timestamp,open,high,low,close,volume,datetime
1782806400000,74.15,74.22,73.83,74.0,14170.683094,2026-06-30 16:00:00+08:00
1782808200000,74.0,74.03,73.33,73.63,75539.44951,2026-06-30 16:30:00+08:00
1782810000000,73.63,73.84,73.59,73.64,19094.090633,2026-06-30 17:00:00+08:00
1782811800000,73.63,73.89,73.55,73.81,8362.084967,2026-06-30 17:30:00+08:00
1782813600000,73.82,73.9,73.64,73.67,7843.542285,2026-06-30 18:00:00+08:00
1782815400000,73.66,73.81,73.49,73.7,9329.783696,2026-06-30 18:30:00+08:00
1782817200000,73.71,73.78,73.4,73.46,8335.959786,2026-06-30 19:00:00+08:00
1782819000000,73.46,73.74,73.35,73.41,11093.797363,2026-06-30 19:30:00+08:00
1782820800000,73.41,73.43,72.59,72.69,26422.19333,2026-06-30 20:00:00+08:00
1782822600000,72.67,72.75,72.08,72.1,28120.379751,2026-06-30 20:30:00+08:00
1782824400000,72.11,72.6,71.91,72.52,27945.544589,2026-06-30 21:00:00+08:00
1782826200000,72.52,72.93,72.01,72.88,66875.086239,2026-06-30 21:30:00+08:00
1782828000000,72.86,73.79,72.77,73.79,30879.150817,2026-06-30 22:00:00+08:00
1782829800000,73.79,73.93,72.74,72.96,29473.040243,2026-06-30 22:30:00+08:00
1782831600000,72.95,73.46,72.59,73.23,41139.145327,2026-06-30 23:00:00+08:00
1782833400000,73.23,74.12,73.06,73.14,37482.632577,2026-06-30 23:30:00+08:00
1782835200000,73.16,73.61,72.73,72.81,18987.322634,2026-07-01 00:00:00+08:00
1782837000000,72.82,73.72,72.76,73.5,22000.835133,2026-07-01 00:30:00+08:00
1782838800000,73.53,73.92,73.34,73.44,19574.109848,2026-07-01 01:00:00+08:00
1782840600000,73.44,73.57,73.18,73.19,8900.854468,2026-07-01 01:30:00+08:00
1782842400000,73.2,73.81,73.1,73.43,10421.775641,2026-07-01 02:00:00+08:00
1782844200000,73.44,73.69,72.96,73.6,11489.548077,2026-07-01 02:30:00+08:00
1782846000000,73.58,73.75,73.36,73.56,8325.581648,2026-07-01 03:00:00+08:00
1782847800000,73.55,73.96,73.51,73.77,11458.244471,2026-07-01 03:30:00+08:00
1782849600000,73.75,73.95,73.57,73.71,11276.1771,2026-07-01 04:00:00+08:00
1782851400000,73.69,73.93,73.53,73.7,6456.09902,2026-07-01 04:30:00+08:00
1782853200000,73.7,73.8,73.2,73.3,12249.049681,2026-07-01 05:00:00+08:00
1782855000000,73.32,73.5,73.29,73.5,6958.884337,2026-07-01 05:30:00+08:00
1782856800000,73.51,73.75,73.48,73.53,7000.337646,2026-07-01 06:00:00+08:00
1782858600000,73.52,73.52,73.28,73.42,9525.601995,2026-07-01 06:30:00+08:00
1782860400000,73.44,73.66,73.33,73.57,4872.382938,2026-07-01 07:00:00+08:00
1782862200000,73.57,73.71,73.5,73.67,3518.288075,2026-07-01 07:30:00+08:00
1782864000000,73.68,73.83,73.37,73.53,12824.451855,2026-07-01 08:00:00+08:00
1782865800000,73.53,73.89,73.51,73.65,5032.415745,2026-07-01 08:30:00+08:00
1782867600000,73.64,73.67,72.26,73.25,35172.943499,2026-07-01 09:00:00+08:00
1782869400000,73.24,74.36,73.22,73.94,23081.974025,2026-07-01 09:30:00+08:00
1782871200000,73.95,74.59,73.79,74.5,20596.5288,2026-07-01 10:00:00+08:00
1782873000000,74.5,75.03,74.45,74.78,27347.241595,2026-07-01 10:30:00+08:00
1782874800000,74.78,74.9,74.36,74.54,12440.684949,2026-07-01 11:00:00+08:00
1782876600000,74.55,75.69,74.43,75.48,32137.443864,2026-07-01 11:30:00+08:00
1782878400000,75.48,75.64,75.25,75.43,12169.994886,2026-07-01 12:00:00+08:00
1782880200000,75.42,75.86,75.35,75.57,24634.039989,2026-07-01 12:30:00+08:00
1782882000000,75.57,75.79,75.16,75.19,21902.812713,2026-07-01 13:00:00+08:00
1782883800000,75.18,75.42,75.16,75.25,12270.722564,2026-07-01 13:30:00+08:00
1782885600000,75.25,75.27,74.58,74.76,24708.900488,2026-07-01 14:00:00+08:00
1782887400000,74.75,74.8,73.97,74.31,40613.85791,2026-07-01 14:30:00+08:00
1782889200000,74.32,74.78,74.1,74.58,28452.494053,2026-07-01 15:00:00+08:00
1782891000000,74.58,74.95,74.42,74.88,16280.003388,2026-07-01 15:30:00+08:00
1782892800000,74.88,75.1,74.53,74.66,20833.6613,2026-07-01 16:00:00+08:00
1782894600000,74.67,75.51,74.46,75.44,26376.248489,2026-07-01 16:30:00+08:00
1782896400000,75.44,75.44,75.07,75.17,24575.74584,2026-07-01 17:00:00+08:00
1782898200000,75.18,75.59,75.09,75.47,37198.402537,2026-07-01 17:30:00+08:00
1782900000000,75.46,75.56,75.16,75.35,24888.912061,2026-07-01 18:00:00+08:00
1782901800000,75.34,75.39,74.99,75.0,11015.330156,2026-07-01 18:30:00+08:00
1782903600000,75.0,75.32,74.69,75.04,16026.16405,2026-07-01 19:00:00+08:00
1782905400000,75.04,75.12,74.65,74.84,15886.781933,2026-07-01 19:30:00+08:00
1782907200000,74.86,74.98,74.37,74.62,26638.353983,2026-07-01 20:00:00+08:00
1782909000000,74.61,74.71,74.28,74.6,19027.204574,2026-07-01 20:30:00+08:00
1782910800000,74.61,75.41,74.61,75.36,25553.263646,2026-07-01 21:00:00+08:00
1782912600000,75.36,76.17,74.66,76.05,74363.001867,2026-07-01 21:30:00+08:00
1782914400000,76.03,77.26,75.66,76.68,74550.993104,2026-07-01 22:00:00+08:00
1782916200000,76.67,77.15,76.36,76.98,42557.606504,2026-07-01 22:30:00+08:00
1782918000000,76.96,77.81,76.85,77.56,54255.831276,2026-07-01 23:00:00+08:00
1782919800000,77.56,77.64,77.11,77.43,23676.620582,2026-07-01 23:30:00+08:00
1782921600000,77.43,78.25,77.18,77.76,36538.07855,2026-07-02 00:00:00+08:00
1782923400000,77.76,77.83,76.9,77.18,38213.685863,2026-07-02 00:30:00+08:00
1782925200000,77.17,77.95,76.85,77.73,34424.451107,2026-07-02 01:00:00+08:00
1782927000000,77.73,77.92,77.6,77.78,19171.411662,2026-07-02 01:30:00+08:00
1782928800000,77.78,77.92,77.53,77.61,16616.062978,2026-07-02 02:00:00+08:00
1782930600000,77.62,77.8,77.3,77.44,20683.077833,2026-07-02 02:30:00+08:00
1782932400000,77.44,77.69,77.19,77.24,9327.290643,2026-07-02 03:00:00+08:00
1782934200000,77.25,77.42,76.82,77.01,20030.472689,2026-07-02 03:30:00+08:00
1782936000000,77.01,77.05,76.6,76.87,20011.788605,2026-07-02 04:00:00+08:00
1782937800000,76.88,77.52,76.84,77.42,28154.21072,2026-07-02 04:30:00+08:00
1782939600000,77.42,78.18,77.42,77.82,28826.70465,2026-07-02 05:00:00+08:00
1782941400000,77.83,78.71,77.82,78.42,34227.286351,2026-07-02 05:30:00+08:00
1782943200000,78.41,78.96,78.2,78.24,37530.326792,2026-07-02 06:00:00+08:00
1782945000000,78.24,78.4,77.78,77.88,21754.332284,2026-07-02 06:30:00+08:00
1782946800000,77.87,77.89,77.39,77.7,19853.998784,2026-07-02 07:00:00+08:00
1782948600000,77.7,77.79,77.27,77.45,28800.099232,2026-07-02 07:30:00+08:00
1782950400000,77.46,77.48,77.08,77.19,19285.336188,2026-07-02 08:00:00+08:00
1782952200000,77.2,77.35,76.9,77.27,13388.556091,2026-07-02 08:30:00+08:00
1782954000000,77.28,77.97,77.23,77.96,16075.015912,2026-07-02 09:00:00+08:00
1782955800000,77.97,78.71,77.97,78.18,26188.56794,2026-07-02 09:30:00+08:00
1782957600000,78.19,78.26,77.82,78.19,11308.347614,2026-07-02 10:00:00+08:00
1782959400000,78.19,78.6,78.11,78.43,9782.396733,2026-07-02 10:30:00+08:00
1782961200000,78.44,78.72,77.95,78.47,26498.490391,2026-07-02 11:00:00+08:00
1782963000000,78.45,78.98,78.27,78.72,31669.729167,2026-07-02 11:30:00+08:00
1782964800000,78.72,78.73,78.25,78.3,13141.584219,2026-07-02 12:00:00+08:00
1782966600000,78.29,78.41,78.07,78.28,11217.379682,2026-07-02 12:30:00+08:00
1782968400000,78.29,78.35,78.05,78.07,15010.007801,2026-07-02 13:00:00+08:00
1782970200000,78.06,78.15,77.8,78.12,14415.163267,2026-07-02 13:30:00+08:00
1782972000000,78.13,78.4,77.94,78.25,9984.440728,2026-07-02 14:00:00+08:00
1782973800000,78.24,78.64,77.77,77.92,13384.325964,2026-07-02 14:30:00+08:00
1782975600000,77.92,77.98,77.61,77.73,11178.408424,2026-07-02 15:00:00+08:00
1782977400000,77.73,78.19,77.65,77.99,14022.437968,2026-07-02 15:30:00+08:00
1782979200000,78.0,78.29,77.94,78.2,12147.646516,2026-07-02 16:00:00+08:00
1782981000000,78.19,78.5,78.1,78.48,13158.339592,2026-07-02 16:30:00+08:00
1782982800000,78.48,78.87,78.3,78.82,18600.892706,2026-07-02 17:00:00+08:00
1782984600000,78.82,79.8,78.76,79.47,72405.361651,2026-07-02 17:30:00+08:00
1782986400000,79.47,80.6,79.43,80.25,57951.374596,2026-07-02 18:00:00+08:00
1782988200000,80.25,82.19,80.2,82.09,146867.36471,2026-07-02 18:30:00+08:00
1782990000000,82.09,82.78,81.52,82.54,114773.677694,2026-07-02 19:00:00+08:00
1782991800000,82.54,82.73,81.98,82.4,55046.151616,2026-07-02 19:30:00+08:00
1782993600000,82.38,82.45,81.66,82.05,62274.375823,2026-07-02 20:00:00+08:00
1782995400000,82.06,82.41,81.13,81.4,87348.526129,2026-07-02 20:30:00+08:00
1782997200000,81.42,81.69,80.73,80.96,58518.990729,2026-07-02 21:00:00+08:00
1782999000000,80.97,82.0,80.78,81.52,78460.634912,2026-07-02 21:30:00+08:00
1783000800000,81.53,81.54,80.43,80.59,46209.005235,2026-07-02 22:00:00+08:00
1783002600000,80.61,80.95,80.14,80.55,60172.280636,2026-07-02 22:30:00+08:00
1783004400000,80.55,80.8,80.1,80.68,28948.228045,2026-07-02 23:00:00+08:00
1783006200000,80.7,80.92,80.56,80.87,16398.155792,2026-07-02 23:30:00+08:00
1783008000000,80.88,81.11,80.39,80.53,20172.049971,2026-07-03 00:00:00+08:00
1783009800000,80.54,80.77,80.16,80.56,26184.493547,2026-07-03 00:30:00+08:00
1783011600000,80.55,81.29,80.51,81.12,28967.359441,2026-07-03 01:00:00+08:00
1783013400000,81.12,81.12,80.6,80.64,9813.454385,2026-07-03 01:30:00+08:00
1783015200000,80.65,81.13,80.64,80.97,10397.666303,2026-07-03 02:00:00+08:00
1783017000000,80.95,81.25,80.88,81.04,14616.908726,2026-07-03 02:30:00+08:00
1783018800000,81.04,81.12,80.8,80.88,11229.792973,2026-07-03 03:00:00+08:00
1783020600000,80.89,81.29,80.83,80.84,11778.197541,2026-07-03 03:30:00+08:00
1783022400000,80.84,80.88,80.6,80.63,11387.030143,2026-07-03 04:00:00+08:00
1783024200000,80.63,81.1,80.61,81.03,8774.739485,2026-07-03 04:30:00+08:00
1783026000000,81.03,81.17,80.93,80.93,11636.66438,2026-07-03 05:00:00+08:00
1783027800000,80.93,81.01,80.5,80.8,8935.285922,2026-07-03 05:30:00+08:00
1783029600000,80.79,80.87,80.43,80.66,16344.488947,2026-07-03 06:00:00+08:00
1783031400000,80.64,80.89,80.5,80.67,10347.572867,2026-07-03 06:30:00+08:00
1783033200000,80.66,80.76,80.51,80.7,4376.712868,2026-07-03 07:00:00+08:00
1783035000000,80.69,80.78,80.54,80.73,5175.559276,2026-07-03 07:30:00+08:00
1783036800000,80.73,80.86,80.59,80.64,8218.54855,2026-07-03 08:00:00+08:00
1783038600000,80.65,80.96,80.54,80.75,12068.427242,2026-07-03 08:30:00+08:00
1783040400000,80.76,81.31,80.72,81.18,15427.447112,2026-07-03 09:00:00+08:00
1783042200000,81.19,81.71,81.11,81.48,16540.143614,2026-07-03 09:30:00+08:00
1783044000000,81.5,81.69,81.15,81.16,12355.298161,2026-07-03 10:00:00+08:00
1783045800000,81.14,81.17,80.68,80.81,10020.220856,2026-07-03 10:30:00+08:00
1783047600000,80.81,81.0,80.33,80.92,12352.247846,2026-07-03 11:00:00+08:00
1783049400000,80.92,80.98,80.6,80.73,5434.078614,2026-07-03 11:30:00+08:00
1783051200000,80.74,80.79,80.48,80.64,4331.621593,2026-07-03 12:00:00+08:00
1783053000000,80.63,80.82,80.48,80.52,7221.579401,2026-07-03 12:30:00+08:00
1783054800000,80.52,80.91,80.48,80.85,11035.955825,2026-07-03 13:00:00+08:00
1783056600000,80.85,81.26,80.8,81.16,11109.101423,2026-07-03 13:30:00+08:00
1783058400000,81.17,81.39,80.95,81.02,12065.240423,2026-07-03 14:00:00+08:00
1783060200000,81.02,81.13,80.75,80.97,15321.019887,2026-07-03 14:30:00+08:00
1783062000000,80.97,81.12,80.83,81.11,4736.321013,2026-07-03 15:00:00+08:00
1783063800000,81.12,81.54,81.04,81.24,12488.085912,2026-07-03 15:30:00+08:00
1783065600000,81.25,81.35,81.01,81.06,14261.630333,2026-07-03 16:00:00+08:00
1783067400000,81.05,81.53,80.85,80.93,17197.81684,2026-07-03 16:30:00+08:00
1783069200000,80.92,81.13,80.79,80.96,7501.339055,2026-07-03 17:00:00+08:00
1783071000000,80.96,81.3,80.69,81.04,8936.754577,2026-07-03 17:30:00+08:00
1783072800000,81.03,81.27,80.86,81.15,17295.091378,2026-07-03 18:00:00+08:00
1783074600000,81.16,81.87,81.06,81.56,30804.914635,2026-07-03 18:30:00+08:00
1783076400000,81.56,81.7,81.37,81.38,15055.388848,2026-07-03 19:00:00+08:00
1783078200000,81.38,81.66,81.25,81.56,5669.313255,2026-07-03 19:30:00+08:00
1783080000000,81.57,81.77,81.23,81.33,14404.80061,2026-07-03 20:00:00+08:00
1783081800000,81.33,81.56,81.26,81.53,7023.506808,2026-07-03 20:30:00+08:00
1783083600000,81.53,81.78,81.44,81.67,13629.576645,2026-07-03 21:00:00+08:00
1783085400000,81.67,81.9,81.45,81.6,8824.075682,2026-07-03 21:30:00+08:00
1783087200000,81.61,81.61,80.93,81.29,18342.450597,2026-07-03 22:00:00+08:00
1783089000000,81.29,81.81,81.24,81.7,14512.652311,2026-07-03 22:30:00+08:00
1783090800000,81.71,82.06,81.23,81.26,20803.631674,2026-07-03 23:00:00+08:00
1783092600000,81.26,81.38,81.15,81.22,7604.48688,2026-07-03 23:30:00+08:00
1783094400000,81.22,81.42,81.07,81.33,8350.252578,2026-07-04 00:00:00+08:00
1783096200000,81.34,81.57,81.18,81.54,10940.432782,2026-07-04 00:30:00+08:00
1783098000000,81.55,81.99,81.48,81.82,14272.681661,2026-07-04 01:00:00+08:00
1783099800000,81.8,81.87,81.59,81.78,6908.86,2026-07-04 01:30:00+08:00
1783101600000,81.79,81.91,81.65,81.78,5763.018265,2026-07-04 02:00:00+08:00
1783103400000,81.79,82.4,81.75,82.11,15823.523403,2026-07-04 02:30:00+08:00
1783105200000,82.12,82.39,82.08,82.34,9772.324205,2026-07-04 03:00:00+08:00
1783107000000,82.33,83.23,82.21,82.51,53585.232269,2026-07-04 03:30:00+08:00
1783108800000,82.49,82.73,82.24,82.57,21627.345322,2026-07-04 04:00:00+08:00
1783110600000,82.58,83.0,82.38,82.73,21539.436057,2026-07-04 04:30:00+08:00
1783112400000,82.73,83.06,82.33,82.39,19478.850418,2026-07-04 05:00:00+08:00
1783114200000,82.4,82.85,82.18,82.66,17983.293872,2026-07-04 05:30:00+08:00
1783116000000,82.67,82.69,82.36,82.41,8875.968389,2026-07-04 06:00:00+08:00
1783117800000,82.41,82.45,82.27,82.36,10177.402607,2026-07-04 06:30:00+08:00
1783119600000,82.36,82.4,82.19,82.26,4496.847916,2026-07-04 07:00:00+08:00
1783121400000,82.25,82.5,82.25,82.36,3858.166655,2026-07-04 07:30:00+08:00
1783123200000,82.35,82.73,82.26,82.59,10945.55743,2026-07-04 08:00:00+08:00
1783125000000,82.6,82.67,82.4,82.4,6465.870657,2026-07-04 08:30:00+08:00
1783126800000,82.4,82.41,81.92,82.01,16773.236784,2026-07-04 09:00:00+08:00
1783128600000,82.02,82.08,81.81,81.95,6028.273832,2026-07-04 09:30:00+08:00
1783130400000,81.95,82.12,81.91,82.07,5291.006013,2026-07-04 10:00:00+08:00
1783132200000,82.06,82.4,81.93,82.18,4865.945312,2026-07-04 10:30:00+08:00
1783134000000,82.19,82.42,82.05,82.42,10791.587927,2026-07-04 11:00:00+08:00
1783135800000,82.41,82.85,82.32,82.72,16226.203253,2026-07-04 11:30:00+08:00
1783137600000,82.73,83.1,82.66,82.99,13321.771836,2026-07-04 12:00:00+08:00
1783139400000,82.98,83.98,82.97,83.47,54931.225903,2026-07-04 12:30:00+08:00
1783141200000,83.49,83.49,82.91,83.1,16782.559013,2026-07-04 13:00:00+08:00
1783143000000,83.1,83.48,83.05,83.37,12176.555792,2026-07-04 13:30:00+08:00
1783144800000,83.37,83.59,82.53,82.66,30256.79187,2026-07-04 14:00:00+08:00
1783146600000,82.66,82.84,82.47,82.56,8446.456246,2026-07-04 14:30:00+08:00
1783148400000,82.57,82.6,82.25,82.41,14733.593575,2026-07-04 15:00:00+08:00
1783150200000,82.41,82.84,82.41,82.72,9071.797242,2026-07-04 15:30:00+08:00
1783152000000,82.72,82.79,82.4,82.47,15505.888771,2026-07-04 16:00:00+08:00
1783153800000,82.46,82.7,82.26,82.32,9763.084017,2026-07-04 16:30:00+08:00
1783155600000,82.32,82.34,81.85,82.02,24556.279862,2026-07-04 17:00:00+08:00
1783157400000,82.02,82.02,81.61,81.75,14388.63811,2026-07-04 17:30:00+08:00
1783159200000,81.74,81.94,81.68,81.75,7188.418763,2026-07-04 18:00:00+08:00
1783161000000,81.75,81.76,81.43,81.66,17340.252536,2026-07-04 18:30:00+08:00
1783162800000,81.65,81.84,81.55,81.76,8541.577275,2026-07-04 19:00:00+08:00
1783164600000,81.75,81.93,81.72,81.83,10866.352475,2026-07-04 19:30:00+08:00
1783166400000,81.84,82.0,81.55,81.67,14337.431721,2026-07-04 20:00:00+08:00
1783168200000,81.69,81.7,81.35,81.6,11981.035178,2026-07-04 20:30:00+08:00
1783170000000,81.61,81.93,81.49,81.65,10499.031975,2026-07-04 21:00:00+08:00
1783171800000,81.66,81.69,81.38,81.66,11583.309848,2026-07-04 21:30:00+08:00
1783173600000,81.65,81.87,81.56,81.71,9358.489033,2026-07-04 22:00:00+08:00
1783175400000,81.71,81.85,81.62,81.82,8793.052467,2026-07-04 22:30:00+08:00
1783177200000,81.82,82.4,81.72,82.24,36170.049847,2026-07-04 23:00:00+08:00
1783179000000,82.25,82.42,82.09,82.24,20915.086918,2026-07-04 23:30:00+08:00
1783180800000,82.25,82.3,82.0,82.24,20322.048964,2026-07-05 00:00:00+08:00
1783182600000,82.23,82.39,82.17,82.22,19571.626633,2026-07-05 00:30:00+08:00
1783184400000,82.23,82.33,81.9,82.31,8984.707209,2026-07-05 01:00:00+08:00
1783186200000,82.31,82.83,82.22,82.54,29874.91337,2026-07-05 01:30:00+08:00
1783188000000,82.54,82.63,82.1,82.3,11707.610386,2026-07-05 02:00:00+08:00
1783189800000,82.3,82.35,82.15,82.27,6148.556191,2026-07-05 02:30:00+08:00
1783191600000,82.28,82.35,81.71,81.89,13749.619996,2026-07-05 03:00:00+08:00
1783193400000,81.89,82.03,81.75,81.89,12321.538922,2026-07-05 03:30:00+08:00
1783195200000,81.89,81.99,81.59,81.73,13731.407516,2026-07-05 04:00:00+08:00
1783197000000,81.74,82.18,81.74,81.98,10293.124986,2026-07-05 04:30:00+08:00
1783198800000,81.99,82.14,81.84,82.11,5733.211129,2026-07-05 05:00:00+08:00
1783200600000,82.11,82.23,81.92,82.0,3881.818385,2026-07-05 05:30:00+08:00
1783202400000,82.0,82.03,81.8,81.85,4236.939268,2026-07-05 06:00:00+08:00
1783204200000,81.85,81.93,81.8,81.93,4217.083234,2026-07-05 06:30:00+08:00
1783206000000,81.94,81.94,81.46,81.7,8810.849286,2026-07-05 07:00:00+08:00
1783207800000,81.7,81.86,81.66,81.8,8264.278318,2026-07-05 07:30:00+08:00
1783209600000,81.8,81.81,81.28,81.44,14968.447376,2026-07-05 08:00:00+08:00
1783211400000,81.43,81.47,81.13,81.32,12490.518998,2026-07-05 08:30:00+08:00
1783213200000,81.33,81.46,80.68,81.06,25195.632526,2026-07-05 09:00:00+08:00
1783215000000,81.06,81.06,80.58,80.85,17990.826546,2026-07-05 09:30:00+08:00
1783216800000,80.84,80.88,80.42,80.55,22778.723207,2026-07-05 10:00:00+08:00
1783218600000,80.54,80.66,80.21,80.37,18889.616149,2026-07-05 10:30:00+08:00
1783220400000,80.38,80.62,80.36,80.39,10389.635717,2026-07-05 11:00:00+08:00
1783222200000,80.39,80.58,80.39,80.57,5272.291743,2026-07-05 11:30:00+08:00
1783224000000,80.57,80.7,80.42,80.69,13629.404178,2026-07-05 12:00:00+08:00
1783225800000,80.69,80.88,80.6,80.6,6748.564991,2026-07-05 12:30:00+08:00
1783227600000,80.6,80.6,80.42,80.5,5324.438756,2026-07-05 13:00:00+08:00
1783229400000,80.51,80.59,80.25,80.48,8176.866022,2026-07-05 13:30:00+08:00
1783231200000,80.47,80.53,80.34,80.53,6108.861392,2026-07-05 14:00:00+08:00
1783233000000,80.52,80.64,80.49,80.59,3198.49544,2026-07-05 14:30:00+08:00
1783234800000,80.6,80.64,80.37,80.42,8455.782912,2026-07-05 15:00:00+08:00
1783236600000,80.42,80.78,80.42,80.71,16278.254987,2026-07-05 15:30:00+08:00
1783238400000,80.72,80.87,80.45,80.48,10025.764547,2026-07-05 16:00:00+08:00
1783240200000,80.48,80.62,80.46,80.49,3824.71165,2026-07-05 16:30:00+08:00
1783242000000,80.5,80.55,80.16,80.2,10606.452531,2026-07-05 17:00:00+08:00
1783243800000,80.2,80.24,79.67,79.89,42029.322203,2026-07-05 17:30:00+08:00
1783245600000,79.9,80.27,79.75,80.19,22015.901911,2026-07-05 18:00:00+08:00
1783247400000,80.19,80.47,80.18,80.44,8491.561486,2026-07-05 18:30:00+08:00
1783249200000,80.44,80.61,80.36,80.44,24435.610175,2026-07-05 19:00:00+08:00
1783251000000,80.44,80.67,80.41,80.56,18389.858425,2026-07-05 19:30:00+08:00
1783252800000,80.57,81.08,80.37,81.06,13763.818543,2026-07-05 20:00:00+08:00
1783254600000,81.07,81.3,80.75,80.77,18035.365269,2026-07-05 20:30:00+08:00
1783256400000,80.78,81.01,80.67,80.8,8164.098825,2026-07-05 21:00:00+08:00
1783258200000,80.8,81.25,80.74,81.24,11218.187898,2026-07-05 21:30:00+08:00
1783260000000,81.25,81.35,81.04,81.1,11210.929667,2026-07-05 22:00:00+08:00
1783261800000,81.11,81.61,81.04,81.45,14301.295919,2026-07-05 22:30:00+08:00
1783263600000,81.46,81.77,81.18,81.26,10147.295169,2026-07-05 23:00:00+08:00
1783265400000,81.25,81.55,81.13,81.35,5023.142717,2026-07-05 23:30:00+08:00
1783267200000,81.36,81.54,81.03,81.06,19055.603571,2026-07-06 00:00:00+08:00
1783269000000,81.06,81.26,80.91,81.1,10839.897954,2026-07-06 00:30:00+08:00
1783270800000,81.1,81.39,81.06,81.09,13045.73444,2026-07-06 01:00:00+08:00
1783272600000,81.09,81.22,81.02,81.14,4734.046033,2026-07-06 01:30:00+08:00
1783274400000,81.15,81.27,81.12,81.17,3043.179362,2026-07-06 02:00:00+08:00
1783276200000,81.18,81.27,81.01,81.01,7073.676418,2026-07-06 02:30:00+08:00
1783278000000,81.01,81.11,80.82,80.93,11277.249898,2026-07-06 03:00:00+08:00
1783279800000,80.95,81.14,80.91,81.05,4560.053108,2026-07-06 03:30:00+08:00
1783281600000,81.05,81.17,80.98,81.02,2871.724162,2026-07-06 04:00:00+08:00
1783283400000,81.02,81.1,80.97,81.09,2456.020515,2026-07-06 04:30:00+08:00
1783285200000,81.09,81.57,80.77,81.5,20147.636923,2026-07-06 05:00:00+08:00
1783287000000,81.51,82.32,81.5,81.79,23139.471606,2026-07-06 05:30:00+08:00
1783288800000,81.79,82.43,81.64,82.15,58336.251971,2026-07-06 06:00:00+08:00
1783290600000,82.16,82.36,81.65,81.83,29485.070542,2026-07-06 06:30:00+08:00
1783292400000,81.83,82.08,81.56,81.65,15776.587801,2026-07-06 07:00:00+08:00
1783294200000,81.64,81.79,81.46,81.59,15595.171114,2026-07-06 07:30:00+08:00
1783296000000,81.59,81.73,81.21,81.23,16171.447486,2026-07-06 08:00:00+08:00
1783297800000,81.25,82.25,81.13,82.2,26260.740832,2026-07-06 08:30:00+08:00
1783299600000,82.21,82.35,81.67,81.84,11193.775165,2026-07-06 09:00:00+08:00
1783301400000,81.84,82.13,81.49,81.54,10078.044401,2026-07-06 09:30:00+08:00
1783303200000,81.55,81.69,81.18,81.39,21463.560562,2026-07-06 10:00:00+08:00
1783305000000,81.4,81.47,80.83,81.03,20298.795872,2026-07-06 10:30:00+08:00
1783306800000,81.02,81.06,80.46,80.69,18693.460521,2026-07-06 11:00:00+08:00
1783308600000,80.68,80.82,80.48,80.81,23502.233513,2026-07-06 11:30:00+08:00
1783310400000,80.81,81.0,80.71,80.79,18297.352353,2026-07-06 12:00:00+08:00
1783312200000,80.78,81.02,80.73,80.84,7417.240812,2026-07-06 12:30:00+08:00
1783314000000,80.83,80.84,80.21,80.28,14929.972053,2026-07-06 13:00:00+08:00
1783315800000,80.27,80.57,80.17,80.43,12545.206873,2026-07-06 13:30:00+08:00
1783317600000,80.43,80.54,80.29,80.39,11685.923804,2026-07-06 14:00:00+08:00
1783319400000,80.38,80.46,80.26,80.37,8823.321822,2026-07-06 14:30:00+08:00
1783321200000,80.37,80.77,80.28,80.68,21792.690224,2026-07-06 15:00:00+08:00
1783323000000,80.68,81.05,80.62,80.84,16590.996602,2026-07-06 15:30:00+08:00
1783324800000,80.84,81.1,80.66,80.74,10561.175555,2026-07-06 16:00:00+08:00
1783326600000,80.74,80.74,80.3,80.49,7833.467177,2026-07-06 16:30:00+08:00
1783328400000,80.5,80.5,80.31,80.42,4387.13317,2026-07-06 17:00:00+08:00
1783330200000,80.43,80.43,80.07,80.08,11057.915644,2026-07-06 17:30:00+08:00
1783332000000,80.08,80.43,80.06,80.42,13550.447442,2026-07-06 18:00:00+08:00
1783333800000,80.42,80.71,80.4,80.68,18016.641199,2026-07-06 18:30:00+08:00
1783335600000,80.69,80.94,80.65,80.78,15335.522651,2026-07-06 19:00:00+08:00
1783337400000,80.78,81.0,80.38,80.4,19108.821951,2026-07-06 19:30:00+08:00
1783339200000,80.39,80.64,79.32,80.27,83765.891407,2026-07-06 20:00:00+08:00
1783341000000,80.26,80.52,79.46,79.47,40124.029828,2026-07-06 20:30:00+08:00
1783342800000,79.47,79.68,79.25,79.45,29314.988866,2026-07-06 21:00:00+08:00
1783344600000,79.44,80.92,79.35,80.18,44421.220595,2026-07-06 21:30:00+08:00
1783346400000,80.17,80.78,79.86,80.37,34566.525717,2026-07-06 22:00:00+08:00
1783348200000,80.36,80.52,80.1,80.29,13657.173238,2026-07-06 22:30:00+08:00
1783350000000,80.3,80.86,80.3,80.81,30962.245259,2026-07-06 23:00:00+08:00
1783351800000,80.8,81.55,80.47,81.49,41099.421757,2026-07-06 23:30:00+08:00
1783353600000,81.5,82.4,81.28,81.82,86674.050615,2026-07-07 00:00:00+08:00
1783355400000,81.82,82.17,81.78,82.1,13338.487896,2026-07-07 00:30:00+08:00
1783357200000,82.1,82.18,81.79,82.03,18490.9749,2026-07-07 01:00:00+08:00
1783359000000,82.03,82.08,81.46,81.65,22656.663178,2026-07-07 01:30:00+08:00
1783360800000,81.66,81.82,81.32,81.57,11860.272463,2026-07-07 02:00:00+08:00
1783362600000,81.58,82.3,81.54,82.0,24523.917162,2026-07-07 02:30:00+08:00
