timestamp,open,high,low,close,volume,datetime
1779980400000,81.19,81.31,80.57,81.01,13174.844748,2026-05-28 23:00:00+08:00
1779982200000,81.02,81.38,80.81,81.14,13776.915232,2026-05-28 23:30:00+08:00
1779984000000,81.15,81.77,80.93,81.53,15744.564615,2026-05-29 00:00:00+08:00
1779985800000,81.54,82.18,81.48,82.07,16694.46148,2026-05-29 00:30:00+08:00
1779987600000,82.08,82.3,81.84,82.17,12547.000516,2026-05-29 01:00:00+08:00
1779989400000,82.18,82.64,82.13,82.3,12592.559662,2026-05-29 01:30:00+08:00
1779991200000,82.3,82.97,82.25,82.62,15808.615115,2026-05-29 02:00:00+08:00
1779993000000,82.62,83.0,82.59,82.89,11842.454383,2026-05-29 02:30:00+08:00
1779994800000,82.9,82.9,82.42,82.71,8728.25245,2026-05-29 03:00:00+08:00
1779996600000,82.71,82.76,82.14,82.18,9358.880946,2026-05-29 03:30:00+08:00
1779998400000,82.18,82.45,81.78,82.41,12782.074026,2026-05-29 04:00:00+08:00
1780000200000,82.41,82.61,82.3,82.3,4516.626157,2026-05-29 04:30:00+08:00
1780002000000,82.35,82.67,82.24,82.51,6639.377596,2026-05-29 05:00:00+08:00
1780003800000,82.51,82.67,82.44,82.44,6408.403491,2026-05-29 05:30:00+08:00
1780005600000,82.44,82.63,82.06,82.1,13696.515112,2026-05-29 06:00:00+08:00
1780007400000,82.09,82.15,81.92,82.03,6254.625843,2026-05-29 06:30:00+08:00
1780009200000,82.04,82.28,82.02,82.24,2767.856953,2026-05-29 07:00:00+08:00
1780011000000,82.25,82.25,82.01,82.12,4140.706383,2026-05-29 07:30:00+08:00
1780012800000,82.12,82.45,82.12,82.36,3975.441298,2026-05-29 08:00:00+08:00
1780014600000,82.36,82.48,82.23,82.33,2770.277756,2026-05-29 08:30:00+08:00
1780016400000,82.33,82.48,82.09,82.12,4636.922191,2026-05-29 09:00:00+08:00
1780018200000,82.12,82.32,82.06,82.2,3303.81632,2026-05-29 09:30:00+08:00
1780020000000,82.22,82.32,81.82,81.82,3812.781797,2026-05-29 10:00:00+08:00
1780021800000,81.82,81.95,81.49,81.56,9084.393578,2026-05-29 10:30:00+08:00
1780023600000,81.58,81.95,81.58,81.71,4886.900129,2026-05-29 11:00:00+08:00
1780025400000,81.71,81.82,81.54,81.63,3183.425361,2026-05-29 11:30:00+08:00
1780027200000,81.63,81.73,81.39,81.72,3222.35461,2026-05-29 12:00:00+08:00
1780029000000,81.72,81.94,81.68,81.93,6192.212015,2026-05-29 12:30:00+08:00
1780030800000,81.93,82.19,81.92,81.98,5991.568979,2026-05-29 13:00:00+08:00
1780032600000,81.98,82.14,81.84,82.09,5663.084878,2026-05-29 13:30:00+08:00
1780034400000,82.09,82.5,82.03,82.23,8895.419126,2026-05-29 14:00:00+08:00
1780036200000,82.23,82.38,82.04,82.31,5121.064822,2026-05-29 14:30:00+08:00
1780038000000,82.31,82.48,82.26,82.36,8936.289889,2026-05-29 15:00:00+08:00
1780039800000,82.37,82.37,81.91,82.25,11274.346669,2026-05-29 15:30:00+08:00
1780041600000,82.25,82.49,82.22,82.37,7822.713614,2026-05-29 16:00:00+08:00
1780043400000,82.37,82.44,82.19,82.21,4392.781692,2026-05-29 16:30:00+08:00
1780045200000,82.21,82.64,82.21,82.58,5112.571806,2026-05-29 17:00:00+08:00
1780047000000,82.58,82.6,82.41,82.47,1850.448848,2026-05-29 17:30:00+08:00
1780048800000,82.45,82.45,82.23,82.25,6233.545964,2026-05-29 18:00:00+08:00
1780050600000,82.24,82.27,82.1,82.16,5039.374041,2026-05-29 18:30:00+08:00
1780052400000,82.16,82.23,81.98,82.06,4285.704058,2026-05-29 19:00:00+08:00
1780054200000,82.06,82.09,81.52,81.78,8791.963924,2026-05-29 19:30:00+08:00
1780056000000,81.78,81.8,81.59,81.69,4893.990667,2026-05-29 20:00:00+08:00
1780057800000,81.69,81.78,81.32,81.5,8455.625346,2026-05-29 20:30:00+08:00
1780059600000,81.5,81.5,81.22,81.37,5811.684253,2026-05-29 21:00:00+08:00
1780061400000,81.37,81.71,81.12,81.43,6708.343099,2026-05-29 21:30:00+08:00
1780063200000,81.45,81.57,80.37,80.9,22377.788775,2026-05-29 22:00:00+08:00
1780065000000,80.89,81.58,80.49,81.36,28706.666566,2026-05-29 22:30:00+08:00
1780066800000,81.34,82.7,81.22,82.63,50577.7802,2026-05-29 23:00:00+08:00
1780068600000,82.62,83.24,82.31,82.57,49633.697775,2026-05-29 23:30:00+08:00
1780070400000,82.59,82.91,82.21,82.34,18550.875417,2026-05-30 00:00:00+08:00
1780072200000,82.33,83.12,82.33,82.93,23237.907254,2026-05-30 00:30:00+08:00
1780074000000,82.93,83.19,82.74,83.09,21835.400293,2026-05-30 01:00:00+08:00
1780075800000,83.08,83.21,82.68,82.8,7702.041463,2026-05-30 01:30:00+08:00
1780077600000,82.81,83.0,82.58,82.65,9469.757851,2026-05-30 02:00:00+08:00
1780079400000,82.65,82.8,81.83,82.08,19478.536707,2026-05-30 02:30:00+08:00
1780081200000,82.08,82.22,81.6,81.9,6369.371422,2026-05-30 03:00:00+08:00
1780083000000,81.9,82.41,81.9,82.06,8838.819508,2026-05-30 03:30:00+08:00
1780084800000,82.05,82.33,82.01,82.25,4235.745465,2026-05-30 04:00:00+08:00
1780086600000,82.26,82.35,82.06,82.22,4774.079778,2026-05-30 04:30:00+08:00
1780088400000,82.23,82.41,81.95,81.96,7198.002862,2026-05-30 05:00:00+08:00
1780090200000,81.95,82.11,81.71,81.72,6945.312175,2026-05-30 05:30:00+08:00
1780092000000,81.72,82.01,81.62,81.9,6065.18485,2026-05-30 06:00:00+08:00
1780093800000,81.9,82.03,81.82,81.98,6404.017833,2026-05-30 06:30:00+08:00
1780095600000,81.99,82.09,81.87,81.95,4327.541344,2026-05-30 07:00:00+08:00
1780097400000,81.94,82.12,81.77,82.05,9252.512595,2026-05-30 07:30:00+08:00
1780099200000,82.05,82.23,81.95,82.13,5172.730693,2026-05-30 08:00:00+08:00
1780101000000,82.14,82.35,82.08,82.3,4197.225146,2026-05-30 08:30:00+08:00
1780102800000,82.3,82.67,82.22,82.62,5082.20727,2026-05-30 09:00:00+08:00
1780104600000,82.62,82.94,82.6,82.81,9368.034284,2026-05-30 09:30:00+08:00
1780106400000,82.82,83.03,82.79,82.82,9080.517204,2026-05-30 10:00:00+08:00
1780108200000,82.82,83.04,82.82,82.98,8001.822331,2026-05-30 10:30:00+08:00
1780110000000,82.99,83.09,82.85,82.87,6900.717835,2026-05-30 11:00:00+08:00
1780111800000,82.86,82.87,82.62,82.67,7447.472303,2026-05-30 11:30:00+08:00
1780113600000,82.68,82.8,82.16,82.21,10091.891358,2026-05-30 12:00:00+08:00
1780115400000,82.21,82.34,81.87,82.33,12206.467698,2026-05-30 12:30:00+08:00
1780117200000,82.34,82.75,82.21,82.47,19637.833018,2026-05-30 13:00:00+08:00
1780119000000,82.48,82.68,82.45,82.61,3093.621614,2026-05-30 13:30:00+08:00
1780120800000,82.61,82.71,82.41,82.7,5090.86672,2026-05-30 14:00:00+08:00
1780122600000,82.71,82.75,82.44,82.49,3465.585832,2026-05-30 14:30:00+08:00
1780124400000,82.49,82.5,82.28,82.46,4261.9381,2026-05-30 15:00:00+08:00
1780126200000,82.46,82.52,82.28,82.39,2296.376659,2026-05-30 15:30:00+08:00
1780128000000,82.39,82.41,82.28,82.36,2181.569118,2026-05-30 16:00:00+08:00
1780129800000,82.35,82.39,82.2,82.24,2761.018733,2026-05-30 16:30:00+08:00
1780131600000,82.24,82.33,82.21,82.32,2806.724353,2026-05-30 17:00:00+08:00
1780133400000,82.32,82.4,82.28,82.33,2181.662879,2026-05-30 17:30:00+08:00
1780135200000,82.34,82.52,82.32,82.43,3624.056246,2026-05-30 18:00:00+08:00
1780137000000,82.43,82.49,82.35,82.38,2347.645264,2026-05-30 18:30:00+08:00
1780138800000,82.39,82.41,82.22,82.34,2878.50064,2026-05-30 19:00:00+08:00
1780140600000,82.33,82.55,82.32,82.33,2731.808326,2026-05-30 19:30:00+08:00
1780142400000,82.34,82.42,82.26,82.36,2435.33399,2026-05-30 20:00:00+08:00
1780144200000,82.36,82.45,82.3,82.45,3327.493198,2026-05-30 20:30:00+08:00
1780146000000,82.45,82.57,82.44,82.47,7018.071887,2026-05-30 21:00:00+08:00
1780147800000,82.47,82.52,82.26,82.48,4094.425832,2026-05-30 21:30:00+08:00
1780149600000,82.49,82.71,82.46,82.68,4601.747361,2026-05-30 22:00:00+08:00
1780151400000,82.69,82.76,82.57,82.63,8757.075684,2026-05-30 22:30:00+08:00
1780153200000,82.63,82.92,82.58,82.7,7041.530493,2026-05-30 23:00:00+08:00
1780155000000,82.7,82.76,82.5,82.7,9053.594288,2026-05-30 23:30:00+08:00
1780156800000,82.7,82.89,82.63,82.78,5261.108968,2026-05-31 00:00:00+08:00
1780158600000,82.78,82.93,82.76,82.89,2678.148104,2026-05-31 00:30:00+08:00
1780160400000,82.9,83.05,82.8,82.9,9019.070631,2026-05-31 01:00:00+08:00
1780162200000,82.89,83.05,82.63,83.05,5249.93914,2026-05-31 01:30:00+08:00
1780164000000,83.04,83.11,82.87,82.9,4849.547488,2026-05-31 02:00:00+08:00
1780165800000,82.91,83.14,82.87,83.02,3123.363992,2026-05-31 02:30:00+08:00
1780167600000,83.02,83.04,82.83,82.85,2791.55481,2026-05-31 03:00:00+08:00
1780169400000,82.84,83.02,82.78,82.99,4522.395421,2026-05-31 03:30:00+08:00
1780171200000,82.99,83.08,82.92,82.92,2488.033129,2026-05-31 04:00:00+08:00
1780173000000,82.93,83.04,82.86,82.96,5657.238146,2026-05-31 04:30:00+08:00
1780174800000,82.97,83.11,82.91,83.04,6096.572189,2026-05-31 05:00:00+08:00
1780176600000,83.03,83.19,83.0,83.01,5671.678884,2026-05-31 05:30:00+08:00
1780178400000,83.02,83.02,82.59,82.72,7416.777546,2026-05-31 06:00:00+08:00
1780180200000,82.73,82.76,82.46,82.66,3018.675035,2026-05-31 06:30:00+08:00
1780182000000,82.66,82.89,82.52,82.64,6283.031512,2026-05-31 07:00:00+08:00
1780183800000,82.63,82.73,82.53,82.73,1878.041386,2026-05-31 07:30:00+08:00
1780185600000,82.74,82.95,82.62,82.86,3208.372479,2026-05-31 08:00:00+08:00
1780187400000,82.85,82.96,82.77,82.94,2354.100784,2026-05-31 08:30:00+08:00
1780189200000,82.94,83.16,82.92,83.01,9916.519905,2026-05-31 09:00:00+08:00
1780191000000,83.01,83.2,82.98,83.01,10283.711437,2026-05-31 09:30:00+08:00
1780192800000,83.01,83.4,82.93,82.93,9739.021849,2026-05-31 10:00:00+08:00
1780194600000,82.94,83.19,82.88,83.16,5151.898706,2026-05-31 10:30:00+08:00
1780196400000,83.16,83.34,83.1,83.27,4792.821212,2026-05-31 11:00:00+08:00
1780198200000,83.27,83.31,83.13,83.23,3114.614808,2026-05-31 11:30:00+08:00
1780200000000,83.23,83.28,83.09,83.22,3251.959815,2026-05-31 12:00:00+08:00
1780201800000,83.23,83.3,83.14,83.21,3937.485543,2026-05-31 12:30:00+08:00
1780203600000,83.2,83.21,83.02,83.11,3870.341109,2026-05-31 13:00:00+08:00
1780205400000,83.11,83.22,83.0,83.04,4486.816731,2026-05-31 13:30:00+08:00
1780207200000,83.04,83.04,82.86,82.92,4538.683765,2026-05-31 14:00:00+08:00
1780209000000,82.91,83.04,82.89,82.98,2574.908179,2026-05-31 14:30:00+08:00
1780210800000,82.97,82.97,82.63,82.68,9080.686462,2026-05-31 15:00:00+08:00
1780212600000,82.67,82.71,82.52,82.68,3859.792375,2026-05-31 15:30:00+08:00
1780214400000,82.68,82.87,82.67,82.83,3129.317552,2026-05-31 16:00:00+08:00
1780216200000,82.83,82.85,82.6,82.81,2789.081655,2026-05-31 16:30:00+08:00
1780218000000,82.8,82.87,82.67,82.84,3537.841858,2026-05-31 17:00:00+08:00
1780219800000,82.85,83.05,82.65,82.76,6974.958411,2026-05-31 17:30:00+08:00
1780221600000,82.76,82.76,82.49,82.63,6864.793969,2026-05-31 18:00:00+08:00
1780223400000,82.64,82.73,82.52,82.72,3152.054267,2026-05-31 18:30:00+08:00
1780225200000,82.73,82.86,82.68,82.84,2919.93039,2026-05-31 19:00:00+08:00
1780227000000,82.84,82.86,82.67,82.75,1594.685918,2026-05-31 19:30:00+08:00
1780228800000,82.75,82.86,82.58,82.79,2831.92267,2026-05-31 20:00:00+08:00
1780230600000,82.79,82.93,82.72,82.83,3937.453148,2026-05-31 20:30:00+08:00
1780232400000,82.82,83.11,82.76,82.99,5350.001949,2026-05-31 21:00:00+08:00
1780234200000,83.0,83.02,82.66,82.77,3286.479535,2026-05-31 21:30:00+08:00
1780236000000,82.77,82.77,81.8,82.01,41585.035575,2026-05-31 22:00:00+08:00
1780237800000,82.01,82.2,81.9,81.97,9374.645522,2026-05-31 22:30:00+08:00
1780239600000,81.97,82.28,81.89,82.22,5853.40289,2026-05-31 23:00:00+08:00
1780241400000,82.22,82.23,81.85,81.89,7399.88242,2026-05-31 23:30:00+08:00
1780243200000,81.89,82.06,81.62,81.77,10165.987035,2026-06-01 00:00:00+08:00
1780245000000,81.75,81.75,81.44,81.58,11659.117334,2026-06-01 00:30:00+08:00
1780246800000,81.59,81.76,81.49,81.75,3297.255498,2026-06-01 01:00:00+08:00
1780248600000,81.74,81.91,81.74,81.86,4583.849491,2026-06-01 01:30:00+08:00
1780250400000,81.87,81.88,81.62,81.74,3713.886719,2026-06-01 02:00:00+08:00
1780252200000,81.73,81.86,81.67,81.75,2618.965273,2026-06-01 02:30:00+08:00
1780254000000,81.76,81.79,81.44,81.54,2500.236141,2026-06-01 03:00:00+08:00
1780255800000,81.55,81.66,81.34,81.59,1842.308266,2026-06-01 03:30:00+08:00
1780257600000,81.6,81.9,81.6,81.81,5237.108919,2026-06-01 04:00:00+08:00
1780259400000,81.8,82.01,81.76,81.96,1602.44382,2026-06-01 04:30:00+08:00
1780261200000,81.97,82.07,81.89,81.94,3046.712373,2026-06-01 05:00:00+08:00
1780263000000,81.94,82.37,81.91,82.31,10385.129264,2026-06-01 05:30:00+08:00
1780264800000,82.32,82.65,82.05,82.42,9970.864023,2026-06-01 06:00:00+08:00
1780266600000,82.43,82.7,82.4,82.53,4043.054235,2026-06-01 06:30:00+08:00
1780268400000,82.53,82.91,82.36,82.45,9368.132486,2026-06-01 07:00:00+08:00
1780270200000,82.46,82.47,81.96,82.46,7131.250752,2026-06-01 07:30:00+08:00
1780272000000,82.45,82.99,82.36,82.93,15680.139433,2026-06-01 08:00:00+08:00
1780273800000,82.93,83.11,82.76,82.82,11767.667731,2026-06-01 08:30:00+08:00
1780275600000,82.82,82.88,82.24,82.3,8372.292997,2026-06-01 09:00:00+08:00
1780277400000,82.3,82.41,81.75,81.77,12739.178779,2026-06-01 09:30:00+08:00
1780279200000,81.78,82.35,81.61,82.25,6960.154271,2026-06-01 10:00:00+08:00
1780281000000,82.25,82.89,82.12,82.7,10119.910435,2026-06-01 10:30:00+08:00
1780282800000,82.68,82.96,82.62,82.88,8553.988009,2026-06-01 11:00:00+08:00
1780284600000,82.88,82.98,82.55,82.61,4829.45889,2026-06-01 11:30:00+08:00
1780286400000,82.62,82.77,81.86,81.92,9581.211902,2026-06-01 12:00:00+08:00
1780288200000,81.91,82.12,81.77,82.04,5785.632163,2026-06-01 12:30:00+08:00
1780290000000,82.04,82.12,81.76,81.78,5399.196611,2026-06-01 13:00:00+08:00
1780291800000,81.79,82.03,81.64,81.81,4607.862364,2026-06-01 13:30:00+08:00
1780293600000,81.81,81.87,81.38,81.45,9884.791126,2026-06-01 14:00:00+08:00
1780295400000,81.44,81.52,81.14,81.45,11519.751294,2026-06-01 14:30:00+08:00
1780297200000,81.45,81.58,81.27,81.27,7974.548353,2026-06-01 15:00:00+08:00
1780299000000,81.26,81.26,80.65,80.74,17691.915069,2026-06-01 15:30:00+08:00
1780300800000,80.73,80.91,80.56,80.64,9767.172661,2026-06-01 16:00:00+08:00
1780302600000,80.67,81.04,80.47,80.98,12742.035354,2026-06-01 16:30:00+08:00
1780304400000,80.99,81.29,80.99,81.14,7246.204886,2026-06-01 17:00:00+08:00
1780306200000,81.13,81.28,81.0,81.08,7653.513594,2026-06-01 17:30:00+08:00
1780308000000,81.09,81.13,80.84,80.88,9799.901505,2026-06-01 18:00:00+08:00
1780309800000,80.88,81.18,80.82,81.08,5931.008951,2026-06-01 18:30:00+08:00
1780311600000,81.1,81.22,81.0,81.15,3671.983624,2026-06-01 19:00:00+08:00
1780313400000,81.14,81.2,80.61,80.82,12690.177957,2026-06-01 19:30:00+08:00
1780315200000,80.83,81.01,80.25,80.92,29482.092734,2026-06-01 20:00:00+08:00
1780317000000,80.91,81.08,80.8,80.83,8148.966544,2026-06-01 20:30:00+08:00
1780318800000,80.84,80.88,80.19,80.33,24095.845585,2026-06-01 21:00:00+08:00
1780320600000,80.34,80.62,79.24,79.86,78711.467711,2026-06-01 21:30:00+08:00
1780322400000,79.86,80.12,79.45,79.56,32378.451056,2026-06-01 22:00:00+08:00
1780324200000,79.57,79.81,79.46,79.73,10206.62922,2026-06-01 22:30:00+08:00
1780326000000,79.73,79.93,79.2,79.29,18068.12475,2026-06-01 23:00:00+08:00
1780327800000,79.28,80.06,79.26,79.62,26802.384464,2026-06-01 23:30:00+08:00
1780329600000,79.62,79.77,79.12,79.72,17711.580896,2026-06-02 00:00:00+08:00
1780331400000,79.73,80.45,79.69,80.41,23459.104502,2026-06-02 00:30:00+08:00
1780333200000,80.41,80.85,80.28,80.83,26302.041526,2026-06-02 01:00:00+08:00
1780335000000,80.81,81.2,80.63,80.93,25656.422321,2026-06-02 01:30:00+08:00
1780336800000,80.92,81.02,80.58,80.99,9783.122212,2026-06-02 02:00:00+08:00
1780338600000,81.0,81.21,80.81,80.86,9603.351769,2026-06-02 02:30:00+08:00
1780340400000,80.87,81.06,80.61,81.05,5691.718185,2026-06-02 03:00:00+08:00
1780342200000,81.03,81.32,81.01,81.2,8445.424904,2026-06-02 03:30:00+08:00
1780344000000,81.19,81.24,80.97,81.11,2819.044941,2026-06-02 04:00:00+08:00
1780345800000,81.12,81.24,81.01,81.13,5061.656254,2026-06-02 04:30:00+08:00
1780347600000,81.14,81.15,80.52,80.8,23696.84696,2026-06-02 05:00:00+08:00
1780349400000,80.81,80.89,80.6,80.68,11017.621437,2026-06-02 05:30:00+08:00
1780351200000,80.67,80.99,80.33,80.95,7918.474991,2026-06-02 06:00:00+08:00
1780353000000,80.94,81.49,80.57,81.4,14593.96438,2026-06-02 06:30:00+08:00
1780354800000,81.4,81.63,81.16,81.16,10730.644389,2026-06-02 07:00:00+08:00
1780356600000,81.16,81.57,81.08,81.27,9457.501299,2026-06-02 07:30:00+08:00
1780358400000,81.28,81.3,80.94,80.98,6901.729967,2026-06-02 08:00:00+08:00
1780360200000,80.99,81.19,80.89,80.9,5438.774437,2026-06-02 08:30:00+08:00
1780362000000,80.9,81.02,80.63,80.64,5285.127907,2026-06-02 09:00:00+08:00
1780363800000,80.64,80.69,80.05,80.12,10979.262924,2026-06-02 09:30:00+08:00
1780365600000,80.12,80.53,79.39,80.51,23881.963288,2026-06-02 10:00:00+08:00
1780367400000,80.53,80.78,80.14,80.78,8680.060673,2026-06-02 10:30:00+08:00
1780369200000,80.79,80.99,80.64,80.9,7725.004256,2026-06-02 11:00:00+08:00
1780371000000,80.89,81.04,80.77,80.91,10283.82445,2026-06-02 11:30:00+08:00
1780372800000,80.91,81.01,80.47,80.88,12551.149651,2026-06-02 12:00:00+08:00
1780374600000,80.87,80.92,80.39,80.45,8628.428117,2026-06-02 12:30:00+08:00
1780376400000,80.45,80.58,80.08,80.09,8142.977729,2026-06-02 13:00:00+08:00
1780378200000,80.1,80.25,79.56,79.64,16461.314248,2026-06-02 13:30:00+08:00
1780380000000,79.63,79.83,79.4,79.66,14282.389936,2026-06-02 14:00:00+08:00
1780381800000,79.65,79.77,79.34,79.59,15173.957339,2026-06-02 14:30:00+08:00
1780383600000,79.6,79.93,79.15,79.5,13408.823546,2026-06-02 15:00:00+08:00
1780385400000,79.5,79.91,79.48,79.68,6585.228025,2026-06-02 15:30:00+08:00
1780387200000,79.69,79.79,79.51,79.7,10001.083474,2026-06-02 16:00:00+08:00
1780389000000,79.7,79.82,79.48,79.62,7957.869163,2026-06-02 16:30:00+08:00
1780390800000,79.62,79.65,78.7,78.94,24698.377169,2026-06-02 17:00:00+08:00
1780392600000,78.93,79.24,78.82,79.1,8811.411546,2026-06-02 17:30:00+08:00
1780394400000,79.11,79.46,78.98,79.41,7517.93837,2026-06-02 18:00:00+08:00
1780396200000,79.41,79.5,79.2,79.44,20598.786564,2026-06-02 18:30:00+08:00
1780398000000,79.44,79.45,78.91,79.02,15440.613006,2026-06-02 19:00:00+08:00
1780399800000,79.02,79.2,78.87,78.95,15792.330948,2026-06-02 19:30:00+08:00
1780401600000,78.95,79.04,78.67,78.94,16041.353987,2026-06-02 20:00:00+08:00
1780403400000,78.95,79.16,78.77,78.98,12305.87957,2026-06-02 20:30:00+08:00
1780405200000,78.99,79.22,78.81,79.14,13903.209179,2026-06-02 21:00:00+08:00
1780407000000,79.15,79.22,78.84,78.95,11572.655673,2026-06-02 21:30:00+08:00
1780408800000,78.95,78.99,76.74,77.26,92965.55793,2026-06-02 22:00:00+08:00
1780410600000,77.25,77.94,77.04,77.45,29184.903839,2026-06-02 22:30:00+08:00
1780412400000,77.44,77.5,76.24,76.36,49532.645474,2026-06-02 23:00:00+08:00
1780414200000,76.36,76.5,75.51,76.38,84076.683654,2026-06-02 23:30:00+08:00
1780416000000,76.38,77.68,76.16,77.23,33159.479024,2026-06-03 00:00:00+08:00
1780417800000,77.23,77.28,76.72,76.72,13019.744353,2026-06-03 00:30:00+08:00
1780419600000,76.73,77.13,76.49,77.06,18262.52324,2026-06-03 01:00:00+08:00
1780421400000,77.06,77.19,76.74,76.83,12239.298645,2026-06-03 01:30:00+08:00
1780423200000,76.84,77.07,76.29,76.32,13122.944215,2026-06-03 02:00:00+08:00
1780425000000,76.33,76.41,75.8,76.15,15983.262705,2026-06-03 02:30:00+08:00
1780426800000,76.16,76.26,75.51,75.55,19966.048346,2026-06-03 03:00:00+08:00
1780428600000,75.55,75.98,74.41,75.52,72974.898926,2026-06-03 03:30:00+08:00
1780430400000,75.52,75.93,74.78,74.88,15025.88142,2026-06-03 04:00:00+08:00
1780432200000,74.89,75.54,74.89,75.44,10754.764232,2026-06-03 04:30:00+08:00
1780434000000,75.44,75.95,75.33,75.91,11341.942186,2026-06-03 05:00:00+08:00
1780435800000,75.91,76.08,75.59,75.67,9087.806802,2026-06-03 05:30:00+08:00
1780437600000,75.66,75.66,74.61,75.35,23983.339802,2026-06-03 06:00:00+08:00
1780439400000,75.35,75.38,73.31,73.66,50863.464267,2026-06-03 06:30:00+08:00
1780441200000,73.67,73.99,72.72,73.06,55465.541972,2026-06-03 07:00:00+08:00
1780443000000,73.07,74.31,72.86,74.21,32138.119884,2026-06-03 07:30:00+08:00
1780444800000,74.23,75.13,74.0,74.72,45030.04749,2026-06-03 08:00:00+08:00
1780446600000,74.73,75.12,74.61,74.84,17926.145864,2026-06-03 08:30:00+08:00
1780448400000,74.84,75.03,74.66,74.97,8337.790851,2026-06-03 09:00:00+08:00
1780450200000,74.95,75.04,74.16,74.74,16306.332527,2026-06-03 09:30:00+08:00
1780452000000,74.75,74.8,74.24,74.39,7412.757042,2026-06-03 10:00:00+08:00
1780453800000,74.37,74.54,74.21,74.41,12017.513998,2026-06-03 10:30:00+08:00
1780455600000,74.4,74.53,73.76,73.86,24241.975863,2026-06-03 11:00:00+08:00
1780457400000,73.87,74.1,72.28,72.71,53262.106048,2026-06-03 11:30:00+08:00
1780459200000,72.72,73.87,72.7,73.64,34618.206586,2026-06-03 12:00:00+08:00
1780461000000,73.61,74.12,73.34,74.05,17875.163214,2026-06-03 12:30:00+08:00
1780462800000,74.06,74.92,74.06,74.64,31576.76316,2026-06-03 13:00:00+08:00
1780464600000,74.63,74.82,74.24,74.74,24475.96712,2026-06-03 13:30:00+08:00
1780466400000,74.74,75.16,74.67,75.06,25362.717245,2026-06-03 14:00:00+08:00
1780468200000,75.04,75.4,74.83,74.86,29632.523528,2026-06-03 14:30:00+08:00
1780470000000,74.86,75.41,74.76,75.15,19074.013848,2026-06-03 15:00:00+08:00
1780471800000,75.14,75.42,75.12,75.26,13505.030132,2026-06-03 15:30:00+08:00
1780473600000,75.26,75.33,74.86,74.99,13749.303766,2026-06-03 16:00:00+08:00
1780475400000,75.0,75.23,74.91,74.99,9272.25539,2026-06-03 16:30:00+08:00
1780477200000,75.0,75.09,74.78,74.9,11926.73643,2026-06-03 17:00:00+08:00
1780479000000,74.89,75.4,74.71,74.99,24974.589329,2026-06-03 17:30:00+08:00
1780480800000,75.0,75.62,74.96,75.49,18227.300364,2026-06-03 18:00:00+08:00
1780482600000,75.5,75.59,75.33,75.54,9593.58457,2026-06-03 18:30:00+08:00
1780484400000,75.55,75.7,75.47,75.62,8614.815892,2026-06-03 19:00:00+08:00
1780486200000,75.6,75.61,75.0,75.12,13449.755298,2026-06-03 19:30:00+08:00
1780488000000,75.13,75.19,74.68,75.06,21568.678907,2026-06-03 20:00:00+08:00
1780489800000,75.06,75.27,74.85,75.18,5918.015783,2026-06-03 20:30:00+08:00
1780491600000,75.18,75.37,74.72,74.79,15450.581998,2026-06-03 21:00:00+08:00
1780493400000,74.79,75.13,74.38,74.57,25014.531265,2026-06-03 21:30:00+08:00
1780495200000,74.56,74.6,73.84,74.07,18897.45611,2026-06-03 22:00:00+08:00
1780497000000,74.06,74.46,73.84,74.45,10455.65321,2026-06-03 22:30:00+08:00
1780498800000,74.46,74.51,73.73,74.23,22371.201374,2026-06-03 23:00:00+08:00
1780500600000,74.22,74.32,73.25,73.3,19920.474566,2026-06-03 23:30:00+08:00
1780502400000,73.31,73.48,72.04,72.4,55915.28378,2026-06-04 00:00:00+08:00
1780504200000,72.41,73.0,72.38,72.99,26832.044537,2026-06-04 00:30:00+08:00
1780506000000,73.0,73.47,72.4,73.46,18668.598932,2026-06-04 01:00:00+08:00
1780507800000,73.45,74.1,72.99,73.18,15054.382699,2026-06-04 01:30:00+08:00
1780509600000,73.18,73.49,72.65,72.77,14888.378915,2026-06-04 02:00:00+08:00
1780511400000,72.78,73.21,72.46,73.11,10911.506187,2026-06-04 02:30:00+08:00
1780513200000,73.11,73.17,71.99,72.08,16167.130588,2026-06-04 03:00:00+08:00
1780515000000,72.09,72.63,71.71,71.99,25073.705023,2026-06-04 03:30:00+08:00
1780516800000,71.98,72.43,71.6,72.36,18355.485736,2026-06-04 04:00:00+08:00
1780518600000,72.35,72.42,70.88,71.22,52790.411112,2026-06-04 04:30:00+08:00
1780520400000,71.23,72.01,71.04,71.77,21436.44894,2026-06-04 05:00:00+08:00
1780522200000,71.76,72.86,71.71,72.82,25840.736067,2026-06-04 05:30:00+08:00
1780524000000,72.81,73.2,72.15,72.35,13547.985721,2026-06-04 06:00:00+08:00
1780525800000,72.35,72.45,71.94,72.21,16289.63963,2026-06-04 06:30:00+08:00
1780527600000,72.22,72.28,71.56,71.78,12671.123482,2026-06-04 07:00:00+08:00
1780529400000,71.79,71.95,71.58,71.62,13816.749043,2026-06-04 07:30:00+08:00
1780531200000,71.61,72.11,70.5,70.5,29984.509065,2026-06-04 08:00:00+08:00
1780533000000,70.51,71.28,70.33,70.76,31265.658725,2026-06-04 08:30:00+08:00
1780534800000,70.77,70.96,68.97,69.31,64885.572525,2026-06-04 09:00:00+08:00
1780536600000,69.32,70.0,68.41,68.6,74367.854439,2026-06-04 09:30:00+08:00
