timestamp,open,high,low,close,volume,datetime
1784559600000,76.16,77.13,76.11,77.02,32936.996627,2026-07-20 23:00:00+08:00
1784561400000,77.03,77.92,76.86,77.77,46057.496755,2026-07-20 23:30:00+08:00
1784563200000,77.77,77.88,77.5,77.6,19932.270309,2026-07-21 00:00:00+08:00
1784565000000,77.6,77.81,77.45,77.68,19665.142677,2026-07-21 00:30:00+08:00
1784566800000,77.67,77.74,77.55,77.59,7270.588111,2026-07-21 01:00:00+08:00
1784568600000,77.61,77.91,77.38,77.75,16826.914893,2026-07-21 01:30:00+08:00
1784570400000,77.76,78.38,77.76,78.07,37170.902075,2026-07-21 02:00:00+08:00
1784572200000,78.05,78.05,77.6,77.66,17446.205945,2026-07-21 02:30:00+08:00
1784574000000,77.67,77.73,77.31,77.55,16040.100713,2026-07-21 03:00:00+08:00
1784575800000,77.55,77.69,77.37,77.64,12593.57067,2026-07-21 03:30:00+08:00
1784577600000,77.65,77.87,77.54,77.84,4706.539989,2026-07-21 04:00:00+08:00
1784579400000,77.84,78.06,77.81,77.89,8520.260395,2026-07-21 04:30:00+08:00
1784581200000,77.89,78.04,77.85,77.96,4125.387939,2026-07-21 05:00:00+08:00
1784583000000,77.96,78.03,77.74,77.76,7665.359739,2026-07-21 05:30:00+08:00
1784584800000,77.76,77.84,77.61,77.68,6239.020086,2026-07-21 06:00:00+08:00
1784586600000,77.67,77.72,77.44,77.46,4677.613825,2026-07-21 06:30:00+08:00
1784588400000,77.46,77.76,77.44,77.74,4153.369551,2026-07-21 07:00:00+08:00
1784590200000,77.73,77.89,77.66,77.85,2625.667547,2026-07-21 07:30:00+08:00
1784592000000,77.85,78.07,77.76,77.97,6504.820149,2026-07-21 08:00:00+08:00
1784593800000,77.97,78.28,77.97,78.13,7118.041266,2026-07-21 08:30:00+08:00
1784595600000,78.12,78.23,77.94,77.97,6373.190938,2026-07-21 09:00:00+08:00
1784597400000,77.98,78.1,77.81,77.85,8226.158819,2026-07-21 09:30:00+08:00
1784599200000,77.86,78.04,77.66,77.77,4421.800992,2026-07-21 10:00:00+08:00
1784601000000,77.76,78.25,77.75,78.03,11996.997305,2026-07-21 10:30:00+08:00
1784602800000,78.03,78.56,78.01,78.3,15626.785128,2026-07-21 11:00:00+08:00
1784604600000,78.29,78.37,78.15,78.2,3987.876796,2026-07-21 11:30:00+08:00
1784606400000,78.2,78.43,78.0,78.03,23610.214065,2026-07-21 12:00:00+08:00
1784608200000,78.04,78.25,78.02,78.14,8942.103669,2026-07-21 12:30:00+08:00
1784610000000,78.13,78.4,78.12,78.38,9373.07902,2026-07-21 13:00:00+08:00
1784611800000,78.39,78.68,78.34,78.46,13517.200542,2026-07-21 13:30:00+08:00
1784613600000,78.45,78.62,78.31,78.46,7283.471179,2026-07-21 14:00:00+08:00
1784615400000,78.45,78.88,78.42,78.67,24988.760674,2026-07-21 14:30:00+08:00
1784617200000,78.66,78.76,78.48,78.58,11980.211924,2026-07-21 15:00:00+08:00
1784619000000,78.58,78.68,78.5,78.58,12427.696721,2026-07-21 15:30:00+08:00
1784620800000,78.57,78.76,78.39,78.41,21673.788875,2026-07-21 16:00:00+08:00
1784622600000,78.42,78.51,78.35,78.37,11170.413598,2026-07-21 16:30:00+08:00
1784624400000,78.36,78.36,78.16,78.29,10574.966564,2026-07-21 17:00:00+08:00
1784626200000,78.29,78.51,78.27,78.43,16842.655633,2026-07-21 17:30:00+08:00
1784628000000,78.44,78.5,78.33,78.4,11298.426586,2026-07-21 18:00:00+08:00
1784629800000,78.4,78.45,78.08,78.21,11687.376498,2026-07-21 18:30:00+08:00
1784631600000,78.21,78.26,78.11,78.25,8596.074571,2026-07-21 19:00:00+08:00
1784633400000,78.25,78.45,78.25,78.37,4551.635221,2026-07-21 19:30:00+08:00
1784635200000,78.38,78.55,78.28,78.3,12564.544047,2026-07-21 20:00:00+08:00
1784637000000,78.31,78.54,78.28,78.51,13873.879135,2026-07-21 20:30:00+08:00
1784638800000,78.52,78.64,78.33,78.42,16342.27928,2026-07-21 21:00:00+08:00
1784640600000,78.42,78.64,78.22,78.58,15659.135105,2026-07-21 21:30:00+08:00
1784642400000,78.59,78.64,78.02,78.13,27927.074565,2026-07-21 22:00:00+08:00
1784644200000,78.14,78.29,77.92,78.01,18791.91382,2026-07-21 22:30:00+08:00
1784646000000,78.02,78.12,77.81,77.96,16037.993053,2026-07-21 23:00:00+08:00
1784647800000,77.96,78.17,77.86,78.14,11083.783948,2026-07-21 23:30:00+08:00
1784649600000,78.15,78.26,77.99,78.01,4711.289158,2026-07-22 00:00:00+08:00
1784651400000,78.0,78.24,77.97,78.21,7954.432751,2026-07-22 00:30:00+08:00
1784653200000,78.21,78.25,77.85,77.89,5879.872002,2026-07-22 01:00:00+08:00
1784655000000,77.89,77.97,77.41,77.74,18745.556612,2026-07-22 01:30:00+08:00
1784656800000,77.74,78.0,77.61,77.89,5230.677636,2026-07-22 02:00:00+08:00
1784658600000,77.9,78.03,77.73,77.87,4573.47457,2026-07-22 02:30:00+08:00
1784660400000,77.87,77.98,77.74,77.91,5856.548207,2026-07-22 03:00:00+08:00
1784662200000,77.91,78.01,77.73,77.88,12191.012894,2026-07-22 03:30:00+08:00
1784664000000,77.89,78.01,77.82,77.91,3917.763455,2026-07-22 04:00:00+08:00
1784665800000,77.9,78.12,77.87,77.91,9158.574007,2026-07-22 04:30:00+08:00
1784667600000,77.91,78.08,77.81,78.0,4519.180922,2026-07-22 05:00:00+08:00
1784669400000,78.0,78.15,77.98,78.05,8453.885949,2026-07-22 05:30:00+08:00
1784671200000,78.04,78.07,77.9,77.99,3669.646569,2026-07-22 06:00:00+08:00
1784673000000,77.99,78.07,77.85,78.0,3552.252101,2026-07-22 06:30:00+08:00
1784674800000,77.99,77.99,77.82,77.97,1604.84226,2026-07-22 07:00:00+08:00
1784676600000,77.96,78.19,77.93,78.13,4852.750057,2026-07-22 07:30:00+08:00
1784678400000,78.14,78.56,78.12,78.42,17659.641619,2026-07-22 08:00:00+08:00
1784680200000,78.42,78.59,78.34,78.45,8104.147805,2026-07-22 08:30:00+08:00
1784682000000,78.45,78.51,78.14,78.26,8976.347977,2026-07-22 09:00:00+08:00
1784683800000,78.25,78.51,78.2,78.33,5652.001947,2026-07-22 09:30:00+08:00
1784685600000,78.34,78.52,78.2,78.42,3541.761056,2026-07-22 10:00:00+08:00
1784687400000,78.41,78.41,78.07,78.12,7874.966266,2026-07-22 10:30:00+08:00
1784689200000,78.12,78.23,77.96,78.14,7328.207818,2026-07-22 11:00:00+08:00
1784691000000,78.15,78.17,77.81,77.87,5333.792962,2026-07-22 11:30:00+08:00
1784692800000,77.87,78.22,77.83,78.17,6874.989873,2026-07-22 12:00:00+08:00
1784694600000,78.17,78.23,78.05,78.08,5366.673017,2026-07-22 12:30:00+08:00
1784696400000,78.07,78.09,77.51,77.55,12959.512078,2026-07-22 13:00:00+08:00
1784698200000,77.54,77.7,77.39,77.43,13626.417453,2026-07-22 13:30:00+08:00
1784700000000,77.44,77.5,77.01,77.13,21867.243555,2026-07-22 14:00:00+08:00
1784701800000,77.13,77.31,77.0,77.3,11658.344138,2026-07-22 14:30:00+08:00
1784703600000,77.31,77.32,77.13,77.3,8856.861701,2026-07-22 15:00:00+08:00
1784705400000,77.3,77.31,77.0,77.11,10286.550746,2026-07-22 15:30:00+08:00
1784707200000,77.11,77.54,77.06,77.39,9402.660403,2026-07-22 16:00:00+08:00
1784709000000,77.39,77.47,77.31,77.45,5493.46843,2026-07-22 16:30:00+08:00
1784710800000,77.44,77.6,77.35,77.43,8987.226804,2026-07-22 17:00:00+08:00
1784712600000,77.42,77.6,77.3,77.56,5396.888257,2026-07-22 17:30:00+08:00
1784714400000,77.57,77.65,77.45,77.6,3915.327046,2026-07-22 18:00:00+08:00
1784716200000,77.62,77.74,77.54,77.68,5285.822232,2026-07-22 18:30:00+08:00
1784718000000,77.68,77.8,77.59,77.66,6312.256887,2026-07-22 19:00:00+08:00
1784719800000,77.67,77.75,77.49,77.57,5010.551246,2026-07-22 19:30:00+08:00
1784721600000,77.58,77.58,77.2,77.22,5511.825305,2026-07-22 20:00:00+08:00
1784723400000,77.21,77.33,77.03,77.24,10172.627928,2026-07-22 20:30:00+08:00
1784725200000,77.25,77.35,77.14,77.29,4359.455947,2026-07-22 21:00:00+08:00
1784727000000,77.29,77.95,77.23,77.88,22655.064246,2026-07-22 21:30:00+08:00
1784728800000,77.87,78.44,77.4,77.46,23063.593657,2026-07-22 22:00:00+08:00
1784730600000,77.47,77.92,77.41,77.88,8271.474455,2026-07-22 22:30:00+08:00
1784732400000,77.9,78.86,77.9,78.67,40063.896987,2026-07-22 23:00:00+08:00
1784734200000,78.68,78.76,78.38,78.45,11059.404948,2026-07-22 23:30:00+08:00
1784736000000,78.46,78.58,78.1,78.2,10140.550318,2026-07-23 00:00:00+08:00
1784737800000,78.2,78.81,78.18,78.58,16157.302093,2026-07-23 00:30:00+08:00
1784739600000,78.58,78.65,78.14,78.27,12975.393892,2026-07-23 01:00:00+08:00
1784741400000,78.27,78.53,78.2,78.23,13479.369194,2026-07-23 01:30:00+08:00
1784743200000,78.23,78.3,77.81,77.83,8015.141711,2026-07-23 02:00:00+08:00
1784745000000,77.82,77.82,77.46,77.75,12044.692025,2026-07-23 02:30:00+08:00
1784746800000,77.76,77.81,77.32,77.65,14493.627525,2026-07-23 03:00:00+08:00
1784748600000,77.65,77.74,77.51,77.67,8860.953469,2026-07-23 03:30:00+08:00
1784750400000,77.66,77.95,77.59,77.91,12087.114971,2026-07-23 04:00:00+08:00
1784752200000,77.91,77.97,77.75,77.81,2251.678158,2026-07-23 04:30:00+08:00
1784754000000,77.81,77.88,77.7,77.7,2141.537504,2026-07-23 05:00:00+08:00
1784755800000,77.7,78.07,77.69,78.03,6519.017539,2026-07-23 05:30:00+08:00
1784757600000,78.04,78.13,77.88,78.07,6986.489106,2026-07-23 06:00:00+08:00
1784759400000,78.06,78.06,77.72,78.01,16692.157256,2026-07-23 06:30:00+08:00
1784761200000,78.02,78.03,77.51,77.74,10549.013055,2026-07-23 07:00:00+08:00
1784763000000,77.74,78.02,77.7,77.98,3239.215475,2026-07-23 07:30:00+08:00
1784764800000,77.98,78.54,77.98,78.42,26073.053736,2026-07-23 08:00:00+08:00
1784766600000,78.42,78.46,78.23,78.26,6607.846226,2026-07-23 08:30:00+08:00
1784768400000,78.26,78.4,78.04,78.08,8338.963072,2026-07-23 09:00:00+08:00
1784770200000,78.08,78.11,77.88,77.9,10961.163466,2026-07-23 09:30:00+08:00
1784772000000,77.91,77.91,77.41,77.51,15109.488021,2026-07-23 10:00:00+08:00
1784773800000,77.5,77.79,77.49,77.77,5398.558005,2026-07-23 10:30:00+08:00
1784775600000,77.77,77.79,77.48,77.59,4935.387943,2026-07-23 11:00:00+08:00
1784777400000,77.58,77.7,77.53,77.62,2594.343814,2026-07-23 11:30:00+08:00
1784779200000,77.62,77.82,77.53,77.81,4239.011254,2026-07-23 12:00:00+08:00
1784781000000,77.81,77.82,77.45,77.54,8121.55415,2026-07-23 12:30:00+08:00
1784782800000,77.55,77.66,77.42,77.66,4349.437019,2026-07-23 13:00:00+08:00
1784784600000,77.66,77.73,77.48,77.54,2595.275629,2026-07-23 13:30:00+08:00
1784786400000,77.55,77.59,77.36,77.53,7068.930876,2026-07-23 14:00:00+08:00
1784788200000,77.53,77.59,77.47,77.58,4101.447971,2026-07-23 14:30:00+08:00
1784790000000,77.58,77.58,77.05,77.18,14736.643503,2026-07-23 15:00:00+08:00
1784791800000,77.17,77.23,77.07,77.16,9238.936719,2026-07-23 15:30:00+08:00
1784793600000,77.16,77.38,77.11,77.35,6067.822065,2026-07-23 16:00:00+08:00
1784795400000,77.35,77.49,77.35,77.46,4425.259467,2026-07-23 16:30:00+08:00
1784797200000,77.46,77.64,77.41,77.58,6148.26228,2026-07-23 17:00:00+08:00
1784799000000,77.59,77.61,77.46,77.49,4178.808814,2026-07-23 17:30:00+08:00
1784800800000,77.49,77.76,77.43,77.76,5567.699147,2026-07-23 18:00:00+08:00
1784802600000,77.75,77.8,77.68,77.73,9193.329594,2026-07-23 18:30:00+08:00
1784804400000,77.74,77.87,77.7,77.72,5453.121128,2026-07-23 19:00:00+08:00
1784806200000,77.71,77.76,77.59,77.66,10152.536879,2026-07-23 19:30:00+08:00
1784808000000,77.66,77.72,77.5,77.53,8855.371634,2026-07-23 20:00:00+08:00
1784809800000,77.52,77.53,76.48,76.92,42087.814414,2026-07-23 20:30:00+08:00
1784811600000,76.93,77.01,76.56,76.69,26432.406675,2026-07-23 21:00:00+08:00
1784813400000,76.68,77.07,76.65,76.7,25063.266013,2026-07-23 21:30:00+08:00
1784815200000,76.7,76.87,76.6,76.76,23949.651636,2026-07-23 22:00:00+08:00
1784817000000,76.74,76.86,76.33,76.43,17177.7042,2026-07-23 22:30:00+08:00
1784818800000,76.44,76.44,75.86,76.26,44735.041518,2026-07-23 23:00:00+08:00
1784820600000,76.27,76.45,76.15,76.37,9074.574354,2026-07-23 23:30:00+08:00
1784822400000,76.38,76.38,75.84,76.15,20274.928332,2026-07-24 00:00:00+08:00
1784824200000,76.15,76.16,75.97,76.01,5388.149958,2026-07-24 00:30:00+08:00
1784826000000,76.01,76.18,75.87,76.1,9172.753553,2026-07-24 01:00:00+08:00
1784827800000,76.1,76.14,75.48,75.65,18123.435332,2026-07-24 01:30:00+08:00
1784829600000,75.66,75.83,75.57,75.8,8673.251845,2026-07-24 02:00:00+08:00
1784831400000,75.82,75.85,75.62,75.81,4955.987157,2026-07-24 02:30:00+08:00
1784833200000,75.8,75.85,75.52,75.78,5058.077584,2026-07-24 03:00:00+08:00
1784835000000,75.78,75.83,75.43,75.74,10287.219316,2026-07-24 03:30:00+08:00
1784836800000,75.74,76.18,75.71,76.14,6732.628117,2026-07-24 04:00:00+08:00
1784838600000,76.14,76.17,76.07,76.14,2788.791589,2026-07-24 04:30:00+08:00
1784840400000,76.14,76.27,75.9,76.04,6716.842101,2026-07-24 05:00:00+08:00
1784842200000,76.04,76.11,75.97,76.04,2802.361639,2026-07-24 05:30:00+08:00
1784844000000,76.05,76.2,75.85,76.11,4994.228487,2026-07-24 06:00:00+08:00
1784845800000,76.1,76.23,76.1,76.19,2214.636723,2026-07-24 06:30:00+08:00
1784847600000,76.19,76.25,76.14,76.21,6399.150772,2026-07-24 07:00:00+08:00
1784849400000,76.2,76.21,75.88,75.89,4690.757674,2026-07-24 07:30:00+08:00
1784851200000,75.89,75.91,75.64,75.75,14858.539015,2026-07-24 08:00:00+08:00
1784853000000,75.76,75.85,75.54,75.82,7835.170246,2026-07-24 08:30:00+08:00
1784854800000,75.83,76.12,75.78,75.93,8215.466944,2026-07-24 09:00:00+08:00
1784856600000,75.92,76.02,75.67,75.7,8095.31162,2026-07-24 09:30:00+08:00
1784858400000,75.7,75.92,75.69,75.79,4489.304458,2026-07-24 10:00:00+08:00
1784860200000,75.78,75.78,75.29,75.53,10602.150712,2026-07-24 10:30:00+08:00
1784862000000,75.54,75.96,75.46,75.88,9657.883879,2026-07-24 11:00:00+08:00
1784863800000,75.89,75.93,75.75,75.84,6003.817523,2026-07-24 11:30:00+08:00
1784865600000,75.84,75.87,75.64,75.8,5285.423443,2026-07-24 12:00:00+08:00
1784867400000,75.79,75.83,75.62,75.66,2319.275486,2026-07-24 12:30:00+08:00
1784869200000,75.68,75.91,75.58,75.85,9676.075063,2026-07-24 13:00:00+08:00
1784871000000,75.85,75.87,75.7,75.79,2985.6148,2026-07-24 13:30:00+08:00
1784872800000,75.8,76.02,75.73,75.87,6728.112376,2026-07-24 14:00:00+08:00
1784874600000,75.86,75.96,75.79,75.85,3127.415645,2026-07-24 14:30:00+08:00
1784876400000,75.85,76.44,75.85,76.15,28694.861191,2026-07-24 15:00:00+08:00
1784878200000,76.15,76.23,75.79,76.06,12181.495336,2026-07-24 15:30:00+08:00
1784880000000,76.07,76.08,75.72,75.82,15369.743873,2026-07-24 16:00:00+08:00
1784881800000,75.83,75.93,75.76,75.78,5576.684823,2026-07-24 16:30:00+08:00
1784883600000,75.77,75.84,75.37,75.55,13165.521775,2026-07-24 17:00:00+08:00
1784885400000,75.55,75.68,75.43,75.63,8433.612626,2026-07-24 17:30:00+08:00
1784887200000,75.63,75.66,75.41,75.55,4283.834955,2026-07-24 18:00:00+08:00
1784889000000,75.54,75.62,75.38,75.49,2731.384267,2026-07-24 18:30:00+08:00
1784890800000,75.49,75.52,75.23,75.31,6066.700756,2026-07-24 19:00:00+08:00
1784892600000,75.33,75.34,74.99,75.2,20984.890421,2026-07-24 19:30:00+08:00
1784894400000,75.19,75.3,75.09,75.17,7249.408841,2026-07-24 20:00:00+08:00
1784896200000,75.18,75.26,74.81,74.87,7548.972325,2026-07-24 20:30:00+08:00
1784898000000,74.86,74.93,74.25,74.55,32874.376998,2026-07-24 21:00:00+08:00
1784899800000,74.54,74.59,73.97,74.22,37827.044483,2026-07-24 21:30:00+08:00
1784901600000,74.22,74.27,73.64,73.97,37155.557415,2026-07-24 22:00:00+08:00
1784903400000,73.95,74.06,73.61,74.04,16158.179348,2026-07-24 22:30:00+08:00
1784905200000,74.03,74.2,73.7,74.16,19180.281834,2026-07-24 23:00:00+08:00
1784907000000,74.16,74.3,73.99,74.04,16983.744073,2026-07-24 23:30:00+08:00
1784908800000,74.05,74.22,73.97,74.04,8988.131264,2026-07-25 00:00:00+08:00
1784910600000,74.03,74.04,73.72,73.91,10779.339107,2026-07-25 00:30:00+08:00
1784912400000,73.91,74.15,73.86,74.12,8604.294589,2026-07-25 01:00:00+08:00
1784914200000,74.12,74.15,73.95,74.05,4070.313289,2026-07-25 01:30:00+08:00
1784916000000,74.05,74.08,73.96,74.0,3994.232996,2026-07-25 02:00:00+08:00
1784917800000,74.0,74.06,73.9,73.98,7331.404535,2026-07-25 02:30:00+08:00
1784919600000,73.98,74.0,73.79,73.97,5232.479599,2026-07-25 03:00:00+08:00
1784921400000,73.97,74.04,73.9,73.96,10685.145867,2026-07-25 03:30:00+08:00
1784923200000,73.96,74.03,73.87,73.91,3286.279386,2026-07-25 04:00:00+08:00
1784925000000,73.91,73.91,73.72,73.79,4637.76275,2026-07-25 04:30:00+08:00
1784926800000,73.79,73.84,73.45,73.7,20451.448569,2026-07-25 05:00:00+08:00
1784928600000,73.71,73.82,73.62,73.65,7461.900923,2026-07-25 05:30:00+08:00
1784930400000,73.65,73.87,73.63,73.87,3134.35567,2026-07-25 06:00:00+08:00
1784932200000,73.87,73.98,73.87,73.94,4510.830142,2026-07-25 06:30:00+08:00
1784934000000,73.93,74.03,73.85,73.91,3770.134303,2026-07-25 07:00:00+08:00
1784935800000,73.92,73.98,73.86,73.96,4204.195599,2026-07-25 07:30:00+08:00
1784937600000,73.97,74.07,73.94,74.06,5284.196023,2026-07-25 08:00:00+08:00
1784939400000,74.06,74.15,73.97,74.13,9489.542754,2026-07-25 08:30:00+08:00
1784941200000,74.13,74.24,74.01,74.04,4700.056218,2026-07-25 09:00:00+08:00
1784943000000,74.04,74.25,74.02,74.14,5425.2264,2026-07-25 09:30:00+08:00
1784944800000,74.14,74.21,74.06,74.17,1948.975624,2026-07-25 10:00:00+08:00
1784946600000,74.17,74.22,74.06,74.1,2919.396391,2026-07-25 10:30:00+08:00
1784948400000,74.11,74.33,74.04,74.23,4946.047799,2026-07-25 11:00:00+08:00
1784950200000,74.23,74.25,74.1,74.14,7030.766299,2026-07-25 11:30:00+08:00
1784952000000,74.14,74.37,74.13,74.29,6667.714241,2026-07-25 12:00:00+08:00
1784953800000,74.3,74.34,74.24,74.31,6656.292129,2026-07-25 12:30:00+08:00
1784955600000,74.32,74.36,74.18,74.21,4335.580142,2026-07-25 13:00:00+08:00
1784957400000,74.21,74.22,73.91,73.98,6347.258931,2026-07-25 13:30:00+08:00
1784959200000,73.98,74.03,73.84,73.88,5931.421553,2026-07-25 14:00:00+08:00
1784961000000,73.87,74.04,73.77,74.04,7377.595439,2026-07-25 14:30:00+08:00
1784962800000,74.04,74.07,73.85,73.87,4934.689537,2026-07-25 15:00:00+08:00
1784964600000,73.86,73.91,73.79,73.79,4082.10383,2026-07-25 15:30:00+08:00
1784966400000,73.79,73.86,73.55,73.86,8554.697761,2026-07-25 16:00:00+08:00
1784968200000,73.86,73.87,73.74,73.8,3920.57819,2026-07-25 16:30:00+08:00
1784970000000,73.8,74.0,73.76,73.99,5350.159743,2026-07-25 17:00:00+08:00
1784971800000,74.0,74.04,73.94,73.99,2640.467433,2026-07-25 17:30:00+08:00
1784973600000,74.0,74.03,73.92,73.99,3568.794067,2026-07-25 18:00:00+08:00
1784975400000,73.99,74.0,73.91,73.99,3314.472957,2026-07-25 18:30:00+08:00
1784977200000,73.99,74.05,73.91,73.93,4631.751646,2026-07-25 19:00:00+08:00
1784979000000,73.94,73.99,73.86,73.92,2363.75144,2026-07-25 19:30:00+08:00
1784980800000,73.93,74.0,73.87,73.94,2537.636752,2026-07-25 20:00:00+08:00
1784982600000,73.94,73.98,73.87,73.97,5266.240636,2026-07-25 20:30:00+08:00
1784984400000,73.97,74.07,73.94,73.99,3990.183223,2026-07-25 21:00:00+08:00
1784986200000,74.0,74.18,73.96,73.99,5169.036785,2026-07-25 21:30:00+08:00
1784988000000,73.99,73.99,73.78,73.86,6761.268663,2026-07-25 22:00:00+08:00
1784989800000,73.86,74.08,73.85,74.06,3757.513145,2026-07-25 22:30:00+08:00
1784991600000,74.05,74.31,74.01,74.19,7168.669931,2026-07-25 23:00:00+08:00
1784993400000,74.19,74.27,74.14,74.17,4034.852129,2026-07-25 23:30:00+08:00
1784995200000,74.17,74.3,74.1,74.18,4056.05663,2026-07-26 00:00:00+08:00
1784997000000,74.18,74.43,74.17,74.32,8563.542882,2026-07-26 00:30:00+08:00
1784998800000,74.33,74.59,74.3,74.49,4713.616504,2026-07-26 01:00:00+08:00
1785000600000,74.49,74.67,74.45,74.47,6060.744414,2026-07-26 01:30:00+08:00
1785002400000,74.48,74.68,74.48,74.57,5340.499158,2026-07-26 02:00:00+08:00
1785004200000,74.56,74.72,74.52,74.65,4026.088556,2026-07-26 02:30:00+08:00
1785006000000,74.66,74.73,74.6,74.61,2630.188468,2026-07-26 03:00:00+08:00
1785007800000,74.61,74.63,74.54,74.57,1649.722781,2026-07-26 03:30:00+08:00
1785009600000,74.57,74.58,74.43,74.5,3546.029429,2026-07-26 04:00:00+08:00
1785011400000,74.5,74.51,74.4,74.44,1272.562878,2026-07-26 04:30:00+08:00
1785013200000,74.45,74.45,74.28,74.43,3060.696535,2026-07-26 05:00:00+08:00
1785015000000,74.43,74.61,74.39,74.47,7377.978214,2026-07-26 05:30:00+08:00
1785016800000,74.47,74.5,74.38,74.39,3537.816199,2026-07-26 06:00:00+08:00
1785018600000,74.38,74.53,74.3,74.5,2313.610416,2026-07-26 06:30:00+08:00
1785020400000,74.51,74.51,74.4,74.46,3336.016082,2026-07-26 07:00:00+08:00
1785022200000,74.46,74.54,74.43,74.53,2275.784431,2026-07-26 07:30:00+08:00
1785024000000,74.53,74.96,74.47,74.88,8356.709294,2026-07-26 08:00:00+08:00
1785025800000,74.89,74.9,74.66,74.78,7313.126269,2026-07-26 08:30:00+08:00
1785027600000,74.79,74.82,74.67,74.7,4208.734919,2026-07-26 09:00:00+08:00
1785029400000,74.7,74.9,74.7,74.83,2130.616224,2026-07-26 09:30:00+08:00
1785031200000,74.84,74.88,74.72,74.81,4260.172385,2026-07-26 10:00:00+08:00
1785033000000,74.81,74.93,74.72,74.9,3487.580989,2026-07-26 10:30:00+08:00
1785034800000,74.91,75.06,74.82,74.93,7738.611886,2026-07-26 11:00:00+08:00
1785036600000,74.92,75.02,74.91,75.02,3892.809778,2026-07-26 11:30:00+08:00
1785038400000,75.04,75.16,74.95,75.14,4535.939911,2026-07-26 12:00:00+08:00
1785040200000,75.14,75.23,75.03,75.08,5094.104266,2026-07-26 12:30:00+08:00
1785042000000,75.08,75.18,75.01,75.04,2474.227748,2026-07-26 13:00:00+08:00
1785043800000,75.04,75.12,74.93,75.01,3522.388501,2026-07-26 13:30:00+08:00
1785045600000,75.02,75.06,74.75,74.78,4971.548406,2026-07-26 14:00:00+08:00
1785047400000,74.78,75.14,74.76,75.12,5869.320374,2026-07-26 14:30:00+08:00
1785049200000,75.13,75.15,74.94,74.94,4232.42658,2026-07-26 15:00:00+08:00
1785051000000,74.95,74.99,74.85,74.88,1993.206408,2026-07-26 15:30:00+08:00
1785052800000,74.88,74.96,74.85,74.9,2799.141731,2026-07-26 16:00:00+08:00
1785054600000,74.91,75.07,74.88,75.0,4603.83724,2026-07-26 16:30:00+08:00
1785056400000,74.99,75.12,74.99,75.08,3165.928654,2026-07-26 17:00:00+08:00
1785058200000,75.08,75.28,75.02,75.07,8469.376202,2026-07-26 17:30:00+08:00
1785060000000,75.08,75.19,75.02,75.13,4851.064401,2026-07-26 18:00:00+08:00
1785061800000,75.13,75.25,75.11,75.13,3198.333159,2026-07-26 18:30:00+08:00
1785063600000,75.12,75.18,75.05,75.07,2279.655695,2026-07-26 19:00:00+08:00
1785065400000,75.06,75.1,74.9,74.94,7487.151226,2026-07-26 19:30:00+08:00
1785067200000,74.95,75.14,74.88,75.0,3313.808763,2026-07-26 20:00:00+08:00
1785069000000,75.0,75.0,74.82,74.87,3638.144538,2026-07-26 20:30:00+08:00
1785070800000,74.86,74.96,74.77,74.87,3697.836648,2026-07-26 21:00:00+08:00
1785072600000,74.87,74.98,74.78,74.94,4793.548464,2026-07-26 21:30:00+08:00
1785074400000,74.94,75.23,74.92,74.92,7356.767987,2026-07-26 22:00:00+08:00
1785076200000,74.92,75.08,74.89,75.06,5785.101131,2026-07-26 22:30:00+08:00
1785078000000,75.06,75.38,74.96,75.21,9296.364589,2026-07-26 23:00:00+08:00
1785079800000,75.22,75.5,75.16,75.5,6758.282854,2026-07-26 23:30:00+08:00
1785081600000,75.49,75.73,75.31,75.69,8098.009212,2026-07-27 00:00:00+08:00
1785083400000,75.68,75.98,75.53,75.54,11311.800243,2026-07-27 00:30:00+08:00
1785085200000,75.54,75.6,75.3,75.34,5157.363092,2026-07-27 01:00:00+08:00
1785087000000,75.34,75.44,75.3,75.38,3649.571866,2026-07-27 01:30:00+08:00
1785088800000,75.39,75.44,75.29,75.34,1784.965561,2026-07-27 02:00:00+08:00
1785090600000,75.34,75.45,75.3,75.39,1634.152953,2026-07-27 02:30:00+08:00
1785092400000,75.4,75.45,75.26,75.3,1843.04341,2026-07-27 03:00:00+08:00
1785094200000,75.3,75.35,75.25,75.35,2023.869354,2026-07-27 03:30:00+08:00
1785096000000,75.35,75.4,75.33,75.37,3031.568582,2026-07-27 04:00:00+08:00
1785097800000,75.36,75.4,75.31,75.35,1290.683482,2026-07-27 04:30:00+08:00
1785099600000,75.35,75.71,75.33,75.64,5654.823604,2026-07-27 05:00:00+08:00
1785101400000,75.63,75.76,75.53,75.65,6355.416023,2026-07-27 05:30:00+08:00
1785103200000,75.66,76.42,75.66,76.39,32865.077748,2026-07-27 06:00:00+08:00
1785105000000,76.37,76.8,76.35,76.71,19405.111872,2026-07-27 06:30:00+08:00
1785106800000,76.72,77.1,76.62,76.69,30045.504949,2026-07-27 07:00:00+08:00
1785108600000,76.68,76.77,76.52,76.77,9096.687058,2026-07-27 07:30:00+08:00
1785110400000,76.78,76.8,76.39,76.5,10084.177163,2026-07-27 08:00:00+08:00
1785112200000,76.49,76.54,76.21,76.34,8134.388518,2026-07-27 08:30:00+08:00
1785114000000,76.35,76.45,76.17,76.22,6448.411545,2026-07-27 09:00:00+08:00
1785115800000,76.22,76.53,76.0,76.53,11822.888005,2026-07-27 09:30:00+08:00
