timestamp,open,high,low,close,volume,datetime
1774706400000,83.37,83.41,83.0,83.24,12337.191614,2026-03-28 22:00:00+08:00
1774708200000,83.25,83.53,83.1,83.26,10352.805579,2026-03-28 22:30:00+08:00
1774710000000,83.24,84.29,83.2,83.84,41637.982186,2026-03-28 23:00:00+08:00
1774711800000,83.85,84.0,83.66,83.83,10858.098034,2026-03-28 23:30:00+08:00
1774713600000,83.83,83.95,83.69,83.86,8905.558301,2026-03-29 00:00:00+08:00
1774715400000,83.86,83.86,83.45,83.55,15178.178059,2026-03-29 00:30:00+08:00
1774717200000,83.54,83.73,83.31,83.32,5111.196619,2026-03-29 01:00:00+08:00
1774719000000,83.33,83.49,83.15,83.31,8444.077258,2026-03-29 01:30:00+08:00
1774720800000,83.31,83.52,83.29,83.39,4757.535438,2026-03-29 02:00:00+08:00
1774722600000,83.39,83.52,83.36,83.37,2018.953799,2026-03-29 02:30:00+08:00
1774724400000,83.37,83.42,83.02,83.2,6353.039131,2026-03-29 03:00:00+08:00
1774726200000,83.21,83.29,83.12,83.27,2188.720133,2026-03-29 03:30:00+08:00
1774728000000,83.28,83.5,83.28,83.37,4358.362994,2026-03-29 04:00:00+08:00
1774729800000,83.38,83.45,83.31,83.4,4666.739547,2026-03-29 04:30:00+08:00
1774731600000,83.41,83.44,82.73,82.98,19299.959734,2026-03-29 05:00:00+08:00
1774733400000,82.97,82.99,82.37,82.7,19488.170021,2026-03-29 05:30:00+08:00
1774735200000,82.69,82.89,82.47,82.83,6230.52727,2026-03-29 06:00:00+08:00
1774737000000,82.83,82.85,82.73,82.79,3980.208558,2026-03-29 06:30:00+08:00
1774738800000,82.78,82.79,81.69,82.07,20569.446045,2026-03-29 07:00:00+08:00
1774740600000,82.07,82.29,81.93,82.08,5917.268015,2026-03-29 07:30:00+08:00
1774742400000,82.09,82.24,81.87,81.95,8715.121584,2026-03-29 08:00:00+08:00
1774744200000,81.96,82.26,81.93,82.21,4719.880865,2026-03-29 08:30:00+08:00
1774746000000,82.21,82.46,82.19,82.4,6161.288117,2026-03-29 09:00:00+08:00
1774747800000,82.41,82.51,82.08,82.47,9533.289308,2026-03-29 09:30:00+08:00
1774749600000,82.47,82.65,82.42,82.57,3547.238151,2026-03-29 10:00:00+08:00
1774751400000,82.57,82.84,82.46,82.77,3889.464698,2026-03-29 10:30:00+08:00
1774753200000,82.78,83.24,82.68,83.01,6800.018214,2026-03-29 11:00:00+08:00
1774755000000,83.03,83.1,82.89,83.0,3861.361036,2026-03-29 11:30:00+08:00
1774756800000,83.0,83.03,82.74,82.82,12224.758355,2026-03-29 12:00:00+08:00
1774758600000,82.82,82.87,82.71,82.78,2383.935081,2026-03-29 12:30:00+08:00
1774760400000,82.76,82.78,82.4,82.57,9941.077559,2026-03-29 13:00:00+08:00
1774762200000,82.58,82.86,82.56,82.7,13440.513311,2026-03-29 13:30:00+08:00
1774764000000,82.71,82.81,82.33,82.42,8636.327173,2026-03-29 14:00:00+08:00
1774765800000,82.41,82.59,82.28,82.48,15245.131065,2026-03-29 14:30:00+08:00
1774767600000,82.48,82.48,82.23,82.44,3616.590456,2026-03-29 15:00:00+08:00
1774769400000,82.43,82.61,82.35,82.45,6502.031471,2026-03-29 15:30:00+08:00
1774771200000,82.45,82.6,82.34,82.5,3360.80068,2026-03-29 16:00:00+08:00
1774773000000,82.51,82.62,82.43,82.45,2535.812371,2026-03-29 16:30:00+08:00
1774774800000,82.46,82.52,82.31,82.4,3691.914495,2026-03-29 17:00:00+08:00
1774776600000,82.39,82.45,82.16,82.35,17119.122948,2026-03-29 17:30:00+08:00
1774778400000,82.34,82.34,82.09,82.12,6840.971218,2026-03-29 18:00:00+08:00
1774780200000,82.11,82.23,81.98,82.12,5986.31041,2026-03-29 18:30:00+08:00
1774782000000,82.12,82.73,82.11,82.57,6794.291708,2026-03-29 19:00:00+08:00
1774783800000,82.57,82.83,82.48,82.58,5691.11876,2026-03-29 19:30:00+08:00
1774785600000,82.58,82.63,82.37,82.39,2887.190688,2026-03-29 20:00:00+08:00
1774787400000,82.39,82.49,82.22,82.43,3131.184471,2026-03-29 20:30:00+08:00
1774789200000,82.43,82.45,81.69,82.06,16214.748401,2026-03-29 21:00:00+08:00
1774791000000,82.06,82.14,81.79,81.92,7248.425996,2026-03-29 21:30:00+08:00
1774792800000,81.92,82.43,81.78,81.91,13301.282925,2026-03-29 22:00:00+08:00
1774794600000,81.91,82.05,81.71,81.92,13301.27016,2026-03-29 22:30:00+08:00
1774796400000,81.93,82.15,81.32,81.59,20653.147786,2026-03-29 23:00:00+08:00
1774798200000,81.58,81.85,81.5,81.82,10733.690634,2026-03-29 23:30:00+08:00
1774800000000,81.82,82.12,81.71,81.94,6230.797652,2026-03-30 00:00:00+08:00
1774801800000,81.94,81.95,81.63,81.7,3422.644734,2026-03-30 00:30:00+08:00
1774803600000,81.7,81.85,81.13,81.26,11747.411066,2026-03-30 01:00:00+08:00
1774805400000,81.25,81.64,81.18,81.55,13859.567153,2026-03-30 01:30:00+08:00
1774807200000,81.55,81.72,81.4,81.55,6770.614638,2026-03-30 02:00:00+08:00
1774809000000,81.56,81.92,81.52,81.8,10402.197259,2026-03-30 02:30:00+08:00
1774810800000,81.8,81.87,81.68,81.7,2404.135106,2026-03-30 03:00:00+08:00
1774812600000,81.7,81.8,81.55,81.61,3345.177745,2026-03-30 03:30:00+08:00
1774814400000,81.61,82.21,81.6,82.02,8719.667958,2026-03-30 04:00:00+08:00
1774816200000,82.03,82.06,81.72,81.93,6894.326903,2026-03-30 04:30:00+08:00
1774818000000,81.92,82.04,81.83,81.96,7591.788857,2026-03-30 05:00:00+08:00
1774819800000,81.96,82.21,81.93,82.14,6109.506114,2026-03-30 05:30:00+08:00
1774821600000,82.15,82.15,81.28,81.75,26212.537457,2026-03-30 06:00:00+08:00
1774823400000,81.75,81.79,78.88,80.93,139412.438924,2026-03-30 06:30:00+08:00
1774825200000,80.93,81.7,80.89,81.33,30662.720874,2026-03-30 07:00:00+08:00
1774827000000,81.32,81.67,81.18,81.42,17138.017247,2026-03-30 07:30:00+08:00
1774828800000,81.43,83.01,81.16,82.18,34436.934517,2026-03-30 08:00:00+08:00
1774830600000,82.18,82.46,81.53,81.89,11973.244755,2026-03-30 08:30:00+08:00
1774832400000,81.89,82.65,81.89,82.53,12600.857234,2026-03-30 09:00:00+08:00
1774834200000,82.53,82.87,82.43,82.71,10770.972001,2026-03-30 09:30:00+08:00
1774836000000,82.72,83.07,82.62,82.73,9193.428207,2026-03-30 10:00:00+08:00
1774837800000,82.74,83.97,82.48,83.35,37461.550812,2026-03-30 10:30:00+08:00
1774839600000,83.35,83.47,82.94,83.38,17367.653954,2026-03-30 11:00:00+08:00
1774841400000,83.38,83.54,83.16,83.27,6749.24538,2026-03-30 11:30:00+08:00
1774843200000,83.28,83.82,83.26,83.6,19300.399289,2026-03-30 12:00:00+08:00
1774845000000,83.6,83.89,83.48,83.77,13794.598391,2026-03-30 12:30:00+08:00
1774846800000,83.77,84.17,83.76,83.87,34021.663041,2026-03-30 13:00:00+08:00
1774848600000,83.85,83.93,83.47,83.64,27283.361194,2026-03-30 13:30:00+08:00
1774850400000,83.63,83.87,83.43,83.57,10577.697837,2026-03-30 14:00:00+08:00
1774852200000,83.58,83.6,83.41,83.46,6835.929271,2026-03-30 14:30:00+08:00
1774854000000,83.46,83.72,83.35,83.58,7947.875606,2026-03-30 15:00:00+08:00
1774855800000,83.59,84.26,83.47,84.03,18678.065092,2026-03-30 15:30:00+08:00
1774857600000,84.02,84.41,84.0,84.26,22772.783191,2026-03-30 16:00:00+08:00
1774859400000,84.27,84.89,84.23,84.5,44077.435751,2026-03-30 16:30:00+08:00
1774861200000,84.5,84.51,84.21,84.26,10953.592284,2026-03-30 17:00:00+08:00
1774863000000,84.27,84.29,84.1,84.13,10070.764251,2026-03-30 17:30:00+08:00
1774864800000,84.15,84.21,84.0,84.06,10011.941236,2026-03-30 18:00:00+08:00
1774866600000,84.05,84.06,83.58,83.92,19519.204041,2026-03-30 18:30:00+08:00
1774868400000,83.93,84.69,83.88,84.11,21340.968554,2026-03-30 19:00:00+08:00
1774870200000,84.12,84.34,84.09,84.26,9780.449463,2026-03-30 19:30:00+08:00
1774872000000,84.28,84.54,84.13,84.2,12301.492051,2026-03-30 20:00:00+08:00
1774873800000,84.21,84.61,84.19,84.51,17544.860687,2026-03-30 20:30:00+08:00
1774875600000,84.51,85.0,84.35,84.56,21244.343862,2026-03-30 21:00:00+08:00
1774877400000,84.56,84.74,83.92,84.01,29620.848203,2026-03-30 21:30:00+08:00
1774879200000,84.0,84.64,83.92,84.08,21453.571008,2026-03-30 22:00:00+08:00
1774881000000,84.06,84.63,83.66,84.39,33735.029557,2026-03-30 22:30:00+08:00
1774882800000,84.39,84.62,83.89,84.11,7462.143125,2026-03-30 23:00:00+08:00
1774884600000,84.11,84.75,84.04,84.5,19212.707529,2026-03-30 23:30:00+08:00
1774886400000,84.5,84.55,84.02,84.1,9739.209038,2026-03-31 00:00:00+08:00
1774888200000,84.08,84.23,83.94,84.22,11314.568205,2026-03-31 00:30:00+08:00
1774890000000,84.24,84.42,83.08,83.4,20116.13324,2026-03-31 01:00:00+08:00
1774891800000,83.4,83.54,83.15,83.27,11160.057504,2026-03-31 01:30:00+08:00
1774893600000,83.27,83.43,82.71,82.85,11716.544391,2026-03-31 02:00:00+08:00
1774895400000,82.86,83.07,82.47,82.7,8577.677073,2026-03-31 02:30:00+08:00
1774897200000,82.7,82.71,81.98,82.2,16161.27905,2026-03-31 03:00:00+08:00
1774899000000,82.22,82.49,82.08,82.4,24529.456294,2026-03-31 03:30:00+08:00
1774900800000,82.39,82.9,82.36,82.86,16798.893253,2026-03-31 04:00:00+08:00
1774902600000,82.86,82.87,82.61,82.81,3933.459469,2026-03-31 04:30:00+08:00
1774904400000,82.78,83.68,82.7,83.37,20283.724156,2026-03-31 05:00:00+08:00
1774906200000,83.37,83.53,83.15,83.17,7298.130844,2026-03-31 05:30:00+08:00
1774908000000,83.17,83.5,82.85,82.93,17984.865611,2026-03-31 06:00:00+08:00
1774909800000,82.93,83.0,82.65,82.82,3815.357875,2026-03-31 06:30:00+08:00
1774911600000,82.81,82.82,82.14,82.54,12953.396737,2026-03-31 07:00:00+08:00
1774913400000,82.52,82.6,82.43,82.55,3351.876651,2026-03-31 07:30:00+08:00
1774915200000,82.56,82.62,82.16,82.42,6546.284915,2026-03-31 08:00:00+08:00
1774917000000,82.42,82.95,82.28,82.73,17130.361255,2026-03-31 08:30:00+08:00
1774918800000,82.74,83.86,82.61,83.76,22176.096198,2026-03-31 09:00:00+08:00
1774920600000,83.76,84.62,83.57,83.85,28914.783853,2026-03-31 09:30:00+08:00
1774922400000,83.86,84.06,83.6,83.96,7601.010365,2026-03-31 10:00:00+08:00
1774924200000,83.97,84.1,83.73,83.83,5645.459083,2026-03-31 10:30:00+08:00
1774926000000,83.83,83.92,83.42,83.54,3649.625007,2026-03-31 11:00:00+08:00
1774927800000,83.54,83.64,83.28,83.6,5545.038293,2026-03-31 11:30:00+08:00
1774929600000,83.62,83.9,83.31,83.38,13357.520215,2026-03-31 12:00:00+08:00
1774931400000,83.35,83.56,83.31,83.34,8195.395611,2026-03-31 12:30:00+08:00
1774933200000,83.34,83.35,82.89,83.19,12534.60376,2026-03-31 13:00:00+08:00
1774935000000,83.19,83.77,83.15,83.77,14694.977324,2026-03-31 13:30:00+08:00
1774936800000,83.77,83.85,83.09,83.16,20713.287746,2026-03-31 14:00:00+08:00
1774938600000,83.16,83.52,83.06,83.41,14184.12675,2026-03-31 14:30:00+08:00
1774940400000,83.42,83.44,82.69,82.87,13401.204998,2026-03-31 15:00:00+08:00
1774942200000,82.86,83.17,82.83,83.1,11546.570259,2026-03-31 15:30:00+08:00
1774944000000,83.11,83.34,82.86,83.16,6254.722365,2026-03-31 16:00:00+08:00
1774945800000,83.15,83.16,82.24,82.25,21380.624453,2026-03-31 16:30:00+08:00
1774947600000,82.25,82.47,81.6,81.83,22717.596565,2026-03-31 17:00:00+08:00
1774949400000,81.84,81.95,80.11,80.56,60844.092894,2026-03-31 17:30:00+08:00
1774951200000,80.56,80.96,80.45,80.77,25974.456959,2026-03-31 18:00:00+08:00
1774953000000,80.76,80.86,80.35,80.47,18736.954186,2026-03-31 18:30:00+08:00
1774954800000,80.48,80.97,80.28,80.68,34066.711261,2026-03-31 19:00:00+08:00
1774956600000,80.66,80.89,80.49,80.86,26163.80781,2026-03-31 19:30:00+08:00
1774958400000,80.88,81.04,80.4,80.87,19245.564284,2026-03-31 20:00:00+08:00
1774960200000,80.86,81.1,80.67,80.8,15038.48075,2026-03-31 20:30:00+08:00
1774962000000,80.82,81.18,80.76,81.03,12210.216913,2026-03-31 21:00:00+08:00
1774963800000,81.02,82.04,80.91,81.87,30187.69915,2026-03-31 21:30:00+08:00
1774965600000,81.84,82.58,81.6,82.31,26172.092255,2026-03-31 22:00:00+08:00
1774967400000,82.31,82.36,80.4,80.63,39826.060992,2026-03-31 22:30:00+08:00
1774969200000,80.64,81.67,80.64,81.08,21537.066693,2026-03-31 23:00:00+08:00
1774971000000,81.07,81.37,80.83,80.87,13017.556667,2026-03-31 23:30:00+08:00
1774972800000,80.87,81.43,80.87,81.26,10094.871449,2026-04-01 00:00:00+08:00
1774974600000,81.24,82.91,81.06,82.38,50305.165114,2026-04-01 00:30:00+08:00
1774976400000,82.37,83.47,82.23,83.01,48361.399651,2026-04-01 01:00:00+08:00
1774978200000,83.0,83.14,82.2,82.39,21957.827441,2026-04-01 01:30:00+08:00
1774980000000,82.39,83.09,82.39,82.79,11797.724828,2026-04-01 02:00:00+08:00
1774981800000,82.78,83.0,82.62,82.89,9148.94979,2026-04-01 02:30:00+08:00
1774983600000,82.9,82.98,82.53,82.58,6293.347977,2026-04-01 03:00:00+08:00
1774985400000,82.58,82.92,82.47,82.71,11080.422177,2026-04-01 03:30:00+08:00
1774987200000,82.69,83.41,82.63,83.0,22563.051056,2026-04-01 04:00:00+08:00
1774989000000,83.0,83.21,82.82,83.18,5772.962466,2026-04-01 04:30:00+08:00
1774990800000,83.18,83.19,82.63,82.89,10004.89886,2026-04-01 05:00:00+08:00
1774992600000,82.89,83.18,82.78,82.86,10594.82956,2026-04-01 05:30:00+08:00
1774994400000,82.86,82.92,82.43,82.64,13545.08339,2026-04-01 06:00:00+08:00
1774996200000,82.64,82.87,82.34,82.77,11887.593696,2026-04-01 06:30:00+08:00
1774998000000,82.78,83.12,82.67,83.0,11443.831965,2026-04-01 07:00:00+08:00
1774999800000,82.99,83.27,82.97,83.19,9790.490025,2026-04-01 07:30:00+08:00
1775001600000,83.2,83.38,82.94,83.06,9194.533542,2026-04-01 08:00:00+08:00
1775003400000,83.07,83.6,82.85,83.42,11131.968096,2026-04-01 08:30:00+08:00
1775005200000,83.42,83.48,82.93,82.95,15025.317042,2026-04-01 09:00:00+08:00
1775007000000,82.94,83.13,82.73,82.75,8144.394999,2026-04-01 09:30:00+08:00
1775008800000,82.75,82.91,82.48,82.6,8162.56846,2026-04-01 10:00:00+08:00
1775010600000,82.59,82.8,82.5,82.64,8907.319479,2026-04-01 10:30:00+08:00
1775012400000,82.66,83.48,82.66,83.11,9107.305693,2026-04-01 11:00:00+08:00
1775014200000,83.12,83.49,83.05,83.44,10223.478633,2026-04-01 11:30:00+08:00
1775016000000,83.43,83.57,83.25,83.46,15854.618522,2026-04-01 12:00:00+08:00
1775017800000,83.45,83.85,83.4,83.75,23040.153794,2026-04-01 12:30:00+08:00
1775019600000,83.75,84.32,83.37,84.03,26573.93024,2026-04-01 13:00:00+08:00
1775021400000,84.04,84.37,83.91,84.14,27418.592898,2026-04-01 13:30:00+08:00
1775023200000,84.13,84.49,84.04,84.44,14878.52265,2026-04-01 14:00:00+08:00
1775025000000,84.43,84.73,84.31,84.45,23598.690913,2026-04-01 14:30:00+08:00
1775026800000,84.44,84.74,84.01,84.21,20525.939501,2026-04-01 15:00:00+08:00
1775028600000,84.23,84.31,83.8,83.83,9642.506929,2026-04-01 15:30:00+08:00
1775030400000,83.83,84.05,83.42,83.73,22724.958403,2026-04-01 16:00:00+08:00
1775032200000,83.73,83.95,83.48,83.63,9484.849032,2026-04-01 16:30:00+08:00
1775034000000,83.63,83.75,83.32,83.5,17091.095759,2026-04-01 17:00:00+08:00
1775035800000,83.51,83.61,83.15,83.39,20166.353835,2026-04-01 17:30:00+08:00
1775037600000,83.38,83.47,83.23,83.23,10046.685131,2026-04-01 18:00:00+08:00
1775039400000,83.23,83.49,83.07,83.38,8770.956043,2026-04-01 18:30:00+08:00
1775041200000,83.37,83.58,83.19,83.23,4952.693747,2026-04-01 19:00:00+08:00
1775043000000,83.24,83.46,83.17,83.38,5796.643108,2026-04-01 19:30:00+08:00
1775044800000,83.37,83.54,83.14,83.44,11067.996101,2026-04-01 20:00:00+08:00
1775046600000,83.46,83.73,82.81,83.04,33910.433002,2026-04-01 20:30:00+08:00
1775048400000,83.06,83.45,82.7,83.34,11621.608216,2026-04-01 21:00:00+08:00
1775050200000,83.33,83.38,82.4,82.67,34427.608083,2026-04-01 21:30:00+08:00
1775052000000,82.67,83.27,82.51,83.2,13467.692381,2026-04-01 22:00:00+08:00
1775053800000,83.21,83.56,82.85,83.38,20391.710398,2026-04-01 22:30:00+08:00
1775055600000,83.38,83.87,83.08,83.57,25397.413249,2026-04-01 23:00:00+08:00
1775057400000,83.57,83.72,83.4,83.64,16288.011419,2026-04-01 23:30:00+08:00
1775059200000,83.62,84.49,83.02,84.36,32962.86654,2026-04-02 00:00:00+08:00
1775061000000,84.37,85.31,84.33,85.26,52894.473534,2026-04-02 00:30:00+08:00
1775062800000,85.26,86.62,84.53,84.74,107261.753433,2026-04-02 01:00:00+08:00
1775064600000,84.75,85.09,84.24,84.44,29073.700344,2026-04-02 01:30:00+08:00
1775066400000,84.44,84.5,83.78,83.94,19802.445459,2026-04-02 02:00:00+08:00
1775068200000,83.94,84.41,83.55,83.65,17126.915717,2026-04-02 02:30:00+08:00
1775070000000,83.67,84.28,83.65,84.27,9341.245339,2026-04-02 03:00:00+08:00
1775071800000,84.28,84.42,83.68,83.84,20488.945515,2026-04-02 03:30:00+08:00
1775073600000,83.85,83.89,82.64,82.65,46243.278694,2026-04-02 04:00:00+08:00
1775075400000,82.64,82.81,82.29,82.56,26311.876197,2026-04-02 04:30:00+08:00
1775077200000,82.58,83.18,82.47,82.84,19512.349457,2026-04-02 05:00:00+08:00
1775079000000,82.84,82.86,81.41,81.87,33443.414656,2026-04-02 05:30:00+08:00
1775080800000,81.86,81.96,80.82,80.96,48910.529275,2026-04-02 06:00:00+08:00
1775082600000,80.97,81.23,80.79,81.17,22359.361273,2026-04-02 06:30:00+08:00
1775084400000,81.17,81.46,81.12,81.33,14379.56578,2026-04-02 07:00:00+08:00
1775086200000,81.32,81.4,81.03,81.2,22473.329339,2026-04-02 07:30:00+08:00
1775088000000,81.2,81.25,80.94,81.14,16938.54341,2026-04-02 08:00:00+08:00
1775089800000,81.13,81.77,81.1,81.65,18877.752858,2026-04-02 08:30:00+08:00
1775091600000,81.64,81.65,79.37,79.84,111938.474423,2026-04-02 09:00:00+08:00
1775093400000,79.86,79.86,78.97,79.35,67434.293435,2026-04-02 09:30:00+08:00
1775095200000,79.35,79.35,78.44,78.65,53759.541907,2026-04-02 10:00:00+08:00
1775097000000,78.65,78.95,78.31,78.88,62279.833369,2026-04-02 10:30:00+08:00
1775098800000,78.88,79.3,78.7,79.27,38378.734627,2026-04-02 11:00:00+08:00
1775100600000,79.26,79.42,78.69,79.01,34774.848489,2026-04-02 11:30:00+08:00
1775102400000,79.01,79.2,78.77,78.99,26401.807863,2026-04-02 12:00:00+08:00
1775104200000,78.98,79.21,78.81,78.84,27552.765514,2026-04-02 12:30:00+08:00
1775106000000,78.84,79.09,78.62,78.71,20337.910401,2026-04-02 13:00:00+08:00
1775107800000,78.72,79.41,78.67,79.26,22069.422797,2026-04-02 13:30:00+08:00
1775109600000,79.27,79.43,79.04,79.34,7905.531681,2026-04-02 14:00:00+08:00
1775111400000,79.33,79.33,78.96,79.14,16346.204685,2026-04-02 14:30:00+08:00
1775113200000,79.14,79.39,79.01,79.33,9795.339481,2026-04-02 15:00:00+08:00
1775115000000,79.32,79.68,79.31,79.64,12005.528043,2026-04-02 15:30:00+08:00
1775116800000,79.62,79.62,79.25,79.3,11310.642561,2026-04-02 16:00:00+08:00
1775118600000,79.29,79.36,79.05,79.13,6385.506095,2026-04-02 16:30:00+08:00
1775120400000,79.13,79.37,78.93,79.31,11288.646717,2026-04-02 17:00:00+08:00
1775122200000,79.33,79.34,79.13,79.27,5479.35792,2026-04-02 17:30:00+08:00
1775124000000,79.28,79.31,78.81,78.94,10606.002173,2026-04-02 18:00:00+08:00
1775125800000,78.93,79.1,78.81,78.89,3811.667365,2026-04-02 18:30:00+08:00
1775127600000,78.9,78.99,78.33,78.78,21742.659559,2026-04-02 19:00:00+08:00
1775129400000,78.78,78.82,78.17,78.33,15259.026003,2026-04-02 19:30:00+08:00
1775131200000,78.33,78.6,78.08,78.34,23567.0907,2026-04-02 20:00:00+08:00
1775133000000,78.33,78.36,77.88,77.98,42632.056555,2026-04-02 20:30:00+08:00
1775134800000,77.99,78.27,77.33,77.46,41419.894952,2026-04-02 21:00:00+08:00
1775136600000,77.46,77.89,76.7,77.76,57523.047824,2026-04-02 21:30:00+08:00
1775138400000,77.76,78.49,77.53,78.4,41940.54988,2026-04-02 22:00:00+08:00
1775140200000,78.4,79.72,78.4,79.07,78080.164104,2026-04-02 22:30:00+08:00
1775142000000,79.08,79.25,78.36,78.7,34986.264437,2026-04-02 23:00:00+08:00
1775143800000,78.71,79.22,78.56,79.05,18221.542054,2026-04-02 23:30:00+08:00
1775145600000,79.05,79.14,78.71,79.04,23036.352916,2026-04-03 00:00:00+08:00
1775147400000,79.04,79.88,79.01,79.44,50581.079639,2026-04-03 00:30:00+08:00
1775149200000,79.43,79.67,78.92,79.54,17016.877798,2026-04-03 01:00:00+08:00
1775151000000,79.53,79.59,78.56,78.59,17060.763841,2026-04-03 01:30:00+08:00
1775152800000,78.59,78.97,78.44,78.6,15160.890845,2026-04-03 02:00:00+08:00
1775154600000,78.61,79.28,78.57,79.13,10903.51504,2026-04-03 02:30:00+08:00
1775156400000,79.14,79.26,78.89,79.04,9480.384802,2026-04-03 03:00:00+08:00
1775158200000,79.04,79.17,78.71,78.99,13760.077054,2026-04-03 03:30:00+08:00
1775160000000,79.0,79.36,78.75,79.27,14464.263743,2026-04-03 04:00:00+08:00
1775161800000,79.26,79.37,79.13,79.16,7816.174687,2026-04-03 04:30:00+08:00
1775163600000,79.17,79.24,78.64,78.96,15558.924839,2026-04-03 05:00:00+08:00
1775165400000,78.97,79.02,78.71,78.98,4756.944652,2026-04-03 05:30:00+08:00
1775167200000,78.96,79.14,78.74,78.88,6994.671503,2026-04-03 06:00:00+08:00
1775169000000,78.9,79.13,78.9,78.98,2848.826354,2026-04-03 06:30:00+08:00
1775170800000,78.99,79.15,78.8,78.95,21113.981997,2026-04-03 07:00:00+08:00
1775172600000,78.93,78.99,78.81,78.95,4828.985765,2026-04-03 07:30:00+08:00
1775174400000,78.96,79.39,78.88,79.2,3554.11587,2026-04-03 08:00:00+08:00
1775176200000,79.2,79.33,78.97,79.23,8412.855859,2026-04-03 08:30:00+08:00
1775178000000,79.22,79.71,79.19,79.67,10993.602488,2026-04-03 09:00:00+08:00
1775179800000,79.67,79.79,78.95,79.18,20431.037641,2026-04-03 09:30:00+08:00
1775181600000,79.18,79.6,78.89,79.11,11553.135678,2026-04-03 10:00:00+08:00
1775183400000,79.11,79.46,78.87,79.35,10956.946428,2026-04-03 10:30:00+08:00
1775185200000,79.35,79.47,79.15,79.2,19627.866639,2026-04-03 11:00:00+08:00
1775187000000,79.19,79.35,79.01,79.01,6020.83162,2026-04-03 11:30:00+08:00
1775188800000,79.01,79.55,79.0,79.05,30360.957262,2026-04-03 12:00:00+08:00
1775190600000,79.07,79.43,79.0,79.32,11125.275623,2026-04-03 12:30:00+08:00
1775192400000,79.32,79.42,79.07,79.32,3488.735212,2026-04-03 13:00:00+08:00
1775194200000,79.33,79.67,79.24,79.32,11185.27421,2026-04-03 13:30:00+08:00
1775196000000,79.32,79.4,79.21,79.31,6108.293198,2026-04-03 14:00:00+08:00
1775197800000,79.32,79.71,79.22,79.66,8255.679029,2026-04-03 14:30:00+08:00
1775199600000,79.65,79.68,79.44,79.62,4366.010791,2026-04-03 15:00:00+08:00
1775201400000,79.62,80.15,79.55,79.94,17699.82088,2026-04-03 15:30:00+08:00
1775203200000,79.95,80.14,79.75,79.77,11819.14194,2026-04-03 16:00:00+08:00
1775205000000,79.79,79.96,79.64,79.76,8772.734789,2026-04-03 16:30:00+08:00
1775206800000,79.77,80.25,79.7,79.82,25531.998123,2026-04-03 17:00:00+08:00
1775208600000,79.82,80.08,79.78,79.96,10322.382192,2026-04-03 17:30:00+08:00
1775210400000,79.97,80.19,79.83,79.86,24372.701257,2026-04-03 18:00:00+08:00
1775212200000,79.84,80.2,79.71,80.18,18102.083679,2026-04-03 18:30:00+08:00
1775214000000,80.18,80.46,80.01,80.06,16095.673287,2026-04-03 19:00:00+08:00
1775215800000,80.06,80.2,79.89,80.18,26779.738272,2026-04-03 19:30:00+08:00
1775217600000,80.18,80.29,80.0,80.25,13360.971201,2026-04-03 20:00:00+08:00
1775219400000,80.22,80.91,79.24,79.33,58171.034841,2026-04-03 20:30:00+08:00
1775221200000,79.35,79.46,79.17,79.45,15423.970335,2026-04-03 21:00:00+08:00
1775223000000,79.45,79.63,79.26,79.62,6956.584062,2026-04-03 21:30:00+08:00
1775224800000,79.61,80.06,79.44,80.02,14519.266133,2026-04-03 22:00:00+08:00
1775226600000,80.02,80.34,79.74,80.26,12466.075309,2026-04-03 22:30:00+08:00
1775228400000,80.24,80.59,80.16,80.44,20700.336821,2026-04-03 23:00:00+08:00
1775230200000,80.44,80.67,80.22,80.33,17288.672191,2026-04-03 23:30:00+08:00
1775232000000,80.33,80.58,80.2,80.52,17052.264755,2026-04-04 00:00:00+08:00
1775233800000,80.52,80.68,80.35,80.56,20014.565404,2026-04-04 00:30:00+08:00
1775235600000,80.56,80.56,79.91,80.12,11249.371221,2026-04-04 01:00:00+08:00
1775237400000,80.11,80.3,80.11,80.2,4607.183561,2026-04-04 01:30:00+08:00
1775239200000,80.19,80.46,80.09,80.28,7307.308417,2026-04-04 02:00:00+08:00
1775241000000,80.29,80.44,80.11,80.13,4043.980823,2026-04-04 02:30:00+08:00
1775242800000,80.12,80.2,79.87,80.11,8383.284872,2026-04-04 03:00:00+08:00
1775244600000,80.1,80.29,80.09,80.19,5179.782536,2026-04-04 03:30:00+08:00
1775246400000,80.21,80.32,80.15,80.21,2544.294098,2026-04-04 04:00:00+08:00
1775248200000,80.22,80.31,80.19,80.2,3611.023321,2026-04-04 04:30:00+08:00
1775250000000,80.2,80.46,80.11,80.33,7656.913777,2026-04-04 05:00:00+08:00
1775251800000,80.32,80.74,80.29,80.4,12496.847179,2026-04-04 05:30:00+08:00
1775253600000,80.4,80.5,80.21,80.32,4736.687468,2026-04-04 06:00:00+08:00
1775255400000,80.3,80.33,79.95,80.16,9903.76715,2026-04-04 06:30:00+08:00
1775257200000,80.16,80.34,80.13,80.33,5181.574209,2026-04-04 07:00:00+08:00
1775259000000,80.32,80.59,80.14,80.4,15915.521414,2026-04-04 07:30:00+08:00
1775260800000,80.39,80.42,80.13,80.24,4591.867609,2026-04-04 08:00:00+08:00
1775262600000,80.23,80.34,80.15,80.23,2153.60288,2026-04-04 08:30:00+08:00
