timestamp,open,high,low,close,volume,datetime
1777134600000,86.14,86.17,85.62,85.88,14240.79614,2026-04-26 00:30:00+08:00
1777136400000,85.89,85.89,85.67,85.68,8070.112665,2026-04-26 01:00:00+08:00
1777138200000,85.67,85.73,85.53,85.55,12943.43723,2026-04-26 01:30:00+08:00
1777140000000,85.55,85.77,85.54,85.71,31281.334201,2026-04-26 02:00:00+08:00
1777141800000,85.71,85.83,85.68,85.69,6411.967873,2026-04-26 02:30:00+08:00
1777143600000,85.69,85.72,85.57,85.59,8592.249993,2026-04-26 03:00:00+08:00
1777145400000,85.6,85.71,85.58,85.67,2433.801483,2026-04-26 03:30:00+08:00
1777147200000,85.68,85.84,85.61,85.79,2412.15016,2026-04-26 04:00:00+08:00
1777149000000,85.8,85.92,85.76,85.9,3795.480369,2026-04-26 04:30:00+08:00
1777150800000,85.91,86.1,85.9,85.96,6796.311193,2026-04-26 05:00:00+08:00
1777152600000,85.95,85.95,85.73,85.9,5416.541255,2026-04-26 05:30:00+08:00
1777154400000,85.9,86.05,85.86,86.03,1914.695379,2026-04-26 06:00:00+08:00
1777156200000,86.04,86.16,86.04,86.1,1855.025333,2026-04-26 06:30:00+08:00
1777158000000,86.1,86.14,86.02,86.07,3643.5737,2026-04-26 07:00:00+08:00
1777159800000,86.07,86.17,86.06,86.16,1733.658809,2026-04-26 07:30:00+08:00
1777161600000,86.17,86.2,86.03,86.05,3893.530313,2026-04-26 08:00:00+08:00
1777163400000,86.05,86.14,85.94,86.03,3315.780472,2026-04-26 08:30:00+08:00
1777165200000,86.03,86.07,85.98,85.99,3223.163586,2026-04-26 09:00:00+08:00
1777167000000,85.98,86.12,85.97,85.98,2103.549582,2026-04-26 09:30:00+08:00
1777168800000,85.98,86.28,85.97,86.26,4601.554704,2026-04-26 10:00:00+08:00
1777170600000,86.27,86.38,86.18,86.38,8468.388654,2026-04-26 10:30:00+08:00
1777172400000,86.38,86.45,86.03,86.04,15437.886031,2026-04-26 11:00:00+08:00
1777174200000,86.03,86.11,85.84,85.99,14165.324911,2026-04-26 11:30:00+08:00
1777176000000,85.99,86.16,85.93,86.13,2916.742698,2026-04-26 12:00:00+08:00
1777177800000,86.14,86.72,86.11,86.44,28864.293328,2026-04-26 12:30:00+08:00
1777179600000,86.44,86.71,86.14,86.56,25620.491644,2026-04-26 13:00:00+08:00
1777181400000,86.58,86.66,86.39,86.45,3925.313597,2026-04-26 13:30:00+08:00
1777183200000,86.46,86.59,86.4,86.4,3116.874458,2026-04-26 14:00:00+08:00
1777185000000,86.4,86.59,86.39,86.5,2105.26252,2026-04-26 14:30:00+08:00
1777186800000,86.5,86.57,86.46,86.51,3963.26502,2026-04-26 15:00:00+08:00
1777188600000,86.51,86.64,86.45,86.64,3712.681578,2026-04-26 15:30:00+08:00
1777190400000,86.64,86.7,86.52,86.58,3592.980823,2026-04-26 16:00:00+08:00
1777192200000,86.58,86.77,86.54,86.58,10939.43765,2026-04-26 16:30:00+08:00
1777194000000,86.58,86.59,86.5,86.53,3550.978447,2026-04-26 17:00:00+08:00
1777195800000,86.54,86.56,86.46,86.53,1958.72373,2026-04-26 17:30:00+08:00
1777197600000,86.54,86.61,86.49,86.56,2289.648344,2026-04-26 18:00:00+08:00
1777199400000,86.56,86.58,86.43,86.48,1671.395074,2026-04-26 18:30:00+08:00
1777201200000,86.48,86.64,86.47,86.57,8175.265418,2026-04-26 19:00:00+08:00
1777203000000,86.57,86.6,86.46,86.48,2544.674019,2026-04-26 19:30:00+08:00
1777204800000,86.49,86.5,86.19,86.23,9281.636133,2026-04-26 20:00:00+08:00
1777206600000,86.24,86.31,85.9,86.09,18346.112771,2026-04-26 20:30:00+08:00
1777208400000,86.1,86.16,85.98,86.07,10153.006892,2026-04-26 21:00:00+08:00
1777210200000,86.07,86.3,85.98,86.13,34106.419546,2026-04-26 21:30:00+08:00
1777212000000,86.12,86.49,86.07,86.39,7401.348868,2026-04-26 22:00:00+08:00
1777213800000,86.39,86.5,86.32,86.4,6448.857502,2026-04-26 22:30:00+08:00
1777215600000,86.41,86.58,86.36,86.57,6188.37028,2026-04-26 23:00:00+08:00
1777217400000,86.58,86.58,86.42,86.55,4105.90473,2026-04-26 23:30:00+08:00
1777219200000,86.56,86.58,86.46,86.51,4848.853991,2026-04-27 00:00:00+08:00
1777221000000,86.5,86.59,86.39,86.43,5642.217275,2026-04-27 00:30:00+08:00
1777222800000,86.43,86.58,86.28,86.53,4640.800892,2026-04-27 01:00:00+08:00
1777224600000,86.52,86.58,86.4,86.54,2159.999663,2026-04-27 01:30:00+08:00
1777226400000,86.53,86.99,86.43,86.73,21313.604021,2026-04-27 02:00:00+08:00
1777228200000,86.72,86.88,86.67,86.82,1964.324152,2026-04-27 02:30:00+08:00
1777230000000,86.82,87.26,86.69,86.79,18717.168224,2026-04-27 03:00:00+08:00
1777231800000,86.79,86.97,86.71,86.88,3776.662441,2026-04-27 03:30:00+08:00
1777233600000,86.88,86.93,86.73,86.78,4450.897839,2026-04-27 04:00:00+08:00
1777235400000,86.78,86.86,86.6,86.7,10011.099121,2026-04-27 04:30:00+08:00
1777237200000,86.71,87.14,86.69,86.81,17407.857113,2026-04-27 05:00:00+08:00
1777239000000,86.8,86.98,86.18,86.84,21766.438804,2026-04-27 05:30:00+08:00
1777240800000,86.82,87.33,86.75,86.9,17053.093196,2026-04-27 06:00:00+08:00
1777242600000,86.89,86.89,86.33,86.72,13208.901,2026-04-27 06:30:00+08:00
1777244400000,86.72,86.89,86.6,86.64,4575.744629,2026-04-27 07:00:00+08:00
1777246200000,86.64,87.17,86.53,86.93,8628.265743,2026-04-27 07:30:00+08:00
1777248000000,86.93,87.19,86.62,86.7,12037.716645,2026-04-27 08:00:00+08:00
1777249800000,86.7,87.4,86.56,87.34,30483.642479,2026-04-27 08:30:00+08:00
1777251600000,87.35,87.88,87.26,87.44,34100.605355,2026-04-27 09:00:00+08:00
1777253400000,87.44,87.88,87.37,87.82,12384.959646,2026-04-27 09:30:00+08:00
1777255200000,87.82,87.9,87.37,87.56,16865.632191,2026-04-27 10:00:00+08:00
1777257000000,87.57,88.1,87.53,87.82,17222.996811,2026-04-27 10:30:00+08:00
1777258800000,87.81,88.07,87.75,88.0,6575.857066,2026-04-27 11:00:00+08:00
1777260600000,88.0,88.07,87.68,87.73,6938.199924,2026-04-27 11:30:00+08:00
1777262400000,87.73,87.81,87.58,87.8,6743.931621,2026-04-27 12:00:00+08:00
1777264200000,87.81,87.85,87.41,87.53,5482.865429,2026-04-27 12:30:00+08:00
1777266000000,87.54,87.55,86.0,86.16,51780.388488,2026-04-27 13:00:00+08:00
1777267800000,86.15,86.16,85.8,85.96,31609.076614,2026-04-27 13:30:00+08:00
1777269600000,85.95,86.04,85.67,85.9,18823.921697,2026-04-27 14:00:00+08:00
1777271400000,85.91,85.91,85.42,85.73,15807.089032,2026-04-27 14:30:00+08:00
1777273200000,85.73,85.79,85.47,85.56,18091.416588,2026-04-27 15:00:00+08:00
1777275000000,85.56,85.56,85.25,85.26,20210.08436,2026-04-27 15:30:00+08:00
1777276800000,85.26,85.43,85.1,85.1,18189.842775,2026-04-27 16:00:00+08:00
1777278600000,85.09,85.55,85.04,85.5,14197.648669,2026-04-27 16:30:00+08:00
1777280400000,85.52,85.62,85.17,85.33,26546.607572,2026-04-27 17:00:00+08:00
1777282200000,85.33,85.63,85.3,85.47,17012.077964,2026-04-27 17:30:00+08:00
1777284000000,85.47,85.57,85.16,85.22,23533.404257,2026-04-27 18:00:00+08:00
1777285800000,85.22,85.42,85.15,85.18,16059.55654,2026-04-27 18:30:00+08:00
1777287600000,85.18,85.27,85.06,85.22,8326.505084,2026-04-27 19:00:00+08:00
1777289400000,85.22,85.27,85.15,85.26,4369.746979,2026-04-27 19:30:00+08:00
1777291200000,85.26,85.26,85.05,85.08,15594.053685,2026-04-27 20:00:00+08:00
1777293000000,85.08,85.21,84.92,85.1,18167.695496,2026-04-27 20:30:00+08:00
1777294800000,85.1,85.27,85.05,85.22,7787.946016,2026-04-27 21:00:00+08:00
1777296600000,85.21,85.38,84.72,85.14,23941.917507,2026-04-27 21:30:00+08:00
1777298400000,85.13,85.37,84.99,85.29,13523.768307,2026-04-27 22:00:00+08:00
1777300200000,85.28,85.83,85.17,85.22,24531.234435,2026-04-27 22:30:00+08:00
1777302000000,85.22,85.26,83.63,84.18,71758.930282,2026-04-27 23:00:00+08:00
1777303800000,84.18,84.33,83.93,84.17,18846.003449,2026-04-27 23:30:00+08:00
1777305600000,84.17,84.39,84.04,84.22,11257.301409,2026-04-28 00:00:00+08:00
1777307400000,84.23,84.36,84.13,84.28,7663.400105,2026-04-28 00:30:00+08:00
1777309200000,84.29,84.67,84.27,84.53,13264.644948,2026-04-28 01:00:00+08:00
1777311000000,84.53,84.7,84.4,84.47,13723.198621,2026-04-28 01:30:00+08:00
1777312800000,84.46,84.68,84.41,84.47,4812.617035,2026-04-28 02:00:00+08:00
1777314600000,84.46,84.66,84.43,84.58,2179.313928,2026-04-28 02:30:00+08:00
1777316400000,84.57,84.65,84.04,84.06,12219.40095,2026-04-28 03:00:00+08:00
1777318200000,84.06,84.26,83.84,84.19,12917.233508,2026-04-28 03:30:00+08:00
1777320000000,84.19,84.33,84.16,84.28,5376.98753,2026-04-28 04:00:00+08:00
1777321800000,84.28,84.35,84.2,84.29,5818.042142,2026-04-28 04:30:00+08:00
1777323600000,84.28,84.36,84.12,84.34,7780.020785,2026-04-28 05:00:00+08:00
1777325400000,84.33,84.5,84.26,84.27,6356.813928,2026-04-28 05:30:00+08:00
1777327200000,84.27,84.51,84.2,84.51,5454.106801,2026-04-28 06:00:00+08:00
1777329000000,84.51,84.64,84.45,84.54,4772.025412,2026-04-28 06:30:00+08:00
1777330800000,84.53,84.72,84.47,84.66,6065.569379,2026-04-28 07:00:00+08:00
1777332600000,84.65,84.91,84.65,84.82,9921.272163,2026-04-28 07:30:00+08:00
1777334400000,84.83,84.83,84.43,84.63,12840.157225,2026-04-28 08:00:00+08:00
1777336200000,84.64,84.94,84.59,84.83,5522.660232,2026-04-28 08:30:00+08:00
1777338000000,84.83,84.88,84.58,84.62,7765.495553,2026-04-28 09:00:00+08:00
1777339800000,84.62,84.62,84.4,84.41,5295.473932,2026-04-28 09:30:00+08:00
1777341600000,84.41,84.65,84.35,84.37,10478.94395,2026-04-28 10:00:00+08:00
1777343400000,84.36,84.38,83.92,84.18,13953.868491,2026-04-28 10:30:00+08:00
1777345200000,84.18,84.18,84.02,84.07,4574.227109,2026-04-28 11:00:00+08:00
1777347000000,84.07,84.2,84.03,84.18,5955.246643,2026-04-28 11:30:00+08:00
1777348800000,84.19,84.42,83.83,83.91,29951.327319,2026-04-28 12:00:00+08:00
1777350600000,83.91,84.15,83.87,84.07,6247.631988,2026-04-28 12:30:00+08:00
1777352400000,84.07,84.44,84.07,84.39,11859.915259,2026-04-28 13:00:00+08:00
1777354200000,84.38,84.45,84.04,84.21,29454.762547,2026-04-28 13:30:00+08:00
1777356000000,84.21,84.32,84.04,84.22,6039.488025,2026-04-28 14:00:00+08:00
1777357800000,84.22,84.27,83.69,83.95,15110.296632,2026-04-28 14:30:00+08:00
1777359600000,83.96,83.99,83.65,83.82,9693.646661,2026-04-28 15:00:00+08:00
1777361400000,83.84,84.07,83.82,84.03,6386.287548,2026-04-28 15:30:00+08:00
1777363200000,84.03,84.16,83.9,84.16,6428.750166,2026-04-28 16:00:00+08:00
1777365000000,84.17,84.2,83.77,83.95,7509.232465,2026-04-28 16:30:00+08:00
1777366800000,83.95,83.98,83.82,83.92,3210.088299,2026-04-28 17:00:00+08:00
1777368600000,83.91,83.91,83.42,83.64,12475.598107,2026-04-28 17:30:00+08:00
1777370400000,83.65,83.8,83.63,83.72,4228.011107,2026-04-28 18:00:00+08:00
1777372200000,83.72,83.82,83.72,83.8,2776.690668,2026-04-28 18:30:00+08:00
1777374000000,83.8,83.85,83.52,83.65,6027.034654,2026-04-28 19:00:00+08:00
1777375800000,83.65,83.65,83.29,83.42,15174.985202,2026-04-28 19:30:00+08:00
1777377600000,83.43,83.61,83.3,83.35,13480.863395,2026-04-28 20:00:00+08:00
1777379400000,83.34,83.74,83.26,83.69,8872.85703,2026-04-28 20:30:00+08:00
1777381200000,83.69,83.7,83.17,83.48,14787.191463,2026-04-28 21:00:00+08:00
1777383000000,83.47,84.0,83.33,83.54,13098.229958,2026-04-28 21:30:00+08:00
1777384800000,83.54,83.54,83.01,83.16,13726.55957,2026-04-28 22:00:00+08:00
1777386600000,83.16,83.42,82.99,83.42,31469.950056,2026-04-28 22:30:00+08:00
1777388400000,83.41,83.5,83.25,83.4,9239.175768,2026-04-28 23:00:00+08:00
1777390200000,83.38,83.51,83.22,83.48,9345.170836,2026-04-28 23:30:00+08:00
1777392000000,83.48,83.75,83.42,83.55,18153.923156,2026-04-29 00:00:00+08:00
1777393800000,83.54,83.71,83.33,83.59,10123.77948,2026-04-29 00:30:00+08:00
1777395600000,83.6,83.67,83.38,83.53,5310.303448,2026-04-29 01:00:00+08:00
1777397400000,83.53,83.82,83.53,83.62,7153.006983,2026-04-29 01:30:00+08:00
1777399200000,83.63,83.83,83.6,83.81,6624.783431,2026-04-29 02:00:00+08:00
1777401000000,83.82,83.84,83.61,83.82,4252.073539,2026-04-29 02:30:00+08:00
1777402800000,83.81,83.84,83.71,83.8,1686.372753,2026-04-29 03:00:00+08:00
1777404600000,83.81,84.05,83.79,83.9,8846.894162,2026-04-29 03:30:00+08:00
1777406400000,83.9,84.0,83.83,83.85,4284.264214,2026-04-29 04:00:00+08:00
1777408200000,83.84,83.93,83.77,83.79,4922.300555,2026-04-29 04:30:00+08:00
1777410000000,83.78,83.96,83.71,83.72,5792.274243,2026-04-29 05:00:00+08:00
1777411800000,83.72,83.87,83.63,83.72,10374.436858,2026-04-29 05:30:00+08:00
1777413600000,83.74,83.96,83.65,83.68,10269.713776,2026-04-29 06:00:00+08:00
1777415400000,83.69,83.85,83.57,83.72,14194.361531,2026-04-29 06:30:00+08:00
1777417200000,83.72,83.86,83.63,83.81,6054.777619,2026-04-29 07:00:00+08:00
1777419000000,83.81,84.16,83.8,84.07,35786.639649,2026-04-29 07:30:00+08:00
1777420800000,84.07,84.2,83.87,83.88,12750.289349,2026-04-29 08:00:00+08:00
1777422600000,83.88,84.16,83.81,84.06,17066.548703,2026-04-29 08:30:00+08:00
1777424400000,84.06,84.11,83.82,83.85,3983.078572,2026-04-29 09:00:00+08:00
1777426200000,83.85,84.2,83.8,84.08,7642.975379,2026-04-29 09:30:00+08:00
1777428000000,84.1,84.23,84.05,84.06,5125.941959,2026-04-29 10:00:00+08:00
1777429800000,84.05,84.08,83.94,84.05,5169.141635,2026-04-29 10:30:00+08:00
1777431600000,84.05,84.63,84.05,84.54,12578.322624,2026-04-29 11:00:00+08:00
1777433400000,84.54,84.73,84.39,84.58,16332.957376,2026-04-29 11:30:00+08:00
1777435200000,84.59,84.72,84.43,84.62,8897.550406,2026-04-29 12:00:00+08:00
1777437000000,84.62,85.06,84.6,84.96,21612.482964,2026-04-29 12:30:00+08:00
1777438800000,84.97,85.02,84.7,84.91,16758.317757,2026-04-29 13:00:00+08:00
1777440600000,84.91,84.96,84.8,84.84,13007.676416,2026-04-29 13:30:00+08:00
1777442400000,84.85,85.0,84.75,84.82,14112.36432,2026-04-29 14:00:00+08:00
1777444200000,84.82,84.84,84.54,84.62,6953.099013,2026-04-29 14:30:00+08:00
1777446000000,84.63,84.71,84.6,84.65,5085.874763,2026-04-29 15:00:00+08:00
1777447800000,84.66,84.86,84.66,84.71,5039.156449,2026-04-29 15:30:00+08:00
1777449600000,84.71,84.76,84.53,84.64,5928.334526,2026-04-29 16:00:00+08:00
1777451400000,84.63,84.63,84.36,84.51,7021.038023,2026-04-29 16:30:00+08:00
1777453200000,84.52,84.81,84.48,84.73,8365.184486,2026-04-29 17:00:00+08:00
1777455000000,84.73,85.58,84.7,85.29,46617.96222,2026-04-29 17:30:00+08:00
1777456800000,85.31,85.54,85.27,85.53,22692.776144,2026-04-29 18:00:00+08:00
1777458600000,85.53,85.54,85.14,85.16,19605.200919,2026-04-29 18:30:00+08:00
1777460400000,85.15,85.18,84.9,84.91,12721.897946,2026-04-29 19:00:00+08:00
1777462200000,84.91,85.04,84.81,84.91,5886.237746,2026-04-29 19:30:00+08:00
1777464000000,84.92,84.92,83.94,84.15,31362.285223,2026-04-29 20:00:00+08:00
1777465800000,84.15,84.31,83.95,84.26,21744.995676,2026-04-29 20:30:00+08:00
1777467600000,84.25,84.29,83.94,84.02,15034.940699,2026-04-29 21:00:00+08:00
1777469400000,84.0,84.11,83.65,83.99,24043.437333,2026-04-29 21:30:00+08:00
1777471200000,84.0,84.05,83.67,83.95,14434.220686,2026-04-29 22:00:00+08:00
1777473000000,83.96,84.05,83.74,83.85,12692.803502,2026-04-29 22:30:00+08:00
1777474800000,83.85,83.92,83.1,83.48,37081.17614,2026-04-29 23:00:00+08:00
1777476600000,83.49,83.61,82.99,83.26,30310.421647,2026-04-29 23:30:00+08:00
1777478400000,83.25,83.63,83.05,83.15,28854.068718,2026-04-30 00:00:00+08:00
1777480200000,83.15,83.24,82.95,83.11,20971.205764,2026-04-30 00:30:00+08:00
1777482000000,83.12,83.29,82.73,82.87,21824.893501,2026-04-30 01:00:00+08:00
1777483800000,82.89,83.37,82.85,83.36,11090.9625,2026-04-30 01:30:00+08:00
1777485600000,83.36,83.44,81.44,81.75,88729.912623,2026-04-30 02:00:00+08:00
1777487400000,81.75,82.3,81.41,82.29,34646.173911,2026-04-30 02:30:00+08:00
1777489200000,82.29,82.4,82.02,82.27,28525.021467,2026-04-30 03:00:00+08:00
1777491000000,82.27,82.3,81.99,82.2,14206.52629,2026-04-30 03:30:00+08:00
1777492800000,82.21,82.54,82.17,82.53,13790.105029,2026-04-30 04:00:00+08:00
1777494600000,82.52,82.8,82.46,82.63,9893.620107,2026-04-30 04:30:00+08:00
1777496400000,82.63,82.96,82.53,82.91,13239.703311,2026-04-30 05:00:00+08:00
1777498200000,82.91,83.22,82.86,82.91,7692.65889,2026-04-30 05:30:00+08:00
1777500000000,82.9,83.04,82.8,82.88,5119.008682,2026-04-30 06:00:00+08:00
1777501800000,82.88,83.15,82.88,83.06,15723.225948,2026-04-30 06:30:00+08:00
1777503600000,83.06,83.09,82.83,83.03,5233.882898,2026-04-30 07:00:00+08:00
1777505400000,83.03,83.11,82.94,83.05,5349.230365,2026-04-30 07:30:00+08:00
1777507200000,83.06,83.34,83.06,83.28,16285.660421,2026-04-30 08:00:00+08:00
1777509000000,83.28,84.02,83.28,83.8,32919.750023,2026-04-30 08:30:00+08:00
1777510800000,83.81,83.98,83.67,83.87,11673.425267,2026-04-30 09:00:00+08:00
1777512600000,83.87,84.01,83.7,83.75,7074.687123,2026-04-30 09:30:00+08:00
1777514400000,83.76,83.97,83.52,83.56,8295.395483,2026-04-30 10:00:00+08:00
1777516200000,83.56,83.56,82.69,82.98,20321.231295,2026-04-30 10:30:00+08:00
1777518000000,82.98,83.07,82.87,83.07,4759.722915,2026-04-30 11:00:00+08:00
1777519800000,83.06,83.23,82.95,83.05,4086.178847,2026-04-30 11:30:00+08:00
1777521600000,83.05,83.09,82.67,82.75,5673.801593,2026-04-30 12:00:00+08:00
1777523400000,82.75,82.77,82.38,82.4,15897.393742,2026-04-30 12:30:00+08:00
1777525200000,82.4,82.58,82.17,82.31,9662.067865,2026-04-30 13:00:00+08:00
1777527000000,82.32,82.99,82.31,82.58,25387.385441,2026-04-30 13:30:00+08:00
1777528800000,82.57,82.78,82.54,82.77,13481.061638,2026-04-30 14:00:00+08:00
1777530600000,82.77,83.06,82.77,82.94,4468.762959,2026-04-30 14:30:00+08:00
1777532400000,82.94,83.09,82.89,83.06,12570.135044,2026-04-30 15:00:00+08:00
1777534200000,83.07,83.4,83.07,83.35,11881.331008,2026-04-30 15:30:00+08:00
1777536000000,83.35,83.43,83.2,83.25,6980.630416,2026-04-30 16:00:00+08:00
1777537800000,83.25,83.26,83.12,83.12,6688.10455,2026-04-30 16:30:00+08:00
1777539600000,83.12,83.32,83.07,83.31,7434.699163,2026-04-30 17:00:00+08:00
1777541400000,83.32,83.56,83.15,83.15,9734.175331,2026-04-30 17:30:00+08:00
1777543200000,83.16,83.22,82.91,82.94,7238.426123,2026-04-30 18:00:00+08:00
1777545000000,82.94,83.07,82.94,83.0,4847.20786,2026-04-30 18:30:00+08:00
1777546800000,83.01,83.38,83.01,83.27,10770.033964,2026-04-30 19:00:00+08:00
1777548600000,83.26,83.27,82.8,83.01,7266.441727,2026-04-30 19:30:00+08:00
1777550400000,83.01,83.47,83.0,83.31,8431.692223,2026-04-30 20:00:00+08:00
1777552200000,83.32,83.38,83.17,83.21,4164.176292,2026-04-30 20:30:00+08:00
1777554000000,83.21,83.29,83.04,83.07,3664.542555,2026-04-30 21:00:00+08:00
1777555800000,83.07,83.56,82.88,83.2,17506.041721,2026-04-30 21:30:00+08:00
1777557600000,83.2,83.43,82.7,83.01,19620.501592,2026-04-30 22:00:00+08:00
1777559400000,83.01,83.38,82.93,83.24,15539.829406,2026-04-30 22:30:00+08:00
1777561200000,83.24,83.52,83.02,83.52,16591.113626,2026-04-30 23:00:00+08:00
1777563000000,83.53,83.84,83.18,83.36,14001.136204,2026-04-30 23:30:00+08:00
1777564800000,83.36,83.45,83.11,83.22,5804.437382,2026-05-01 00:00:00+08:00
1777566600000,83.24,83.25,82.94,83.03,7708.522011,2026-05-01 00:30:00+08:00
1777568400000,83.03,83.15,82.88,82.94,7914.20822,2026-05-01 01:00:00+08:00
1777570200000,82.96,83.11,82.87,83.04,9068.705055,2026-05-01 01:30:00+08:00
1777572000000,83.04,83.3,83.03,83.05,5761.126825,2026-05-01 02:00:00+08:00
1777573800000,83.05,83.24,83.0,83.07,2764.092458,2026-05-01 02:30:00+08:00
1777575600000,83.06,83.28,83.01,83.17,6094.630019,2026-05-01 03:00:00+08:00
1777577400000,83.17,83.29,83.04,83.04,7569.761438,2026-05-01 03:30:00+08:00
1777579200000,83.03,83.2,82.98,83.13,4040.384422,2026-05-01 04:00:00+08:00
1777581000000,83.13,83.2,83.07,83.1,3710.03702,2026-05-01 04:30:00+08:00
1777582800000,83.11,83.16,82.98,82.99,2884.604476,2026-05-01 05:00:00+08:00
1777584600000,82.99,83.08,82.86,82.89,4028.203485,2026-05-01 05:30:00+08:00
1777586400000,82.89,83.03,82.82,83.02,4979.00315,2026-05-01 06:00:00+08:00
1777588200000,83.02,83.05,82.8,82.87,5190.30534,2026-05-01 06:30:00+08:00
1777590000000,82.88,83.01,82.86,83.01,2157.666111,2026-05-01 07:00:00+08:00
1777591800000,83.02,83.1,83.0,83.09,2492.095984,2026-05-01 07:30:00+08:00
1777593600000,83.09,83.36,83.08,83.28,3774.04128,2026-05-01 08:00:00+08:00
1777595400000,83.29,83.42,83.15,83.21,7789.283613,2026-05-01 08:30:00+08:00
1777597200000,83.21,83.46,83.19,83.36,5193.48232,2026-05-01 09:00:00+08:00
1777599000000,83.36,83.68,83.34,83.62,12167.451099,2026-05-01 09:30:00+08:00
1777600800000,83.62,83.74,83.52,83.54,4610.76045,2026-05-01 10:00:00+08:00
1777602600000,83.55,83.86,83.47,83.63,17203.559628,2026-05-01 10:30:00+08:00
1777604400000,83.63,84.39,83.57,84.14,23357.841658,2026-05-01 11:00:00+08:00
1777606200000,84.15,84.23,83.84,83.9,8357.575443,2026-05-01 11:30:00+08:00
1777608000000,83.91,84.07,83.7,83.75,8222.96888,2026-05-01 12:00:00+08:00
1777609800000,83.75,83.92,83.7,83.82,7702.910637,2026-05-01 12:30:00+08:00
1777611600000,83.82,84.25,83.76,83.98,12958.569475,2026-05-01 13:00:00+08:00
1777613400000,83.97,84.21,83.96,84.06,5869.671604,2026-05-01 13:30:00+08:00
1777615200000,84.07,84.2,84.04,84.09,4129.147082,2026-05-01 14:00:00+08:00
1777617000000,84.08,84.09,83.71,83.86,7263.200885,2026-05-01 14:30:00+08:00
1777618800000,83.87,84.0,83.7,83.7,18401.854566,2026-05-01 15:00:00+08:00
1777620600000,83.7,83.97,83.68,83.97,29615.311237,2026-05-01 15:30:00+08:00
1777622400000,83.97,84.3,83.9,84.16,8310.511906,2026-05-01 16:00:00+08:00
1777624200000,84.15,84.21,84.07,84.19,12314.849846,2026-05-01 16:30:00+08:00
1777626000000,84.19,84.19,83.99,84.05,6890.505668,2026-05-01 17:00:00+08:00
1777627800000,84.04,84.09,83.93,83.97,4778.823854,2026-05-01 17:30:00+08:00
1777629600000,83.97,84.09,83.74,83.98,7946.686052,2026-05-01 18:00:00+08:00
1777631400000,83.98,84.02,83.84,83.95,6560.675751,2026-05-01 18:30:00+08:00
1777633200000,83.96,84.22,83.9,83.93,4068.592409,2026-05-01 19:00:00+08:00
1777635000000,83.92,84.03,83.88,84.03,1646.592165,2026-05-01 19:30:00+08:00
1777636800000,84.03,84.45,83.93,84.37,15617.650105,2026-05-01 20:00:00+08:00
1777638600000,84.37,84.59,84.26,84.27,11569.169977,2026-05-01 20:30:00+08:00
1777640400000,84.28,84.62,84.28,84.39,19264.080913,2026-05-01 21:00:00+08:00
1777642200000,84.39,84.86,84.25,84.6,23341.435639,2026-05-01 21:30:00+08:00
1777644000000,84.61,84.74,84.12,84.18,16823.86346,2026-05-01 22:00:00+08:00
1777645800000,84.18,84.34,83.87,84.2,14365.131278,2026-05-01 22:30:00+08:00
1777647600000,84.21,84.47,84.01,84.36,11395.344384,2026-05-01 23:00:00+08:00
1777649400000,84.37,84.62,84.03,84.46,21037.884293,2026-05-01 23:30:00+08:00
1777651200000,84.46,84.63,84.13,84.28,15910.075068,2026-05-02 00:00:00+08:00
1777653000000,84.29,84.31,83.99,84.01,11249.234203,2026-05-02 00:30:00+08:00
1777654800000,84.01,84.23,83.92,83.98,6976.666414,2026-05-02 01:00:00+08:00
1777656600000,84.0,84.27,83.92,84.23,9772.450432,2026-05-02 01:30:00+08:00
1777658400000,84.23,84.31,84.07,84.17,8334.70691,2026-05-02 02:00:00+08:00
1777660200000,84.17,84.19,83.97,83.98,8055.516913,2026-05-02 02:30:00+08:00
1777662000000,83.98,84.06,83.81,83.93,5599.073885,2026-05-02 03:00:00+08:00
1777663800000,83.94,83.94,83.78,83.88,6557.078297,2026-05-02 03:30:00+08:00
1777665600000,83.89,83.93,83.71,83.8,16278.289611,2026-05-02 04:00:00+08:00
1777667400000,83.81,83.85,83.33,83.48,11303.393524,2026-05-02 04:30:00+08:00
1777669200000,83.48,83.65,83.43,83.61,6263.923308,2026-05-02 05:00:00+08:00
1777671000000,83.61,83.81,83.6,83.71,7629.615981,2026-05-02 05:30:00+08:00
1777672800000,83.72,83.89,83.68,83.81,7770.405775,2026-05-02 06:00:00+08:00
1777674600000,83.81,83.81,83.58,83.75,6630.243061,2026-05-02 06:30:00+08:00
1777676400000,83.75,83.89,83.56,83.59,24815.809216,2026-05-02 07:00:00+08:00
1777678200000,83.59,83.77,83.58,83.75,4529.789599,2026-05-02 07:30:00+08:00
1777680000000,83.76,83.77,83.53,83.53,6769.284193,2026-05-02 08:00:00+08:00
1777681800000,83.54,83.86,83.43,83.82,20841.501504,2026-05-02 08:30:00+08:00
1777683600000,83.83,83.92,83.76,83.83,5681.151647,2026-05-02 09:00:00+08:00
1777685400000,83.83,84.05,83.82,84.03,11162.5859,2026-05-02 09:30:00+08:00
1777687200000,84.04,84.2,83.86,83.91,27374.181827,2026-05-02 10:00:00+08:00
1777689000000,83.91,84.1,83.89,83.92,7707.839392,2026-05-02 10:30:00+08:00
1777690800000,83.93,83.94,83.71,83.87,8950.466418,2026-05-02 11:00:00+08:00
