timestamp,open,high,low,close,volume,datetime
1779850800000,83.96,84.07,83.51,83.64,11122.105999,2026-05-27 11:00:00+08:00
1779854400000,83.64,83.68,82.86,83.64,36595.907553,2026-05-27 12:00:00+08:00
1779858000000,83.65,83.93,83.57,83.88,9761.808861,2026-05-27 13:00:00+08:00
1779861600000,83.89,84.06,83.75,84.05,14498.385168,2026-05-27 14:00:00+08:00
1779865200000,84.06,84.21,83.89,84.2,8833.410236,2026-05-27 15:00:00+08:00
1779868800000,84.2,84.42,83.91,83.95,18189.411096,2026-05-27 16:00:00+08:00
1779872400000,83.95,83.97,83.63,83.79,10294.970669,2026-05-27 17:00:00+08:00
1779876000000,83.79,84.1,83.68,83.96,10708.728383,2026-05-27 18:00:00+08:00
1779879600000,83.97,84.23,83.91,83.94,11296.049597,2026-05-27 19:00:00+08:00
1779883200000,83.96,84.68,83.56,83.94,34130.507172,2026-05-27 20:00:00+08:00
1779886800000,83.94,84.06,82.99,83.65,41828.278178,2026-05-27 21:00:00+08:00
1779890400000,83.65,84.12,83.22,83.9,45117.843528,2026-05-27 22:00:00+08:00
1779894000000,83.9,84.83,83.86,84.43,39519.695792,2026-05-27 23:00:00+08:00
1779897600000,84.44,84.75,83.87,84.18,25952.627819,2026-05-28 00:00:00+08:00
1779901200000,84.19,84.21,83.18,83.41,24296.660273,2026-05-28 01:00:00+08:00
1779904800000,83.41,83.99,83.21,83.95,11303.875532,2026-05-28 02:00:00+08:00
1779908400000,83.95,84.15,83.88,83.92,9455.368958,2026-05-28 03:00:00+08:00
1779912000000,83.93,84.14,83.77,83.82,10365.270282,2026-05-28 04:00:00+08:00
1779915600000,83.82,83.82,82.12,82.48,46955.683757,2026-05-28 05:00:00+08:00
1779919200000,82.5,83.02,82.25,82.47,19813.293632,2026-05-28 06:00:00+08:00
1779922800000,82.46,82.69,82.21,82.44,21576.696962,2026-05-28 07:00:00+08:00
1779926400000,82.43,82.74,82.37,82.73,13158.129213,2026-05-28 08:00:00+08:00
1779930000000,82.73,82.76,81.93,82.27,26543.997976,2026-05-28 09:00:00+08:00
1779933600000,82.29,82.44,82.02,82.11,17679.788759,2026-05-28 10:00:00+08:00
1779937200000,82.11,82.25,80.49,80.73,119226.452932,2026-05-28 11:00:00+08:00
1779940800000,80.73,80.96,80.02,80.91,59216.202729,2026-05-28 12:00:00+08:00
1779944400000,80.91,80.99,80.43,80.71,23740.052117,2026-05-28 13:00:00+08:00
1779948000000,80.7,81.09,80.53,80.97,25097.45655,2026-05-28 14:00:00+08:00
1779951600000,80.98,81.35,80.86,81.27,23315.613861,2026-05-28 15:00:00+08:00
1779955200000,81.27,81.3,80.83,81.0,14973.01489,2026-05-28 16:00:00+08:00
1779958800000,81.0,81.31,80.83,81.23,14261.085473,2026-05-28 17:00:00+08:00
1779962400000,81.23,81.31,80.72,80.75,21260.759659,2026-05-28 18:00:00+08:00
1779966000000,80.75,80.93,80.61,80.87,16343.991067,2026-05-28 19:00:00+08:00
1779969600000,80.88,81.25,80.59,81.13,16087.065803,2026-05-28 20:00:00+08:00
1779973200000,81.14,81.35,80.54,80.8,47335.076951,2026-05-28 21:00:00+08:00
1779976800000,80.8,81.66,80.03,81.19,87335.734039,2026-05-28 22:00:00+08:00
1779980400000,81.19,81.38,80.57,81.14,26951.75998,2026-05-28 23:00:00+08:00
1779984000000,81.15,82.18,80.93,82.07,32439.026095,2026-05-29 00:00:00+08:00
1779987600000,82.08,82.64,81.84,82.3,25139.560178,2026-05-29 01:00:00+08:00
1779991200000,82.3,83.0,82.25,82.89,27651.069498,2026-05-29 02:00:00+08:00
1779994800000,82.9,82.9,82.14,82.18,18087.133396,2026-05-29 03:00:00+08:00
1779998400000,82.18,82.61,81.78,82.3,17298.700183,2026-05-29 04:00:00+08:00
1780002000000,82.35,82.67,82.24,82.44,13047.781087,2026-05-29 05:00:00+08:00
1780005600000,82.44,82.63,81.92,82.03,19951.140955,2026-05-29 06:00:00+08:00
1780009200000,82.04,82.28,82.01,82.12,6908.563336,2026-05-29 07:00:00+08:00
1780012800000,82.12,82.48,82.12,82.33,6745.719054,2026-05-29 08:00:00+08:00
1780016400000,82.33,82.48,82.06,82.2,7940.738511,2026-05-29 09:00:00+08:00
1780020000000,82.22,82.32,81.49,81.56,12897.175375,2026-05-29 10:00:00+08:00
1780023600000,81.58,81.95,81.54,81.63,8070.32549,2026-05-29 11:00:00+08:00
1780027200000,81.63,81.94,81.39,81.93,9414.566625,2026-05-29 12:00:00+08:00
1780030800000,81.93,82.19,81.84,82.09,11654.653857,2026-05-29 13:00:00+08:00
1780034400000,82.09,82.5,82.03,82.31,14016.483948,2026-05-29 14:00:00+08:00
1780038000000,82.31,82.48,81.91,82.25,20210.636558,2026-05-29 15:00:00+08:00
1780041600000,82.25,82.49,82.19,82.21,12215.495306,2026-05-29 16:00:00+08:00
1780045200000,82.21,82.64,82.21,82.47,6963.020654,2026-05-29 17:00:00+08:00
1780048800000,82.45,82.45,82.1,82.16,11272.920005,2026-05-29 18:00:00+08:00
1780052400000,82.16,82.23,81.52,81.78,13077.667982,2026-05-29 19:00:00+08:00
1780056000000,81.78,81.8,81.32,81.5,13349.616013,2026-05-29 20:00:00+08:00
1780059600000,81.5,81.71,81.12,81.43,12520.027352,2026-05-29 21:00:00+08:00
1780063200000,81.45,81.58,80.37,81.36,51084.455341,2026-05-29 22:00:00+08:00
1780066800000,81.34,83.24,81.22,82.57,100211.477975,2026-05-29 23:00:00+08:00
1780070400000,82.59,83.12,82.21,82.93,41788.782671,2026-05-30 00:00:00+08:00
1780074000000,82.93,83.21,82.68,82.8,29537.441756,2026-05-30 01:00:00+08:00
1780077600000,82.81,83.0,81.83,82.08,28948.294558,2026-05-30 02:00:00+08:00
1780081200000,82.08,82.41,81.6,82.06,15208.19093,2026-05-30 03:00:00+08:00
1780084800000,82.05,82.35,82.01,82.22,9009.825243,2026-05-30 04:00:00+08:00
1780088400000,82.23,82.41,81.71,81.72,14143.315037,2026-05-30 05:00:00+08:00
1780092000000,81.72,82.03,81.62,81.98,12469.202683,2026-05-30 06:00:00+08:00
1780095600000,81.99,82.12,81.77,82.05,13580.053939,2026-05-30 07:00:00+08:00
1780099200000,82.05,82.35,81.95,82.3,9369.955839,2026-05-30 08:00:00+08:00
1780102800000,82.3,82.94,82.22,82.81,14450.241554,2026-05-30 09:00:00+08:00
1780106400000,82.82,83.04,82.79,82.98,17082.339535,2026-05-30 10:00:00+08:00
1780110000000,82.99,83.09,82.62,82.67,14348.190138,2026-05-30 11:00:00+08:00
1780113600000,82.68,82.8,81.87,82.33,22298.359056,2026-05-30 12:00:00+08:00
1780117200000,82.34,82.75,82.21,82.61,22731.454632,2026-05-30 13:00:00+08:00
1780120800000,82.61,82.75,82.41,82.49,8556.452552,2026-05-30 14:00:00+08:00
1780124400000,82.49,82.52,82.28,82.39,6558.314759,2026-05-30 15:00:00+08:00
1780128000000,82.39,82.41,82.2,82.24,4942.587851,2026-05-30 16:00:00+08:00
1780131600000,82.24,82.4,82.21,82.33,4988.387232,2026-05-30 17:00:00+08:00
1780135200000,82.34,82.52,82.32,82.38,5971.70151,2026-05-30 18:00:00+08:00
1780138800000,82.39,82.55,82.22,82.33,5610.308966,2026-05-30 19:00:00+08:00
1780142400000,82.34,82.45,82.26,82.45,5762.827188,2026-05-30 20:00:00+08:00
1780146000000,82.45,82.57,82.26,82.48,11112.497719,2026-05-30 21:00:00+08:00
1780149600000,82.49,82.76,82.46,82.63,13358.823045,2026-05-30 22:00:00+08:00
1780153200000,82.63,82.92,82.5,82.7,16095.124781,2026-05-30 23:00:00+08:00
1780156800000,82.7,82.93,82.63,82.89,7939.257072,2026-05-31 00:00:00+08:00
1780160400000,82.9,83.05,82.63,83.05,14269.009771,2026-05-31 01:00:00+08:00
1780164000000,83.04,83.14,82.87,83.02,7972.91148,2026-05-31 02:00:00+08:00
1780167600000,83.02,83.04,82.78,82.99,7313.950231,2026-05-31 03:00:00+08:00
1780171200000,82.99,83.08,82.86,82.96,8145.271275,2026-05-31 04:00:00+08:00
1780174800000,82.97,83.19,82.91,83.01,11768.251073,2026-05-31 05:00:00+08:00
1780178400000,83.02,83.02,82.46,82.66,10435.452581,2026-05-31 06:00:00+08:00
1780182000000,82.66,82.89,82.52,82.73,8161.072898,2026-05-31 07:00:00+08:00
1780185600000,82.74,82.96,82.62,82.94,5562.473263,2026-05-31 08:00:00+08:00
1780189200000,82.94,83.2,82.92,83.01,20200.231342,2026-05-31 09:00:00+08:00
1780192800000,83.01,83.4,82.88,83.16,14890.920555,2026-05-31 10:00:00+08:00
1780196400000,83.16,83.34,83.1,83.23,7907.43602,2026-05-31 11:00:00+08:00
1780200000000,83.23,83.3,83.09,83.21,7189.445358,2026-05-31 12:00:00+08:00
1780203600000,83.2,83.22,83.0,83.04,8357.15784,2026-05-31 13:00:00+08:00
1780207200000,83.04,83.04,82.86,82.98,7113.591944,2026-05-31 14:00:00+08:00
1780210800000,82.97,82.97,82.52,82.68,12940.478837,2026-05-31 15:00:00+08:00
1780214400000,82.68,82.87,82.6,82.81,5918.399207,2026-05-31 16:00:00+08:00
1780218000000,82.8,83.05,82.65,82.76,10512.800269,2026-05-31 17:00:00+08:00
1780221600000,82.76,82.76,82.49,82.72,10016.848236,2026-05-31 18:00:00+08:00
1780225200000,82.73,82.86,82.67,82.75,4514.616308,2026-05-31 19:00:00+08:00
1780228800000,82.75,82.93,82.58,82.83,6769.375818,2026-05-31 20:00:00+08:00
1780232400000,82.82,83.11,82.66,82.77,8636.481484,2026-05-31 21:00:00+08:00
1780236000000,82.77,82.77,81.8,81.97,50959.681097,2026-05-31 22:00:00+08:00
1780239600000,81.97,82.28,81.85,81.89,13253.28531,2026-05-31 23:00:00+08:00
1780243200000,81.89,82.06,81.44,81.58,21825.104369,2026-06-01 00:00:00+08:00
1780246800000,81.59,81.91,81.49,81.86,7881.104989,2026-06-01 01:00:00+08:00
1780250400000,81.87,81.88,81.62,81.75,6332.851992,2026-06-01 02:00:00+08:00
1780254000000,81.76,81.79,81.34,81.59,4342.544407,2026-06-01 03:00:00+08:00
1780257600000,81.6,82.01,81.6,81.96,6839.552739,2026-06-01 04:00:00+08:00
1780261200000,81.97,82.37,81.89,82.31,13431.841637,2026-06-01 05:00:00+08:00
1780264800000,82.32,82.7,82.05,82.53,14013.918258,2026-06-01 06:00:00+08:00
1780268400000,82.53,82.91,81.96,82.46,16499.383238,2026-06-01 07:00:00+08:00
1780272000000,82.45,83.11,82.36,82.82,27447.807164,2026-06-01 08:00:00+08:00
1780275600000,82.82,82.88,81.75,81.77,21111.471776,2026-06-01 09:00:00+08:00
1780279200000,81.78,82.89,81.61,82.7,17080.064706,2026-06-01 10:00:00+08:00
1780282800000,82.68,82.98,82.55,82.61,13383.446899,2026-06-01 11:00:00+08:00
1780286400000,82.62,82.77,81.77,82.04,15366.844065,2026-06-01 12:00:00+08:00
1780290000000,82.04,82.12,81.64,81.81,10007.058975,2026-06-01 13:00:00+08:00
1780293600000,81.81,81.87,81.14,81.45,21404.54242,2026-06-01 14:00:00+08:00
1780297200000,81.45,81.58,80.65,80.74,25666.463422,2026-06-01 15:00:00+08:00
1780300800000,80.73,81.04,80.47,80.98,22509.208015,2026-06-01 16:00:00+08:00
1780304400000,80.99,81.29,80.99,81.08,14899.71848,2026-06-01 17:00:00+08:00
1780308000000,81.09,81.18,80.82,81.08,15730.910456,2026-06-01 18:00:00+08:00
1780311600000,81.1,81.22,80.61,80.82,16362.161581,2026-06-01 19:00:00+08:00
1780315200000,80.83,81.08,80.25,80.83,37631.059278,2026-06-01 20:00:00+08:00
1780318800000,80.84,80.88,79.24,79.86,102807.313296,2026-06-01 21:00:00+08:00
1780322400000,79.86,80.12,79.45,79.73,42585.080276,2026-06-01 22:00:00+08:00
1780326000000,79.73,80.06,79.2,79.62,44870.509214,2026-06-01 23:00:00+08:00
1780329600000,79.62,80.45,79.12,80.41,41170.685398,2026-06-02 00:00:00+08:00
1780333200000,80.41,81.2,80.28,80.93,51958.463847,2026-06-02 01:00:00+08:00
1780336800000,80.92,81.21,80.58,80.86,19386.473981,2026-06-02 02:00:00+08:00
1780340400000,80.87,81.32,80.61,81.2,14137.143089,2026-06-02 03:00:00+08:00
1780344000000,81.19,81.24,80.97,81.13,7880.701195,2026-06-02 04:00:00+08:00
1780347600000,81.14,81.15,80.52,80.68,34714.468397,2026-06-02 05:00:00+08:00
1780351200000,80.67,81.49,80.33,81.4,22512.439371,2026-06-02 06:00:00+08:00
1780354800000,81.4,81.63,81.08,81.27,20188.145688,2026-06-02 07:00:00+08:00
1780358400000,81.28,81.3,80.89,80.9,12340.504404,2026-06-02 08:00:00+08:00
1780362000000,80.9,81.02,80.05,80.12,16264.390831,2026-06-02 09:00:00+08:00
1780365600000,80.12,80.78,79.39,80.78,32562.023961,2026-06-02 10:00:00+08:00
1780369200000,80.79,81.04,80.64,80.91,18008.828706,2026-06-02 11:00:00+08:00
1780372800000,80.91,81.01,80.39,80.45,21179.577768,2026-06-02 12:00:00+08:00
1780376400000,80.45,80.58,79.56,79.64,24604.291977,2026-06-02 13:00:00+08:00
1780380000000,79.63,79.83,79.34,79.59,29456.347275,2026-06-02 14:00:00+08:00
1780383600000,79.6,79.93,79.15,79.68,19994.051571,2026-06-02 15:00:00+08:00
1780387200000,79.69,79.82,79.48,79.62,17958.952637,2026-06-02 16:00:00+08:00
1780390800000,79.62,79.65,78.7,79.1,33509.788715,2026-06-02 17:00:00+08:00
1780394400000,79.11,79.5,78.98,79.44,28116.724934,2026-06-02 18:00:00+08:00
1780398000000,79.44,79.45,78.87,78.95,31232.943954,2026-06-02 19:00:00+08:00
1780401600000,78.95,79.16,78.67,78.98,28347.233557,2026-06-02 20:00:00+08:00
1780405200000,78.99,79.22,78.81,78.95,25475.864852,2026-06-02 21:00:00+08:00
1780408800000,78.95,78.99,76.74,77.45,122150.461769,2026-06-02 22:00:00+08:00
1780412400000,77.44,77.5,75.51,76.38,133609.329128,2026-06-02 23:00:00+08:00
1780416000000,76.38,77.68,76.16,76.72,46179.223377,2026-06-03 00:00:00+08:00
1780419600000,76.73,77.19,76.49,76.83,30501.821885,2026-06-03 01:00:00+08:00
1780423200000,76.84,77.07,75.8,76.15,29106.20692,2026-06-03 02:00:00+08:00
1780426800000,76.16,76.26,74.41,75.52,92940.947272,2026-06-03 03:00:00+08:00
1780430400000,75.52,75.93,74.78,75.44,25780.645652,2026-06-03 04:00:00+08:00
1780434000000,75.44,76.08,75.33,75.67,20429.748988,2026-06-03 05:00:00+08:00
1780437600000,75.66,75.66,73.31,73.66,74846.804069,2026-06-03 06:00:00+08:00
1780441200000,73.67,74.31,72.72,74.21,87603.661856,2026-06-03 07:00:00+08:00
1780444800000,74.23,75.13,74.0,74.84,62956.193354,2026-06-03 08:00:00+08:00
1780448400000,74.84,75.04,74.16,74.74,24644.123378,2026-06-03 09:00:00+08:00
1780452000000,74.75,74.8,74.21,74.41,19430.27104,2026-06-03 10:00:00+08:00
1780455600000,74.4,74.53,72.28,72.71,77504.081911,2026-06-03 11:00:00+08:00
1780459200000,72.72,74.12,72.7,74.05,52493.3698,2026-06-03 12:00:00+08:00
1780462800000,74.06,74.92,74.06,74.74,56052.73028,2026-06-03 13:00:00+08:00
1780466400000,74.74,75.4,74.67,74.86,54995.240773,2026-06-03 14:00:00+08:00
1780470000000,74.86,75.42,74.76,75.26,32579.04398,2026-06-03 15:00:00+08:00
1780473600000,75.26,75.33,74.86,74.99,23021.559156,2026-06-03 16:00:00+08:00
1780477200000,75.0,75.4,74.71,74.99,36901.325759,2026-06-03 17:00:00+08:00
1780480800000,75.0,75.62,74.96,75.54,27820.884934,2026-06-03 18:00:00+08:00
1780484400000,75.55,75.7,75.0,75.12,22064.57119,2026-06-03 19:00:00+08:00
1780488000000,75.13,75.27,74.68,75.18,27486.69469,2026-06-03 20:00:00+08:00
1780491600000,75.18,75.37,74.38,74.57,40465.113263,2026-06-03 21:00:00+08:00
1780495200000,74.56,74.6,73.84,74.45,29353.10932,2026-06-03 22:00:00+08:00
1780498800000,74.46,74.51,73.25,73.3,42291.67594,2026-06-03 23:00:00+08:00
1780502400000,73.31,73.48,72.04,72.99,82747.328317,2026-06-04 00:00:00+08:00
1780506000000,73.0,74.1,72.4,73.18,33722.981631,2026-06-04 01:00:00+08:00
1780509600000,73.18,73.49,72.46,73.11,25799.885102,2026-06-04 02:00:00+08:00
1780513200000,73.11,73.17,71.71,71.99,41240.835611,2026-06-04 03:00:00+08:00
1780516800000,71.98,72.43,70.88,71.22,71145.896848,2026-06-04 04:00:00+08:00
1780520400000,71.23,72.86,71.04,72.82,47277.185007,2026-06-04 05:00:00+08:00
1780524000000,72.81,73.2,71.94,72.21,29837.625351,2026-06-04 06:00:00+08:00
1780527600000,72.22,72.28,71.56,71.62,26487.872525,2026-06-04 07:00:00+08:00
1780531200000,71.61,72.11,70.33,70.76,61250.16779,2026-06-04 08:00:00+08:00
1780534800000,70.77,70.96,68.41,68.6,139253.426964,2026-06-04 09:00:00+08:00
1780538400000,68.62,70.46,66.67,70.06,250970.863755,2026-06-04 10:00:00+08:00
1780542000000,70.07,71.63,70.06,71.47,98671.75102,2026-06-04 11:00:00+08:00
1780545600000,71.49,71.77,70.8,70.89,41735.842892,2026-06-04 12:00:00+08:00
1780549200000,70.89,70.89,69.89,70.34,42796.258677,2026-06-04 13:00:00+08:00
1780552800000,70.33,71.2,70.25,70.36,25773.07147,2026-06-04 14:00:00+08:00
1780556400000,70.36,70.41,69.13,69.16,44712.929832,2026-06-04 15:00:00+08:00
1780560000000,69.14,69.43,68.31,69.24,87379.852147,2026-06-04 16:00:00+08:00
1780563600000,69.24,69.27,67.75,68.87,44908.552519,2026-06-04 17:00:00+08:00
1780567200000,68.88,68.93,67.56,67.89,66631.223634,2026-06-04 18:00:00+08:00
1780570800000,67.89,68.7,67.41,68.69,46865.623905,2026-06-04 19:00:00+08:00
1780574400000,68.7,70.36,68.32,70.11,63883.479107,2026-06-04 20:00:00+08:00
1780578000000,70.12,70.58,69.03,70.38,52102.539994,2026-06-04 21:00:00+08:00
1780581600000,70.39,70.66,69.56,69.78,34964.637682,2026-06-04 22:00:00+08:00
1780585200000,69.77,70.51,69.41,69.65,34691.717064,2026-06-04 23:00:00+08:00
1780588800000,69.65,69.67,68.98,69.42,17209.47759,2026-06-05 00:00:00+08:00
1780592400000,69.42,69.73,68.49,69.25,30110.943585,2026-06-05 01:00:00+08:00
1780596000000,69.25,69.89,68.66,69.51,35232.550464,2026-06-05 02:00:00+08:00
1780599600000,69.5,69.72,69.03,69.1,27931.606008,2026-06-05 03:00:00+08:00
1780603200000,69.09,69.15,68.46,68.81,20637.37237,2026-06-05 04:00:00+08:00
1780606800000,68.81,69.04,67.62,67.79,32170.604146,2026-06-05 05:00:00+08:00
1780610400000,67.78,68.57,67.57,68.49,41225.355666,2026-06-05 06:00:00+08:00
1780614000000,68.47,68.91,68.01,68.88,27471.232843,2026-06-05 07:00:00+08:00
1780617600000,68.87,69.1,68.28,68.3,29003.16991,2026-06-05 08:00:00+08:00
1780621200000,68.3,68.82,67.57,68.51,45838.022056,2026-06-05 09:00:00+08:00
1780624800000,68.52,68.62,67.2,67.32,52990.667965,2026-06-05 10:00:00+08:00
1780628400000,67.33,67.86,66.93,67.1,48097.013257,2026-06-05 11:00:00+08:00
1780632000000,67.12,68.02,66.5,67.94,87493.525646,2026-06-05 12:00:00+08:00
1780635600000,67.94,68.09,66.07,66.23,78067.406739,2026-06-05 13:00:00+08:00
1780639200000,66.24,66.54,63.61,65.05,278339.995599,2026-06-05 14:00:00+08:00
1780642800000,65.04,66.3,63.91,66.17,113710.67728,2026-06-05 15:00:00+08:00
1780646400000,66.18,66.2,65.09,65.33,62452.359487,2026-06-05 16:00:00+08:00
1780650000000,65.33,66.6,65.29,66.56,66998.669844,2026-06-05 17:00:00+08:00
1780653600000,66.55,66.74,66.16,66.41,33576.359705,2026-06-05 18:00:00+08:00
1780657200000,66.41,66.81,65.84,66.09,58365.529299,2026-06-05 19:00:00+08:00
1780660800000,66.08,66.35,65.23,65.83,76226.915555,2026-06-05 20:00:00+08:00
1780664400000,65.82,66.82,64.3,64.31,95506.568179,2026-06-05 21:00:00+08:00
1780668000000,64.32,65.84,63.94,65.24,170686.864728,2026-06-05 22:00:00+08:00
1780671600000,65.26,65.32,63.78,64.25,138120.19173,2026-06-05 23:00:00+08:00
1780675200000,64.24,65.98,63.16,65.88,206034.825168,2026-06-06 00:00:00+08:00
1780678800000,65.87,66.06,64.81,65.11,51970.546812,2026-06-06 01:00:00+08:00
1780682400000,65.11,65.39,62.63,62.92,123871.501265,2026-06-06 02:00:00+08:00
1780686000000,62.9,63.83,61.46,63.43,162147.019694,2026-06-06 03:00:00+08:00
1780689600000,63.43,64.81,62.68,64.67,99048.833319,2026-06-06 04:00:00+08:00
1780693200000,64.64,65.4,64.54,64.88,56367.502977,2026-06-06 05:00:00+08:00
1780696800000,64.88,64.89,63.8,64.41,67868.58966,2026-06-06 06:00:00+08:00
1780700400000,64.44,64.79,62.65,63.63,48446.396639,2026-06-06 07:00:00+08:00
1780704000000,63.64,64.82,63.64,64.66,35440.445684,2026-06-06 08:00:00+08:00
1780707600000,64.68,64.86,63.78,63.84,27094.173591,2026-06-06 09:00:00+08:00
1780711200000,63.85,63.93,63.26,63.53,35488.365116,2026-06-06 10:00:00+08:00
1780714800000,63.53,63.53,62.56,62.82,46303.16422,2026-06-06 11:00:00+08:00
1780718400000,62.84,63.12,60.29,60.86,152628.346599,2026-06-06 12:00:00+08:00
1780722000000,60.87,62.71,60.11,62.61,113779.570619,2026-06-06 13:00:00+08:00
1780725600000,62.62,63.35,62.1,62.22,47467.672927,2026-06-06 14:00:00+08:00
1780729200000,62.23,63.15,62.07,62.79,46000.727313,2026-06-06 15:00:00+08:00
1780732800000,62.79,63.6,62.53,63.16,43934.176624,2026-06-06 16:00:00+08:00
1780736400000,63.17,63.56,62.45,62.69,25760.113439,2026-06-06 17:00:00+08:00
1780740000000,62.7,62.7,61.2,61.84,65044.041821,2026-06-06 18:00:00+08:00
1780743600000,61.84,62.68,61.77,62.45,36065.086148,2026-06-06 19:00:00+08:00
1780747200000,62.46,63.11,62.02,62.92,40998.154725,2026-06-06 20:00:00+08:00
1780750800000,62.94,63.07,62.17,62.44,24907.77796,2026-06-06 21:00:00+08:00
1780754400000,62.44,62.93,62.31,62.33,30545.679192,2026-06-06 22:00:00+08:00
1780758000000,62.33,62.48,61.34,62.06,50671.03689,2026-06-06 23:00:00+08:00
1780761600000,62.05,62.41,61.38,62.12,40070.99535,2026-06-07 00:00:00+08:00
1780765200000,62.13,62.26,61.47,61.63,32816.201696,2026-06-07 01:00:00+08:00
1780768800000,61.63,62.15,61.42,61.74,25642.2997,2026-06-07 02:00:00+08:00
1780772400000,61.74,62.2,61.63,61.65,26627.508865,2026-06-07 03:00:00+08:00
1780776000000,61.64,61.95,61.38,61.85,36820.88076,2026-06-07 04:00:00+08:00
1780779600000,61.84,62.37,61.83,61.9,19991.293259,2026-06-07 05:00:00+08:00
1780783200000,61.91,61.99,61.47,61.73,18260.070862,2026-06-07 06:00:00+08:00
1780786800000,61.72,62.3,61.68,62.21,20161.030856,2026-06-07 07:00:00+08:00
1780790400000,62.21,62.63,61.97,62.11,18966.24571,2026-06-07 08:00:00+08:00
1780794000000,62.11,63.87,62.04,63.67,59146.80261,2026-06-07 09:00:00+08:00
1780797600000,63.68,63.78,63.07,63.55,31459.523804,2026-06-07 10:00:00+08:00
1780801200000,63.55,64.15,63.41,63.83,43011.66399,2026-06-07 11:00:00+08:00
1780804800000,63.82,64.13,63.3,64.09,23050.856712,2026-06-07 12:00:00+08:00
1780808400000,64.1,64.49,63.9,64.26,35233.5608,2026-06-07 13:00:00+08:00
1780812000000,64.26,65.0,64.02,64.84,34136.868362,2026-06-07 14:00:00+08:00
1780815600000,64.84,65.01,64.61,64.92,30207.754288,2026-06-07 15:00:00+08:00
1780819200000,64.92,65.95,64.49,65.95,42398.00227,2026-06-07 16:00:00+08:00
1780822800000,65.95,66.11,64.84,65.01,57830.068266,2026-06-07 17:00:00+08:00
1780826400000,65.02,65.07,64.44,64.66,35235.332529,2026-06-07 18:00:00+08:00
1780830000000,64.66,65.22,64.53,65.03,26341.113415,2026-06-07 19:00:00+08:00
1780833600000,65.04,65.09,63.65,64.32,71047.881717,2026-06-07 20:00:00+08:00
1780837200000,64.3,64.43,64.09,64.32,14327.23475,2026-06-07 21:00:00+08:00
1780840800000,64.33,65.33,64.33,64.92,34415.036667,2026-06-07 22:00:00+08:00
1780844400000,64.91,65.25,64.63,64.98,27620.131381,2026-06-07 23:00:00+08:00
1780848000000,64.99,65.45,64.75,65.17,72997.32333,2026-06-08 00:00:00+08:00
1780851600000,65.17,65.61,65.09,65.32,23825.125235,2026-06-08 01:00:00+08:00
1780855200000,65.33,65.58,64.91,64.95,19988.028875,2026-06-08 02:00:00+08:00
1780858800000,64.96,64.99,63.64,63.94,52463.771134,2026-06-08 03:00:00+08:00
1780862400000,63.94,64.79,63.74,64.69,33981.561368,2026-06-08 04:00:00+08:00
1780866000000,64.69,64.91,64.31,64.62,36936.151183,2026-06-08 05:00:00+08:00
1780869600000,64.63,67.92,64.52,65.83,128619.606872,2026-06-08 06:00:00+08:00
1780873200000,65.82,66.65,65.78,66.5,42238.086813,2026-06-08 07:00:00+08:00
1780876800000,66.49,67.1,66.03,66.72,41685.010703,2026-06-08 08:00:00+08:00
1780880400000,66.72,66.81,65.41,66.17,52208.00391,2026-06-08 09:00:00+08:00
1780884000000,66.18,66.63,66.06,66.45,26287.38713,2026-06-08 10:00:00+08:00
1780887600000,66.46,66.75,66.17,66.35,24738.076285,2026-06-08 11:00:00+08:00
1780891200000,66.36,66.41,65.38,65.42,29352.900726,2026-06-08 12:00:00+08:00
1780894800000,65.43,65.65,64.98,65.34,25828.606995,2026-06-08 13:00:00+08:00
1780898400000,65.34,65.88,65.29,65.68,23955.634513,2026-06-08 14:00:00+08:00
1780902000000,65.68,66.21,65.37,66.11,33310.876355,2026-06-08 15:00:00+08:00
1780905600000,66.1,66.1,65.46,65.63,20603.300647,2026-06-08 16:00:00+08:00
1780909200000,65.63,66.45,65.61,66.37,42472.060943,2026-06-08 17:00:00+08:00
1780912800000,66.37,66.45,65.8,66.2,37528.178661,2026-06-08 18:00:00+08:00
1780916400000,66.21,67.05,66.04,66.69,68755.879976,2026-06-08 19:00:00+08:00
1780920000000,66.69,67.31,65.98,67.25,72609.884295,2026-06-08 20:00:00+08:00
1780923600000,67.26,67.3,66.43,66.77,43583.345266,2026-06-08 21:00:00+08:00
1780927200000,66.79,67.31,66.45,67.27,48355.133247,2026-06-08 22:00:00+08:00
1780930800000,67.27,67.82,67.06,67.19,101416.233711,2026-06-08 23:00:00+08:00
1780934400000,67.19,67.75,66.9,66.95,55870.960807,2026-06-09 00:00:00+08:00
1780938000000,66.95,67.39,66.56,67.37,37251.65782,2026-06-09 01:00:00+08:00
1780941600000,67.38,67.62,67.17,67.45,24825.326697,2026-06-09 02:00:00+08:00
1780945200000,67.45,67.82,67.26,67.46,42865.151209,2026-06-09 03:00:00+08:00
1780948800000,67.46,67.52,66.94,67.48,37580.745852,2026-06-09 04:00:00+08:00
1780952400000,67.48,68.16,67.42,67.47,54989.319181,2026-06-09 05:00:00+08:00
1780956000000,67.46,67.46,66.85,67.19,43570.415898,2026-06-09 06:00:00+08:00
1780959600000,67.18,67.4,66.66,66.83,27730.770408,2026-06-09 07:00:00+08:00
1780963200000,66.82,66.88,65.29,65.42,77593.275846,2026-06-09 08:00:00+08:00
