timestamp,open,high,low,close,volume,datetime
1774407600000,91.13,91.95,90.79,91.69,29348.56432,2026-03-25 11:00:00+08:00
1774411200000,91.7,92.12,91.59,92.05,24334.131104,2026-03-25 12:00:00+08:00
1774414800000,92.05,92.96,91.96,92.42,42254.018416,2026-03-25 13:00:00+08:00
1774418400000,92.43,92.92,92.27,92.38,25838.807021,2026-03-25 14:00:00+08:00
1774422000000,92.39,92.5,91.77,91.82,20687.056658,2026-03-25 15:00:00+08:00
1774425600000,91.82,92.74,91.82,92.34,43336.275795,2026-03-25 16:00:00+08:00
1774429200000,92.34,92.65,92.13,92.54,37808.199615,2026-03-25 17:00:00+08:00
1774432800000,92.56,92.69,92.38,92.65,20960.215451,2026-03-25 18:00:00+08:00
1774436400000,92.64,93.48,92.42,92.98,56557.828239,2026-03-25 19:00:00+08:00
1774440000000,92.99,93.44,92.35,93.04,45556.393222,2026-03-25 20:00:00+08:00
1774443600000,93.04,93.42,92.71,92.74,42806.412798,2026-03-25 21:00:00+08:00
1774447200000,92.74,92.91,91.93,91.96,50312.04712,2026-03-25 22:00:00+08:00
1774450800000,91.96,92.09,91.0,91.79,49449.656771,2026-03-25 23:00:00+08:00
1774454400000,91.78,92.76,91.61,92.22,31280.601123,2026-03-26 00:00:00+08:00
1774458000000,92.22,92.35,91.61,91.71,27285.929647,2026-03-26 01:00:00+08:00
1774461600000,91.72,92.2,91.46,91.69,12998.604396,2026-03-26 02:00:00+08:00
1774465200000,91.7,92.0,91.41,91.76,11371.378651,2026-03-26 03:00:00+08:00
1774468800000,91.76,91.78,91.1,91.49,17253.610209,2026-03-26 04:00:00+08:00
1774472400000,91.5,91.61,91.16,91.26,8774.132249,2026-03-26 05:00:00+08:00
1774476000000,91.27,91.95,91.02,91.76,37763.685932,2026-03-26 06:00:00+08:00
1774479600000,91.75,91.85,91.47,91.71,9837.234109,2026-03-26 07:00:00+08:00
1774483200000,91.71,91.98,91.5,91.72,15656.841087,2026-03-26 08:00:00+08:00
1774486800000,91.72,91.96,91.62,91.84,12334.116384,2026-03-26 09:00:00+08:00
1774490400000,91.83,91.86,90.65,90.96,21588.771792,2026-03-26 10:00:00+08:00
1774494000000,90.95,91.15,90.6,91.07,18256.038743,2026-03-26 11:00:00+08:00
1774497600000,91.07,91.07,90.68,90.81,10900.555829,2026-03-26 12:00:00+08:00
1774501200000,90.82,90.86,89.13,89.25,84405.346391,2026-03-26 13:00:00+08:00
1774504800000,89.25,89.31,88.88,89.06,55445.150228,2026-03-26 14:00:00+08:00
1774508400000,89.05,89.37,88.8,89.1,41352.476119,2026-03-26 15:00:00+08:00
1774512000000,89.09,89.1,88.64,88.89,25080.203648,2026-03-26 16:00:00+08:00
1774515600000,88.88,89.02,87.75,88.11,50167.206768,2026-03-26 17:00:00+08:00
1774519200000,88.11,88.34,87.78,87.95,26896.484738,2026-03-26 18:00:00+08:00
1774522800000,87.96,88.12,87.45,87.57,33930.873377,2026-03-26 19:00:00+08:00
1774526400000,87.57,87.85,87.41,87.59,21291.861493,2026-03-26 20:00:00+08:00
1774530000000,87.59,88.28,87.33,87.92,39383.650465,2026-03-26 21:00:00+08:00
1774533600000,87.93,88.18,87.17,87.55,26808.298916,2026-03-26 22:00:00+08:00
1774537200000,87.55,87.82,86.71,87.54,34274.183744,2026-03-26 23:00:00+08:00
1774540800000,87.54,87.73,87.14,87.22,26418.863911,2026-03-27 00:00:00+08:00
1774544400000,87.22,87.5,86.53,86.61,33489.216039,2026-03-27 01:00:00+08:00
1774548000000,86.61,86.82,85.74,86.05,59340.038528,2026-03-27 02:00:00+08:00
1774551600000,86.07,86.09,85.43,85.46,35597.491618,2026-03-27 03:00:00+08:00
1774555200000,85.47,87.13,85.43,86.34,65944.794762,2026-03-27 04:00:00+08:00
1774558800000,86.35,87.13,86.21,86.84,21936.197668,2026-03-27 05:00:00+08:00
1774562400000,86.84,86.9,86.24,86.82,13782.31908,2026-03-27 06:00:00+08:00
1774566000000,86.82,86.96,86.21,86.53,26778.57072,2026-03-27 07:00:00+08:00
1774569600000,86.53,86.79,86.2,86.55,18183.654941,2026-03-27 08:00:00+08:00
1774573200000,86.55,86.9,86.46,86.88,10544.813524,2026-03-27 09:00:00+08:00
1774576800000,86.9,87.04,86.55,86.7,11121.399929,2026-03-27 10:00:00+08:00
1774580400000,86.71,86.79,86.35,86.43,12037.049381,2026-03-27 11:00:00+08:00
1774584000000,86.43,86.44,85.75,86.18,20001.744511,2026-03-27 12:00:00+08:00
1774587600000,86.17,86.76,85.95,86.11,22276.767634,2026-03-27 13:00:00+08:00
1774591200000,86.11,86.39,85.91,86.07,18176.364092,2026-03-27 14:00:00+08:00
1774594800000,86.07,86.36,85.7,85.93,23453.925312,2026-03-27 15:00:00+08:00
1774598400000,85.93,86.13,84.32,85.1,94746.795,2026-03-27 16:00:00+08:00
1774602000000,85.1,85.25,84.43,85.07,27599.177073,2026-03-27 17:00:00+08:00
1774605600000,85.08,85.15,82.64,83.01,148271.768509,2026-03-27 18:00:00+08:00
1774609200000,83.01,83.64,82.65,83.38,46869.490691,2026-03-27 19:00:00+08:00
1774612800000,83.38,83.42,83.04,83.1,36906.224284,2026-03-27 20:00:00+08:00
1774616400000,83.1,83.54,82.47,82.92,55430.048971,2026-03-27 21:00:00+08:00
1774620000000,82.92,83.33,82.61,83.17,45958.960242,2026-03-27 22:00:00+08:00
1774623600000,83.18,84.0,82.97,83.33,74738.017094,2026-03-27 23:00:00+08:00
1774627200000,83.34,83.37,82.63,83.02,42635.406951,2026-03-28 00:00:00+08:00
1774630800000,83.02,83.44,82.1,82.24,44102.406686,2026-03-28 01:00:00+08:00
1774634400000,82.24,82.49,81.85,82.4,26972.871266,2026-03-28 02:00:00+08:00
1774638000000,82.39,82.9,82.07,82.81,13938.447225,2026-03-28 03:00:00+08:00
1774641600000,82.82,82.96,82.38,82.78,11277.045395,2026-03-28 04:00:00+08:00
1774645200000,82.79,83.05,82.69,82.75,9179.998107,2026-03-28 05:00:00+08:00
1774648800000,82.76,82.84,82.53,82.74,6941.202494,2026-03-28 06:00:00+08:00
1774652400000,82.74,83.13,82.46,83.1,15840.01779,2026-03-28 07:00:00+08:00
1774656000000,83.1,83.1,82.72,82.86,10863.925362,2026-03-28 08:00:00+08:00
1774659600000,82.86,82.88,82.25,82.66,13282.826621,2026-03-28 09:00:00+08:00
1774663200000,82.67,82.92,82.39,82.57,9247.041185,2026-03-28 10:00:00+08:00
1774666800000,82.57,82.72,82.52,82.59,8194.962557,2026-03-28 11:00:00+08:00
1774670400000,82.6,82.77,82.42,82.56,13583.388786,2026-03-28 12:00:00+08:00
1774674000000,82.58,82.79,82.29,82.76,32595.323442,2026-03-28 13:00:00+08:00
1774677600000,82.76,83.27,82.66,83.18,21611.347123,2026-03-28 14:00:00+08:00
1774681200000,83.18,83.66,83.18,83.61,13550.021978,2026-03-28 15:00:00+08:00
1774684800000,83.61,83.71,83.38,83.39,15133.303239,2026-03-28 16:00:00+08:00
1774688400000,83.39,83.39,82.91,83.04,16829.609747,2026-03-28 17:00:00+08:00
1774692000000,83.05,83.34,82.73,83.02,34103.324807,2026-03-28 18:00:00+08:00
1774695600000,83.01,83.07,82.91,82.96,7103.101029,2026-03-28 19:00:00+08:00
1774699200000,82.95,83.21,82.61,82.69,13953.635323,2026-03-28 20:00:00+08:00
1774702800000,82.69,84.12,82.69,83.38,48117.922861,2026-03-28 21:00:00+08:00
1774706400000,83.37,83.53,83.0,83.26,22689.997193,2026-03-28 22:00:00+08:00
1774710000000,83.24,84.29,83.2,83.83,52496.08022,2026-03-28 23:00:00+08:00
1774713600000,83.83,83.95,83.45,83.55,24083.73636,2026-03-29 00:00:00+08:00
1774717200000,83.54,83.73,83.15,83.31,13555.273877,2026-03-29 01:00:00+08:00
1774720800000,83.31,83.52,83.29,83.37,6776.489237,2026-03-29 02:00:00+08:00
1774724400000,83.37,83.42,83.02,83.27,8541.759264,2026-03-29 03:00:00+08:00
1774728000000,83.28,83.5,83.28,83.4,9025.102541,2026-03-29 04:00:00+08:00
1774731600000,83.41,83.44,82.37,82.7,38788.129755,2026-03-29 05:00:00+08:00
1774735200000,82.69,82.89,82.47,82.79,10210.735828,2026-03-29 06:00:00+08:00
1774738800000,82.78,82.79,81.69,82.08,26486.71406,2026-03-29 07:00:00+08:00
1774742400000,82.09,82.26,81.87,82.21,13435.002449,2026-03-29 08:00:00+08:00
1774746000000,82.21,82.51,82.08,82.47,15694.577425,2026-03-29 09:00:00+08:00
1774749600000,82.47,82.84,82.42,82.77,7436.702849,2026-03-29 10:00:00+08:00
1774753200000,82.78,83.24,82.68,83.0,10661.37925,2026-03-29 11:00:00+08:00
1774756800000,83.0,83.03,82.71,82.78,14608.693436,2026-03-29 12:00:00+08:00
1774760400000,82.76,82.86,82.4,82.7,23381.59087,2026-03-29 13:00:00+08:00
1774764000000,82.71,82.81,82.28,82.48,23881.458238,2026-03-29 14:00:00+08:00
1774767600000,82.48,82.61,82.23,82.45,10118.621927,2026-03-29 15:00:00+08:00
1774771200000,82.45,82.62,82.34,82.45,5896.613051,2026-03-29 16:00:00+08:00
1774774800000,82.46,82.52,82.16,82.35,20811.037443,2026-03-29 17:00:00+08:00
1774778400000,82.34,82.34,81.98,82.12,12827.281628,2026-03-29 18:00:00+08:00
1774782000000,82.12,82.83,82.11,82.58,12485.410468,2026-03-29 19:00:00+08:00
1774785600000,82.58,82.63,82.22,82.43,6018.375159,2026-03-29 20:00:00+08:00
1774789200000,82.43,82.45,81.69,81.92,23463.174397,2026-03-29 21:00:00+08:00
1774792800000,81.92,82.43,81.71,81.92,26602.553085,2026-03-29 22:00:00+08:00
1774796400000,81.93,82.15,81.32,81.82,31386.83842,2026-03-29 23:00:00+08:00
1774800000000,81.82,82.12,81.63,81.7,9653.442386,2026-03-30 00:00:00+08:00
1774803600000,81.7,81.85,81.13,81.55,25606.978219,2026-03-30 01:00:00+08:00
1774807200000,81.55,81.92,81.4,81.8,17172.811897,2026-03-30 02:00:00+08:00
1774810800000,81.8,81.87,81.55,81.61,5749.312851,2026-03-30 03:00:00+08:00
1774814400000,81.61,82.21,81.6,81.93,15613.994861,2026-03-30 04:00:00+08:00
1774818000000,81.92,82.21,81.83,82.14,13701.294971,2026-03-30 05:00:00+08:00
1774821600000,82.15,82.15,78.88,80.93,165624.976381,2026-03-30 06:00:00+08:00
1774825200000,80.93,81.7,80.89,81.42,47800.738121,2026-03-30 07:00:00+08:00
1774828800000,81.43,83.01,81.16,81.89,46410.179272,2026-03-30 08:00:00+08:00
1774832400000,81.89,82.87,81.89,82.71,23371.829235,2026-03-30 09:00:00+08:00
1774836000000,82.72,83.97,82.48,83.35,46654.979019,2026-03-30 10:00:00+08:00
1774839600000,83.35,83.54,82.94,83.27,24116.899334,2026-03-30 11:00:00+08:00
1774843200000,83.28,83.89,83.26,83.77,33094.99768,2026-03-30 12:00:00+08:00
1774846800000,83.77,84.17,83.47,83.64,61305.024235,2026-03-30 13:00:00+08:00
1774850400000,83.63,83.87,83.41,83.46,17413.627108,2026-03-30 14:00:00+08:00
1774854000000,83.46,84.26,83.35,84.03,26625.940698,2026-03-30 15:00:00+08:00
1774857600000,84.02,84.89,84.0,84.5,66850.218942,2026-03-30 16:00:00+08:00
1774861200000,84.5,84.51,84.1,84.13,21024.356535,2026-03-30 17:00:00+08:00
1774864800000,84.15,84.21,83.58,83.92,29531.145277,2026-03-30 18:00:00+08:00
1774868400000,83.93,84.69,83.88,84.26,31121.418017,2026-03-30 19:00:00+08:00
1774872000000,84.28,84.61,84.13,84.51,29846.352738,2026-03-30 20:00:00+08:00
1774875600000,84.51,85.0,83.92,84.01,50865.192065,2026-03-30 21:00:00+08:00
1774879200000,84.0,84.64,83.66,84.39,55188.600565,2026-03-30 22:00:00+08:00
1774882800000,84.39,84.75,83.89,84.5,26674.850654,2026-03-30 23:00:00+08:00
1774886400000,84.5,84.55,83.94,84.22,21053.777243,2026-03-31 00:00:00+08:00
1774890000000,84.24,84.42,83.08,83.27,31276.190744,2026-03-31 01:00:00+08:00
1774893600000,83.27,83.43,82.47,82.7,20294.221464,2026-03-31 02:00:00+08:00
1774897200000,82.7,82.71,81.98,82.4,40690.735344,2026-03-31 03:00:00+08:00
1774900800000,82.39,82.9,82.36,82.81,20732.352722,2026-03-31 04:00:00+08:00
1774904400000,82.78,83.68,82.7,83.17,27581.855,2026-03-31 05:00:00+08:00
1774908000000,83.17,83.5,82.65,82.82,21800.223486,2026-03-31 06:00:00+08:00
1774911600000,82.81,82.82,82.14,82.55,16305.273388,2026-03-31 07:00:00+08:00
1774915200000,82.56,82.95,82.16,82.73,23676.64617,2026-03-31 08:00:00+08:00
1774918800000,82.74,84.62,82.61,83.85,51090.880051,2026-03-31 09:00:00+08:00
1774922400000,83.86,84.1,83.6,83.83,13246.469448,2026-03-31 10:00:00+08:00
1774926000000,83.83,83.92,83.28,83.6,9194.6633,2026-03-31 11:00:00+08:00
1774929600000,83.62,83.9,83.31,83.34,21552.915826,2026-03-31 12:00:00+08:00
1774933200000,83.34,83.77,82.89,83.77,27229.581084,2026-03-31 13:00:00+08:00
1774936800000,83.77,83.85,83.06,83.41,34897.414496,2026-03-31 14:00:00+08:00
1774940400000,83.42,83.44,82.69,83.1,24947.775257,2026-03-31 15:00:00+08:00
1774944000000,83.11,83.34,82.24,82.25,27635.346818,2026-03-31 16:00:00+08:00
1774947600000,82.25,82.47,80.11,80.56,83561.689459,2026-03-31 17:00:00+08:00
1774951200000,80.56,80.96,80.35,80.47,44711.411145,2026-03-31 18:00:00+08:00
1774954800000,80.48,80.97,80.28,80.86,60230.519071,2026-03-31 19:00:00+08:00
1774958400000,80.88,81.1,80.4,80.8,34284.045034,2026-03-31 20:00:00+08:00
1774962000000,80.82,82.04,80.76,81.87,42397.916063,2026-03-31 21:00:00+08:00
1774965600000,81.84,82.58,80.4,80.63,65998.153247,2026-03-31 22:00:00+08:00
1774969200000,80.64,81.67,80.64,80.87,34554.62336,2026-03-31 23:00:00+08:00
1774972800000,80.87,82.91,80.87,82.38,60400.036563,2026-04-01 00:00:00+08:00
1774976400000,82.37,83.47,82.2,82.39,70319.227092,2026-04-01 01:00:00+08:00
1774980000000,82.39,83.09,82.39,82.89,20946.674618,2026-04-01 02:00:00+08:00
1774983600000,82.9,82.98,82.47,82.71,17373.770154,2026-04-01 03:00:00+08:00
1774987200000,82.69,83.41,82.63,83.18,28336.013522,2026-04-01 04:00:00+08:00
1774990800000,83.18,83.19,82.63,82.86,20599.72842,2026-04-01 05:00:00+08:00
1774994400000,82.86,82.92,82.34,82.77,25432.677086,2026-04-01 06:00:00+08:00
1774998000000,82.78,83.27,82.67,83.19,21234.32199,2026-04-01 07:00:00+08:00
1775001600000,83.2,83.6,82.85,83.42,20326.501638,2026-04-01 08:00:00+08:00
1775005200000,83.42,83.48,82.73,82.75,23169.712041,2026-04-01 09:00:00+08:00
1775008800000,82.75,82.91,82.48,82.64,17069.887939,2026-04-01 10:00:00+08:00
1775012400000,82.66,83.49,82.66,83.44,19330.784326,2026-04-01 11:00:00+08:00
1775016000000,83.43,83.85,83.25,83.75,38894.772316,2026-04-01 12:00:00+08:00
1775019600000,83.75,84.37,83.37,84.14,53992.523138,2026-04-01 13:00:00+08:00
1775023200000,84.13,84.73,84.04,84.45,38477.213563,2026-04-01 14:00:00+08:00
1775026800000,84.44,84.74,83.8,83.83,30168.44643,2026-04-01 15:00:00+08:00
1775030400000,83.83,84.05,83.42,83.63,32209.807435,2026-04-01 16:00:00+08:00
1775034000000,83.63,83.75,83.15,83.39,37257.449594,2026-04-01 17:00:00+08:00
1775037600000,83.38,83.49,83.07,83.38,18817.641174,2026-04-01 18:00:00+08:00
1775041200000,83.37,83.58,83.17,83.38,10749.336855,2026-04-01 19:00:00+08:00
1775044800000,83.37,83.73,82.81,83.04,44978.429103,2026-04-01 20:00:00+08:00
1775048400000,83.06,83.45,82.4,82.67,46049.216299,2026-04-01 21:00:00+08:00
1775052000000,82.67,83.56,82.51,83.38,33859.402779,2026-04-01 22:00:00+08:00
1775055600000,83.38,83.87,83.08,83.64,41685.424668,2026-04-01 23:00:00+08:00
1775059200000,83.62,85.31,83.02,85.26,85857.340074,2026-04-02 00:00:00+08:00
1775062800000,85.26,86.62,84.24,84.44,136335.453777,2026-04-02 01:00:00+08:00
1775066400000,84.44,84.5,83.55,83.65,36929.361176,2026-04-02 02:00:00+08:00
1775070000000,83.67,84.42,83.65,83.84,29830.190854,2026-04-02 03:00:00+08:00
1775073600000,83.85,83.89,82.29,82.56,72555.154891,2026-04-02 04:00:00+08:00
1775077200000,82.58,83.18,81.41,81.87,52955.764113,2026-04-02 05:00:00+08:00
1775080800000,81.86,81.96,80.79,81.17,71269.890548,2026-04-02 06:00:00+08:00
1775084400000,81.17,81.46,81.03,81.2,36852.895119,2026-04-02 07:00:00+08:00
1775088000000,81.2,81.77,80.94,81.65,35816.296268,2026-04-02 08:00:00+08:00
1775091600000,81.64,81.65,78.97,79.35,179372.767858,2026-04-02 09:00:00+08:00
1775095200000,79.35,79.35,78.31,78.88,116039.375276,2026-04-02 10:00:00+08:00
1775098800000,78.88,79.42,78.69,79.01,73153.583116,2026-04-02 11:00:00+08:00
1775102400000,79.01,79.21,78.77,78.84,53954.573377,2026-04-02 12:00:00+08:00
1775106000000,78.84,79.41,78.62,79.26,42407.333198,2026-04-02 13:00:00+08:00
1775109600000,79.27,79.43,78.96,79.14,24251.736366,2026-04-02 14:00:00+08:00
1775113200000,79.14,79.68,79.01,79.64,21800.867524,2026-04-02 15:00:00+08:00
1775116800000,79.62,79.62,79.05,79.13,17696.148656,2026-04-02 16:00:00+08:00
1775120400000,79.13,79.37,78.93,79.27,16768.004637,2026-04-02 17:00:00+08:00
1775124000000,79.28,79.31,78.81,78.89,14417.669538,2026-04-02 18:00:00+08:00
1775127600000,78.9,78.99,78.17,78.33,37001.685562,2026-04-02 19:00:00+08:00
1775131200000,78.33,78.6,77.88,77.98,66199.147255,2026-04-02 20:00:00+08:00
1775134800000,77.99,78.27,76.7,77.76,98942.942776,2026-04-02 21:00:00+08:00
1775138400000,77.76,79.72,77.53,79.07,120020.713984,2026-04-02 22:00:00+08:00
1775142000000,79.08,79.25,78.36,79.05,53207.806491,2026-04-02 23:00:00+08:00
1775145600000,79.05,79.88,78.71,79.44,73617.432555,2026-04-03 00:00:00+08:00
1775149200000,79.43,79.67,78.56,78.59,34077.641639,2026-04-03 01:00:00+08:00
1775152800000,78.59,79.28,78.44,79.13,26064.405885,2026-04-03 02:00:00+08:00
1775156400000,79.14,79.26,78.71,78.99,23240.461856,2026-04-03 03:00:00+08:00
1775160000000,79.0,79.37,78.75,79.16,22280.43843,2026-04-03 04:00:00+08:00
1775163600000,79.17,79.24,78.64,78.98,20315.869491,2026-04-03 05:00:00+08:00
1775167200000,78.96,79.14,78.74,78.98,9843.497857,2026-04-03 06:00:00+08:00
1775170800000,78.99,79.15,78.8,78.95,25942.967762,2026-04-03 07:00:00+08:00
1775174400000,78.96,79.39,78.88,79.23,11966.971729,2026-04-03 08:00:00+08:00
1775178000000,79.22,79.79,78.95,79.18,31424.640129,2026-04-03 09:00:00+08:00
1775181600000,79.18,79.6,78.87,79.35,22510.082106,2026-04-03 10:00:00+08:00
1775185200000,79.35,79.47,79.01,79.01,25648.698259,2026-04-03 11:00:00+08:00
1775188800000,79.01,79.55,79.0,79.32,41486.232885,2026-04-03 12:00:00+08:00
1775192400000,79.32,79.67,79.07,79.32,14674.009422,2026-04-03 13:00:00+08:00
1775196000000,79.32,79.71,79.21,79.66,14363.972227,2026-04-03 14:00:00+08:00
1775199600000,79.65,80.15,79.44,79.94,22065.831671,2026-04-03 15:00:00+08:00
1775203200000,79.95,80.14,79.64,79.76,20591.876729,2026-04-03 16:00:00+08:00
1775206800000,79.77,80.25,79.7,79.96,35854.380315,2026-04-03 17:00:00+08:00
1775210400000,79.97,80.2,79.71,80.18,42474.784936,2026-04-03 18:00:00+08:00
1775214000000,80.18,80.46,79.89,80.18,42875.411559,2026-04-03 19:00:00+08:00
1775217600000,80.18,80.91,79.24,79.33,71532.006042,2026-04-03 20:00:00+08:00
1775221200000,79.35,79.63,79.17,79.62,22380.554397,2026-04-03 21:00:00+08:00
1775224800000,79.61,80.34,79.44,80.26,26985.341442,2026-04-03 22:00:00+08:00
1775228400000,80.24,80.67,80.16,80.33,37989.009012,2026-04-03 23:00:00+08:00
1775232000000,80.33,80.68,80.2,80.56,37066.830159,2026-04-04 00:00:00+08:00
1775235600000,80.56,80.56,79.91,80.2,15856.554782,2026-04-04 01:00:00+08:00
1775239200000,80.19,80.46,80.09,80.13,11351.28924,2026-04-04 02:00:00+08:00
1775242800000,80.12,80.29,79.87,80.19,13563.067408,2026-04-04 03:00:00+08:00
1775246400000,80.21,80.32,80.15,80.2,6155.317419,2026-04-04 04:00:00+08:00
1775250000000,80.2,80.74,80.11,80.4,20153.760956,2026-04-04 05:00:00+08:00
1775253600000,80.4,80.5,79.95,80.16,14640.454618,2026-04-04 06:00:00+08:00
1775257200000,80.16,80.59,80.13,80.4,21097.095623,2026-04-04 07:00:00+08:00
1775260800000,80.39,80.42,80.13,80.23,6745.470489,2026-04-04 08:00:00+08:00
1775264400000,80.23,80.34,80.05,80.14,9592.265049,2026-04-04 09:00:00+08:00
1775268000000,80.13,80.29,80.06,80.16,11531.723341,2026-04-04 10:00:00+08:00
1775271600000,80.18,80.29,80.15,80.17,12521.913623,2026-04-04 11:00:00+08:00
1775275200000,80.17,80.3,80.14,80.24,11347.629429,2026-04-04 12:00:00+08:00
1775278800000,80.24,80.28,80.1,80.18,13557.905667,2026-04-04 13:00:00+08:00
1775282400000,80.19,80.54,80.13,80.45,6808.34851,2026-04-04 14:00:00+08:00
1775286000000,80.46,80.48,80.21,80.32,3587.702301,2026-04-04 15:00:00+08:00
1775289600000,80.32,80.41,79.93,79.98,10734.985642,2026-04-04 16:00:00+08:00
1775293200000,79.99,80.09,79.91,80.04,7722.235037,2026-04-04 17:00:00+08:00
1775296800000,80.05,80.29,80.01,80.22,17428.088598,2026-04-04 18:00:00+08:00
1775300400000,80.22,80.28,80.03,80.19,11416.868042,2026-04-04 19:00:00+08:00
1775304000000,80.19,80.25,80.02,80.09,5184.735856,2026-04-04 20:00:00+08:00
1775307600000,80.08,80.24,79.93,80.03,10581.926126,2026-04-04 21:00:00+08:00
1775311200000,80.03,80.38,79.55,80.34,23691.067054,2026-04-04 22:00:00+08:00
1775314800000,80.36,81.61,80.27,81.09,72453.554779,2026-04-04 23:00:00+08:00
1775318400000,81.08,81.35,80.73,80.74,29790.687639,2026-04-05 00:00:00+08:00
1775322000000,80.75,81.03,80.62,80.93,9317.502734,2026-04-05 01:00:00+08:00
1775325600000,80.94,81.13,80.72,80.85,11311.908314,2026-04-05 02:00:00+08:00
1775329200000,80.85,81.33,80.75,80.86,23419.194692,2026-04-05 03:00:00+08:00
1775332800000,80.85,80.87,80.62,80.8,6230.740802,2026-04-05 04:00:00+08:00
1775336400000,80.81,81.03,80.78,80.92,13595.124376,2026-04-05 05:00:00+08:00
1775340000000,80.92,81.07,80.88,81.01,11238.919853,2026-04-05 06:00:00+08:00
1775343600000,80.99,80.99,80.72,80.85,6950.11308,2026-04-05 07:00:00+08:00
1775347200000,80.84,80.86,80.54,80.69,11469.290177,2026-04-05 08:00:00+08:00
1775350800000,80.69,80.78,80.49,80.49,9470.114026,2026-04-05 09:00:00+08:00
1775354400000,80.49,80.64,80.37,80.57,14628.368285,2026-04-05 10:00:00+08:00
1775358000000,80.58,80.62,80.4,80.54,8317.574583,2026-04-05 11:00:00+08:00
1775361600000,80.55,80.6,80.28,80.32,18873.05448,2026-04-05 12:00:00+08:00
1775365200000,80.33,80.42,80.14,80.33,13617.596059,2026-04-05 13:00:00+08:00
1775368800000,80.32,80.43,79.41,79.6,59936.66081,2026-04-05 14:00:00+08:00
1775372400000,79.6,79.87,79.52,79.6,21798.602417,2026-04-05 15:00:00+08:00
1775376000000,79.6,79.73,79.55,79.63,8506.110343,2026-04-05 16:00:00+08:00
1775379600000,79.63,79.88,79.63,79.85,8471.301749,2026-04-05 17:00:00+08:00
1775383200000,79.84,80.27,79.8,79.85,12251.86206,2026-04-05 18:00:00+08:00
1775386800000,79.86,79.93,79.78,79.92,8311.706796,2026-04-05 19:00:00+08:00
1775390400000,79.92,79.96,78.8,79.03,50584.613857,2026-04-05 20:00:00+08:00
1775394000000,79.03,79.25,78.51,79.2,42038.323951,2026-04-05 21:00:00+08:00
1775397600000,79.21,79.48,79.14,79.29,10780.049402,2026-04-05 22:00:00+08:00
1775401200000,79.3,80.33,79.0,79.6,46896.219651,2026-04-05 23:00:00+08:00
1775404800000,79.6,79.82,79.39,79.47,16084.722269,2026-04-06 00:00:00+08:00
1775408400000,79.47,79.93,79.39,79.89,14238.628866,2026-04-06 01:00:00+08:00
1775412000000,79.89,80.12,79.71,79.96,10579.073716,2026-04-06 02:00:00+08:00
1775415600000,79.97,80.22,79.54,79.82,9192.245098,2026-04-06 03:00:00+08:00
1775419200000,79.82,80.21,79.8,80.18,12712.900956,2026-04-06 04:00:00+08:00
1775422800000,80.17,80.2,79.5,79.74,18428.865907,2026-04-06 05:00:00+08:00
1775426400000,79.74,80.68,79.1,80.58,39539.770369,2026-04-06 06:00:00+08:00
1775430000000,80.57,82.12,80.46,81.89,68302.608746,2026-04-06 07:00:00+08:00
1775433600000,81.89,82.97,81.89,82.33,71683.115566,2026-04-06 08:00:00+08:00
1775437200000,82.35,82.42,81.68,81.7,38610.187273,2026-04-06 09:00:00+08:00
1775440800000,81.69,82.8,81.67,82.41,28349.090192,2026-04-06 10:00:00+08:00
1775444400000,82.41,82.47,81.95,82.09,46723.8745,2026-04-06 11:00:00+08:00
1775448000000,82.1,82.38,81.8,82.0,32165.98129,2026-04-06 12:00:00+08:00
1775451600000,82.0,82.07,81.84,81.9,13962.049296,2026-04-06 13:00:00+08:00
1775455200000,81.89,82.12,80.96,81.5,43767.381393,2026-04-06 14:00:00+08:00
1775458800000,81.52,81.97,81.33,81.81,40750.292763,2026-04-06 15:00:00+08:00
1775462400000,81.82,82.26,81.7,82.0,34012.16676,2026-04-06 16:00:00+08:00
1775466000000,81.99,83.2,81.88,82.45,72699.600597,2026-04-06 17:00:00+08:00
1775469600000,82.46,82.89,82.46,82.68,34763.836659,2026-04-06 18:00:00+08:00
1775473200000,82.67,82.67,82.32,82.43,20709.211792,2026-04-06 19:00:00+08:00
1775476800000,82.44,82.52,82.17,82.29,17059.876033,2026-04-06 20:00:00+08:00
1775480400000,82.29,82.66,82.16,82.47,17903.500417,2026-04-06 21:00:00+08:00
1775484000000,82.46,82.8,81.74,82.24,41853.803255,2026-04-06 22:00:00+08:00
1775487600000,82.24,82.45,82.01,82.28,24610.378328,2026-04-06 23:00:00+08:00
1775491200000,82.28,82.46,81.57,81.6,27119.257606,2026-04-07 00:00:00+08:00
1775494800000,81.61,81.78,81.19,81.65,24506.12442,2026-04-07 01:00:00+08:00
1775498400000,81.65,82.21,81.56,81.89,14663.656834,2026-04-07 02:00:00+08:00
1775502000000,81.88,81.96,81.56,81.89,10882.24173,2026-04-07 03:00:00+08:00
1775505600000,81.91,82.14,81.81,81.99,10525.242565,2026-04-07 04:00:00+08:00
1775509200000,81.99,81.99,81.38,81.49,13067.993775,2026-04-07 05:00:00+08:00
1775512800000,81.46,81.51,80.17,80.18,40789.910501,2026-04-07 06:00:00+08:00
1775516400000,80.18,80.25,79.6,80.02,76178.22076,2026-04-07 07:00:00+08:00
1775520000000,80.01,80.23,79.6,79.9,47431.036812,2026-04-07 08:00:00+08:00
