timestamp,open,high,low,close,volume,datetime
1783339200000,80.39,80.64,79.32,79.47,123889.921235,2026-07-06 20:00:00+08:00
1783342800000,79.47,80.92,79.25,80.18,73736.209461,2026-07-06 21:00:00+08:00
1783346400000,80.17,80.78,79.86,80.29,48223.698955,2026-07-06 22:00:00+08:00
1783350000000,80.3,81.55,80.3,81.49,72061.667016,2026-07-06 23:00:00+08:00
1783353600000,81.5,82.4,81.28,82.1,100012.538511,2026-07-07 00:00:00+08:00
1783357200000,82.1,82.18,81.46,81.65,41147.638078,2026-07-07 01:00:00+08:00
1783360800000,81.66,82.3,81.32,82.0,36384.189625,2026-07-07 02:00:00+08:00
1783364400000,82.01,82.17,81.82,82.07,17005.514794,2026-07-07 03:00:00+08:00
1783368000000,82.08,82.24,81.68,82.1,15333.115799,2026-07-07 04:00:00+08:00
1783371600000,82.1,83.79,82.06,82.82,80727.748344,2026-07-07 05:00:00+08:00
1783375200000,82.83,82.88,82.25,82.31,17893.784666,2026-07-07 06:00:00+08:00
1783378800000,82.32,82.42,81.91,81.94,14995.41988,2026-07-07 07:00:00+08:00
1783382400000,81.94,82.48,81.82,82.36,28300.830759,2026-07-07 08:00:00+08:00
1783386000000,82.37,82.37,81.81,81.9,28251.152751,2026-07-07 09:00:00+08:00
1783389600000,81.91,81.99,81.29,81.35,20890.874459,2026-07-07 10:00:00+08:00
1783393200000,81.36,81.47,80.95,81.06,24883.009181,2026-07-07 11:00:00+08:00
1783396800000,81.05,81.09,80.66,80.91,17416.13155,2026-07-07 12:00:00+08:00
1783400400000,80.92,81.22,80.47,81.11,24784.92739,2026-07-07 13:00:00+08:00
1783404000000,81.1,81.65,80.81,81.56,27793.467298,2026-07-07 14:00:00+08:00
1783407600000,81.56,81.75,81.34,81.5,17273.267838,2026-07-07 15:00:00+08:00
1783411200000,81.5,81.59,81.2,81.28,43258.407661,2026-07-07 16:00:00+08:00
1783414800000,81.28,81.49,81.14,81.31,32765.703835,2026-07-07 17:00:00+08:00
1783418400000,81.31,81.58,80.92,80.99,31945.631102,2026-07-07 18:00:00+08:00
1783422000000,81.0,81.41,80.75,81.32,16511.102554,2026-07-07 19:00:00+08:00
1783425600000,81.33,82.0,81.31,81.45,39532.420566,2026-07-07 20:00:00+08:00
1783429200000,81.46,81.62,80.67,80.84,43695.563374,2026-07-07 21:00:00+08:00
1783432800000,80.85,81.9,80.51,81.79,49405.797432,2026-07-07 22:00:00+08:00
1783436400000,81.8,82.35,81.49,82.11,39338.856626,2026-07-07 23:00:00+08:00
1783440000000,82.12,82.56,81.83,82.21,20089.100671,2026-07-08 00:00:00+08:00
1783443600000,82.21,82.79,82.08,82.71,29461.939501,2026-07-08 01:00:00+08:00
1783447200000,82.72,82.72,81.26,81.31,26926.57165,2026-07-08 02:00:00+08:00
1783450800000,81.3,81.58,80.77,81.37,30801.139589,2026-07-08 03:00:00+08:00
1783454400000,81.39,81.5,81.02,81.17,11052.785945,2026-07-08 04:00:00+08:00
1783458000000,81.18,81.42,80.56,80.82,15841.722303,2026-07-08 05:00:00+08:00
1783461600000,80.82,81.09,80.33,80.88,20185.91418,2026-07-08 06:00:00+08:00
1783465200000,80.86,81.14,80.51,80.56,12648.467781,2026-07-08 07:00:00+08:00
1783468800000,80.55,80.77,80.36,80.38,22717.273392,2026-07-08 08:00:00+08:00
1783472400000,80.39,80.43,78.84,79.1,83017.812266,2026-07-08 09:00:00+08:00
1783476000000,79.1,79.19,78.22,79.06,61448.565268,2026-07-08 10:00:00+08:00
1783479600000,79.08,79.34,78.63,78.74,34212.888023,2026-07-08 11:00:00+08:00
1783483200000,78.74,78.94,78.36,78.64,21277.550874,2026-07-08 12:00:00+08:00
1783486800000,78.65,78.81,78.34,78.43,31057.171295,2026-07-08 13:00:00+08:00
1783490400000,78.44,78.45,77.94,78.21,33763.767946,2026-07-08 14:00:00+08:00
1783494000000,78.22,78.34,77.81,78.3,50206.472761,2026-07-08 15:00:00+08:00
1783497600000,78.3,78.43,76.9,77.26,112397.024474,2026-07-08 16:00:00+08:00
1783501200000,77.27,77.51,77.02,77.19,24682.860669,2026-07-08 17:00:00+08:00
1783504800000,77.2,77.49,76.95,77.33,20853.207361,2026-07-08 18:00:00+08:00
1783508400000,77.34,77.71,77.1,77.56,25301.649687,2026-07-08 19:00:00+08:00
1783512000000,77.56,77.66,77.01,77.01,22146.498055,2026-07-08 20:00:00+08:00
1783515600000,77.03,77.46,76.65,77.31,45629.913652,2026-07-08 21:00:00+08:00
1783519200000,77.29,77.42,76.7,77.11,40785.439536,2026-07-08 22:00:00+08:00
1783522800000,77.12,77.15,76.28,76.76,44230.112016,2026-07-08 23:00:00+08:00
1783526400000,76.76,77.37,76.76,77.29,29840.322245,2026-07-09 00:00:00+08:00
1783530000000,77.29,77.68,77.04,77.15,21128.482071,2026-07-09 01:00:00+08:00
1783533600000,77.14,77.36,76.83,77.15,16831.260477,2026-07-09 02:00:00+08:00
1783537200000,77.16,77.5,76.96,77.42,15612.984174,2026-07-09 03:00:00+08:00
1783540800000,77.43,77.56,77.06,77.18,11240.766467,2026-07-09 04:00:00+08:00
1783544400000,77.19,77.34,76.93,77.25,11790.57314,2026-07-09 05:00:00+08:00
1783548000000,77.26,77.58,77.19,77.55,10545.328049,2026-07-09 06:00:00+08:00
1783551600000,77.54,77.95,77.44,77.83,14167.121097,2026-07-09 07:00:00+08:00
1783555200000,77.83,77.89,77.52,77.72,18014.533436,2026-07-09 08:00:00+08:00
1783558800000,77.72,78.78,77.22,77.35,56087.511569,2026-07-09 09:00:00+08:00
1783562400000,77.36,77.84,76.99,77.07,26420.161396,2026-07-09 10:00:00+08:00
1783566000000,77.07,77.39,76.72,77.38,21345.60295,2026-07-09 11:00:00+08:00
1783569600000,77.38,78.04,77.2,77.99,21371.846297,2026-07-09 12:00:00+08:00
1783573200000,77.98,78.4,77.74,78.4,27602.239497,2026-07-09 13:00:00+08:00
1783576800000,78.4,78.6,78.12,78.49,29896.700798,2026-07-09 14:00:00+08:00
1783580400000,78.49,78.83,78.13,78.21,33168.7897,2026-07-09 15:00:00+08:00
1783584000000,78.21,78.4,77.96,78.12,19353.083166,2026-07-09 16:00:00+08:00
1783587600000,78.12,78.2,77.86,78.14,12984.040337,2026-07-09 17:00:00+08:00
1783591200000,78.14,78.21,77.52,77.69,22150.383689,2026-07-09 18:00:00+08:00
1783594800000,77.7,77.78,77.32,77.62,26483.272502,2026-07-09 19:00:00+08:00
1783598400000,77.62,78.22,77.44,77.64,82738.827197,2026-07-09 20:00:00+08:00
1783602000000,77.64,78.49,77.35,78.23,29478.969524,2026-07-09 21:00:00+08:00
1783605600000,78.23,78.36,77.58,77.89,27204.716537,2026-07-09 22:00:00+08:00
1783609200000,77.91,78.19,77.51,77.62,23461.060252,2026-07-09 23:00:00+08:00
1783612800000,77.62,77.82,77.25,77.69,19226.906864,2026-07-10 00:00:00+08:00
1783616400000,77.69,78.16,77.64,78.07,19140.603092,2026-07-10 01:00:00+08:00
1783620000000,78.07,78.44,78.02,78.2,16705.797819,2026-07-10 02:00:00+08:00
1783623600000,78.21,78.31,77.91,78.16,10249.265622,2026-07-10 03:00:00+08:00
1783627200000,78.17,78.3,77.98,78.15,8227.497732,2026-07-10 04:00:00+08:00
1783630800000,78.16,78.29,77.91,78.06,7314.071207,2026-07-10 05:00:00+08:00
1783634400000,78.06,78.28,78.0,78.11,6622.599786,2026-07-10 06:00:00+08:00
1783638000000,78.11,78.21,77.78,78.04,9366.253258,2026-07-10 07:00:00+08:00
1783641600000,78.04,78.15,77.8,78.1,15239.021238,2026-07-10 08:00:00+08:00
1783645200000,78.11,79.45,77.94,79.06,48177.522941,2026-07-10 09:00:00+08:00
1783648800000,79.08,79.15,78.83,79.04,21506.083314,2026-07-10 10:00:00+08:00
1783652400000,79.04,79.14,78.69,79.04,23935.051258,2026-07-10 11:00:00+08:00
1783656000000,79.07,79.1,78.84,78.98,12019.021634,2026-07-10 12:00:00+08:00
1783659600000,78.98,79.35,78.88,79.19,21144.767173,2026-07-10 13:00:00+08:00
1783663200000,79.19,79.24,78.88,78.91,11588.368293,2026-07-10 14:00:00+08:00
1783666800000,78.92,79.08,78.74,78.87,13907.208021,2026-07-10 15:00:00+08:00
1783670400000,78.87,79.42,78.8,79.21,28361.363779,2026-07-10 16:00:00+08:00
1783674000000,79.2,79.37,78.95,79.23,14977.233954,2026-07-10 17:00:00+08:00
1783677600000,79.23,79.67,79.14,79.4,26060.14733,2026-07-10 18:00:00+08:00
1783681200000,79.4,79.52,79.19,79.38,17852.289434,2026-07-10 19:00:00+08:00
1783684800000,79.38,79.55,78.91,78.92,26758.645658,2026-07-10 20:00:00+08:00
1783688400000,78.93,79.36,78.76,78.98,33330.380253,2026-07-10 21:00:00+08:00
1783692000000,78.97,78.98,77.08,77.91,234176.954306,2026-07-10 22:00:00+08:00
1783695600000,77.9,78.36,77.78,78.12,31381.74337,2026-07-10 23:00:00+08:00
1783699200000,78.14,78.25,77.65,78.14,17355.158551,2026-07-11 00:00:00+08:00
1783702800000,78.14,78.18,77.58,77.59,16002.816992,2026-07-11 01:00:00+08:00
1783706400000,77.58,77.89,77.34,77.53,17253.553415,2026-07-11 02:00:00+08:00
1783710000000,77.52,78.05,77.46,77.89,14351.083835,2026-07-11 03:00:00+08:00
1783713600000,77.89,77.99,77.72,77.75,9320.494023,2026-07-11 04:00:00+08:00
1783717200000,77.75,78.1,77.73,77.99,8057.371126,2026-07-11 05:00:00+08:00
1783720800000,77.99,78.28,77.94,78.16,11562.815205,2026-07-11 06:00:00+08:00
1783724400000,78.17,78.18,77.94,78.13,6676.74841,2026-07-11 07:00:00+08:00
1783728000000,78.13,78.13,77.79,77.84,8417.993775,2026-07-11 08:00:00+08:00
1783731600000,77.84,78.07,77.48,77.53,16993.158484,2026-07-11 09:00:00+08:00
1783735200000,77.54,77.82,77.5,77.79,7232.42298,2026-07-11 10:00:00+08:00
1783738800000,77.79,77.88,77.61,77.79,10776.703305,2026-07-11 11:00:00+08:00
1783742400000,77.79,77.86,77.64,77.73,7268.881629,2026-07-11 12:00:00+08:00
1783746000000,77.74,77.97,77.6,77.9,5701.512915,2026-07-11 13:00:00+08:00
1783749600000,77.9,78.11,77.78,78.05,9927.563414,2026-07-11 14:00:00+08:00
1783753200000,78.05,78.1,77.93,77.97,6886.397544,2026-07-11 15:00:00+08:00
1783756800000,77.98,78.18,77.94,78.17,10400.533386,2026-07-11 16:00:00+08:00
1783760400000,78.17,78.34,77.83,77.84,19978.925401,2026-07-11 17:00:00+08:00
1783764000000,77.83,78.1,77.66,78.05,22436.681239,2026-07-11 18:00:00+08:00
1783767600000,78.06,78.14,77.98,78.1,5257.61853,2026-07-11 19:00:00+08:00
1783771200000,78.11,78.22,77.95,78.09,7272.250787,2026-07-11 20:00:00+08:00
1783774800000,78.09,78.45,78.03,78.17,10759.255059,2026-07-11 21:00:00+08:00
1783778400000,78.18,78.72,78.16,78.5,18987.048161,2026-07-11 22:00:00+08:00
1783782000000,78.5,78.89,77.95,78.39,40306.938556,2026-07-11 23:00:00+08:00
1783785600000,78.39,78.4,77.66,77.95,41939.676913,2026-07-12 00:00:00+08:00
1783789200000,77.95,78.2,77.83,78.1,12625.49309,2026-07-12 01:00:00+08:00
1783792800000,78.09,78.32,78.01,78.08,8233.809404,2026-07-12 02:00:00+08:00
1783796400000,78.09,78.15,77.88,78.14,6809.049815,2026-07-12 03:00:00+08:00
1783800000000,78.14,78.27,78.11,78.16,4387.091028,2026-07-12 04:00:00+08:00
1783803600000,78.17,78.33,78.14,78.22,8983.143698,2026-07-12 05:00:00+08:00
1783807200000,78.23,78.27,77.75,77.9,11791.621372,2026-07-12 06:00:00+08:00
1783810800000,77.89,77.93,76.78,76.78,53953.870262,2026-07-12 07:00:00+08:00
1783814400000,76.78,76.88,75.64,76.1,66942.177412,2026-07-12 08:00:00+08:00
1783818000000,76.11,76.87,76.04,76.84,36365.355855,2026-07-12 09:00:00+08:00
1783821600000,76.83,76.91,76.63,76.85,10134.798147,2026-07-12 10:00:00+08:00
1783825200000,76.85,77.08,76.74,77.05,17044.278075,2026-07-12 11:00:00+08:00
1783828800000,77.06,77.08,76.61,76.71,9629.534777,2026-07-12 12:00:00+08:00
1783832400000,76.71,76.82,76.39,76.44,14975.108223,2026-07-12 13:00:00+08:00
1783836000000,76.43,76.43,75.86,76.37,32721.360351,2026-07-12 14:00:00+08:00
1783839600000,76.37,76.71,76.31,76.52,11974.104841,2026-07-12 15:00:00+08:00
1783843200000,76.51,76.83,76.47,76.7,10153.789889,2026-07-12 16:00:00+08:00
1783846800000,76.71,76.91,76.41,76.76,12866.581019,2026-07-12 17:00:00+08:00
1783850400000,76.76,76.86,76.66,76.71,11936.370921,2026-07-12 18:00:00+08:00
1783854000000,76.72,77.26,76.54,76.95,12859.362242,2026-07-12 19:00:00+08:00
1783857600000,76.94,77.24,76.79,77.18,15394.019204,2026-07-12 20:00:00+08:00
1783861200000,77.17,77.48,77.12,77.16,21080.755401,2026-07-12 21:00:00+08:00
1783864800000,77.16,77.72,76.98,77.55,20154.29179,2026-07-12 22:00:00+08:00
1783868400000,77.55,77.62,77.28,77.47,22185.74091,2026-07-12 23:00:00+08:00
1783872000000,77.48,77.67,77.39,77.55,16460.116829,2026-07-13 00:00:00+08:00
1783875600000,77.55,77.62,77.24,77.35,6480.015696,2026-07-13 01:00:00+08:00
1783879200000,77.36,77.65,77.23,77.58,10827.23356,2026-07-13 02:00:00+08:00
1783882800000,77.58,77.78,77.44,77.69,10253.863297,2026-07-13 03:00:00+08:00
1783886400000,77.69,77.73,77.44,77.47,5553.811178,2026-07-13 04:00:00+08:00
1783890000000,77.47,77.69,76.98,77.11,17063.267826,2026-07-13 05:00:00+08:00
1783893600000,77.1,77.1,76.48,76.76,23007.726247,2026-07-13 06:00:00+08:00
1783897200000,76.77,76.95,76.66,76.91,11523.262396,2026-07-13 07:00:00+08:00
1783900800000,76.91,78.22,76.83,77.51,50111.529622,2026-07-13 08:00:00+08:00
1783904400000,77.52,77.65,76.28,76.31,29547.810136,2026-07-13 09:00:00+08:00
1783908000000,76.32,76.66,76.13,76.48,23173.771469,2026-07-13 10:00:00+08:00
1783911600000,76.48,76.49,75.4,75.86,55044.707827,2026-07-13 11:00:00+08:00
1783915200000,75.87,76.14,75.72,75.92,13707.251901,2026-07-13 12:00:00+08:00
1783918800000,75.94,76.46,75.74,76.4,31623.255066,2026-07-13 13:00:00+08:00
1783922400000,76.41,76.59,76.28,76.34,19298.786683,2026-07-13 14:00:00+08:00
1783926000000,76.34,76.68,76.23,76.44,18742.221371,2026-07-13 15:00:00+08:00
1783929600000,76.44,76.9,76.37,76.74,14396.213437,2026-07-13 16:00:00+08:00
1783933200000,76.74,76.74,76.6,76.62,8151.378876,2026-07-13 17:00:00+08:00
1783936800000,76.63,76.63,76.09,76.29,15889.105672,2026-07-13 18:00:00+08:00
1783940400000,76.3,76.59,76.3,76.34,11869.59591,2026-07-13 19:00:00+08:00
1783944000000,76.35,76.41,75.75,75.87,31644.894435,2026-07-13 20:00:00+08:00
1783947600000,75.86,75.95,75.1,75.42,42828.574399,2026-07-13 21:00:00+08:00
1783951200000,75.41,76.18,75.34,76.16,45909.349989,2026-07-13 22:00:00+08:00
1783954800000,76.16,76.32,75.76,75.82,17383.98374,2026-07-13 23:00:00+08:00
1783958400000,75.84,76.03,75.2,75.29,18294.308851,2026-07-14 00:00:00+08:00
1783962000000,75.29,75.46,74.53,74.58,52589.265225,2026-07-14 01:00:00+08:00
1783965600000,74.59,75.03,74.56,74.85,33789.244393,2026-07-14 02:00:00+08:00
1783969200000,74.87,75.22,74.75,75.21,17679.915466,2026-07-14 03:00:00+08:00
1783972800000,75.2,75.35,74.6,74.79,15016.193613,2026-07-14 04:00:00+08:00
1783976400000,74.8,74.82,74.1,74.4,19404.158929,2026-07-14 05:00:00+08:00
1783980000000,74.42,74.73,74.39,74.52,11219.209748,2026-07-14 06:00:00+08:00
1783983600000,74.52,75.01,74.42,75.0,14187.664517,2026-07-14 07:00:00+08:00
1783987200000,75.01,75.5,74.78,75.44,38703.812877,2026-07-14 08:00:00+08:00
1783990800000,75.45,75.55,75.22,75.3,10515.061705,2026-07-14 09:00:00+08:00
1783994400000,75.3,75.32,74.88,75.08,12890.007314,2026-07-14 10:00:00+08:00
1783998000000,75.08,75.16,74.56,75.15,18782.038575,2026-07-14 11:00:00+08:00
1784001600000,75.15,75.34,75.04,75.14,16089.84736,2026-07-14 12:00:00+08:00
1784005200000,75.15,75.48,75.11,75.4,18960.222356,2026-07-14 13:00:00+08:00
1784008800000,75.41,75.42,75.1,75.15,10194.351789,2026-07-14 14:00:00+08:00
1784012400000,75.14,75.26,74.91,74.97,7721.054265,2026-07-14 15:00:00+08:00
1784016000000,74.98,75.4,74.85,75.18,14835.944736,2026-07-14 16:00:00+08:00
1784019600000,75.18,75.32,74.88,75.08,15902.003086,2026-07-14 17:00:00+08:00
1784023200000,75.08,75.59,74.98,75.46,16227.488397,2026-07-14 18:00:00+08:00
1784026800000,75.47,75.6,75.35,75.39,17485.725423,2026-07-14 19:00:00+08:00
1784030400000,75.41,76.96,75.17,76.86,131283.921884,2026-07-14 20:00:00+08:00
1784034000000,76.86,77.73,76.5,76.94,100142.367239,2026-07-14 21:00:00+08:00
1784037600000,76.95,77.49,76.69,77.37,47092.970692,2026-07-14 22:00:00+08:00
1784041200000,77.37,77.93,77.19,77.38,53492.268074,2026-07-14 23:00:00+08:00
1784044800000,77.38,77.66,77.11,77.3,26323.254351,2026-07-15 00:00:00+08:00
1784048400000,77.29,77.3,76.8,77.19,27001.795379,2026-07-15 01:00:00+08:00
1784052000000,77.19,77.34,77.0,77.3,15976.941743,2026-07-15 02:00:00+08:00
1784055600000,77.3,77.54,77.11,77.19,13691.767437,2026-07-15 03:00:00+08:00
1784059200000,77.19,77.22,76.95,77.18,6514.890549,2026-07-15 04:00:00+08:00
1784062800000,77.18,77.42,77.13,77.23,12298.838042,2026-07-15 05:00:00+08:00
1784066400000,77.22,77.99,77.13,77.64,27403.444926,2026-07-15 06:00:00+08:00
1784070000000,77.63,77.93,77.56,77.87,14137.316418,2026-07-15 07:00:00+08:00
1784073600000,77.88,77.92,77.49,77.68,12893.688643,2026-07-15 08:00:00+08:00
1784077200000,77.67,77.83,77.29,77.44,18948.666899,2026-07-15 09:00:00+08:00
1784080800000,77.45,77.59,77.04,77.31,23631.385661,2026-07-15 10:00:00+08:00
1784084400000,77.31,77.9,77.23,77.79,13515.637923,2026-07-15 11:00:00+08:00
1784088000000,77.8,78.2,77.54,78.01,26467.197416,2026-07-15 12:00:00+08:00
1784091600000,78.03,78.33,77.66,78.27,34749.821616,2026-07-15 13:00:00+08:00
1784095200000,78.28,78.69,77.95,77.95,48889.729849,2026-07-15 14:00:00+08:00
1784098800000,77.95,78.01,77.41,77.42,26185.279346,2026-07-15 15:00:00+08:00
1784102400000,77.42,77.62,77.24,77.58,23113.471903,2026-07-15 16:00:00+08:00
1784106000000,77.59,77.91,77.43,77.47,16149.869203,2026-07-15 17:00:00+08:00
1784109600000,77.48,77.71,77.18,77.38,19443.480542,2026-07-15 18:00:00+08:00
1784113200000,77.38,77.53,77.35,77.53,13795.35672,2026-07-15 19:00:00+08:00
1784116800000,77.53,78.31,77.27,78.29,50720.34046,2026-07-15 20:00:00+08:00
1784120400000,78.28,79.03,77.69,78.1,109166.231752,2026-07-15 21:00:00+08:00
1784124000000,78.11,78.37,77.78,78.22,61085.55794,2026-07-15 22:00:00+08:00
1784127600000,78.22,78.25,77.76,78.06,24934.427975,2026-07-15 23:00:00+08:00
1784131200000,78.08,78.11,77.06,77.63,54566.176849,2026-07-16 00:00:00+08:00
1784134800000,77.64,78.04,77.5,77.82,22392.744265,2026-07-16 01:00:00+08:00
1784138400000,77.81,78.09,77.52,77.58,18145.485236,2026-07-16 02:00:00+08:00
1784142000000,77.59,77.7,76.94,77.17,30755.156376,2026-07-16 03:00:00+08:00
1784145600000,77.18,77.55,77.11,77.39,11017.128398,2026-07-16 04:00:00+08:00
1784149200000,77.39,77.53,77.25,77.43,9504.766086,2026-07-16 05:00:00+08:00
1784152800000,77.43,77.73,77.3,77.49,12860.518865,2026-07-16 06:00:00+08:00
1784156400000,77.49,77.63,77.2,77.28,20938.293446,2026-07-16 07:00:00+08:00
1784160000000,77.28,77.51,76.69,76.94,28820.914105,2026-07-16 08:00:00+08:00
1784163600000,76.94,77.14,76.71,77.09,17328.771821,2026-07-16 09:00:00+08:00
1784167200000,77.09,77.15,76.87,77.13,13988.474971,2026-07-16 10:00:00+08:00
1784170800000,77.13,77.28,76.82,76.95,11672.458328,2026-07-16 11:00:00+08:00
1784174400000,76.95,77.01,76.6,76.81,17625.362828,2026-07-16 12:00:00+08:00
1784178000000,76.82,77.5,76.75,77.49,29133.597443,2026-07-16 13:00:00+08:00
1784181600000,77.49,77.63,77.12,77.35,21163.040873,2026-07-16 14:00:00+08:00
1784185200000,77.35,77.35,76.21,76.43,39016.375993,2026-07-16 15:00:00+08:00
1784188800000,76.44,76.5,75.63,76.15,48599.497365,2026-07-16 16:00:00+08:00
1784192400000,76.15,76.27,76.0,76.03,21376.992518,2026-07-16 17:00:00+08:00
1784196000000,76.04,76.35,76.02,76.21,7407.106372,2026-07-16 18:00:00+08:00
1784199600000,76.21,76.29,76.03,76.27,13632.608416,2026-07-16 19:00:00+08:00
1784203200000,76.26,76.29,75.7,75.92,39280.3023,2026-07-16 20:00:00+08:00
1784206800000,75.91,76.63,75.9,76.36,30997.849448,2026-07-16 21:00:00+08:00
1784210400000,76.35,76.78,76.18,76.49,26945.657083,2026-07-16 22:00:00+08:00
1784214000000,76.5,76.86,76.01,76.63,27866.717524,2026-07-16 23:00:00+08:00
1784217600000,76.63,76.63,76.1,76.28,13249.032493,2026-07-17 00:00:00+08:00
1784221200000,76.28,76.28,75.39,75.6,24106.814732,2026-07-17 01:00:00+08:00
1784224800000,75.61,75.92,75.42,75.73,29785.439584,2026-07-17 02:00:00+08:00
1784228400000,75.73,75.94,75.62,75.81,8729.054802,2026-07-17 03:00:00+08:00
1784232000000,75.8,75.9,75.71,75.8,5383.836151,2026-07-17 04:00:00+08:00
1784235600000,75.8,76.08,75.77,75.95,8864.3454,2026-07-17 05:00:00+08:00
1784239200000,75.95,76.04,75.22,75.34,22466.431736,2026-07-17 06:00:00+08:00
1784242800000,75.33,75.42,75.02,75.32,19365.214404,2026-07-17 07:00:00+08:00
1784246400000,75.33,75.56,74.92,75.56,20024.617683,2026-07-17 08:00:00+08:00
1784250000000,75.56,75.75,74.99,75.11,16903.266647,2026-07-17 09:00:00+08:00
1784253600000,75.11,75.27,74.74,75.0,22536.98931,2026-07-17 10:00:00+08:00
1784257200000,75.01,75.46,75.0,75.22,10379.876126,2026-07-17 11:00:00+08:00
1784260800000,75.23,75.34,74.75,75.25,23071.888021,2026-07-17 12:00:00+08:00
1784264400000,75.24,75.24,74.29,74.41,29830.879299,2026-07-17 13:00:00+08:00
1784268000000,74.41,74.76,74.31,74.6,27273.6944,2026-07-17 14:00:00+08:00
1784271600000,74.6,74.77,74.41,74.62,9467.023796,2026-07-17 15:00:00+08:00
1784275200000,74.63,74.69,74.2,74.53,16725.560702,2026-07-17 16:00:00+08:00
1784278800000,74.53,74.81,74.48,74.66,11663.634538,2026-07-17 17:00:00+08:00
1784282400000,74.66,74.89,74.63,74.81,12514.066031,2026-07-17 18:00:00+08:00
1784286000000,74.81,75.02,74.65,74.87,6991.497928,2026-07-17 19:00:00+08:00
1784289600000,74.87,74.88,74.38,74.4,10086.694684,2026-07-17 20:00:00+08:00
1784293200000,74.39,74.4,73.37,74.33,70364.144231,2026-07-17 21:00:00+08:00
1784296800000,74.33,74.82,74.1,74.33,33455.189699,2026-07-17 22:00:00+08:00
1784300400000,74.3,74.78,73.81,74.78,28150.949268,2026-07-17 23:00:00+08:00
1784304000000,74.78,75.11,74.6,74.94,28156.387485,2026-07-18 00:00:00+08:00
1784307600000,74.94,75.6,74.94,75.24,27878.220543,2026-07-18 01:00:00+08:00
1784311200000,75.24,75.4,74.98,75.33,9950.807764,2026-07-18 02:00:00+08:00
1784314800000,75.32,75.37,74.82,75.18,15908.778244,2026-07-18 03:00:00+08:00
1784318400000,75.2,75.2,74.88,75.09,11208.287198,2026-07-18 04:00:00+08:00
1784322000000,75.1,75.23,74.96,75.03,7751.197529,2026-07-18 05:00:00+08:00
1784325600000,75.02,75.13,74.84,75.03,6782.731067,2026-07-18 06:00:00+08:00
1784329200000,75.03,75.13,74.86,75.03,3728.904131,2026-07-18 07:00:00+08:00
1784332800000,75.04,75.26,74.98,75.1,4627.526325,2026-07-18 08:00:00+08:00
1784336400000,75.1,75.25,75.05,75.22,5578.928136,2026-07-18 09:00:00+08:00
1784340000000,75.23,75.45,75.15,75.21,7345.129905,2026-07-18 10:00:00+08:00
1784343600000,75.22,75.38,75.15,75.38,6011.717708,2026-07-18 11:00:00+08:00
1784347200000,75.38,75.39,75.06,75.1,4580.600994,2026-07-18 12:00:00+08:00
1784350800000,75.1,75.11,74.88,74.93,7983.486302,2026-07-18 13:00:00+08:00
1784354400000,74.94,75.1,74.92,74.98,3572.096977,2026-07-18 14:00:00+08:00
1784358000000,74.98,75.05,74.9,74.97,5526.542387,2026-07-18 15:00:00+08:00
1784361600000,74.97,75.04,74.8,74.97,6162.635789,2026-07-18 16:00:00+08:00
1784365200000,74.98,75.01,74.66,74.85,7239.398208,2026-07-18 17:00:00+08:00
1784368800000,74.85,74.95,74.8,74.9,4566.406365,2026-07-18 18:00:00+08:00
1784372400000,74.9,75.02,74.89,74.95,3319.212937,2026-07-18 19:00:00+08:00
1784376000000,74.96,75.19,74.69,75.0,14205.756065,2026-07-18 20:00:00+08:00
1784379600000,74.99,74.99,74.51,74.74,8781.367455,2026-07-18 21:00:00+08:00
1784383200000,74.75,75.01,74.65,74.99,7087.72472,2026-07-18 22:00:00+08:00
1784386800000,74.99,75.04,74.81,74.95,5880.370458,2026-07-18 23:00:00+08:00
1784390400000,74.96,75.29,74.84,75.16,8126.648599,2026-07-19 00:00:00+08:00
1784394000000,75.17,75.39,75.06,75.36,10507.0117,2026-07-19 01:00:00+08:00
1784397600000,75.35,75.64,75.2,75.29,17195.828481,2026-07-19 02:00:00+08:00
1784401200000,75.29,75.45,75.23,75.45,4827.832752,2026-07-19 03:00:00+08:00
1784404800000,75.45,75.59,75.33,75.46,4464.439376,2026-07-19 04:00:00+08:00
1784408400000,75.47,75.63,75.35,75.48,7213.738447,2026-07-19 05:00:00+08:00
1784412000000,75.48,75.63,75.38,75.58,7309.710408,2026-07-19 06:00:00+08:00
1784415600000,75.57,75.58,75.4,75.52,5781.04259,2026-07-19 07:00:00+08:00
1784419200000,75.52,75.68,75.45,75.63,7118.731634,2026-07-19 08:00:00+08:00
1784422800000,75.63,75.73,75.53,75.68,8521.617915,2026-07-19 09:00:00+08:00
1784426400000,75.69,76.58,75.68,76.2,35656.580812,2026-07-19 10:00:00+08:00
1784430000000,76.2,76.43,75.8,75.95,12532.618984,2026-07-19 11:00:00+08:00
1784433600000,75.96,76.08,75.73,75.99,9723.765301,2026-07-19 12:00:00+08:00
1784437200000,76.0,76.1,75.88,75.98,3655.535505,2026-07-19 13:00:00+08:00
1784440800000,75.98,76.15,75.94,76.11,6697.559421,2026-07-19 14:00:00+08:00
1784444400000,76.11,76.33,76.0,76.15,8139.217447,2026-07-19 15:00:00+08:00
1784448000000,76.15,76.37,76.08,76.27,10143.232682,2026-07-19 16:00:00+08:00
1784451600000,76.29,76.3,75.92,76.0,7436.295477,2026-07-19 17:00:00+08:00
