timestamp,open,high,low,close,volume,datetime
1786334400000,76.64,76.75,76.45,76.56,13361.969578,2026-08-10 12:00:00+08:00
1786338000000,76.56,76.97,76.55,76.88,8535.184897,2026-08-10 13:00:00+08:00
1786341600000,76.88,77.06,76.82,77.0,13137.781943,2026-08-10 14:00:00+08:00
1786345200000,77.0,77.11,76.84,76.99,14890.766099,2026-08-10 15:00:00+08:00
1786348800000,76.99,77.17,76.69,76.96,29273.904731,2026-08-10 16:00:00+08:00
1786352400000,76.95,77.03,76.57,76.57,17759.634564,2026-08-10 17:00:00+08:00
1786356000000,76.58,76.87,76.54,76.82,14197.44276,2026-08-10 18:00:00+08:00
1786359600000,76.83,77.06,76.68,77.06,12780.945696,2026-08-10 19:00:00+08:00
1786363200000,77.06,77.13,76.61,76.65,29998.294291,2026-08-10 20:00:00+08:00
1786366800000,76.64,76.77,76.12,76.32,50522.297506,2026-08-10 21:00:00+08:00
1786370400000,76.32,76.7,76.24,76.27,31624.855138,2026-08-10 22:00:00+08:00
1786374000000,76.26,76.43,75.8,75.95,70584.308139,2026-08-10 23:00:00+08:00
1786377600000,75.95,76.09,75.59,75.7,57890.945702,2026-08-11 00:00:00+08:00
1786381200000,75.71,76.11,75.62,75.97,33903.565451,2026-08-11 01:00:00+08:00
1786384800000,75.97,76.07,75.72,75.82,29720.128854,2026-08-11 02:00:00+08:00
1786388400000,75.82,76.27,75.81,76.2,29599.793261,2026-08-11 03:00:00+08:00
1786392000000,76.2,76.5,76.17,76.44,21632.74257,2026-08-11 04:00:00+08:00
1786395600000,76.43,76.49,76.29,76.3,13542.910715,2026-08-11 05:00:00+08:00
1786399200000,76.3,76.37,76.04,76.21,11149.128914,2026-08-11 06:00:00+08:00
1786402800000,76.22,76.22,75.98,76.0,13221.7043,2026-08-11 07:00:00+08:00
1786406400000,76.01,76.04,75.77,75.89,14944.317011,2026-08-11 08:00:00+08:00
1786410000000,75.9,76.11,75.71,76.11,14104.105868,2026-08-11 09:00:00+08:00
1786413600000,76.11,76.15,75.99,76.04,7017.485469,2026-08-11 10:00:00+08:00
1786417200000,76.04,76.25,76.04,76.09,5751.978195,2026-08-11 11:00:00+08:00
1786420800000,76.09,76.23,76.08,76.09,4858.683838,2026-08-11 12:00:00+08:00
1786424400000,76.09,76.09,75.79,75.81,8844.078422,2026-08-11 13:00:00+08:00
1786428000000,75.82,76.03,75.66,75.82,22047.176695,2026-08-11 14:00:00+08:00
1786431600000,75.82,75.87,75.43,75.69,15327.603943,2026-08-11 15:00:00+08:00
1786435200000,75.7,75.99,75.63,75.94,11142.106253,2026-08-11 16:00:00+08:00
1786438800000,75.94,75.95,75.68,75.89,29648.183653,2026-08-11 17:00:00+08:00
1786442400000,75.89,76.07,75.77,75.95,14593.495647,2026-08-11 18:00:00+08:00
1786446000000,75.95,76.36,75.95,76.22,18387.077032,2026-08-11 19:00:00+08:00
1786449600000,76.22,76.25,75.81,75.87,14516.981189,2026-08-11 20:00:00+08:00
1786453200000,75.87,76.11,75.73,76.02,22434.838042,2026-08-11 21:00:00+08:00
1786456800000,76.02,76.15,75.09,75.21,39016.163755,2026-08-11 22:00:00+08:00
1786460400000,75.2,75.41,74.63,74.93,52909.280375,2026-08-11 23:00:00+08:00
1786464000000,74.93,75.08,74.79,74.94,18892.724415,2026-08-12 00:00:00+08:00
1786467600000,74.94,75.21,74.93,75.17,15256.812243,2026-08-12 01:00:00+08:00
1786471200000,75.17,75.35,75.09,75.28,11143.730702,2026-08-12 02:00:00+08:00
1786474800000,75.28,75.7,75.07,75.65,21858.130557,2026-08-12 03:00:00+08:00
1786478400000,75.67,76.26,75.66,76.06,55395.374643,2026-08-12 04:00:00+08:00
1786482000000,76.06,76.44,76.0,76.44,26249.709123,2026-08-12 05:00:00+08:00
1786485600000,76.44,76.68,76.26,76.41,24877.817795,2026-08-12 06:00:00+08:00
1786489200000,76.41,76.41,76.2,76.29,10701.524429,2026-08-12 07:00:00+08:00
1786492800000,76.3,76.38,76.23,76.38,12387.080044,2026-08-12 08:00:00+08:00
1786496400000,76.38,76.6,76.31,76.42,12725.548319,2026-08-12 09:00:00+08:00
1786500000000,76.43,76.6,76.42,76.43,16788.982363,2026-08-12 10:00:00+08:00
1786503600000,76.44,76.53,76.26,76.43,14366.084708,2026-08-12 11:00:00+08:00
1786507200000,76.43,76.58,76.28,76.3,8022.291407,2026-08-12 12:00:00+08:00
1786510800000,76.31,76.37,76.19,76.34,7387.50061,2026-08-12 13:00:00+08:00
1786514400000,76.33,76.37,75.99,76.06,9151.395225,2026-08-12 14:00:00+08:00
1786518000000,76.06,76.27,75.95,76.27,8119.836423,2026-08-12 15:00:00+08:00
1786521600000,76.26,76.47,76.16,76.19,14209.573614,2026-08-12 16:00:00+08:00
1786525200000,76.2,76.9,76.14,76.75,23805.221121,2026-08-12 17:00:00+08:00
1786528800000,76.75,76.87,76.67,76.78,13995.499384,2026-08-12 18:00:00+08:00
1786532400000,76.78,76.87,76.7,76.84,8251.290476,2026-08-12 19:00:00+08:00
1786536000000,76.84,77.35,76.38,76.66,70817.779463,2026-08-12 20:00:00+08:00
1786539600000,76.66,76.68,76.06,76.24,54631.943405,2026-08-12 21:00:00+08:00
1786543200000,76.23,76.25,75.41,75.47,51910.054518,2026-08-12 22:00:00+08:00
1786546800000,75.47,75.88,75.38,75.76,19729.029006,2026-08-12 23:00:00+08:00
1786550400000,75.75,75.86,75.57,75.7,11935.118646,2026-08-13 00:00:00+08:00
1786554000000,75.7,76.07,75.68,75.92,14175.395863,2026-08-13 01:00:00+08:00
1786557600000,75.92,76.1,75.84,75.88,15716.258008,2026-08-13 02:00:00+08:00
1786561200000,75.89,76.01,75.6,75.77,18170.184154,2026-08-13 03:00:00+08:00
1786564800000,75.77,76.02,75.75,75.94,13551.578336,2026-08-13 04:00:00+08:00
1786568400000,75.94,76.01,75.45,75.49,16094.621158,2026-08-13 05:00:00+08:00
1786572000000,75.49,75.67,75.34,75.54,13749.346447,2026-08-13 06:00:00+08:00
1786575600000,75.54,75.65,75.39,75.63,24631.195609,2026-08-13 07:00:00+08:00
1786579200000,75.63,75.87,75.56,75.62,16582.159117,2026-08-13 08:00:00+08:00
1786582800000,75.62,75.81,75.48,75.64,17567.735281,2026-08-13 09:00:00+08:00
1786586400000,75.64,75.98,75.54,75.97,16158.601322,2026-08-13 10:00:00+08:00
1786590000000,75.98,76.31,75.97,76.25,37553.944154,2026-08-13 11:00:00+08:00
1786593600000,76.26,76.28,76.0,76.13,22432.842141,2026-08-13 12:00:00+08:00
1786597200000,76.13,76.63,76.09,76.52,29269.31478,2026-08-13 13:00:00+08:00
1786600800000,76.52,76.55,76.3,76.53,23546.101039,2026-08-13 14:00:00+08:00
1786604400000,76.53,76.54,76.4,76.45,23630.098243,2026-08-13 15:00:00+08:00
1786608000000,76.45,76.49,76.18,76.22,9790.191137,2026-08-13 16:00:00+08:00
1786611600000,76.22,76.22,75.9,76.16,12141.558812,2026-08-13 17:00:00+08:00
1786615200000,76.17,76.19,75.71,75.77,21820.861075,2026-08-13 18:00:00+08:00
1786618800000,75.77,75.77,75.57,75.67,11683.039915,2026-08-13 19:00:00+08:00
1786622400000,75.67,76.15,75.65,76.14,17790.242056,2026-08-13 20:00:00+08:00
1786626000000,76.14,76.37,76.04,76.2,15289.100991,2026-08-13 21:00:00+08:00
1786629600000,76.2,76.58,76.14,76.47,16267.654519,2026-08-13 22:00:00+08:00
1786633200000,76.47,76.54,75.64,75.65,22032.435945,2026-08-13 23:00:00+08:00
1786636800000,75.65,75.88,75.08,75.59,48678.806925,2026-08-14 00:00:00+08:00
1786640400000,75.6,75.94,75.56,75.78,14376.311264,2026-08-14 01:00:00+08:00
1786644000000,75.78,76.09,75.69,76.02,9538.328033,2026-08-14 02:00:00+08:00
1786647600000,76.02,76.28,75.98,76.2,12012.891672,2026-08-14 03:00:00+08:00
1786651200000,76.21,76.34,76.15,76.23,9728.202573,2026-08-14 04:00:00+08:00
1786654800000,76.23,76.31,76.13,76.22,7650.399038,2026-08-14 05:00:00+08:00
1786658400000,76.22,76.45,76.21,76.25,8070.16634,2026-08-14 06:00:00+08:00
1786662000000,76.26,76.3,76.15,76.26,7776.598449,2026-08-14 07:00:00+08:00
1786665600000,76.27,76.33,75.99,76.09,10582.07941,2026-08-14 08:00:00+08:00
1786669200000,76.09,76.17,75.92,76.1,8930.711121,2026-08-14 09:00:00+08:00
1786672800000,76.1,76.2,75.99,76.03,12673.341457,2026-08-14 10:00:00+08:00
1786676400000,76.03,76.07,75.75,75.77,22169.037465,2026-08-14 11:00:00+08:00
1786680000000,75.76,76.03,75.75,75.85,4860.648439,2026-08-14 12:00:00+08:00
1786683600000,75.85,76.0,75.81,75.93,6170.831339,2026-08-14 13:00:00+08:00
1786687200000,75.93,75.93,75.51,75.55,13464.500576,2026-08-14 14:00:00+08:00
1786690800000,75.54,75.73,75.5,75.59,13624.68161,2026-08-14 15:00:00+08:00
1786694400000,75.6,75.9,75.57,75.86,12517.202752,2026-08-14 16:00:00+08:00
1786698000000,75.87,75.88,75.43,75.5,13853.165533,2026-08-14 17:00:00+08:00
1786701600000,75.49,75.65,75.35,75.41,14765.058567,2026-08-14 18:00:00+08:00
1786705200000,75.4,75.6,75.4,75.54,8733.050596,2026-08-14 19:00:00+08:00
1786708800000,75.53,75.59,75.35,75.48,10046.424002,2026-08-14 20:00:00+08:00
1786712400000,75.47,75.49,75.26,75.37,20703.831816,2026-08-14 21:00:00+08:00
1786716000000,75.37,75.42,75.05,75.27,15815.295714,2026-08-14 22:00:00+08:00
1786719600000,75.27,75.77,75.2,75.64,11357.618208,2026-08-14 23:00:00+08:00
1786723200000,75.65,75.72,75.45,75.47,8719.37413,2026-08-15 00:00:00+08:00
1786726800000,75.48,75.68,75.17,75.29,10726.839226,2026-08-15 01:00:00+08:00
1786730400000,75.29,75.3,74.94,74.97,16185.125281,2026-08-15 02:00:00+08:00
1786734000000,74.96,75.11,74.68,75.01,20140.643221,2026-08-15 03:00:00+08:00
1786737600000,75.02,75.25,74.98,75.15,9227.536868,2026-08-15 04:00:00+08:00
1786741200000,75.16,75.24,75.09,75.2,6841.35472,2026-08-15 05:00:00+08:00
1786744800000,75.2,75.28,74.98,75.2,6706.071977,2026-08-15 06:00:00+08:00
1786748400000,75.2,75.42,75.16,75.41,7733.967649,2026-08-15 07:00:00+08:00
1786752000000,75.41,75.44,75.3,75.35,12478.842507,2026-08-15 08:00:00+08:00
1786755600000,75.35,75.47,75.29,75.42,9319.064499,2026-08-15 09:00:00+08:00
1786759200000,75.42,75.69,75.39,75.67,17982.318543,2026-08-15 10:00:00+08:00
1786762800000,75.67,75.72,75.41,75.42,9323.171986,2026-08-15 11:00:00+08:00
1786766400000,75.43,75.6,75.36,75.53,16799.2215,2026-08-15 12:00:00+08:00
1786770000000,75.54,75.6,75.31,75.35,15023.711263,2026-08-15 13:00:00+08:00
1786773600000,75.35,75.49,75.28,75.43,6596.299595,2026-08-15 14:00:00+08:00
1786777200000,75.42,75.43,75.21,75.23,6355.04387,2026-08-15 15:00:00+08:00
1786780800000,75.25,75.32,75.08,75.09,11875.1952,2026-08-15 16:00:00+08:00
1786784400000,75.09,75.26,75.04,75.25,5626.611614,2026-08-15 17:00:00+08:00
1786788000000,75.25,75.36,75.2,75.3,10710.165535,2026-08-15 18:00:00+08:00
1786791600000,75.29,75.31,75.21,75.26,4597.59999,2026-08-15 19:00:00+08:00
1786795200000,75.26,75.44,75.2,75.43,5921.514803,2026-08-15 20:00:00+08:00
1786798800000,75.43,75.58,75.4,75.57,7932.82025,2026-08-15 21:00:00+08:00
1786802400000,75.57,75.59,75.45,75.46,7829.688152,2026-08-15 22:00:00+08:00
1786806000000,75.46,75.54,75.38,75.52,4278.337334,2026-08-15 23:00:00+08:00
1786809600000,75.53,75.54,75.42,75.49,5589.462324,2026-08-16 00:00:00+08:00
1786813200000,75.49,75.69,75.48,75.67,6600.11575,2026-08-16 01:00:00+08:00
1786816800000,75.67,75.68,75.51,75.55,7371.726666,2026-08-16 02:00:00+08:00
1786820400000,75.56,75.58,75.52,75.56,4601.432537,2026-08-16 03:00:00+08:00
1786824000000,75.56,75.58,75.42,75.54,8360.474072,2026-08-16 04:00:00+08:00
1786827600000,75.54,75.74,75.53,75.63,11507.101594,2026-08-16 05:00:00+08:00
1786831200000,75.63,75.69,75.56,75.58,5560.952304,2026-08-16 06:00:00+08:00
1786834800000,75.59,75.59,75.32,75.35,7588.007643,2026-08-16 07:00:00+08:00
1786838400000,75.35,75.5,75.27,75.48,4964.047911,2026-08-16 08:00:00+08:00
1786842000000,75.48,75.49,75.31,75.43,4266.888872,2026-08-16 09:00:00+08:00
1786845600000,75.44,75.66,75.27,75.57,9696.028059,2026-08-16 10:00:00+08:00
1786849200000,75.58,75.66,75.57,75.58,3829.579893,2026-08-16 11:00:00+08:00
1786852800000,75.58,75.62,75.44,75.46,3639.101093,2026-08-16 12:00:00+08:00
1786856400000,75.46,75.53,75.35,75.37,6877.767238,2026-08-16 13:00:00+08:00
1786860000000,75.37,75.53,75.29,75.38,8721.500471,2026-08-16 14:00:00+08:00
1786863600000,75.39,75.49,75.35,75.48,4336.270597,2026-08-16 15:00:00+08:00
1786867200000,75.48,75.49,75.41,75.47,2742.090973,2026-08-16 16:00:00+08:00
1786870800000,75.48,75.49,75.26,75.32,9791.751148,2026-08-16 17:00:00+08:00
1786874400000,75.33,75.33,75.18,75.27,5866.229374,2026-08-16 18:00:00+08:00
1786878000000,75.27,75.32,75.23,75.3,7866.683133,2026-08-16 19:00:00+08:00
1786881600000,75.29,75.3,75.2,75.23,3268.305243,2026-08-16 20:00:00+08:00
1786885200000,75.23,75.43,75.22,75.32,5919.799098,2026-08-16 21:00:00+08:00
1786888800000,75.32,75.42,75.25,75.4,5483.160766,2026-08-16 22:00:00+08:00
1786892400000,75.41,75.64,75.39,75.57,10555.337888,2026-08-16 23:00:00+08:00
1786896000000,75.58,75.71,75.51,75.56,9897.78321,2026-08-17 00:00:00+08:00
1786899600000,75.57,75.6,75.28,75.29,14761.136678,2026-08-17 01:00:00+08:00
1786903200000,75.29,75.3,75.05,75.2,9343.786906,2026-08-17 02:00:00+08:00
1786906800000,75.2,75.37,75.18,75.24,4306.381674,2026-08-17 03:00:00+08:00
1786910400000,75.24,75.34,74.97,75.04,16539.995788,2026-08-17 04:00:00+08:00
1786914000000,75.04,75.09,74.02,74.33,47320.228605,2026-08-17 05:00:00+08:00
1786917600000,74.33,74.53,74.18,74.51,14515.840185,2026-08-17 06:00:00+08:00
1786921200000,74.51,74.66,74.46,74.61,5818.922807,2026-08-17 07:00:00+08:00
1786924800000,74.61,74.75,74.43,74.63,13904.814461,2026-08-17 08:00:00+08:00
1786928400000,74.62,75.35,74.59,75.11,20522.673072,2026-08-17 09:00:00+08:00
1786932000000,75.11,75.59,75.07,75.49,23552.434793,2026-08-17 10:00:00+08:00
1786935600000,75.5,75.58,75.44,75.51,26304.853852,2026-08-17 11:00:00+08:00
1786939200000,75.51,75.63,75.49,75.55,12671.438897,2026-08-17 12:00:00+08:00
1786942800000,75.56,75.61,75.39,75.41,11270.338971,2026-08-17 13:00:00+08:00
1786946400000,75.4,76.0,75.36,75.84,31670.788286,2026-08-17 14:00:00+08:00
1786950000000,75.85,75.95,75.74,75.79,11261.99266,2026-08-17 15:00:00+08:00
1786953600000,75.79,75.82,75.18,75.26,45968.390138,2026-08-17 16:00:00+08:00
1786957200000,75.26,75.44,75.24,75.36,12853.081788,2026-08-17 17:00:00+08:00
1786960800000,75.36,75.81,75.31,75.78,14585.746939,2026-08-17 18:00:00+08:00
1786964400000,75.77,75.93,75.68,75.7,12873.259373,2026-08-17 19:00:00+08:00
1786968000000,75.7,75.72,75.35,75.46,18337.893566,2026-08-17 20:00:00+08:00
1786971600000,75.45,75.78,75.3,75.64,18163.10576,2026-08-17 21:00:00+08:00
1786975200000,75.64,76.03,75.51,75.99,12465.424327,2026-08-17 22:00:00+08:00
1786978800000,75.99,76.23,75.81,76.1,24208.871113,2026-08-17 23:00:00+08:00
1786982400000,76.11,76.15,75.95,76.02,20673.903285,2026-08-18 00:00:00+08:00
1786986000000,76.02,76.12,75.7,75.92,13818.868741,2026-08-18 01:00:00+08:00
1786989600000,75.92,76.17,75.87,75.9,8596.61608,2026-08-18 02:00:00+08:00
1786993200000,75.91,75.95,75.76,75.81,6556.626684,2026-08-18 03:00:00+08:00
1786996800000,75.81,76.11,75.63,76.0,13825.438613,2026-08-18 04:00:00+08:00
1787000400000,76.0,76.06,75.88,75.95,4895.929829,2026-08-18 05:00:00+08:00
1787004000000,75.96,76.03,75.72,75.74,10133.286788,2026-08-18 06:00:00+08:00
1787007600000,75.75,76.13,75.73,76.01,8885.557127,2026-08-18 07:00:00+08:00
1787011200000,76.02,76.1,75.87,76.04,14239.289549,2026-08-18 08:00:00+08:00
1787014800000,76.05,76.06,75.57,75.6,12265.818264,2026-08-18 09:00:00+08:00
1787018400000,75.61,75.66,75.23,75.29,18324.06913,2026-08-18 10:00:00+08:00
1787022000000,75.3,75.55,75.27,75.51,11797.128072,2026-08-18 11:00:00+08:00
1787025600000,75.51,75.85,75.4,75.84,10099.255185,2026-08-18 12:00:00+08:00
1787029200000,75.83,75.98,75.58,75.73,15614.067803,2026-08-18 13:00:00+08:00
1787032800000,75.72,76.05,75.65,76.01,11362.178095,2026-08-18 14:00:00+08:00
1787036400000,76.01,76.27,75.95,76.09,19325.755432,2026-08-18 15:00:00+08:00
1787040000000,76.1,76.19,75.86,76.18,15562.699041,2026-08-18 16:00:00+08:00
1787043600000,76.17,76.17,75.9,75.95,13791.949537,2026-08-18 17:00:00+08:00
1787047200000,75.95,75.99,75.81,75.84,7839.095791,2026-08-18 18:00:00+08:00
1787050800000,75.84,76.44,75.82,76.33,19693.817771,2026-08-18 19:00:00+08:00
1787054400000,76.33,76.52,76.23,76.25,13299.751139,2026-08-18 20:00:00+08:00
1787058000000,76.25,76.31,76.06,76.22,17045.680687,2026-08-18 21:00:00+08:00
1787061600000,76.22,77.32,76.13,76.79,62522.097073,2026-08-18 22:00:00+08:00
1787065200000,76.79,77.26,76.79,77.21,24253.871284,2026-08-18 23:00:00+08:00
1787068800000,77.21,77.33,76.85,77.08,21664.103794,2026-08-19 00:00:00+08:00
1787072400000,77.08,77.09,76.89,76.9,15951.862438,2026-08-19 01:00:00+08:00
1787076000000,76.89,77.3,76.88,77.27,11974.414573,2026-08-19 02:00:00+08:00
1787079600000,77.27,77.42,77.08,77.19,16934.363149,2026-08-19 03:00:00+08:00
1787083200000,77.19,77.23,76.75,76.9,28143.294241,2026-08-19 04:00:00+08:00
1787086800000,76.9,77.13,76.9,77.0,7693.666094,2026-08-19 05:00:00+08:00
1787090400000,77.01,77.21,76.88,76.95,23504.603825,2026-08-19 06:00:00+08:00
1787094000000,76.96,77.24,76.95,77.05,16811.344087,2026-08-19 07:00:00+08:00
1787097600000,77.06,77.1,76.83,76.92,10250.039569,2026-08-19 08:00:00+08:00
1787101200000,76.92,77.06,76.72,76.81,25801.629464,2026-08-19 09:00:00+08:00
1787104800000,76.81,76.93,76.71,76.82,11928.21613,2026-08-19 10:00:00+08:00
1787108400000,76.82,77.11,76.72,77.0,11625.572161,2026-08-19 11:00:00+08:00
1787112000000,77.0,77.14,76.79,76.87,13914.337536,2026-08-19 12:00:00+08:00
1787115600000,76.87,77.06,76.78,76.8,12228.327742,2026-08-19 13:00:00+08:00
1787119200000,76.81,77.17,76.63,77.08,38730.792442,2026-08-19 14:00:00+08:00
1787122800000,77.08,77.11,76.95,76.95,12154.178745,2026-08-19 15:00:00+08:00
1787126400000,76.95,77.68,76.92,77.38,46113.190353,2026-08-19 16:00:00+08:00
1787130000000,77.38,77.49,77.22,77.33,15775.106322,2026-08-19 17:00:00+08:00
1787133600000,77.33,77.4,77.22,77.39,11889.3118,2026-08-19 18:00:00+08:00
1787137200000,77.39,77.63,77.38,77.54,24012.526436,2026-08-19 19:00:00+08:00
1787140800000,77.54,78.78,77.44,78.41,79545.925529,2026-08-19 20:00:00+08:00
1787144400000,78.41,78.7,78.17,78.41,63781.015269,2026-08-19 21:00:00+08:00
1787148000000,78.42,81.0,78.37,80.87,159105.424609,2026-08-19 22:00:00+08:00
1787151600000,80.89,82.96,80.67,81.83,389222.064638,2026-08-19 23:00:00+08:00
1787155200000,81.83,82.41,81.56,81.59,98545.374102,2026-08-20 00:00:00+08:00
1787158800000,81.6,81.73,81.03,81.65,74056.334497,2026-08-20 01:00:00+08:00
1787162400000,81.65,82.3,81.27,82.28,79437.431694,2026-08-20 02:00:00+08:00
1787166000000,82.27,82.52,82.0,82.37,42398.00633,2026-08-20 03:00:00+08:00
1787169600000,82.37,84.38,82.29,83.73,184687.139781,2026-08-20 04:00:00+08:00
1787173200000,83.74,87.33,83.73,86.64,437556.000587,2026-08-20 05:00:00+08:00
1787176800000,86.66,86.85,84.93,85.5,120472.151881,2026-08-20 06:00:00+08:00
1787180400000,85.5,85.76,85.04,85.4,55360.062971,2026-08-20 07:00:00+08:00
1787184000000,85.4,85.8,84.9,85.01,66755.575403,2026-08-20 08:00:00+08:00
1787187600000,85.01,85.41,84.66,85.37,49105.341564,2026-08-20 09:00:00+08:00
1787191200000,85.38,85.46,84.71,84.77,32373.718705,2026-08-20 10:00:00+08:00
1787194800000,84.78,84.79,84.02,84.48,54335.879803,2026-08-20 11:00:00+08:00
1787198400000,84.48,84.99,84.42,84.83,22875.347912,2026-08-20 12:00:00+08:00
1787202000000,84.83,85.08,84.82,84.95,17544.725818,2026-08-20 13:00:00+08:00
1787205600000,84.96,85.93,84.72,85.91,55360.515041,2026-08-20 14:00:00+08:00
1787209200000,85.91,86.2,85.78,86.17,35379.218536,2026-08-20 15:00:00+08:00
1787212800000,86.17,87.98,86.04,87.52,99631.045366,2026-08-20 16:00:00+08:00
1787216400000,87.53,87.83,87.1,87.34,71531.791402,2026-08-20 17:00:00+08:00
1787220000000,87.34,87.81,87.0,87.46,42037.853144,2026-08-20 18:00:00+08:00
1787223600000,87.47,88.12,87.1,87.22,54513.434889,2026-08-20 19:00:00+08:00
1787227200000,87.21,87.41,86.53,87.09,50726.060004,2026-08-20 20:00:00+08:00
1787230800000,87.09,87.49,86.16,86.57,134123.859156,2026-08-20 21:00:00+08:00
1787234400000,86.57,86.88,86.16,86.6,40292.318913,2026-08-20 22:00:00+08:00
1787238000000,86.61,87.48,86.57,87.37,68531.884468,2026-08-20 23:00:00+08:00
1787241600000,87.37,87.86,86.87,87.77,51101.289014,2026-08-21 00:00:00+08:00
1787245200000,87.76,87.95,87.29,87.5,51123.414197,2026-08-21 01:00:00+08:00
1787248800000,87.5,87.67,86.67,86.86,49822.824723,2026-08-21 02:00:00+08:00
1787252400000,86.85,87.53,86.85,87.31,50683.904063,2026-08-21 03:00:00+08:00
1787256000000,87.31,87.68,87.24,87.6,15628.081145,2026-08-21 04:00:00+08:00
1787259600000,87.59,87.88,87.43,87.5,16662.964064,2026-08-21 05:00:00+08:00
1787263200000,87.51,87.6,87.19,87.22,20806.890186,2026-08-21 06:00:00+08:00
1787266800000,87.24,87.99,87.21,87.65,27822.399154,2026-08-21 07:00:00+08:00
1787270400000,87.66,88.8,87.58,88.24,59589.137318,2026-08-21 08:00:00+08:00
1787274000000,88.23,89.5,88.13,89.01,76770.664213,2026-08-21 09:00:00+08:00
1787277600000,89.01,90.21,88.5,89.26,109035.446989,2026-08-21 10:00:00+08:00
1787281200000,89.27,89.55,88.76,89.11,45113.639712,2026-08-21 11:00:00+08:00
1787284800000,89.11,89.5,88.89,89.47,44873.86926,2026-08-21 12:00:00+08:00
1787288400000,89.48,90.75,89.18,90.44,59106.51311,2026-08-21 13:00:00+08:00
1787292000000,90.45,91.34,89.77,90.24,89246.983907,2026-08-21 14:00:00+08:00
1787295600000,90.24,91.2,89.97,90.42,81282.665836,2026-08-21 15:00:00+08:00
1787299200000,90.42,93.41,90.37,93.29,150777.920303,2026-08-21 16:00:00+08:00
1787302800000,93.27,93.35,90.27,91.67,150420.424369,2026-08-21 17:00:00+08:00
1787306400000,91.66,91.76,90.86,91.47,43684.360247,2026-08-21 18:00:00+08:00
1787310000000,91.47,91.62,89.91,90.3,81877.925665,2026-08-21 19:00:00+08:00
1787313600000,90.3,91.14,90.01,90.86,50061.377256,2026-08-21 20:00:00+08:00
1787317200000,90.87,91.38,89.77,91.07,70208.598215,2026-08-21 21:00:00+08:00
1787320800000,91.07,91.97,90.56,91.89,61013.997548,2026-08-21 22:00:00+08:00
1787324400000,91.88,92.16,91.25,91.36,72174.2861,2026-08-21 23:00:00+08:00
1787328000000,91.37,91.93,90.76,91.62,46675.855794,2026-08-22 00:00:00+08:00
1787331600000,91.62,92.0,91.18,91.79,59589.031204,2026-08-22 01:00:00+08:00
1787335200000,91.8,92.07,91.08,91.57,51645.175227,2026-08-22 02:00:00+08:00
1787338800000,91.58,91.64,90.76,90.96,39447.990451,2026-08-22 03:00:00+08:00
1787342400000,90.96,91.98,90.57,91.87,44239.280676,2026-08-22 04:00:00+08:00
1787346000000,91.86,93.86,91.65,93.74,95708.981284,2026-08-22 05:00:00+08:00
1787349600000,93.75,94.64,93.3,94.32,111295.039908,2026-08-22 06:00:00+08:00
1787353200000,94.35,95.0,93.4,93.73,66350.388054,2026-08-22 07:00:00+08:00
1787356800000,93.74,94.42,92.88,93.89,60737.193549,2026-08-22 08:00:00+08:00
1787360400000,93.9,94.43,93.48,93.69,41403.321562,2026-08-22 09:00:00+08:00
1787364000000,93.69,95.8,93.68,95.64,95392.858471,2026-08-22 10:00:00+08:00
1787367600000,95.66,97.56,95.5,96.79,125717.372612,2026-08-22 11:00:00+08:00
1787371200000,96.8,102.74,96.18,99.18,392938.12802,2026-08-22 12:00:00+08:00
1787374800000,99.11,99.98,87.66,94.22,625531.412828,2026-08-22 13:00:00+08:00
1787378400000,94.22,95.14,93.07,94.3,123456.336253,2026-08-22 14:00:00+08:00
1787382000000,94.3,95.52,94.05,94.46,97365.117143,2026-08-22 15:00:00+08:00
1787385600000,94.47,95.01,93.0,94.08,105906.329162,2026-08-22 16:00:00+08:00
1787389200000,94.09,94.56,92.97,93.9,57218.416053,2026-08-22 17:00:00+08:00
1787392800000,93.91,93.98,91.33,92.87,122067.098801,2026-08-22 18:00:00+08:00
1787396400000,92.88,93.52,92.56,93.3,33406.578413,2026-08-22 19:00:00+08:00
1787400000000,93.3,94.35,93.14,93.81,75971.865997,2026-08-22 20:00:00+08:00
1787403600000,93.84,94.22,93.53,94.11,37047.073076,2026-08-22 21:00:00+08:00
1787407200000,94.12,94.27,92.89,93.26,40683.966427,2026-08-22 22:00:00+08:00
1787410800000,93.25,93.58,92.82,93.06,27421.712974,2026-08-22 23:00:00+08:00
1787414400000,93.07,94.64,93.07,94.29,50351.365195,2026-08-23 00:00:00+08:00
1787418000000,94.3,94.55,93.76,94.26,36484.019116,2026-08-23 01:00:00+08:00
1787421600000,94.27,94.53,94.03,94.46,38202.709097,2026-08-23 02:00:00+08:00
1787425200000,94.46,94.81,94.27,94.5,36846.289859,2026-08-23 03:00:00+08:00
1787428800000,94.5,94.79,94.31,94.4,21334.797042,2026-08-23 04:00:00+08:00
1787432400000,94.39,94.4,92.73,92.83,42532.738247,2026-08-23 05:00:00+08:00
1787436000000,92.81,94.02,92.59,93.64,35969.367636,2026-08-23 06:00:00+08:00
1787439600000,93.65,94.0,93.36,93.83,17494.951588,2026-08-23 07:00:00+08:00
1787443200000,93.83,97.23,93.6,96.35,112584.497256,2026-08-23 08:00:00+08:00
1787446800000,96.37,96.58,95.66,96.01,75911.288453,2026-08-23 09:00:00+08:00
