timestamp,open,high,low,close,volume,datetime
1778335200000,93.45,93.45,92.77,92.87,24103.039238,2026-05-09 22:00:00+08:00
1778338800000,92.88,92.99,92.4,92.99,23392.879439,2026-05-09 23:00:00+08:00
1778342400000,93.0,93.3,92.69,92.77,36714.557323,2026-05-10 00:00:00+08:00
1778346000000,92.77,93.49,92.77,93.22,20997.738455,2026-05-10 01:00:00+08:00
1778349600000,93.23,93.64,93.16,93.38,10997.464717,2026-05-10 02:00:00+08:00
1778353200000,93.38,93.59,93.23,93.51,16601.195823,2026-05-10 03:00:00+08:00
1778356800000,93.52,93.53,93.15,93.27,5923.192438,2026-05-10 04:00:00+08:00
1778360400000,93.27,93.55,93.25,93.48,7497.628752,2026-05-10 05:00:00+08:00
1778364000000,93.49,93.51,93.22,93.33,6940.366211,2026-05-10 06:00:00+08:00
1778367600000,93.34,93.49,93.04,93.13,5759.37616,2026-05-10 07:00:00+08:00
1778371200000,93.13,93.35,92.93,93.02,10965.270131,2026-05-10 08:00:00+08:00
1778374800000,93.03,93.03,92.61,92.97,24819.163038,2026-05-10 09:00:00+08:00
1778378400000,92.98,93.11,92.81,93.03,32415.593514,2026-05-10 10:00:00+08:00
1778382000000,93.04,93.49,93.02,93.41,18951.212259,2026-05-10 11:00:00+08:00
1778385600000,93.41,93.6,93.23,93.35,20721.720306,2026-05-10 12:00:00+08:00
1778389200000,93.35,93.5,93.25,93.33,5406.526457,2026-05-10 13:00:00+08:00
1778392800000,93.34,93.46,93.24,93.4,12236.955058,2026-05-10 14:00:00+08:00
1778396400000,93.41,93.64,93.37,93.45,7956.640424,2026-05-10 15:00:00+08:00
1778400000000,93.45,94.07,93.42,94.05,21243.940625,2026-05-10 16:00:00+08:00
1778403600000,94.06,94.84,94.05,94.29,56246.770545,2026-05-10 17:00:00+08:00
1778407200000,94.3,94.37,93.57,93.86,43072.828238,2026-05-10 18:00:00+08:00
1778410800000,93.86,94.01,92.92,93.56,37269.04595,2026-05-10 19:00:00+08:00
1778414400000,93.55,93.69,93.2,93.32,15788.978801,2026-05-10 20:00:00+08:00
1778418000000,93.31,93.96,93.24,93.77,27265.794921,2026-05-10 21:00:00+08:00
1778421600000,93.78,94.13,93.69,93.89,17338.034841,2026-05-10 22:00:00+08:00
1778425200000,93.89,94.74,93.89,94.54,48274.944258,2026-05-10 23:00:00+08:00
1778428800000,94.54,94.98,94.17,94.81,46575.116246,2026-05-11 00:00:00+08:00
1778432400000,94.82,96.51,94.82,96.49,76870.132742,2026-05-11 01:00:00+08:00
1778436000000,96.5,96.89,96.13,96.44,46662.116202,2026-05-11 02:00:00+08:00
1778439600000,96.43,96.88,95.75,96.48,32579.419021,2026-05-11 03:00:00+08:00
1778443200000,96.48,96.61,93.41,94.53,88427.201756,2026-05-11 04:00:00+08:00
1778446800000,94.51,95.58,94.47,95.07,47800.708936,2026-05-11 05:00:00+08:00
1778450400000,95.05,96.36,94.87,96.21,49619.636278,2026-05-11 06:00:00+08:00
1778454000000,96.24,96.88,95.97,96.45,55376.696938,2026-05-11 07:00:00+08:00
1778457600000,96.46,96.66,95.34,95.79,75412.622521,2026-05-11 08:00:00+08:00
1778461200000,95.79,96.4,95.33,96.06,35997.81037,2026-05-11 09:00:00+08:00
1778464800000,96.07,96.14,95.19,95.31,27195.339066,2026-05-11 10:00:00+08:00
1778468400000,95.32,95.36,94.46,94.77,44682.502273,2026-05-11 11:00:00+08:00
1778472000000,94.78,95.2,94.44,94.96,14849.094755,2026-05-11 12:00:00+08:00
1778475600000,94.97,95.87,94.94,95.7,18048.035439,2026-05-11 13:00:00+08:00
1778479200000,95.7,96.17,95.43,95.49,18388.278397,2026-05-11 14:00:00+08:00
1778482800000,95.49,95.57,95.17,95.34,18342.499801,2026-05-11 15:00:00+08:00
1778486400000,95.34,95.37,94.58,94.77,44527.278695,2026-05-11 16:00:00+08:00
1778490000000,94.77,95.35,94.74,95.29,17877.382391,2026-05-11 17:00:00+08:00
1778493600000,95.29,95.59,95.05,95.07,28717.482431,2026-05-11 18:00:00+08:00
1778497200000,95.07,95.5,94.92,95.25,12317.08174,2026-05-11 19:00:00+08:00
1778500800000,95.26,95.38,94.68,94.79,28981.208117,2026-05-11 20:00:00+08:00
1778504400000,94.8,95.48,94.57,95.23,36782.809735,2026-05-11 21:00:00+08:00
1778508000000,95.24,95.88,94.31,95.17,63671.286023,2026-05-11 22:00:00+08:00
1778511600000,95.19,96.8,94.89,96.79,68122.146899,2026-05-11 23:00:00+08:00
1778515200000,96.8,97.98,96.49,97.32,88021.167231,2026-05-12 00:00:00+08:00
1778518800000,97.33,97.94,96.89,97.76,29069.669936,2026-05-12 01:00:00+08:00
1778522400000,97.77,98.07,97.25,97.28,48587.876855,2026-05-12 02:00:00+08:00
1778526000000,97.29,98.38,97.03,98.18,52763.486856,2026-05-12 03:00:00+08:00
1778529600000,98.2,98.38,97.6,97.64,27075.810205,2026-05-12 04:00:00+08:00
1778533200000,97.63,97.81,97.32,97.4,22364.925525,2026-05-12 05:00:00+08:00
1778536800000,97.39,97.83,97.36,97.64,11255.056911,2026-05-12 06:00:00+08:00
1778540400000,97.64,97.64,97.09,97.36,16386.299482,2026-05-12 07:00:00+08:00
1778544000000,97.37,97.66,97.18,97.51,13221.291794,2026-05-12 08:00:00+08:00
1778547600000,97.52,97.65,95.54,96.29,53686.070155,2026-05-12 09:00:00+08:00
1778551200000,96.28,96.71,96.16,96.56,22134.801836,2026-05-12 10:00:00+08:00
1778554800000,96.57,96.65,96.05,96.14,14292.042967,2026-05-12 11:00:00+08:00
1778558400000,96.15,96.5,96.08,96.36,8732.281331,2026-05-12 12:00:00+08:00
1778562000000,96.36,96.76,96.24,96.57,12198.040744,2026-05-12 13:00:00+08:00
1778565600000,96.57,96.99,96.16,96.2,11623.305941,2026-05-12 14:00:00+08:00
1778569200000,96.19,96.31,95.82,96.04,21572.16101,2026-05-12 15:00:00+08:00
1778572800000,96.05,96.19,95.39,95.66,56093.28945,2026-05-12 16:00:00+08:00
1778576400000,95.65,96.06,95.33,95.79,29728.275078,2026-05-12 17:00:00+08:00
1778580000000,95.79,95.98,94.95,95.01,27201.481711,2026-05-12 18:00:00+08:00
1778583600000,95.02,95.06,94.61,94.98,18789.020734,2026-05-12 19:00:00+08:00
1778587200000,94.98,95.57,94.39,95.22,48561.376472,2026-05-12 20:00:00+08:00
1778590800000,95.23,95.39,94.55,94.69,25766.200528,2026-05-12 21:00:00+08:00
1778594400000,94.71,95.23,94.41,94.56,34109.561922,2026-05-12 22:00:00+08:00
1778598000000,94.56,94.79,93.62,93.87,74230.447586,2026-05-12 23:00:00+08:00
1778601600000,93.87,94.31,93.61,93.84,33612.849673,2026-05-13 00:00:00+08:00
1778605200000,93.84,94.67,93.82,94.52,22669.014689,2026-05-13 01:00:00+08:00
1778608800000,94.53,94.8,94.36,94.56,14913.29534,2026-05-13 02:00:00+08:00
1778612400000,94.56,94.98,94.56,94.93,11739.069081,2026-05-13 03:00:00+08:00
1778616000000,94.92,94.98,94.63,94.75,19559.634631,2026-05-13 04:00:00+08:00
1778619600000,94.76,94.87,94.54,94.69,12979.995877,2026-05-13 05:00:00+08:00
1778623200000,94.69,95.05,94.64,94.68,6953.030673,2026-05-13 06:00:00+08:00
1778626800000,94.67,94.76,94.25,94.29,8180.072899,2026-05-13 07:00:00+08:00
1778630400000,94.29,94.63,94.06,94.49,12172.629131,2026-05-13 08:00:00+08:00
1778634000000,94.49,95.44,94.48,95.19,22585.563363,2026-05-13 09:00:00+08:00
1778637600000,95.2,95.58,95.03,95.24,10104.310009,2026-05-13 10:00:00+08:00
1778641200000,95.24,95.57,95.08,95.56,12669.878183,2026-05-13 11:00:00+08:00
1778644800000,95.57,95.99,95.44,95.49,18263.370886,2026-05-13 12:00:00+08:00
1778648400000,95.49,95.51,95.08,95.25,37573.246155,2026-05-13 13:00:00+08:00
1778652000000,95.26,95.76,95.11,95.12,49265.38025,2026-05-13 14:00:00+08:00
1778655600000,95.12,95.3,94.89,95.13,13719.006137,2026-05-13 15:00:00+08:00
1778659200000,95.14,95.76,95.0,95.56,18559.702573,2026-05-13 16:00:00+08:00
1778662800000,95.56,95.87,95.56,95.72,17279.555043,2026-05-13 17:00:00+08:00
1778666400000,95.72,95.76,94.74,94.79,20834.600917,2026-05-13 18:00:00+08:00
1778670000000,94.8,94.83,94.25,94.34,51079.321161,2026-05-13 19:00:00+08:00
1778673600000,94.34,94.64,92.26,93.18,140668.410087,2026-05-13 20:00:00+08:00
1778677200000,93.18,93.45,91.96,92.29,72413.477645,2026-05-13 21:00:00+08:00
1778680800000,92.29,92.34,91.44,91.78,100121.414374,2026-05-13 22:00:00+08:00
1778684400000,91.77,91.95,90.29,90.45,74770.19949,2026-05-13 23:00:00+08:00
1778688000000,90.45,91.27,90.42,90.89,53128.017686,2026-05-14 00:00:00+08:00
1778691600000,90.89,91.15,90.72,90.9,36697.68116,2026-05-14 01:00:00+08:00
1778695200000,90.9,91.42,90.77,90.94,26346.056877,2026-05-14 02:00:00+08:00
1778698800000,90.93,91.02,90.49,90.95,18350.738376,2026-05-14 03:00:00+08:00
1778702400000,90.96,91.35,90.93,91.23,19522.322897,2026-05-14 04:00:00+08:00
1778706000000,91.25,91.28,90.74,90.89,22272.306718,2026-05-14 05:00:00+08:00
1778709600000,90.89,91.23,90.65,91.17,12521.796069,2026-05-14 06:00:00+08:00
1778713200000,91.18,91.32,91.05,91.17,9599.232626,2026-05-14 07:00:00+08:00
1778716800000,91.16,91.42,91.08,91.21,14219.572203,2026-05-14 08:00:00+08:00
1778720400000,91.21,91.34,91.01,91.17,12628.791356,2026-05-14 09:00:00+08:00
1778724000000,91.17,91.25,90.44,90.58,19944.775832,2026-05-14 10:00:00+08:00
1778727600000,90.59,90.77,89.81,89.93,40048.775968,2026-05-14 11:00:00+08:00
1778731200000,89.94,90.62,89.87,90.48,19005.902317,2026-05-14 12:00:00+08:00
1778734800000,90.48,91.46,90.41,91.29,21582.508881,2026-05-14 13:00:00+08:00
1778738400000,91.28,91.47,91.12,91.39,36500.429106,2026-05-14 14:00:00+08:00
1778742000000,91.39,91.71,90.69,90.89,59456.502889,2026-05-14 15:00:00+08:00
1778745600000,90.89,91.29,90.68,91.06,14545.647265,2026-05-14 16:00:00+08:00
1778749200000,91.06,91.14,90.59,90.85,15088.649747,2026-05-14 17:00:00+08:00
1778752800000,90.86,91.12,90.66,91.06,11904.84313,2026-05-14 18:00:00+08:00
1778756400000,91.05,91.1,90.62,90.64,9300.393244,2026-05-14 19:00:00+08:00
1778760000000,90.63,91.28,90.54,91.21,12662.127543,2026-05-14 20:00:00+08:00
1778763600000,91.21,91.48,90.73,90.78,29977.284412,2026-05-14 21:00:00+08:00
1778767200000,90.77,92.35,90.63,92.26,63011.442357,2026-05-14 22:00:00+08:00
1778770800000,92.28,93.23,91.94,93.16,72678.408972,2026-05-14 23:00:00+08:00
1778774400000,93.18,93.67,92.34,93.32,66870.042915,2026-05-15 00:00:00+08:00
1778778000000,93.32,93.56,92.31,93.0,52268.445011,2026-05-15 01:00:00+08:00
1778781600000,93.0,93.65,92.7,93.43,28769.6716,2026-05-15 02:00:00+08:00
1778785200000,93.43,93.63,92.8,92.9,30412.215373,2026-05-15 03:00:00+08:00
1778788800000,92.9,92.99,92.37,92.72,16056.240848,2026-05-15 04:00:00+08:00
1778792400000,92.74,92.95,92.55,92.7,12561.130453,2026-05-15 05:00:00+08:00
1778796000000,92.71,92.92,92.61,92.66,10266.07519,2026-05-15 06:00:00+08:00
1778799600000,92.65,92.66,92.12,92.17,16465.106205,2026-05-15 07:00:00+08:00
1778803200000,92.17,92.66,92.11,92.43,23825.296725,2026-05-15 08:00:00+08:00
1778806800000,92.43,92.55,91.71,91.76,26623.598163,2026-05-15 09:00:00+08:00
1778810400000,91.76,92.43,91.48,92.35,52462.87726,2026-05-15 10:00:00+08:00
1778814000000,92.35,92.45,91.88,92.06,12515.64775,2026-05-15 11:00:00+08:00
1778817600000,92.06,92.06,91.22,91.28,23817.022223,2026-05-15 12:00:00+08:00
1778821200000,91.29,91.52,90.27,90.6,43935.710571,2026-05-15 13:00:00+08:00
1778824800000,90.59,91.08,90.48,91.01,37512.568927,2026-05-15 14:00:00+08:00
1778828400000,91.01,91.72,90.93,91.6,52387.757747,2026-05-15 15:00:00+08:00
1778832000000,91.61,91.69,90.97,91.26,48665.050699,2026-05-15 16:00:00+08:00
1778835600000,91.28,91.35,90.93,91.16,35438.974726,2026-05-15 17:00:00+08:00
1778839200000,91.17,91.58,91.01,91.46,16757.005263,2026-05-15 18:00:00+08:00
1778842800000,91.47,91.55,91.18,91.27,11194.664056,2026-05-15 19:00:00+08:00
1778846400000,91.26,91.26,90.57,90.68,24576.319377,2026-05-15 20:00:00+08:00
1778850000000,90.67,90.67,88.68,88.9,99321.721484,2026-05-15 21:00:00+08:00
1778853600000,88.91,89.56,88.55,89.07,61235.185685,2026-05-15 22:00:00+08:00
1778857200000,89.07,89.33,88.72,89.05,36730.755952,2026-05-15 23:00:00+08:00
1778860800000,89.05,89.72,88.82,89.53,32748.240335,2026-05-16 00:00:00+08:00
1778864400000,89.53,89.95,89.49,89.82,21712.189142,2026-05-16 01:00:00+08:00
1778868000000,89.83,90.1,89.47,89.81,19622.354274,2026-05-16 02:00:00+08:00
1778871600000,89.81,89.82,89.36,89.43,16479.490233,2026-05-16 03:00:00+08:00
1778875200000,89.44,89.53,89.1,89.29,11349.986875,2026-05-16 04:00:00+08:00
1778878800000,89.29,89.44,88.97,89.06,16515.375194,2026-05-16 05:00:00+08:00
1778882400000,89.07,89.37,89.07,89.35,4762.022953,2026-05-16 06:00:00+08:00
1778886000000,89.34,89.4,89.21,89.25,5247.539658,2026-05-16 07:00:00+08:00
1778889600000,89.25,89.44,89.15,89.23,6911.153831,2026-05-16 08:00:00+08:00
1778893200000,89.24,89.34,88.95,89.29,8081.201734,2026-05-16 09:00:00+08:00
1778896800000,89.29,89.39,88.99,89.2,10555.533355,2026-05-16 10:00:00+08:00
1778900400000,89.21,89.27,89.0,89.05,3656.511415,2026-05-16 11:00:00+08:00
1778904000000,89.05,89.1,88.17,88.87,37116.686935,2026-05-16 12:00:00+08:00
1778907600000,88.88,88.92,88.28,88.57,36730.2052,2026-05-16 13:00:00+08:00
1778911200000,88.58,88.66,87.81,88.02,26000.714666,2026-05-16 14:00:00+08:00
1778914800000,88.02,88.02,86.73,87.46,67588.663235,2026-05-16 15:00:00+08:00
1778918400000,87.46,87.63,87.38,87.49,15475.264101,2026-05-16 16:00:00+08:00
1778922000000,87.5,87.51,85.77,86.05,94058.375191,2026-05-16 17:00:00+08:00
1778925600000,86.05,86.15,85.52,86.0,32861.35889,2026-05-16 18:00:00+08:00
1778929200000,86.02,86.33,86.01,86.11,15357.177223,2026-05-16 19:00:00+08:00
1778932800000,86.11,86.44,86.01,86.25,12278.003005,2026-05-16 20:00:00+08:00
1778936400000,86.26,86.35,86.1,86.25,16168.493537,2026-05-16 21:00:00+08:00
1778940000000,86.25,86.7,86.05,86.39,20727.369943,2026-05-16 22:00:00+08:00
1778943600000,86.4,86.68,86.27,86.49,21621.322235,2026-05-16 23:00:00+08:00
1778947200000,86.49,86.78,86.3,86.63,38427.221548,2026-05-17 00:00:00+08:00
1778950800000,86.64,86.95,86.62,86.8,11295.49168,2026-05-17 01:00:00+08:00
1778954400000,86.8,86.96,86.62,86.82,8362.702082,2026-05-17 02:00:00+08:00
1778958000000,86.82,86.87,86.67,86.7,7341.279557,2026-05-17 03:00:00+08:00
1778961600000,86.7,86.9,86.67,86.67,6819.697198,2026-05-17 04:00:00+08:00
1778965200000,86.68,86.78,86.48,86.59,19083.912254,2026-05-17 05:00:00+08:00
1778968800000,86.58,86.7,86.45,86.53,4971.811973,2026-05-17 06:00:00+08:00
1778972400000,86.53,86.7,86.5,86.55,4269.050823,2026-05-17 07:00:00+08:00
1778976000000,86.55,86.73,85.97,86.13,31783.457809,2026-05-17 08:00:00+08:00
1778979600000,86.13,86.34,85.58,85.77,23817.290512,2026-05-17 09:00:00+08:00
1778983200000,85.77,86.28,85.77,86.0,42339.549576,2026-05-17 10:00:00+08:00
1778986800000,86.0,86.64,85.99,86.51,9918.396902,2026-05-17 11:00:00+08:00
1778990400000,86.52,86.97,86.48,86.86,11598.198221,2026-05-17 12:00:00+08:00
1778994000000,86.86,87.28,86.84,86.9,14810.679044,2026-05-17 13:00:00+08:00
1778997600000,86.91,87.02,86.71,86.85,17571.095618,2026-05-17 14:00:00+08:00
1779001200000,86.85,87.11,86.78,86.98,6104.164237,2026-05-17 15:00:00+08:00
1779004800000,86.98,87.03,86.59,86.84,9380.111803,2026-05-17 16:00:00+08:00
1779008400000,86.84,87.02,86.72,86.87,24578.600468,2026-05-17 17:00:00+08:00
1779012000000,86.88,87.27,86.8,87.0,28220.955349,2026-05-17 18:00:00+08:00
1779015600000,87.0,87.02,86.79,86.91,7476.136999,2026-05-17 19:00:00+08:00
1779019200000,86.91,87.02,86.73,86.78,6402.732583,2026-05-17 20:00:00+08:00
1779022800000,86.78,86.79,86.31,86.41,12920.848546,2026-05-17 21:00:00+08:00
1779026400000,86.41,86.45,85.94,86.31,16350.464502,2026-05-17 22:00:00+08:00
1779030000000,86.31,86.49,86.17,86.45,7450.18416,2026-05-17 23:00:00+08:00
1779033600000,86.45,86.68,86.12,86.3,13927.838588,2026-05-18 00:00:00+08:00
1779037200000,86.31,86.37,86.01,86.26,10431.25254,2026-05-18 01:00:00+08:00
1779040800000,86.26,86.44,86.02,86.43,6813.966124,2026-05-18 02:00:00+08:00
1779044400000,86.43,86.94,86.42,86.8,9435.042996,2026-05-18 03:00:00+08:00
1779048000000,86.8,86.9,86.58,86.7,10398.447771,2026-05-18 04:00:00+08:00
1779051600000,86.69,86.97,86.6,86.92,10601.659248,2026-05-18 05:00:00+08:00
1779055200000,86.92,86.92,86.01,86.23,19852.823277,2026-05-18 06:00:00+08:00
1779058800000,86.24,86.24,83.38,85.23,190949.213557,2026-05-18 07:00:00+08:00
1779062400000,85.23,85.34,84.4,85.34,61764.377606,2026-05-18 08:00:00+08:00
1779066000000,85.35,85.47,84.55,84.99,27065.642642,2026-05-18 09:00:00+08:00
1779069600000,85.0,85.35,84.72,84.89,22870.366973,2026-05-18 10:00:00+08:00
1779073200000,84.89,85.24,84.73,84.86,15304.189573,2026-05-18 11:00:00+08:00
1779076800000,84.86,85.32,84.59,85.27,18636.75183,2026-05-18 12:00:00+08:00
1779080400000,85.27,85.38,84.65,84.88,38581.120852,2026-05-18 13:00:00+08:00
1779084000000,84.87,84.99,84.28,84.75,54777.976296,2026-05-18 14:00:00+08:00
1779087600000,84.76,85.03,84.41,84.77,18909.193115,2026-05-18 15:00:00+08:00
1779091200000,84.77,85.02,84.62,84.9,14309.179916,2026-05-18 16:00:00+08:00
1779094800000,84.91,84.93,84.47,84.49,13120.387884,2026-05-18 17:00:00+08:00
1779098400000,84.49,84.53,84.21,84.27,20880.991709,2026-05-18 18:00:00+08:00
1779102000000,84.27,85.32,84.08,84.98,23531.791777,2026-05-18 19:00:00+08:00
1779105600000,84.99,85.79,84.99,85.56,35859.170482,2026-05-18 20:00:00+08:00
1779109200000,85.57,85.57,84.31,84.69,43936.486614,2026-05-18 21:00:00+08:00
1779112800000,84.7,84.7,83.73,83.97,57576.247522,2026-05-18 22:00:00+08:00
1779116400000,83.98,84.39,83.61,84.21,40738.870727,2026-05-18 23:00:00+08:00
1779120000000,84.21,84.52,83.99,84.33,25169.522176,2026-05-19 00:00:00+08:00
1779123600000,84.33,84.71,84.25,84.41,11672.278057,2026-05-19 01:00:00+08:00
1779127200000,84.4,84.44,83.5,83.54,26437.852745,2026-05-19 02:00:00+08:00
1779130800000,83.54,85.23,83.51,85.01,45036.480687,2026-05-19 03:00:00+08:00
1779134400000,85.01,85.42,84.85,84.93,18295.159068,2026-05-19 04:00:00+08:00
1779138000000,84.93,85.68,84.79,85.57,28650.508103,2026-05-19 05:00:00+08:00
1779141600000,85.58,85.78,85.28,85.46,14881.415271,2026-05-19 06:00:00+08:00
1779145200000,85.47,85.64,85.27,85.39,6576.705106,2026-05-19 07:00:00+08:00
1779148800000,85.39,85.97,85.34,85.58,14005.782415,2026-05-19 08:00:00+08:00
1779152400000,85.59,85.61,84.9,84.9,15788.304248,2026-05-19 09:00:00+08:00
1779156000000,84.9,85.29,84.62,84.86,11137.658922,2026-05-19 10:00:00+08:00
1779159600000,84.86,85.24,84.74,85.09,5230.450682,2026-05-19 11:00:00+08:00
1779163200000,85.09,85.32,84.79,85.15,12243.109552,2026-05-19 12:00:00+08:00
1779166800000,85.16,85.29,84.45,85.18,21355.226873,2026-05-19 13:00:00+08:00
1779170400000,85.18,85.6,85.12,85.26,30627.030465,2026-05-19 14:00:00+08:00
1779174000000,85.26,85.63,85.13,85.48,15704.562224,2026-05-19 15:00:00+08:00
1779177600000,85.49,85.59,85.05,85.24,30126.563121,2026-05-19 16:00:00+08:00
1779181200000,85.24,85.32,84.49,84.77,20319.325376,2026-05-19 17:00:00+08:00
1779184800000,84.77,84.88,84.31,84.72,13092.621086,2026-05-19 18:00:00+08:00
1779188400000,84.72,84.82,84.27,84.39,11359.883069,2026-05-19 19:00:00+08:00
1779192000000,84.39,84.79,84.3,84.78,9918.909421,2026-05-19 20:00:00+08:00
1779195600000,84.79,85.1,84.38,84.8,20985.258874,2026-05-19 21:00:00+08:00
1779199200000,84.8,84.94,83.7,84.11,33716.189854,2026-05-19 22:00:00+08:00
1779202800000,84.12,84.59,84.03,84.38,16797.755888,2026-05-19 23:00:00+08:00
1779206400000,84.38,84.9,84.15,84.84,10953.895623,2026-05-20 00:00:00+08:00
1779210000000,84.84,85.06,84.48,84.68,18153.135538,2026-05-20 01:00:00+08:00
1779213600000,84.69,84.8,84.25,84.37,11391.393709,2026-05-20 02:00:00+08:00
1779217200000,84.37,84.74,84.23,84.35,11104.934253,2026-05-20 03:00:00+08:00
1779220800000,84.36,84.58,84.31,84.52,8852.016823,2026-05-20 04:00:00+08:00
1779224400000,84.53,84.67,84.39,84.45,13931.202828,2026-05-20 05:00:00+08:00
1779228000000,84.44,84.44,84.0,84.06,10481.239893,2026-05-20 06:00:00+08:00
1779231600000,84.11,84.6,84.04,84.3,13116.595246,2026-05-20 07:00:00+08:00
1779235200000,84.29,84.41,83.92,84.23,12760.152644,2026-05-20 08:00:00+08:00
1779238800000,84.23,84.54,83.85,84.35,12154.755855,2026-05-20 09:00:00+08:00
1779242400000,84.36,84.48,83.91,84.0,23302.412532,2026-05-20 10:00:00+08:00
1779246000000,84.0,84.28,83.86,84.1,6693.129938,2026-05-20 11:00:00+08:00
1779249600000,84.11,84.22,83.88,84.22,6067.301308,2026-05-20 12:00:00+08:00
1779253200000,84.22,84.95,84.22,84.76,18813.341343,2026-05-20 13:00:00+08:00
1779256800000,84.76,85.01,84.71,84.98,12383.949795,2026-05-20 14:00:00+08:00
1779260400000,84.98,85.12,84.7,84.75,10947.376447,2026-05-20 15:00:00+08:00
1779264000000,84.76,85.17,84.72,84.98,13163.993051,2026-05-20 16:00:00+08:00
1779267600000,84.97,85.07,84.84,84.88,14852.656224,2026-05-20 17:00:00+08:00
1779271200000,84.88,85.19,84.87,84.96,9106.484604,2026-05-20 18:00:00+08:00
1779274800000,84.97,85.05,84.57,84.69,11559.233954,2026-05-20 19:00:00+08:00
1779278400000,84.69,85.33,84.61,85.11,12798.803946,2026-05-20 20:00:00+08:00
1779282000000,85.11,85.16,84.17,84.69,21811.220154,2026-05-20 21:00:00+08:00
1779285600000,84.69,86.15,84.34,85.85,69832.275963,2026-05-20 22:00:00+08:00
1779289200000,85.84,86.29,85.42,85.91,59000.733108,2026-05-20 23:00:00+08:00
1779292800000,85.92,86.83,85.54,86.48,64140.082988,2026-05-21 00:00:00+08:00
1779296400000,86.49,87.09,86.32,86.52,33164.581211,2026-05-21 01:00:00+08:00
1779300000000,86.52,86.58,85.68,85.82,27911.397488,2026-05-21 02:00:00+08:00
1779303600000,85.83,86.31,85.63,86.17,15129.202729,2026-05-21 03:00:00+08:00
1779307200000,86.18,86.24,85.56,86.17,17535.61521,2026-05-21 04:00:00+08:00
1779310800000,86.17,86.34,85.97,85.98,15043.915406,2026-05-21 05:00:00+08:00
1779314400000,85.98,86.22,85.62,86.04,22489.267527,2026-05-21 06:00:00+08:00
1779318000000,86.03,86.17,85.87,86.16,9852.85572,2026-05-21 07:00:00+08:00
1779321600000,86.17,86.83,86.1,86.64,17879.952281,2026-05-21 08:00:00+08:00
1779325200000,86.64,87.03,86.39,86.54,25333.572168,2026-05-21 09:00:00+08:00
1779328800000,86.55,86.9,86.44,86.61,13064.087772,2026-05-21 10:00:00+08:00
1779332400000,86.61,86.92,86.51,86.85,20697.009579,2026-05-21 11:00:00+08:00
1779336000000,86.85,87.24,86.77,86.99,49553.713885,2026-05-21 12:00:00+08:00
1779339600000,87.0,87.11,86.36,86.51,28511.558774,2026-05-21 13:00:00+08:00
1779343200000,86.51,86.61,86.2,86.32,30084.705052,2026-05-21 14:00:00+08:00
1779346800000,86.32,86.72,86.26,86.63,14301.624234,2026-05-21 15:00:00+08:00
1779350400000,86.63,87.2,86.63,86.86,46922.049946,2026-05-21 16:00:00+08:00
1779354000000,86.85,87.05,86.47,86.49,18308.865482,2026-05-21 17:00:00+08:00
1779357600000,86.5,86.67,85.72,85.75,35118.467815,2026-05-21 18:00:00+08:00
1779361200000,85.76,85.95,85.59,85.6,18024.740979,2026-05-21 19:00:00+08:00
1779364800000,85.6,85.86,85.44,85.76,17100.643147,2026-05-21 20:00:00+08:00
1779368400000,85.75,86.13,85.34,86.06,31296.058512,2026-05-21 21:00:00+08:00
1779372000000,86.07,86.48,85.63,86.0,44871.478172,2026-05-21 22:00:00+08:00
1779375600000,86.01,86.9,85.91,86.46,40043.854128,2026-05-21 23:00:00+08:00
1779379200000,86.46,86.6,86.05,86.27,26445.324371,2026-05-22 00:00:00+08:00
1779382800000,86.28,88.02,86.19,87.6,124062.043608,2026-05-22 01:00:00+08:00
1779386400000,87.6,87.78,86.79,87.08,32044.88709,2026-05-22 02:00:00+08:00
1779390000000,87.08,87.88,87.08,87.82,24638.344052,2026-05-22 03:00:00+08:00
1779393600000,87.84,87.92,87.5,87.56,17247.856829,2026-05-22 04:00:00+08:00
1779397200000,87.57,87.7,87.33,87.36,17528.717593,2026-05-22 05:00:00+08:00
1779400800000,87.36,87.49,87.11,87.19,7374.989699,2026-05-22 06:00:00+08:00
1779404400000,87.19,87.39,87.03,87.35,12390.240466,2026-05-22 07:00:00+08:00
1779408000000,87.36,87.36,86.83,86.85,9009.688721,2026-05-22 08:00:00+08:00
1779411600000,86.86,87.11,86.59,87.08,11340.36487,2026-05-22 09:00:00+08:00
1779415200000,87.08,87.25,87.0,87.17,12486.661147,2026-05-22 10:00:00+08:00
1779418800000,87.18,87.3,86.92,87.03,5738.859874,2026-05-22 11:00:00+08:00
1779422400000,87.04,87.38,86.93,86.98,11443.964487,2026-05-22 12:00:00+08:00
1779426000000,86.99,87.14,86.73,86.8,15259.30534,2026-05-22 13:00:00+08:00
1779429600000,86.81,86.86,86.51,86.72,29332.505842,2026-05-22 14:00:00+08:00
1779433200000,86.72,87.15,86.55,86.98,38404.526528,2026-05-22 15:00:00+08:00
1779436800000,86.99,87.52,86.87,87.15,27095.156047,2026-05-22 16:00:00+08:00
1779440400000,87.14,87.4,87.05,87.27,16461.063012,2026-05-22 17:00:00+08:00
1779444000000,87.27,87.28,86.89,87.0,7751.725284,2026-05-22 18:00:00+08:00
1779447600000,87.0,87.34,86.73,87.34,11257.126365,2026-05-22 19:00:00+08:00
