timestamp,open,high,low,close,volume,datetime
1776866400000,89.1,89.31,88.04,88.2,105675.13904,2026-04-22 22:00:00+08:00
1776873600000,88.2,88.47,87.54,87.85,63596.184866,2026-04-23 00:00:00+08:00
1776880800000,87.85,88.41,87.09,87.38,63547.734324,2026-04-23 02:00:00+08:00
1776888000000,87.38,87.64,87.09,87.59,31053.425088,2026-04-23 04:00:00+08:00
1776895200000,87.58,87.71,86.81,86.87,46162.575762,2026-04-23 06:00:00+08:00
1776902400000,86.87,87.15,85.94,86.43,102031.513492,2026-04-23 08:00:00+08:00
1776909600000,86.44,86.45,85.47,85.79,70869.369566,2026-04-23 10:00:00+08:00
1776916800000,85.77,86.12,85.52,85.88,62949.18946,2026-04-23 12:00:00+08:00
1776924000000,85.89,86.23,85.84,85.89,63203.080011,2026-04-23 14:00:00+08:00
1776931200000,85.9,85.93,85.29,85.54,60772.70328,2026-04-23 16:00:00+08:00
1776938400000,85.53,85.9,85.2,85.82,50166.45266,2026-04-23 18:00:00+08:00
1776945600000,85.82,86.09,85.57,85.77,55946.96453,2026-04-23 20:00:00+08:00
1776952800000,85.76,86.64,85.55,86.34,95552.102415,2026-04-23 22:00:00+08:00
1776960000000,86.35,86.4,84.49,85.34,107371.59817,2026-04-24 00:00:00+08:00
1776967200000,85.33,85.66,85.14,85.29,59693.040866,2026-04-24 02:00:00+08:00
1776974400000,85.3,86.0,85.29,85.8,25791.16357,2026-04-24 04:00:00+08:00
1776981600000,85.81,86.25,85.63,86.13,42062.786971,2026-04-24 06:00:00+08:00
1776988800000,86.14,86.35,85.83,86.28,31457.735598,2026-04-24 08:00:00+08:00
1776996000000,86.27,86.35,85.41,85.69,28250.43246,2026-04-24 10:00:00+08:00
1777003200000,85.7,85.85,85.15,85.69,70607.828374,2026-04-24 12:00:00+08:00
1777010400000,85.72,85.74,85.32,85.49,34674.300593,2026-04-24 14:00:00+08:00
1777017600000,85.5,85.73,84.95,85.46,45478.736423,2026-04-24 16:00:00+08:00
1777024800000,85.47,86.26,85.2,86.18,58168.382684,2026-04-24 18:00:00+08:00
1777032000000,86.18,86.79,85.86,86.09,78007.182737,2026-04-24 20:00:00+08:00
1777039200000,86.08,86.56,85.55,86.52,51507.85556,2026-04-24 22:00:00+08:00
1777046400000,86.52,86.58,86.1,86.48,39748.230471,2026-04-25 00:00:00+08:00
1777053600000,86.49,86.54,85.97,86.32,18858.823141,2026-04-25 02:00:00+08:00
1777060800000,86.32,86.94,86.23,86.44,43469.634461,2026-04-25 04:00:00+08:00
1777068000000,86.44,86.44,86.08,86.18,22846.302662,2026-04-25 06:00:00+08:00
1777075200000,86.17,86.35,86.03,86.27,13954.432616,2026-04-25 08:00:00+08:00
1777082400000,86.28,86.5,86.16,86.47,16761.670913,2026-04-25 10:00:00+08:00
1777089600000,86.47,86.51,86.14,86.21,11635.749365,2026-04-25 12:00:00+08:00
1777096800000,86.22,86.66,86.22,86.37,48727.121824,2026-04-25 14:00:00+08:00
1777104000000,86.36,86.81,86.3,86.58,30637.369321,2026-04-25 16:00:00+08:00
1777111200000,86.58,86.72,86.25,86.36,24322.946248,2026-04-25 18:00:00+08:00
1777118400000,86.36,86.67,86.23,86.59,15664.536828,2026-04-25 20:00:00+08:00
1777125600000,86.6,86.66,86.11,86.23,18304.086295,2026-04-25 22:00:00+08:00
1777132800000,86.22,86.33,85.53,85.55,44561.358727,2026-04-26 00:00:00+08:00
1777140000000,85.55,85.83,85.54,85.67,48719.35355,2026-04-26 02:00:00+08:00
1777147200000,85.68,86.1,85.61,85.9,18420.482977,2026-04-26 04:00:00+08:00
1777154400000,85.9,86.17,85.86,86.16,9146.953221,2026-04-26 06:00:00+08:00
1777161600000,86.17,86.2,85.94,85.98,12536.023953,2026-04-26 08:00:00+08:00
1777168800000,85.98,86.45,85.84,85.99,42673.1543,2026-04-26 10:00:00+08:00
1777176000000,85.99,86.72,85.93,86.45,61326.841267,2026-04-26 12:00:00+08:00
1777183200000,86.46,86.64,86.39,86.64,12898.083576,2026-04-26 14:00:00+08:00
1777190400000,86.64,86.77,86.46,86.53,20042.12065,2026-04-26 16:00:00+08:00
1777197600000,86.54,86.64,86.43,86.48,14680.982855,2026-04-26 18:00:00+08:00
1777204800000,86.49,86.5,85.9,86.13,71887.175342,2026-04-26 20:00:00+08:00
1777212000000,86.12,86.58,86.07,86.55,24144.48138,2026-04-26 22:00:00+08:00
1777219200000,86.56,86.59,86.28,86.54,17291.871821,2026-04-27 00:00:00+08:00
1777226400000,86.53,87.26,86.43,86.88,45771.758838,2026-04-27 02:00:00+08:00
1777233600000,86.88,87.14,86.18,86.84,53636.292877,2026-04-27 04:00:00+08:00
1777240800000,86.82,87.33,86.33,86.93,43466.004568,2026-04-27 06:00:00+08:00
1777248000000,86.93,87.88,86.56,87.82,89006.924125,2026-04-27 08:00:00+08:00
1777255200000,87.82,88.1,87.37,87.73,47602.685992,2026-04-27 10:00:00+08:00
1777262400000,87.73,87.85,85.8,85.96,95616.262152,2026-04-27 12:00:00+08:00
1777269600000,85.95,86.04,85.25,85.26,72932.511677,2026-04-27 14:00:00+08:00
1777276800000,85.26,85.63,85.04,85.47,75946.17698,2026-04-27 16:00:00+08:00
1777284000000,85.47,85.57,85.06,85.26,52289.21286,2026-04-27 18:00:00+08:00
1777291200000,85.26,85.38,84.72,85.14,65491.612704,2026-04-27 20:00:00+08:00
1777298400000,85.13,85.83,83.63,84.17,128659.936473,2026-04-27 22:00:00+08:00
1777305600000,84.17,84.7,84.04,84.47,45908.545083,2026-04-28 00:00:00+08:00
1777312800000,84.46,84.68,83.84,84.19,32128.565421,2026-04-28 02:00:00+08:00
1777320000000,84.19,84.5,84.12,84.27,25331.864385,2026-04-28 04:00:00+08:00
1777327200000,84.27,84.91,84.2,84.82,26212.973755,2026-04-28 06:00:00+08:00
1777334400000,84.83,84.94,84.4,84.41,31423.786942,2026-04-28 08:00:00+08:00
1777341600000,84.41,84.65,83.92,84.18,34962.286193,2026-04-28 10:00:00+08:00
1777348800000,84.19,84.45,83.83,84.21,77513.637113,2026-04-28 12:00:00+08:00
1777356000000,84.21,84.32,83.65,84.03,37229.718866,2026-04-28 14:00:00+08:00
1777363200000,84.03,84.2,83.42,83.64,29623.669037,2026-04-28 16:00:00+08:00
1777370400000,83.65,83.85,83.29,83.42,28206.721631,2026-04-28 18:00:00+08:00
1777377600000,83.43,84.0,83.17,83.54,50239.141846,2026-04-28 20:00:00+08:00
1777384800000,83.54,83.54,82.99,83.48,63780.85623,2026-04-28 22:00:00+08:00
1777392000000,83.48,83.82,83.33,83.62,40741.013067,2026-04-29 00:00:00+08:00
1777399200000,83.63,84.05,83.6,83.9,21410.123885,2026-04-29 02:00:00+08:00
1777406400000,83.9,84.0,83.63,83.72,25373.27587,2026-04-29 04:00:00+08:00
1777413600000,83.74,84.16,83.57,84.07,66305.492575,2026-04-29 06:00:00+08:00
1777420800000,84.07,84.2,83.8,84.08,41442.892003,2026-04-29 08:00:00+08:00
1777428000000,84.1,84.73,83.94,84.58,39206.363594,2026-04-29 10:00:00+08:00
1777435200000,84.59,85.06,84.43,84.84,60276.027543,2026-04-29 12:00:00+08:00
1777442400000,84.85,85.0,84.54,84.71,31190.494545,2026-04-29 14:00:00+08:00
1777449600000,84.71,85.58,84.36,85.29,67932.519255,2026-04-29 16:00:00+08:00
1777456800000,85.31,85.54,84.81,84.91,60906.112755,2026-04-29 18:00:00+08:00
1777464000000,84.92,84.92,83.65,83.99,92185.658931,2026-04-29 20:00:00+08:00
1777471200000,84.0,84.05,82.99,83.26,94518.621975,2026-04-29 22:00:00+08:00
1777478400000,83.25,83.63,82.73,83.36,82741.130483,2026-04-30 00:00:00+08:00
1777485600000,83.36,83.44,81.41,82.2,166107.634291,2026-04-30 02:00:00+08:00
1777492800000,82.21,83.22,82.17,82.91,44616.087337,2026-04-30 04:00:00+08:00
1777500000000,82.9,83.15,82.8,83.05,31425.347893,2026-04-30 06:00:00+08:00
1777507200000,83.06,84.02,83.06,83.75,67953.522834,2026-04-30 08:00:00+08:00
1777514400000,83.76,83.97,82.69,83.05,37462.52854,2026-04-30 10:00:00+08:00
1777521600000,83.05,83.09,82.17,82.58,56620.648641,2026-04-30 12:00:00+08:00
1777528800000,82.57,83.4,82.54,83.35,42401.290649,2026-04-30 14:00:00+08:00
1777536000000,83.35,83.56,83.07,83.15,30837.60946,2026-04-30 16:00:00+08:00
1777543200000,83.16,83.38,82.8,83.01,30122.109674,2026-04-30 18:00:00+08:00
1777550400000,83.01,83.56,82.88,83.2,33766.452791,2026-04-30 20:00:00+08:00
1777557600000,83.2,83.84,82.7,83.36,65752.580828,2026-04-30 22:00:00+08:00
1777564800000,83.36,83.45,82.87,83.04,30495.872668,2026-05-01 00:00:00+08:00
1777572000000,83.04,83.3,83.0,83.04,22189.61074,2026-05-01 02:00:00+08:00
1777579200000,83.03,83.2,82.86,82.89,14663.229403,2026-05-01 04:00:00+08:00
1777586400000,82.89,83.1,82.8,83.09,14819.070585,2026-05-01 06:00:00+08:00
1777593600000,83.09,83.68,83.08,83.62,28924.258312,2026-05-01 08:00:00+08:00
1777600800000,83.62,84.39,83.47,83.9,53529.737179,2026-05-01 10:00:00+08:00
1777608000000,83.91,84.25,83.7,84.06,34754.120596,2026-05-01 12:00:00+08:00
1777615200000,84.07,84.2,83.68,83.97,59409.51377,2026-05-01 14:00:00+08:00
1777622400000,83.97,84.3,83.9,83.97,32294.691274,2026-05-01 16:00:00+08:00
1777629600000,83.97,84.22,83.74,84.03,20222.546377,2026-05-01 18:00:00+08:00
1777636800000,84.03,84.86,83.93,84.6,69792.336634,2026-05-01 20:00:00+08:00
1777644000000,84.61,84.74,83.87,84.46,63622.223415,2026-05-01 22:00:00+08:00
1777651200000,84.46,84.63,83.92,84.23,43908.426117,2026-05-02 00:00:00+08:00
1777658400000,84.23,84.31,83.78,83.88,28546.376005,2026-05-02 02:00:00+08:00
1777665600000,83.89,83.93,83.33,83.71,41475.222424,2026-05-02 04:00:00+08:00
1777672800000,83.72,83.89,83.56,83.75,43746.247651,2026-05-02 06:00:00+08:00
1777680000000,83.76,84.05,83.43,84.03,44454.523244,2026-05-02 08:00:00+08:00
1777687200000,84.04,84.2,83.71,83.8,52289.573117,2026-05-02 10:00:00+08:00
1777694400000,83.81,83.82,83.53,83.68,29104.094653,2026-05-02 12:00:00+08:00
1777701600000,83.69,83.85,83.56,83.7,28895.704372,2026-05-02 14:00:00+08:00
1777708800000,83.71,84.15,83.62,83.99,22030.618242,2026-05-02 16:00:00+08:00
1777716000000,84.0,84.01,83.52,83.7,36639.964712,2026-05-02 18:00:00+08:00
1777723200000,83.71,84.1,83.68,83.93,54509.444126,2026-05-02 20:00:00+08:00
1777730400000,83.94,84.09,83.9,84.05,22453.309786,2026-05-02 22:00:00+08:00
1777737600000,84.06,84.27,84.0,84.04,22920.397864,2026-05-03 00:00:00+08:00
1777744800000,84.05,84.31,83.95,84.23,8308.933299,2026-05-03 02:00:00+08:00
1777752000000,84.23,84.98,84.09,84.55,42192.983943,2026-05-03 04:00:00+08:00
1777759200000,84.56,84.64,84.05,84.28,51563.859534,2026-05-03 06:00:00+08:00
1777766400000,84.28,84.32,83.74,83.76,46773.905449,2026-05-03 08:00:00+08:00
1777773600000,83.74,83.83,83.59,83.67,16219.794392,2026-05-03 10:00:00+08:00
1777780800000,83.67,83.85,83.58,83.76,17337.864192,2026-05-03 12:00:00+08:00
1777788000000,83.75,84.02,83.6,83.88,16717.952557,2026-05-03 14:00:00+08:00
1777795200000,83.88,84.12,83.83,84.04,24790.484823,2026-05-03 16:00:00+08:00
1777802400000,84.05,84.2,83.74,83.95,18148.68098,2026-05-03 18:00:00+08:00
1777809600000,83.96,84.24,83.96,84.09,15948.948836,2026-05-03 20:00:00+08:00
1777816800000,84.1,84.44,84.09,84.14,22805.320161,2026-05-03 22:00:00+08:00
1777824000000,84.15,84.33,83.99,84.2,18104.246579,2026-05-04 00:00:00+08:00
1777831200000,84.2,84.49,84.11,84.37,9426.384305,2026-05-04 02:00:00+08:00
1777838400000,84.37,84.74,83.88,84.12,49719.388395,2026-05-04 04:00:00+08:00
1777845600000,84.14,84.96,83.88,83.92,63704.811512,2026-05-04 06:00:00+08:00
1777852800000,83.92,84.92,83.36,84.76,107848.651006,2026-05-04 08:00:00+08:00
1777860000000,84.77,85.65,84.71,85.41,212322.112802,2026-05-04 10:00:00+08:00
1777867200000,85.42,85.9,85.34,85.37,78403.078565,2026-05-04 12:00:00+08:00
1777874400000,85.38,85.41,84.52,84.88,78943.189068,2026-05-04 14:00:00+08:00
1777881600000,84.88,85.19,84.63,85.04,28752.547782,2026-05-04 16:00:00+08:00
1777888800000,85.04,85.07,83.26,83.96,139466.250104,2026-05-04 18:00:00+08:00
1777896000000,83.96,84.33,83.6,84.01,45091.842084,2026-05-04 20:00:00+08:00
1777903200000,84.01,85.32,83.78,84.48,148313.735706,2026-05-04 22:00:00+08:00
1777910400000,84.48,85.2,84.0,84.95,66287.68229,2026-05-05 00:00:00+08:00
1777917600000,84.95,85.04,84.38,84.45,37286.970561,2026-05-05 02:00:00+08:00
1777924800000,84.46,84.5,84.06,84.42,19646.462485,2026-05-05 04:00:00+08:00
1777932000000,84.41,84.54,84.02,84.09,17363.585947,2026-05-05 06:00:00+08:00
1777939200000,84.1,84.48,84.03,84.42,33374.572008,2026-05-05 08:00:00+08:00
1777946400000,84.42,84.97,84.35,84.78,46989.422301,2026-05-05 10:00:00+08:00
1777953600000,84.77,85.14,84.58,84.92,77346.878574,2026-05-05 12:00:00+08:00
1777960800000,84.92,85.07,84.55,84.88,72033.992323,2026-05-05 14:00:00+08:00
1777968000000,84.87,84.9,84.46,84.54,47290.858268,2026-05-05 16:00:00+08:00
1777975200000,84.55,85.0,84.44,84.97,33858.197023,2026-05-05 18:00:00+08:00
1777982400000,84.98,86.08,84.91,85.61,117848.736169,2026-05-05 20:00:00+08:00
1777989600000,85.62,85.89,85.18,85.51,87284.367814,2026-05-05 22:00:00+08:00
1777996800000,85.51,85.69,85.03,85.47,49911.147123,2026-05-06 00:00:00+08:00
1778004000000,85.47,86.57,85.43,86.5,70361.46319,2026-05-06 02:00:00+08:00
1778011200000,86.49,86.94,86.27,86.73,77072.910254,2026-05-06 04:00:00+08:00
1778018400000,86.73,86.98,86.17,86.31,77571.415621,2026-05-06 06:00:00+08:00
1778025600000,86.29,87.02,86.1,86.85,56718.874657,2026-05-06 08:00:00+08:00
1778032800000,86.86,87.46,86.39,87.32,73850.203676,2026-05-06 10:00:00+08:00
1778040000000,87.32,87.5,86.67,87.39,76072.642268,2026-05-06 12:00:00+08:00
1778047200000,87.41,87.9,87.17,87.69,67445.430544,2026-05-06 14:00:00+08:00
1778054400000,87.7,89.56,87.64,89.48,171622.96367,2026-05-06 16:00:00+08:00
1778061600000,89.49,90.08,89.21,89.87,99253.237036,2026-05-06 18:00:00+08:00
1778068800000,89.87,89.96,88.05,88.33,166154.066241,2026-05-06 20:00:00+08:00
1778076000000,88.32,89.06,87.46,88.97,115178.734323,2026-05-06 22:00:00+08:00
1778083200000,88.97,89.53,88.58,88.83,94426.29822,2026-05-07 00:00:00+08:00
1778090400000,88.84,89.33,88.49,89.27,41719.1101,2026-05-07 02:00:00+08:00
1778097600000,89.27,89.62,88.92,89.48,88747.543337,2026-05-07 04:00:00+08:00
1778104800000,89.49,89.56,88.67,89.16,33740.628435,2026-05-07 06:00:00+08:00
1778112000000,89.16,89.25,87.88,88.31,84709.21449,2026-05-07 08:00:00+08:00
1778119200000,88.31,88.36,87.64,87.75,93414.222281,2026-05-07 10:00:00+08:00
1778126400000,87.76,88.89,87.7,88.66,139886.483648,2026-05-07 12:00:00+08:00
1778133600000,88.66,90.42,88.22,90.15,165280.75859,2026-05-07 14:00:00+08:00
1778140800000,90.15,90.27,89.18,89.45,123603.293209,2026-05-07 16:00:00+08:00
1778148000000,89.45,89.68,88.73,89.57,127104.055669,2026-05-07 18:00:00+08:00
1778155200000,89.56,90.1,88.4,88.67,106227.890643,2026-05-07 20:00:00+08:00
1778162400000,88.67,88.91,87.8,88.32,107812.855318,2026-05-07 22:00:00+08:00
1778169600000,88.31,88.86,87.97,88.8,82331.962922,2026-05-08 00:00:00+08:00
1778176800000,88.82,89.05,88.22,88.44,57702.475406,2026-05-08 02:00:00+08:00
1778184000000,88.46,88.86,87.67,87.98,59353.701682,2026-05-08 04:00:00+08:00
1778191200000,87.97,88.49,87.7,88.43,38984.791144,2026-05-08 06:00:00+08:00
1778198400000,88.44,88.65,87.93,88.15,38171.165387,2026-05-08 08:00:00+08:00
1778205600000,88.15,88.37,87.59,88.23,57829.498204,2026-05-08 10:00:00+08:00
1778212800000,88.23,88.44,88.03,88.04,25787.813662,2026-05-08 12:00:00+08:00
1778220000000,88.04,88.28,87.66,88.23,93109.050186,2026-05-08 14:00:00+08:00
1778227200000,88.24,88.71,88.02,88.41,74176.38383,2026-05-08 16:00:00+08:00
1778234400000,88.42,88.77,88.28,88.64,43195.770374,2026-05-08 18:00:00+08:00
1778241600000,88.65,88.87,88.01,88.32,79904.3048,2026-05-08 20:00:00+08:00
1778248800000,88.32,89.6,88.32,89.59,162576.534988,2026-05-08 22:00:00+08:00
1778256000000,89.6,91.97,89.34,91.66,217447.132584,2026-05-09 00:00:00+08:00
1778263200000,91.67,92.8,91.65,92.59,172197.471583,2026-05-09 02:00:00+08:00
1778270400000,92.6,92.66,91.75,92.32,71748.83215,2026-05-09 04:00:00+08:00
1778277600000,92.32,92.7,91.75,92.02,49688.063511,2026-05-09 06:00:00+08:00
1778284800000,92.02,93.83,91.85,93.5,111355.504271,2026-05-09 08:00:00+08:00
1778292000000,93.5,93.79,93.27,93.63,64084.02526,2026-05-09 10:00:00+08:00
1778299200000,93.63,94.17,92.83,93.72,98540.122695,2026-05-09 12:00:00+08:00
1778306400000,93.74,94.11,93.2,93.74,89379.335912,2026-05-09 14:00:00+08:00
1778313600000,93.74,93.94,93.05,93.28,45406.423244,2026-05-09 16:00:00+08:00
1778320800000,93.28,93.67,93.11,93.61,25187.748134,2026-05-09 18:00:00+08:00
1778328000000,93.61,93.74,93.01,93.45,37437.509823,2026-05-09 20:00:00+08:00
1778335200000,93.45,93.45,92.4,92.99,47495.918677,2026-05-09 22:00:00+08:00
1778342400000,93.0,93.49,92.69,93.22,57712.295778,2026-05-10 00:00:00+08:00
1778349600000,93.23,93.64,93.16,93.51,27598.66054,2026-05-10 02:00:00+08:00
1778356800000,93.52,93.55,93.15,93.48,13420.82119,2026-05-10 04:00:00+08:00
1778364000000,93.49,93.51,93.04,93.13,12699.742371,2026-05-10 06:00:00+08:00
1778371200000,93.13,93.35,92.61,92.97,35784.433169,2026-05-10 08:00:00+08:00
1778378400000,92.98,93.49,92.81,93.41,51366.805773,2026-05-10 10:00:00+08:00
1778385600000,93.41,93.6,93.23,93.33,26128.246763,2026-05-10 12:00:00+08:00
1778392800000,93.34,93.64,93.24,93.45,20193.595482,2026-05-10 14:00:00+08:00
1778400000000,93.45,94.84,93.42,94.29,77490.71117,2026-05-10 16:00:00+08:00
1778407200000,94.3,94.37,92.92,93.56,80341.874188,2026-05-10 18:00:00+08:00
1778414400000,93.55,93.96,93.2,93.77,43054.773722,2026-05-10 20:00:00+08:00
1778421600000,93.78,94.74,93.69,94.54,65612.979099,2026-05-10 22:00:00+08:00
1778428800000,94.54,96.51,94.17,96.49,123445.248988,2026-05-11 00:00:00+08:00
1778436000000,96.5,96.89,95.75,96.48,79241.535223,2026-05-11 02:00:00+08:00
1778443200000,96.48,96.61,93.41,95.07,136227.910692,2026-05-11 04:00:00+08:00
1778450400000,95.05,96.88,94.87,96.45,104996.333216,2026-05-11 06:00:00+08:00
1778457600000,96.46,96.66,95.33,96.06,111410.432891,2026-05-11 08:00:00+08:00
1778464800000,96.07,96.14,94.46,94.77,71877.841339,2026-05-11 10:00:00+08:00
1778472000000,94.78,95.87,94.44,95.7,32897.130194,2026-05-11 12:00:00+08:00
1778479200000,95.7,96.17,95.17,95.34,36730.778198,2026-05-11 14:00:00+08:00
1778486400000,95.34,95.37,94.58,95.29,62404.661086,2026-05-11 16:00:00+08:00
1778493600000,95.29,95.59,94.92,95.25,41034.564171,2026-05-11 18:00:00+08:00
1778500800000,95.26,95.48,94.57,95.23,65764.017852,2026-05-11 20:00:00+08:00
1778508000000,95.24,96.8,94.31,96.79,131793.432922,2026-05-11 22:00:00+08:00
1778515200000,96.8,97.98,96.49,97.76,117090.837167,2026-05-12 00:00:00+08:00
1778522400000,97.77,98.38,97.03,98.18,101351.363711,2026-05-12 02:00:00+08:00
1778529600000,98.2,98.38,97.32,97.4,49440.73573,2026-05-12 04:00:00+08:00
1778536800000,97.39,97.83,97.09,97.36,27641.356393,2026-05-12 06:00:00+08:00
1778544000000,97.37,97.66,95.54,96.29,66907.361949,2026-05-12 08:00:00+08:00
1778551200000,96.28,96.71,96.05,96.14,36426.844803,2026-05-12 10:00:00+08:00
1778558400000,96.15,96.76,96.08,96.57,20930.322075,2026-05-12 12:00:00+08:00
1778565600000,96.57,96.99,95.82,96.04,33195.466951,2026-05-12 14:00:00+08:00
1778572800000,96.05,96.19,95.33,95.79,85821.564528,2026-05-12 16:00:00+08:00
1778580000000,95.79,95.98,94.61,94.98,45990.502445,2026-05-12 18:00:00+08:00
1778587200000,94.98,95.57,94.39,94.69,74327.577,2026-05-12 20:00:00+08:00
1778594400000,94.71,95.23,93.62,93.87,108340.009508,2026-05-12 22:00:00+08:00
1778601600000,93.87,94.67,93.61,94.52,56281.864362,2026-05-13 00:00:00+08:00
1778608800000,94.53,94.98,94.36,94.93,26652.364421,2026-05-13 02:00:00+08:00
1778616000000,94.92,94.98,94.54,94.69,32539.630508,2026-05-13 04:00:00+08:00
1778623200000,94.69,95.05,94.25,94.29,15133.103572,2026-05-13 06:00:00+08:00
1778630400000,94.29,95.44,94.06,95.19,34758.192494,2026-05-13 08:00:00+08:00
1778637600000,95.2,95.58,95.03,95.56,22774.188192,2026-05-13 10:00:00+08:00
1778644800000,95.57,95.99,95.08,95.25,55836.617041,2026-05-13 12:00:00+08:00
1778652000000,95.26,95.76,94.89,95.13,62984.386387,2026-05-13 14:00:00+08:00
1778659200000,95.14,95.87,95.0,95.72,35839.257616,2026-05-13 16:00:00+08:00
1778666400000,95.72,95.76,94.25,94.34,71913.922078,2026-05-13 18:00:00+08:00
1778673600000,94.34,94.64,91.96,92.29,213081.887732,2026-05-13 20:00:00+08:00
1778680800000,92.29,92.34,90.29,90.45,174891.613864,2026-05-13 22:00:00+08:00
1778688000000,90.45,91.27,90.42,90.9,89825.698846,2026-05-14 00:00:00+08:00
1778695200000,90.9,91.42,90.49,90.95,44696.795253,2026-05-14 02:00:00+08:00
1778702400000,90.96,91.35,90.74,90.89,41794.629615,2026-05-14 04:00:00+08:00
1778709600000,90.89,91.32,90.65,91.17,22121.028695,2026-05-14 06:00:00+08:00
1778716800000,91.16,91.42,91.01,91.17,26848.363559,2026-05-14 08:00:00+08:00
1778724000000,91.17,91.25,89.81,89.93,59993.5518,2026-05-14 10:00:00+08:00
1778731200000,89.94,91.46,89.87,91.29,40588.411198,2026-05-14 12:00:00+08:00
1778738400000,91.28,91.71,90.69,90.89,95956.931995,2026-05-14 14:00:00+08:00
1778745600000,90.89,91.29,90.59,90.85,29634.297012,2026-05-14 16:00:00+08:00
1778752800000,90.86,91.12,90.62,90.64,21205.236374,2026-05-14 18:00:00+08:00
1778760000000,90.63,91.48,90.54,90.78,42639.411955,2026-05-14 20:00:00+08:00
1778767200000,90.77,93.23,90.63,93.16,135689.851329,2026-05-14 22:00:00+08:00
1778774400000,93.18,93.67,92.31,93.0,119138.487926,2026-05-15 00:00:00+08:00
1778781600000,93.0,93.65,92.7,92.9,59181.886973,2026-05-15 02:00:00+08:00
1778788800000,92.9,92.99,92.37,92.7,28617.371301,2026-05-15 04:00:00+08:00
1778796000000,92.71,92.92,92.12,92.17,26731.181395,2026-05-15 06:00:00+08:00
1778803200000,92.17,92.66,91.71,91.76,50448.894888,2026-05-15 08:00:00+08:00
1778810400000,91.76,92.45,91.48,92.06,64978.52501,2026-05-15 10:00:00+08:00
1778817600000,92.06,92.06,90.27,90.6,67752.732794,2026-05-15 12:00:00+08:00
1778824800000,90.59,91.72,90.48,91.6,89900.326674,2026-05-15 14:00:00+08:00
1778832000000,91.61,91.69,90.93,91.16,84104.025425,2026-05-15 16:00:00+08:00
1778839200000,91.17,91.58,91.01,91.27,27951.669319,2026-05-15 18:00:00+08:00
1778846400000,91.26,91.26,88.68,88.9,123898.040861,2026-05-15 20:00:00+08:00
1778853600000,88.91,89.56,88.55,89.05,97965.941637,2026-05-15 22:00:00+08:00
1778860800000,89.05,89.95,88.82,89.82,54460.429477,2026-05-16 00:00:00+08:00
1778868000000,89.83,90.1,89.36,89.43,36101.844507,2026-05-16 02:00:00+08:00
1778875200000,89.44,89.53,88.97,89.06,27865.362069,2026-05-16 04:00:00+08:00
1778882400000,89.07,89.4,89.07,89.25,10009.562611,2026-05-16 06:00:00+08:00
1778889600000,89.25,89.44,88.95,89.29,14992.355565,2026-05-16 08:00:00+08:00
1778896800000,89.29,89.39,88.99,89.05,14212.04477,2026-05-16 10:00:00+08:00
1778904000000,89.05,89.1,88.17,88.57,73846.892135,2026-05-16 12:00:00+08:00
1778911200000,88.58,88.66,86.73,87.46,93589.377901,2026-05-16 14:00:00+08:00
1778918400000,87.46,87.63,85.77,86.05,109533.639292,2026-05-16 16:00:00+08:00
1778925600000,86.05,86.33,85.52,86.11,48218.536113,2026-05-16 18:00:00+08:00
1778932800000,86.11,86.44,86.01,86.25,28446.496542,2026-05-16 20:00:00+08:00
1778940000000,86.25,86.7,86.05,86.49,42348.692178,2026-05-16 22:00:00+08:00
1778947200000,86.49,86.95,86.3,86.8,49722.713228,2026-05-17 00:00:00+08:00
1778954400000,86.8,86.96,86.62,86.7,15703.981639,2026-05-17 02:00:00+08:00
1778961600000,86.7,86.9,86.48,86.59,25903.609452,2026-05-17 04:00:00+08:00
1778968800000,86.58,86.7,86.45,86.55,9240.862796,2026-05-17 06:00:00+08:00
1778976000000,86.55,86.73,85.58,85.77,55600.748321,2026-05-17 08:00:00+08:00
1778983200000,85.77,86.64,85.77,86.51,52257.946478,2026-05-17 10:00:00+08:00
1778990400000,86.52,87.28,86.48,86.9,26408.877265,2026-05-17 12:00:00+08:00
1778997600000,86.91,87.11,86.71,86.98,23675.259855,2026-05-17 14:00:00+08:00
1779004800000,86.98,87.03,86.59,86.87,33958.712271,2026-05-17 16:00:00+08:00
1779012000000,86.88,87.27,86.79,86.91,35697.092348,2026-05-17 18:00:00+08:00
1779019200000,86.91,87.02,86.31,86.41,19323.581129,2026-05-17 20:00:00+08:00
1779026400000,86.41,86.49,85.94,86.45,23800.648662,2026-05-17 22:00:00+08:00
1779033600000,86.45,86.68,86.01,86.26,24359.091128,2026-05-18 00:00:00+08:00
1779040800000,86.26,86.94,86.02,86.8,16249.00912,2026-05-18 02:00:00+08:00
1779048000000,86.8,86.97,86.58,86.92,21000.107019,2026-05-18 04:00:00+08:00
1779055200000,86.92,86.92,83.38,85.23,210802.036834,2026-05-18 06:00:00+08:00
1779062400000,85.23,85.47,84.4,84.99,88830.020248,2026-05-18 08:00:00+08:00
1779069600000,85.0,85.35,84.72,84.86,38174.556546,2026-05-18 10:00:00+08:00
1779076800000,84.86,85.38,84.59,84.88,57217.872682,2026-05-18 12:00:00+08:00
1779084000000,84.87,85.03,84.28,84.77,73687.169411,2026-05-18 14:00:00+08:00
1779091200000,84.77,85.02,84.47,84.49,27429.5678,2026-05-18 16:00:00+08:00
