timestamp,open,high,low,close,volume,datetime
1784966400000,73.79,74.04,73.55,73.99,20465.903127,2026-07-25 16:00:00+08:00
1784973600000,74.0,74.05,73.86,73.92,13878.77011,2026-07-25 18:00:00+08:00
1784980800000,73.93,74.18,73.87,73.99,16963.097396,2026-07-25 20:00:00+08:00
1784988000000,73.99,74.31,73.78,74.17,21722.303868,2026-07-25 22:00:00+08:00
1784995200000,74.17,74.67,74.1,74.47,23393.96043,2026-07-26 00:00:00+08:00
1785002400000,74.48,74.73,74.48,74.57,13646.498963,2026-07-26 02:00:00+08:00
1785009600000,74.57,74.61,74.28,74.47,15257.267056,2026-07-26 04:00:00+08:00
1785016800000,74.47,74.54,74.3,74.53,11463.227128,2026-07-26 06:00:00+08:00
1785024000000,74.53,74.96,74.47,74.83,22009.186706,2026-07-26 08:00:00+08:00
1785031200000,74.84,75.06,74.72,75.02,19379.175038,2026-07-26 10:00:00+08:00
1785038400000,75.04,75.23,74.93,75.01,15626.660426,2026-07-26 12:00:00+08:00
1785045600000,75.02,75.15,74.75,74.88,17066.501768,2026-07-26 14:00:00+08:00
1785052800000,74.88,75.28,74.85,75.07,19038.283827,2026-07-26 16:00:00+08:00
1785060000000,75.08,75.25,74.9,74.94,17816.204481,2026-07-26 18:00:00+08:00
1785067200000,74.95,75.14,74.77,74.94,15443.338413,2026-07-26 20:00:00+08:00
1785074400000,74.94,75.5,74.89,75.5,29196.516561,2026-07-26 22:00:00+08:00
1785081600000,75.49,75.98,75.3,75.38,28216.744413,2026-07-27 00:00:00+08:00
1785088800000,75.39,75.45,75.25,75.35,7286.031278,2026-07-27 02:00:00+08:00
1785096000000,75.35,75.76,75.31,75.65,16332.491691,2026-07-27 04:00:00+08:00
1785103200000,75.66,77.1,75.66,76.77,91412.381627,2026-07-27 06:00:00+08:00
1785110400000,76.78,76.8,76.0,76.53,36489.865231,2026-07-27 08:00:00+08:00
1785117600000,76.53,76.75,76.34,76.43,55784.88505,2026-07-27 10:00:00+08:00
1785124800000,76.43,76.66,76.28,76.57,28484.036818,2026-07-27 12:00:00+08:00
1785132000000,76.58,77.02,76.4,76.48,42547.40401,2026-07-27 14:00:00+08:00
1785139200000,76.49,76.57,76.13,76.49,27925.070619,2026-07-27 16:00:00+08:00
1785146400000,76.49,76.69,76.43,76.53,23520.009272,2026-07-27 18:00:00+08:00
1785153600000,76.52,77.52,76.25,76.91,134662.523668,2026-07-27 20:00:00+08:00
1785160800000,76.91,77.01,75.01,75.28,101515.076986,2026-07-27 22:00:00+08:00
1785168000000,75.29,76.26,75.15,75.91,52715.564619,2026-07-28 00:00:00+08:00
1785175200000,75.91,76.05,75.27,75.99,42260.688515,2026-07-28 02:00:00+08:00
1785182400000,75.99,76.14,75.51,75.6,18537.277561,2026-07-28 04:00:00+08:00
1785189600000,75.61,75.63,73.75,74.22,89364.219522,2026-07-28 06:00:00+08:00
1785196800000,74.22,74.29,72.85,73.21,94815.885007,2026-07-28 08:00:00+08:00
1785204000000,73.21,73.46,73.06,73.29,50757.152535,2026-07-28 10:00:00+08:00
1785211200000,73.28,73.53,72.99,73.26,36645.936179,2026-07-28 12:00:00+08:00
1785218400000,73.27,73.5,73.13,73.27,35249.411152,2026-07-28 14:00:00+08:00
1785225600000,73.28,73.51,73.15,73.25,32683.074056,2026-07-28 16:00:00+08:00
1785232800000,73.25,73.34,72.88,73.19,48077.550301,2026-07-28 18:00:00+08:00
1785240000000,73.19,73.45,72.34,72.71,84695.457529,2026-07-28 20:00:00+08:00
1785247200000,72.7,74.57,72.54,74.34,81175.894239,2026-07-28 22:00:00+08:00
1785254400000,74.34,74.57,73.55,73.82,43537.780469,2026-07-29 00:00:00+08:00
1785261600000,73.83,74.39,73.81,74.32,17127.583906,2026-07-29 02:00:00+08:00
1785268800000,74.33,74.39,74.01,74.14,24221.577136,2026-07-29 04:00:00+08:00
1785276000000,74.15,74.23,73.17,73.82,34433.173987,2026-07-29 06:00:00+08:00
1785283200000,73.82,74.19,73.23,73.26,39078.941137,2026-07-29 08:00:00+08:00
1785290400000,73.27,73.97,73.01,73.07,31227.662105,2026-07-29 10:00:00+08:00
1785297600000,73.1,73.79,72.73,73.68,51970.809949,2026-07-29 12:00:00+08:00
1785304800000,73.68,74.28,73.53,74.25,30147.040671,2026-07-29 14:00:00+08:00
1785312000000,74.27,74.36,73.71,74.12,50316.66951,2026-07-29 16:00:00+08:00
1785319200000,74.13,74.14,73.79,73.96,26383.546126,2026-07-29 18:00:00+08:00
1785326400000,73.96,73.96,73.33,73.72,33900.602462,2026-07-29 20:00:00+08:00
1785333600000,73.73,73.91,72.98,73.13,53982.316841,2026-07-29 22:00:00+08:00
1785340800000,73.13,73.95,72.91,73.95,51371.83971,2026-07-30 00:00:00+08:00
1785348000000,73.94,74.53,72.74,72.75,145606.940374,2026-07-30 02:00:00+08:00
1785355200000,72.77,73.2,72.33,73.18,66934.784726,2026-07-30 04:00:00+08:00
1785362400000,73.19,73.8,73.19,73.68,47325.011971,2026-07-30 06:00:00+08:00
1785369600000,73.69,74.2,73.15,74.03,33038.776966,2026-07-30 08:00:00+08:00
1785376800000,74.03,74.15,73.67,73.71,17887.374735,2026-07-30 10:00:00+08:00
1785384000000,73.72,73.87,73.43,73.71,17057.334642,2026-07-30 12:00:00+08:00
1785391200000,73.71,73.82,73.4,73.43,23983.05902,2026-07-30 14:00:00+08:00
1785398400000,73.43,74.22,73.31,74.06,48845.408598,2026-07-30 16:00:00+08:00
1785405600000,74.07,74.33,73.83,74.23,47465.010735,2026-07-30 18:00:00+08:00
1785412800000,74.24,74.91,74.08,74.7,68957.956665,2026-07-30 20:00:00+08:00
1785420000000,74.67,74.87,74.3,74.64,50618.43176,2026-07-30 22:00:00+08:00
1785427200000,74.65,74.89,74.44,74.78,38775.143691,2026-07-31 00:00:00+08:00
1785434400000,74.78,74.99,74.5,74.79,19046.575162,2026-07-31 02:00:00+08:00
1785441600000,74.78,74.91,74.44,74.5,23093.686115,2026-07-31 04:00:00+08:00
1785448800000,74.49,75.0,74.41,74.52,38005.047558,2026-07-31 06:00:00+08:00
1785456000000,74.52,75.3,74.29,74.41,51520.860678,2026-07-31 08:00:00+08:00
1785463200000,74.4,74.56,73.89,74.16,31169.550366,2026-07-31 10:00:00+08:00
1785470400000,74.15,74.33,73.74,74.23,40734.311103,2026-07-31 12:00:00+08:00
1785477600000,74.25,74.53,73.52,73.69,35460.12725,2026-07-31 14:00:00+08:00
1785484800000,73.69,73.81,73.4,73.49,31398.451055,2026-07-31 16:00:00+08:00
1785492000000,73.49,73.73,73.3,73.58,26981.291652,2026-07-31 18:00:00+08:00
1785499200000,73.58,73.82,73.17,73.29,32479.387385,2026-07-31 20:00:00+08:00
1785506400000,73.3,73.7,72.8,73.11,91502.79578,2026-07-31 22:00:00+08:00
1785513600000,73.11,73.44,72.98,73.37,33981.733417,2026-08-01 00:00:00+08:00
1785520800000,73.37,73.48,72.92,73.08,30408.3744,2026-08-01 02:00:00+08:00
1785528000000,73.09,73.23,72.56,72.73,37109.468249,2026-08-01 04:00:00+08:00
1785535200000,72.74,72.97,72.68,72.87,16505.39501,2026-08-01 06:00:00+08:00
1785542400000,72.88,73.16,72.88,73.03,17847.419752,2026-08-01 08:00:00+08:00
1785549600000,73.04,73.17,72.88,73.04,21474.378395,2026-08-01 10:00:00+08:00
1785556800000,73.04,73.22,72.88,72.96,12133.537777,2026-08-01 12:00:00+08:00
1785564000000,72.96,73.11,72.9,72.98,10262.891098,2026-08-01 14:00:00+08:00
1785571200000,72.99,73.09,72.84,72.85,9676.44993,2026-08-01 16:00:00+08:00
1785578400000,72.85,72.92,72.67,72.9,11420.540397,2026-08-01 18:00:00+08:00
1785585600000,72.91,73.01,72.88,72.99,7382.614392,2026-08-01 20:00:00+08:00
1785592800000,72.99,73.05,72.73,72.79,14360.145097,2026-08-01 22:00:00+08:00
1785600000000,72.8,72.95,71.63,71.93,84393.071747,2026-08-02 00:00:00+08:00
1785607200000,71.92,71.98,70.58,71.27,87317.410927,2026-08-02 02:00:00+08:00
1785614400000,71.27,71.86,71.22,71.85,33669.929044,2026-08-02 04:00:00+08:00
1785621600000,71.86,72.09,71.82,71.94,16761.34879,2026-08-02 06:00:00+08:00
1785628800000,71.95,72.75,71.93,72.65,33461.756696,2026-08-02 08:00:00+08:00
1785636000000,72.66,73.4,72.58,73.19,53721.996976,2026-08-02 10:00:00+08:00
1785643200000,73.2,73.67,73.2,73.59,30020.559695,2026-08-02 12:00:00+08:00
1785650400000,73.6,73.65,73.4,73.48,26214.366129,2026-08-02 14:00:00+08:00
1785657600000,73.48,73.55,72.97,73.39,40137.937102,2026-08-02 16:00:00+08:00
1785664800000,73.39,73.39,72.95,73.0,26746.110504,2026-08-02 18:00:00+08:00
1785672000000,73.01,73.24,72.71,72.97,24871.790996,2026-08-02 20:00:00+08:00
1785679200000,72.98,73.24,72.93,73.03,12331.403842,2026-08-02 22:00:00+08:00
1785686400000,73.04,73.4,72.93,73.32,15554.942543,2026-08-03 00:00:00+08:00
1785693600000,73.32,73.87,73.25,73.73,22024.261646,2026-08-03 02:00:00+08:00
1785700800000,73.73,74.35,73.57,74.0,28908.122189,2026-08-03 04:00:00+08:00
1785708000000,74.0,74.22,73.47,73.64,23064.850148,2026-08-03 06:00:00+08:00
1785715200000,73.64,73.67,72.95,73.0,19486.16686,2026-08-03 08:00:00+08:00
1785722400000,73.0,73.27,72.7,72.91,30582.502663,2026-08-03 10:00:00+08:00
1785729600000,72.91,73.08,72.83,72.93,16914.897652,2026-08-03 12:00:00+08:00
1785736800000,72.93,72.99,72.44,72.54,23766.52663,2026-08-03 14:00:00+08:00
1785744000000,72.53,72.8,72.0,72.75,42595.09194,2026-08-03 16:00:00+08:00
1785751200000,72.74,72.81,72.4,72.46,17999.099483,2026-08-03 18:00:00+08:00
1785758400000,72.46,73.29,72.33,73.28,39632.939397,2026-08-03 20:00:00+08:00
1785765600000,73.27,73.83,73.03,73.62,66194.111048,2026-08-03 22:00:00+08:00
1785772800000,73.62,73.86,73.23,73.7,41375.008505,2026-08-04 00:00:00+08:00
1785780000000,73.7,74.3,73.7,74.04,50923.589723,2026-08-04 02:00:00+08:00
1785787200000,74.04,74.15,73.67,73.72,18539.893624,2026-08-04 04:00:00+08:00
1785794400000,73.72,73.74,73.38,73.57,12136.798096,2026-08-04 06:00:00+08:00
1785801600000,73.57,73.79,73.05,73.79,28287.096627,2026-08-04 08:00:00+08:00
1785808800000,73.8,74.13,73.44,73.7,31383.11602,2026-08-04 10:00:00+08:00
1785816000000,73.7,74.1,73.6,73.74,28261.774849,2026-08-04 12:00:00+08:00
1785823200000,73.75,73.93,73.21,73.69,36175.871464,2026-08-04 14:00:00+08:00
1785830400000,73.7,73.77,73.17,73.31,18516.089425,2026-08-04 16:00:00+08:00
1785837600000,73.31,73.99,73.09,73.95,33478.356653,2026-08-04 18:00:00+08:00
1785844800000,73.95,74.09,73.6,73.63,39272.738877,2026-08-04 20:00:00+08:00
1785852000000,73.65,74.21,73.34,73.99,60035.815702,2026-08-04 22:00:00+08:00
1785859200000,74.0,74.24,73.61,73.78,31527.244714,2026-08-05 00:00:00+08:00
1785866400000,73.78,74.4,73.78,74.19,41053.822671,2026-08-05 02:00:00+08:00
1785873600000,74.21,74.47,73.89,74.14,42701.760255,2026-08-05 04:00:00+08:00
1785880800000,74.15,74.29,73.75,73.76,18656.823104,2026-08-05 06:00:00+08:00
1785888000000,73.75,74.12,73.4,74.11,23976.401964,2026-08-05 08:00:00+08:00
1785895200000,74.12,74.49,73.72,73.8,46115.59362,2026-08-05 10:00:00+08:00
1785902400000,73.8,74.29,73.63,74.15,31162.068887,2026-08-05 12:00:00+08:00
1785909600000,74.15,74.25,73.69,73.99,26912.203702,2026-08-05 14:00:00+08:00
1785916800000,73.99,74.2,73.96,74.03,21630.541199,2026-08-05 16:00:00+08:00
1785924000000,74.03,74.14,73.74,73.78,13384.097087,2026-08-05 18:00:00+08:00
1785931200000,73.78,74.39,73.27,73.99,72468.366408,2026-08-05 20:00:00+08:00
1785938400000,73.98,74.31,73.62,73.96,62490.453706,2026-08-05 22:00:00+08:00
1785945600000,73.96,74.66,73.95,74.56,31082.47718,2026-08-06 00:00:00+08:00
1785952800000,74.56,74.83,74.42,74.48,24598.399268,2026-08-06 02:00:00+08:00
1785960000000,74.48,74.59,74.08,74.14,28806.295318,2026-08-06 04:00:00+08:00
1785967200000,74.14,74.2,73.86,74.04,18569.481709,2026-08-06 06:00:00+08:00
1785974400000,74.05,74.27,73.73,73.77,29217.575176,2026-08-06 08:00:00+08:00
1785981600000,73.77,73.79,73.4,73.49,44419.807924,2026-08-06 10:00:00+08:00
1785988800000,73.5,74.35,73.41,74.24,31421.511051,2026-08-06 12:00:00+08:00
1785996000000,74.24,74.25,73.87,73.89,18890.182104,2026-08-06 14:00:00+08:00
1786003200000,73.89,74.1,73.2,73.31,66247.695456,2026-08-06 16:00:00+08:00
1786010400000,73.31,73.57,73.17,73.46,24711.197278,2026-08-06 18:00:00+08:00
1786017600000,73.47,73.48,72.85,73.26,33254.355334,2026-08-06 20:00:00+08:00
1786024800000,73.25,73.62,73.1,73.32,52775.880953,2026-08-06 22:00:00+08:00
1786032000000,73.32,73.55,73.06,73.2,29939.639093,2026-08-07 00:00:00+08:00
1786039200000,73.2,73.23,72.56,72.81,52739.243838,2026-08-07 02:00:00+08:00
1786046400000,72.81,73.0,72.79,72.88,30874.841928,2026-08-07 04:00:00+08:00
1786053600000,72.88,72.89,72.35,72.7,29032.989578,2026-08-07 06:00:00+08:00
1786060800000,72.7,72.88,72.57,72.75,20436.258114,2026-08-07 08:00:00+08:00
1786068000000,72.75,72.94,72.5,72.64,18389.700817,2026-08-07 10:00:00+08:00
1786075200000,72.63,72.96,72.44,72.88,27945.603654,2026-08-07 12:00:00+08:00
1786082400000,72.88,73.08,72.76,72.94,29866.660795,2026-08-07 14:00:00+08:00
1786089600000,72.93,73.74,72.91,73.62,34270.184834,2026-08-07 16:00:00+08:00
1786096800000,73.63,73.77,73.49,73.63,31835.054408,2026-08-07 18:00:00+08:00
1786104000000,73.64,74.37,73.63,74.14,100229.850865,2026-08-07 20:00:00+08:00
1786111200000,74.13,74.23,73.57,73.9,56552.638231,2026-08-07 22:00:00+08:00
1786118400000,73.91,74.13,73.2,73.44,39054.277667,2026-08-08 00:00:00+08:00
1786125600000,73.43,74.04,73.28,74.02,30369.909391,2026-08-08 02:00:00+08:00
1786132800000,74.03,74.1,73.61,73.67,27748.412989,2026-08-08 04:00:00+08:00
1786140000000,73.67,73.79,73.6,73.68,12045.870679,2026-08-08 06:00:00+08:00
1786147200000,73.67,73.96,73.59,73.89,21643.451728,2026-08-08 08:00:00+08:00
1786154400000,73.89,75.0,73.85,74.83,70928.758088,2026-08-08 10:00:00+08:00
1786161600000,74.84,75.14,74.49,74.66,67017.6494,2026-08-08 12:00:00+08:00
1786168800000,74.67,74.84,74.57,74.81,22628.492214,2026-08-08 14:00:00+08:00
1786176000000,74.82,75.02,74.69,74.86,22387.026313,2026-08-08 16:00:00+08:00
1786183200000,74.87,75.7,74.87,75.6,61787.64428,2026-08-08 18:00:00+08:00
1786190400000,75.6,75.67,75.36,75.54,39212.562951,2026-08-08 20:00:00+08:00
1786197600000,75.54,76.82,75.54,76.39,88882.000414,2026-08-08 22:00:00+08:00
1786204800000,76.39,76.5,76.16,76.39,32674.4612,2026-08-09 00:00:00+08:00
1786212000000,76.38,76.38,75.98,76.16,29807.017884,2026-08-09 02:00:00+08:00
1786219200000,76.16,76.36,76.15,76.22,14793.994665,2026-08-09 04:00:00+08:00
1786226400000,76.22,76.29,75.79,76.01,20609.105581,2026-08-09 06:00:00+08:00
1786233600000,76.02,76.09,75.75,75.89,26706.794506,2026-08-09 08:00:00+08:00
1786240800000,75.89,76.06,75.77,76.0,23592.486737,2026-08-09 10:00:00+08:00
1786248000000,75.99,76.12,75.89,76.01,25176.159581,2026-08-09 12:00:00+08:00
1786255200000,76.01,76.49,75.97,76.36,34415.170349,2026-08-09 14:00:00+08:00
1786262400000,76.36,76.57,76.11,76.44,34680.198019,2026-08-09 16:00:00+08:00
1786269600000,76.45,76.66,76.34,76.51,19941.334442,2026-08-09 18:00:00+08:00
1786276800000,76.5,76.88,76.32,76.57,28577.316323,2026-08-09 20:00:00+08:00
1786284000000,76.58,77.46,76.57,77.42,86216.056366,2026-08-09 22:00:00+08:00
1786291200000,77.43,77.58,77.09,77.18,49676.453825,2026-08-10 00:00:00+08:00
1786298400000,77.18,77.37,77.1,77.24,14285.518254,2026-08-10 02:00:00+08:00
1786305600000,77.23,77.51,77.07,77.36,17960.764582,2026-08-10 04:00:00+08:00
1786312800000,77.37,77.86,76.21,76.28,70051.651011,2026-08-10 06:00:00+08:00
1786320000000,76.27,77.16,76.22,76.93,52510.804161,2026-08-10 08:00:00+08:00
1786327200000,76.93,76.95,76.38,76.63,43453.691703,2026-08-10 10:00:00+08:00
1786334400000,76.64,76.97,76.45,76.88,21897.154475,2026-08-10 12:00:00+08:00
1786341600000,76.88,77.11,76.82,76.99,28028.548042,2026-08-10 14:00:00+08:00
1786348800000,76.99,77.17,76.57,76.57,47033.539295,2026-08-10 16:00:00+08:00
1786356000000,76.58,77.06,76.54,77.06,26978.388456,2026-08-10 18:00:00+08:00
1786363200000,77.06,77.13,76.12,76.32,80520.591797,2026-08-10 20:00:00+08:00
1786370400000,76.32,76.7,75.8,75.95,102209.163277,2026-08-10 22:00:00+08:00
1786377600000,75.95,76.11,75.59,75.97,91794.511153,2026-08-11 00:00:00+08:00
1786384800000,75.97,76.27,75.72,76.2,59319.922115,2026-08-11 02:00:00+08:00
1786392000000,76.2,76.5,76.17,76.3,35175.653285,2026-08-11 04:00:00+08:00
1786399200000,76.3,76.37,75.98,76.0,24370.833214,2026-08-11 06:00:00+08:00
1786406400000,76.01,76.11,75.71,76.11,29048.422879,2026-08-11 08:00:00+08:00
1786413600000,76.11,76.25,75.99,76.09,12769.463664,2026-08-11 10:00:00+08:00
1786420800000,76.09,76.23,75.79,75.81,13702.76226,2026-08-11 12:00:00+08:00
1786428000000,75.82,76.03,75.43,75.69,37374.780638,2026-08-11 14:00:00+08:00
1786435200000,75.7,75.99,75.63,75.89,40790.289906,2026-08-11 16:00:00+08:00
1786442400000,75.89,76.36,75.77,76.22,32980.572679,2026-08-11 18:00:00+08:00
1786449600000,76.22,76.25,75.73,76.02,36951.819231,2026-08-11 20:00:00+08:00
1786456800000,76.02,76.15,74.63,74.93,91925.44413,2026-08-11 22:00:00+08:00
1786464000000,74.93,75.21,74.79,75.17,34149.536658,2026-08-12 00:00:00+08:00
1786471200000,75.17,75.7,75.07,75.65,33001.861259,2026-08-12 02:00:00+08:00
1786478400000,75.67,76.44,75.66,76.44,81645.083766,2026-08-12 04:00:00+08:00
1786485600000,76.44,76.68,76.2,76.29,35579.342224,2026-08-12 06:00:00+08:00
1786492800000,76.3,76.6,76.23,76.42,25112.628363,2026-08-12 08:00:00+08:00
1786500000000,76.43,76.6,76.26,76.43,31155.067071,2026-08-12 10:00:00+08:00
1786507200000,76.43,76.58,76.19,76.34,15409.792017,2026-08-12 12:00:00+08:00
1786514400000,76.33,76.37,75.95,76.27,17271.231648,2026-08-12 14:00:00+08:00
1786521600000,76.26,76.9,76.14,76.75,38014.794735,2026-08-12 16:00:00+08:00
1786528800000,76.75,76.87,76.67,76.84,22246.78986,2026-08-12 18:00:00+08:00
1786536000000,76.84,77.35,76.06,76.24,125449.722868,2026-08-12 20:00:00+08:00
1786543200000,76.23,76.25,75.38,75.76,71639.083524,2026-08-12 22:00:00+08:00
1786550400000,75.75,76.07,75.57,75.92,26110.514509,2026-08-13 00:00:00+08:00
1786557600000,75.92,76.1,75.6,75.77,33886.442162,2026-08-13 02:00:00+08:00
1786564800000,75.77,76.02,75.45,75.49,29646.199494,2026-08-13 04:00:00+08:00
1786572000000,75.49,75.67,75.34,75.63,38380.542056,2026-08-13 06:00:00+08:00
1786579200000,75.63,75.87,75.48,75.64,34149.894398,2026-08-13 08:00:00+08:00
1786586400000,75.64,76.31,75.54,76.25,53712.545476,2026-08-13 10:00:00+08:00
1786593600000,76.26,76.63,76.0,76.52,51702.156921,2026-08-13 12:00:00+08:00
1786600800000,76.52,76.55,76.3,76.45,47176.199282,2026-08-13 14:00:00+08:00
1786608000000,76.45,76.49,75.9,76.16,21931.749949,2026-08-13 16:00:00+08:00
1786615200000,76.17,76.19,75.57,75.67,33503.90099,2026-08-13 18:00:00+08:00
1786622400000,75.67,76.37,75.65,76.2,33079.343047,2026-08-13 20:00:00+08:00
1786629600000,76.2,76.58,75.64,75.65,38300.090464,2026-08-13 22:00:00+08:00
1786636800000,75.65,75.94,75.08,75.78,63055.118189,2026-08-14 00:00:00+08:00
1786644000000,75.78,76.28,75.69,76.2,21551.219705,2026-08-14 02:00:00+08:00
1786651200000,76.21,76.34,76.13,76.22,17378.601611,2026-08-14 04:00:00+08:00
1786658400000,76.22,76.45,76.15,76.26,15846.764789,2026-08-14 06:00:00+08:00
1786665600000,76.27,76.33,75.92,76.1,19512.790531,2026-08-14 08:00:00+08:00
1786672800000,76.1,76.2,75.75,75.77,34842.378922,2026-08-14 10:00:00+08:00
1786680000000,75.76,76.03,75.75,75.93,11031.479778,2026-08-14 12:00:00+08:00
1786687200000,75.93,75.93,75.5,75.59,27089.182186,2026-08-14 14:00:00+08:00
1786694400000,75.6,75.9,75.43,75.5,26370.368285,2026-08-14 16:00:00+08:00
1786701600000,75.49,75.65,75.35,75.54,23498.109163,2026-08-14 18:00:00+08:00
1786708800000,75.53,75.59,75.26,75.37,30750.255818,2026-08-14 20:00:00+08:00
1786716000000,75.37,75.77,75.05,75.64,27172.913922,2026-08-14 22:00:00+08:00
1786723200000,75.65,75.72,75.17,75.29,19446.213356,2026-08-15 00:00:00+08:00
1786730400000,75.29,75.3,74.68,75.01,36325.768502,2026-08-15 02:00:00+08:00
1786737600000,75.02,75.25,74.98,75.2,16068.891588,2026-08-15 04:00:00+08:00
1786744800000,75.2,75.42,74.98,75.41,14440.039626,2026-08-15 06:00:00+08:00
1786752000000,75.41,75.47,75.29,75.42,21797.907006,2026-08-15 08:00:00+08:00
1786759200000,75.42,75.72,75.39,75.42,27305.490529,2026-08-15 10:00:00+08:00
1786766400000,75.43,75.6,75.31,75.35,31822.932763,2026-08-15 12:00:00+08:00
1786773600000,75.35,75.49,75.21,75.23,12951.343465,2026-08-15 14:00:00+08:00
1786780800000,75.25,75.32,75.04,75.25,17501.806814,2026-08-15 16:00:00+08:00
1786788000000,75.25,75.36,75.2,75.26,15307.765525,2026-08-15 18:00:00+08:00
1786795200000,75.26,75.58,75.2,75.57,13854.335053,2026-08-15 20:00:00+08:00
1786802400000,75.57,75.59,75.38,75.52,12108.025486,2026-08-15 22:00:00+08:00
1786809600000,75.53,75.69,75.42,75.67,12189.578074,2026-08-16 00:00:00+08:00
1786816800000,75.67,75.68,75.51,75.56,11973.159203,2026-08-16 02:00:00+08:00
1786824000000,75.56,75.74,75.42,75.63,19867.575666,2026-08-16 04:00:00+08:00
1786831200000,75.63,75.69,75.32,75.35,13148.959947,2026-08-16 06:00:00+08:00
1786838400000,75.35,75.5,75.27,75.43,9230.936783,2026-08-16 08:00:00+08:00
1786845600000,75.44,75.66,75.27,75.58,13525.607952,2026-08-16 10:00:00+08:00
1786852800000,75.58,75.62,75.35,75.37,10516.868331,2026-08-16 12:00:00+08:00
1786860000000,75.37,75.53,75.29,75.48,13057.771068,2026-08-16 14:00:00+08:00
1786867200000,75.48,75.49,75.26,75.32,12533.842121,2026-08-16 16:00:00+08:00
1786874400000,75.33,75.33,75.18,75.3,13732.912507,2026-08-16 18:00:00+08:00
1786881600000,75.29,75.43,75.2,75.32,9188.104341,2026-08-16 20:00:00+08:00
1786888800000,75.32,75.64,75.25,75.57,16038.498654,2026-08-16 22:00:00+08:00
1786896000000,75.58,75.71,75.28,75.29,24658.919888,2026-08-17 00:00:00+08:00
1786903200000,75.29,75.37,75.05,75.24,13650.16858,2026-08-17 02:00:00+08:00
1786910400000,75.24,75.34,74.02,74.33,63860.224393,2026-08-17 04:00:00+08:00
1786917600000,74.33,74.66,74.18,74.61,20334.762992,2026-08-17 06:00:00+08:00
1786924800000,74.61,75.35,74.43,75.11,34427.487533,2026-08-17 08:00:00+08:00
1786932000000,75.11,75.59,75.07,75.51,49857.288645,2026-08-17 10:00:00+08:00
1786939200000,75.51,75.63,75.39,75.41,23941.777868,2026-08-17 12:00:00+08:00
1786946400000,75.4,76.0,75.36,75.79,42932.780946,2026-08-17 14:00:00+08:00
1786953600000,75.79,75.82,75.18,75.36,58821.471926,2026-08-17 16:00:00+08:00
1786960800000,75.36,75.93,75.31,75.7,27459.006312,2026-08-17 18:00:00+08:00
1786968000000,75.7,75.78,75.3,75.64,36500.999326,2026-08-17 20:00:00+08:00
1786975200000,75.64,76.23,75.51,76.1,36674.29544,2026-08-17 22:00:00+08:00
1786982400000,76.11,76.15,75.7,75.92,34492.772026,2026-08-18 00:00:00+08:00
1786989600000,75.92,76.17,75.76,75.81,15153.242764,2026-08-18 02:00:00+08:00
1786996800000,75.81,76.11,75.63,75.95,18721.368442,2026-08-18 04:00:00+08:00
1787004000000,75.96,76.13,75.72,76.01,19018.843915,2026-08-18 06:00:00+08:00
1787011200000,76.02,76.1,75.57,75.6,26505.107813,2026-08-18 08:00:00+08:00
1787018400000,75.61,75.66,75.23,75.51,30121.197202,2026-08-18 10:00:00+08:00
1787025600000,75.51,75.98,75.4,75.73,25713.322988,2026-08-18 12:00:00+08:00
1787032800000,75.72,76.27,75.65,76.09,30687.933527,2026-08-18 14:00:00+08:00
1787040000000,76.1,76.19,75.86,75.95,29354.648578,2026-08-18 16:00:00+08:00
1787047200000,75.95,76.44,75.81,76.33,27532.913562,2026-08-18 18:00:00+08:00
1787054400000,76.33,76.52,76.06,76.22,30345.431826,2026-08-18 20:00:00+08:00
1787061600000,76.22,77.32,76.13,77.21,86775.968357,2026-08-18 22:00:00+08:00
1787068800000,77.21,77.33,76.85,76.9,37615.966232,2026-08-19 00:00:00+08:00
1787076000000,76.89,77.42,76.88,77.19,28908.777722,2026-08-19 02:00:00+08:00
1787083200000,77.19,77.23,76.75,77.0,35836.960335,2026-08-19 04:00:00+08:00
1787090400000,77.01,77.24,76.88,77.05,40315.947912,2026-08-19 06:00:00+08:00
1787097600000,77.06,77.1,76.72,76.81,36051.669033,2026-08-19 08:00:00+08:00
1787104800000,76.81,77.11,76.71,77.0,23553.788291,2026-08-19 10:00:00+08:00
1787112000000,77.0,77.14,76.78,76.8,26142.665278,2026-08-19 12:00:00+08:00
1787119200000,76.81,77.17,76.63,76.95,50884.971187,2026-08-19 14:00:00+08:00
1787126400000,76.95,77.68,76.92,77.33,61888.296675,2026-08-19 16:00:00+08:00
1787133600000,77.33,77.63,77.22,77.54,35901.838236,2026-08-19 18:00:00+08:00
1787140800000,77.54,78.78,77.44,78.41,143326.940798,2026-08-19 20:00:00+08:00
1787148000000,78.42,82.96,78.37,81.83,548327.489247,2026-08-19 22:00:00+08:00
1787155200000,81.83,82.41,81.03,81.65,172601.708599,2026-08-20 00:00:00+08:00
1787162400000,81.65,82.52,81.27,82.37,121835.438024,2026-08-20 02:00:00+08:00
1787169600000,82.37,87.33,82.29,86.64,622243.140368,2026-08-20 04:00:00+08:00
1787176800000,86.66,86.85,84.93,85.4,175832.214852,2026-08-20 06:00:00+08:00
1787184000000,85.4,85.8,84.66,85.37,115860.916967,2026-08-20 08:00:00+08:00
1787191200000,85.38,85.46,84.02,84.48,86709.598508,2026-08-20 10:00:00+08:00
