timestamp,open,high,low,close,volume,datetime
1782432000000,67.72,68.1,67.15,67.33,73958.917925,2026-06-26 08:00:00+08:00
1782439200000,67.33,68.5,65.93,68.22,201678.167372,2026-06-26 10:00:00+08:00
1782446400000,68.21,68.47,67.97,68.37,58824.748948,2026-06-26 12:00:00+08:00
1782453600000,68.37,71.0,68.01,70.78,218164.145044,2026-06-26 14:00:00+08:00
1782460800000,70.78,70.88,68.85,69.01,123968.402966,2026-06-26 16:00:00+08:00
1782468000000,69.02,69.25,68.4,68.61,59721.945028,2026-06-26 18:00:00+08:00
1782475200000,68.62,70.95,68.2,70.7,191764.585635,2026-06-26 20:00:00+08:00
1782482400000,70.7,72.24,70.25,72.06,236822.046609,2026-06-26 22:00:00+08:00
1782489600000,72.06,73.57,72.02,72.57,181518.564363,2026-06-27 00:00:00+08:00
1782496800000,72.57,73.93,72.38,73.0,105192.91382,2026-06-27 02:00:00+08:00
1782504000000,73.01,73.68,71.82,71.99,113996.23478,2026-06-27 04:00:00+08:00
1782511200000,71.99,72.09,71.44,71.9,52965.653147,2026-06-27 06:00:00+08:00
1782518400000,71.91,72.56,71.36,71.44,57031.590573,2026-06-27 08:00:00+08:00
1782525600000,71.44,72.42,71.39,72.27,80381.5243,2026-06-27 10:00:00+08:00
1782532800000,72.26,72.58,71.52,71.81,38708.90051,2026-06-27 12:00:00+08:00
1782540000000,71.81,72.34,71.63,72.29,45152.095733,2026-06-27 14:00:00+08:00
1782547200000,72.3,72.33,71.73,71.88,42911.485223,2026-06-27 16:00:00+08:00
1782554400000,71.87,72.08,71.55,71.8,32676.492868,2026-06-27 18:00:00+08:00
1782561600000,71.81,72.63,71.65,72.36,43778.09316,2026-06-27 20:00:00+08:00
1782568800000,72.36,73.19,72.23,72.85,65712.429981,2026-06-27 22:00:00+08:00
1782576000000,72.85,73.01,71.89,72.04,71573.28806,2026-06-28 00:00:00+08:00
1782583200000,72.04,72.17,70.96,71.1,80501.725699,2026-06-28 02:00:00+08:00
1782590400000,71.1,71.62,70.8,70.98,61656.071145,2026-06-28 04:00:00+08:00
1782597600000,70.98,71.14,70.26,70.51,87525.435377,2026-06-28 06:00:00+08:00
1782604800000,70.51,70.93,70.45,70.85,18935.572601,2026-06-28 08:00:00+08:00
1782612000000,70.85,71.01,70.5,70.87,20605.538261,2026-06-28 10:00:00+08:00
1782619200000,70.87,70.98,70.15,70.53,33380.265286,2026-06-28 12:00:00+08:00
1782626400000,70.54,71.08,70.19,71.07,33615.824142,2026-06-28 14:00:00+08:00
1782633600000,71.06,72.19,71.06,71.53,74459.730569,2026-06-28 16:00:00+08:00
1782640800000,71.54,72.03,71.1,71.92,47997.874688,2026-06-28 18:00:00+08:00
1782648000000,71.91,72.41,71.33,71.74,49302.909349,2026-06-28 20:00:00+08:00
1782655200000,71.74,72.19,71.46,72.08,44273.696058,2026-06-28 22:00:00+08:00
1782662400000,72.08,72.13,70.97,71.56,71321.066182,2026-06-29 00:00:00+08:00
1782669600000,71.56,71.71,70.25,70.72,53198.197516,2026-06-29 02:00:00+08:00
1782676800000,70.71,71.29,70.22,70.46,43590.393327,2026-06-29 04:00:00+08:00
1782684000000,70.46,71.78,69.73,71.38,90874.542231,2026-06-29 06:00:00+08:00
1782691200000,71.4,71.7,70.35,71.49,89013.820445,2026-06-29 08:00:00+08:00
1782698400000,71.49,73.33,70.52,72.69,123716.148298,2026-06-29 10:00:00+08:00
1782705600000,72.69,72.71,71.04,72.31,59941.461243,2026-06-29 12:00:00+08:00
1782712800000,72.32,73.12,72.09,72.73,75530.04041,2026-06-29 14:00:00+08:00
1782720000000,72.72,73.16,72.38,72.93,74746.472518,2026-06-29 16:00:00+08:00
1782727200000,72.94,73.68,72.25,72.53,131048.764488,2026-06-29 18:00:00+08:00
1782734400000,72.54,74.55,72.13,73.73,366728.902967,2026-06-29 20:00:00+08:00
1782741600000,73.74,74.44,72.31,73.91,287690.631448,2026-06-29 22:00:00+08:00
1782748800000,73.92,76.48,72.91,75.29,279820.36304,2026-06-30 00:00:00+08:00
1782756000000,75.31,76.22,75.15,75.99,92886.772312,2026-06-30 02:00:00+08:00
1782763200000,75.99,76.03,75.25,75.54,55523.00005,2026-06-30 04:00:00+08:00
1782770400000,75.54,75.65,74.9,75.19,45673.385635,2026-06-30 06:00:00+08:00
1782777600000,75.16,75.23,74.07,74.41,78837.556552,2026-06-30 08:00:00+08:00
1782784800000,74.42,74.89,74.05,74.19,25714.357662,2026-06-30 10:00:00+08:00
1782792000000,74.19,74.26,73.71,74.23,53364.991093,2026-06-30 12:00:00+08:00
1782799200000,74.24,74.26,73.86,74.16,33030.763978,2026-06-30 14:00:00+08:00
1782806400000,74.15,74.22,73.33,73.81,117166.308204,2026-06-30 16:00:00+08:00
1782813600000,73.82,73.9,73.35,73.41,36603.08313,2026-06-30 18:00:00+08:00
1782820800000,73.41,73.43,71.91,72.88,149363.203909,2026-06-30 20:00:00+08:00
1782828000000,72.86,74.12,72.59,73.14,138973.968964,2026-06-30 22:00:00+08:00
1782835200000,73.16,73.92,72.73,73.19,69463.122083,2026-07-01 00:00:00+08:00
1782842400000,73.2,73.96,72.96,73.77,41695.149837,2026-07-01 02:00:00+08:00
1782849600000,73.75,73.95,73.2,73.5,36940.210138,2026-07-01 04:00:00+08:00
1782856800000,73.51,73.75,73.28,73.67,24916.610654,2026-07-01 06:00:00+08:00
1782864000000,73.68,74.36,72.26,73.94,76111.785124,2026-07-01 08:00:00+08:00
1782871200000,73.95,75.69,73.79,75.48,92521.899208,2026-07-01 10:00:00+08:00
1782878400000,75.48,75.86,75.16,75.25,70977.570152,2026-07-01 12:00:00+08:00
1782885600000,75.25,75.27,73.97,74.88,110055.255839,2026-07-01 14:00:00+08:00
1782892800000,74.88,75.59,74.46,75.47,108984.058166,2026-07-01 16:00:00+08:00
1782900000000,75.46,75.56,74.65,74.84,67817.1882,2026-07-01 18:00:00+08:00
1782907200000,74.86,76.17,74.28,76.05,145581.82407,2026-07-01 20:00:00+08:00
1782914400000,76.03,77.81,75.66,77.43,195041.051466,2026-07-01 22:00:00+08:00
1782921600000,77.43,78.25,76.85,77.78,128347.627182,2026-07-02 00:00:00+08:00
1782928800000,77.78,77.92,76.82,77.01,66656.904143,2026-07-02 02:00:00+08:00
1782936000000,77.01,78.71,76.6,78.42,111219.990326,2026-07-02 04:00:00+08:00
1782943200000,78.41,78.96,77.27,77.45,107938.757092,2026-07-02 06:00:00+08:00
1782950400000,77.46,78.71,76.9,78.18,74937.476131,2026-07-02 08:00:00+08:00
1782957600000,78.19,78.98,77.82,78.72,79258.963905,2026-07-02 10:00:00+08:00
1782964800000,78.72,78.73,77.8,78.12,53784.134969,2026-07-02 12:00:00+08:00
1782972000000,78.13,78.64,77.61,77.99,48569.613084,2026-07-02 14:00:00+08:00
1782979200000,78.0,79.8,77.94,79.47,116312.240465,2026-07-02 16:00:00+08:00
1782986400000,79.47,82.78,79.43,82.4,374638.568616,2026-07-02 18:00:00+08:00
1782993600000,82.38,82.45,80.73,81.52,286602.527593,2026-07-02 20:00:00+08:00
1783000800000,81.53,81.54,80.1,80.87,151727.669708,2026-07-02 22:00:00+08:00
1783008000000,80.88,81.29,80.16,80.64,85137.357344,2026-07-03 00:00:00+08:00
1783015200000,80.65,81.29,80.64,80.84,48022.565543,2026-07-03 02:00:00+08:00
1783022400000,80.84,81.17,80.5,80.8,40733.71993,2026-07-03 04:00:00+08:00
1783029600000,80.79,80.89,80.43,80.73,36244.333958,2026-07-03 06:00:00+08:00
1783036800000,80.73,81.71,80.54,81.48,52254.566518,2026-07-03 08:00:00+08:00
1783044000000,81.5,81.69,80.33,80.73,40161.845477,2026-07-03 10:00:00+08:00
1783051200000,80.74,81.26,80.48,81.16,33698.258242,2026-07-03 12:00:00+08:00
1783058400000,81.17,81.54,80.75,81.24,44610.667235,2026-07-03 14:00:00+08:00
1783065600000,81.25,81.53,80.69,81.04,47897.540805,2026-07-03 16:00:00+08:00
1783072800000,81.03,81.87,80.86,81.56,68824.708116,2026-07-03 18:00:00+08:00
1783080000000,81.57,81.9,81.23,81.6,43881.959745,2026-07-03 20:00:00+08:00
1783087200000,81.61,82.06,80.93,81.22,61263.221462,2026-07-03 22:00:00+08:00
1783094400000,81.22,81.99,81.07,81.78,40472.227021,2026-07-04 00:00:00+08:00
1783101600000,81.79,83.23,81.65,82.51,84944.098142,2026-07-04 02:00:00+08:00
1783108800000,82.49,83.06,82.18,82.66,80628.925669,2026-07-04 04:00:00+08:00
1783116000000,82.67,82.69,82.19,82.36,27408.385567,2026-07-04 06:00:00+08:00
1783123200000,82.35,82.73,81.81,81.95,40212.938703,2026-07-04 08:00:00+08:00
1783130400000,81.95,82.85,81.91,82.72,37174.742505,2026-07-04 10:00:00+08:00
1783137600000,82.73,83.98,82.66,83.37,97212.112544,2026-07-04 12:00:00+08:00
1783144800000,83.37,83.59,82.25,82.72,62508.638933,2026-07-04 14:00:00+08:00
1783152000000,82.72,82.79,81.61,81.75,64213.89076,2026-07-04 16:00:00+08:00
1783159200000,81.74,81.94,81.43,81.83,43936.601049,2026-07-04 18:00:00+08:00
1783166400000,81.84,82.0,81.35,81.66,48400.808722,2026-07-04 20:00:00+08:00
1783173600000,81.65,82.42,81.56,82.24,75236.678265,2026-07-04 22:00:00+08:00
1783180800000,82.25,82.83,81.9,82.54,78753.296176,2026-07-05 00:00:00+08:00
1783188000000,82.54,82.63,81.71,81.89,43927.325495,2026-07-05 02:00:00+08:00
1783195200000,81.89,82.23,81.59,82.0,33639.562016,2026-07-05 04:00:00+08:00
1783202400000,82.0,82.03,81.46,81.8,25529.150106,2026-07-05 06:00:00+08:00
1783209600000,81.8,81.81,80.58,80.85,70645.425446,2026-07-05 08:00:00+08:00
1783216800000,80.84,80.88,80.21,80.57,57330.266816,2026-07-05 10:00:00+08:00
1783224000000,80.57,80.88,80.25,80.48,33879.273947,2026-07-05 12:00:00+08:00
1783231200000,80.47,80.78,80.34,80.71,34041.394731,2026-07-05 14:00:00+08:00
1783238400000,80.72,80.87,79.67,79.89,66486.250931,2026-07-05 16:00:00+08:00
1783245600000,79.9,80.67,79.75,80.56,73332.931997,2026-07-05 18:00:00+08:00
1783252800000,80.57,81.3,80.37,81.24,51181.470535,2026-07-05 20:00:00+08:00
1783260000000,81.25,81.77,81.04,81.35,40682.663472,2026-07-05 22:00:00+08:00
1783267200000,81.36,81.54,80.91,81.14,47675.281998,2026-07-06 00:00:00+08:00
1783274400000,81.15,81.27,80.82,81.05,25954.158786,2026-07-06 02:00:00+08:00
1783281600000,81.05,82.32,80.77,81.79,48614.853206,2026-07-06 04:00:00+08:00
1783288800000,81.79,82.43,81.46,81.59,119193.081428,2026-07-06 06:00:00+08:00
1783296000000,81.59,82.35,81.13,81.54,63704.007884,2026-07-06 08:00:00+08:00
1783303200000,81.55,81.69,80.46,80.81,83958.050468,2026-07-06 10:00:00+08:00
1783310400000,80.81,81.02,80.17,80.43,53189.772091,2026-07-06 12:00:00+08:00
1783317600000,80.43,81.05,80.26,80.84,58892.932452,2026-07-06 14:00:00+08:00
1783324800000,80.84,81.1,80.07,80.08,33839.691546,2026-07-06 16:00:00+08:00
1783332000000,80.08,81.0,80.06,80.4,66011.433243,2026-07-06 18:00:00+08:00
1783339200000,80.39,80.92,79.25,80.18,197626.130696,2026-07-06 20:00:00+08:00
1783346400000,80.17,81.55,79.86,81.49,120285.365971,2026-07-06 22:00:00+08:00
1783353600000,81.5,82.4,81.28,81.65,141160.176589,2026-07-07 00:00:00+08:00
1783360800000,81.66,82.3,81.32,82.07,53389.704419,2026-07-07 02:00:00+08:00
1783368000000,82.08,83.79,81.68,82.82,96060.864143,2026-07-07 04:00:00+08:00
1783375200000,82.83,82.88,81.91,81.94,32889.204546,2026-07-07 06:00:00+08:00
1783382400000,81.94,82.48,81.81,81.9,56551.98351,2026-07-07 08:00:00+08:00
1783389600000,81.91,81.99,80.95,81.06,45773.88364,2026-07-07 10:00:00+08:00
1783396800000,81.05,81.22,80.47,81.11,42201.05894,2026-07-07 12:00:00+08:00
1783404000000,81.1,81.75,80.81,81.5,45066.735136,2026-07-07 14:00:00+08:00
1783411200000,81.5,81.59,81.14,81.31,76024.111496,2026-07-07 16:00:00+08:00
1783418400000,81.31,81.58,80.75,81.32,48456.733656,2026-07-07 18:00:00+08:00
1783425600000,81.33,82.0,80.67,80.84,83227.98394,2026-07-07 20:00:00+08:00
1783432800000,80.85,82.35,80.51,82.11,88744.654058,2026-07-07 22:00:00+08:00
1783440000000,82.12,82.79,81.83,82.71,49551.040172,2026-07-08 00:00:00+08:00
1783447200000,82.72,82.72,80.77,81.37,57727.711239,2026-07-08 02:00:00+08:00
1783454400000,81.39,81.5,80.56,80.82,26894.508248,2026-07-08 04:00:00+08:00
1783461600000,80.82,81.14,80.33,80.56,32834.381961,2026-07-08 06:00:00+08:00
1783468800000,80.55,80.77,78.84,79.1,105735.085658,2026-07-08 08:00:00+08:00
1783476000000,79.1,79.34,78.22,78.74,95661.453291,2026-07-08 10:00:00+08:00
1783483200000,78.74,78.94,78.34,78.43,52334.722169,2026-07-08 12:00:00+08:00
1783490400000,78.44,78.45,77.81,78.3,83970.240707,2026-07-08 14:00:00+08:00
1783497600000,78.3,78.43,76.9,77.19,137079.885143,2026-07-08 16:00:00+08:00
1783504800000,77.2,77.71,76.95,77.56,46154.857048,2026-07-08 18:00:00+08:00
1783512000000,77.56,77.66,76.65,77.31,67776.411707,2026-07-08 20:00:00+08:00
1783519200000,77.29,77.42,76.28,76.76,85015.551552,2026-07-08 22:00:00+08:00
1783526400000,76.76,77.68,76.76,77.15,50968.804316,2026-07-09 00:00:00+08:00
1783533600000,77.14,77.5,76.83,77.42,32444.244651,2026-07-09 02:00:00+08:00
1783540800000,77.43,77.56,76.93,77.25,23031.339607,2026-07-09 04:00:00+08:00
1783548000000,77.26,77.95,77.19,77.83,24712.449146,2026-07-09 06:00:00+08:00
1783555200000,77.83,78.78,77.22,77.35,74102.045005,2026-07-09 08:00:00+08:00
1783562400000,77.36,77.84,76.72,77.38,47765.764346,2026-07-09 10:00:00+08:00
1783569600000,77.38,78.4,77.2,78.4,48974.085794,2026-07-09 12:00:00+08:00
1783576800000,78.4,78.83,78.12,78.21,63065.490498,2026-07-09 14:00:00+08:00
1783584000000,78.21,78.4,77.86,78.14,32337.123503,2026-07-09 16:00:00+08:00
1783591200000,78.14,78.21,77.32,77.62,48633.656191,2026-07-09 18:00:00+08:00
1783598400000,77.62,78.49,77.35,78.23,112217.796721,2026-07-09 20:00:00+08:00
1783605600000,78.23,78.36,77.51,77.62,50665.776789,2026-07-09 22:00:00+08:00
1783612800000,77.62,78.16,77.25,78.07,38367.509956,2026-07-10 00:00:00+08:00
1783620000000,78.07,78.44,77.91,78.16,26955.063441,2026-07-10 02:00:00+08:00
1783627200000,78.17,78.3,77.91,78.06,15541.568939,2026-07-10 04:00:00+08:00
1783634400000,78.06,78.28,77.78,78.04,15988.853044,2026-07-10 06:00:00+08:00
1783641600000,78.04,79.45,77.8,79.06,63416.544179,2026-07-10 08:00:00+08:00
1783648800000,79.08,79.15,78.69,79.04,45441.134572,2026-07-10 10:00:00+08:00
1783656000000,79.07,79.35,78.84,79.19,33163.788807,2026-07-10 12:00:00+08:00
1783663200000,79.19,79.24,78.74,78.87,25495.576314,2026-07-10 14:00:00+08:00
1783670400000,78.87,79.42,78.8,79.23,43338.597733,2026-07-10 16:00:00+08:00
1783677600000,79.23,79.67,79.14,79.38,43912.436764,2026-07-10 18:00:00+08:00
1783684800000,79.38,79.55,78.76,78.98,60089.025911,2026-07-10 20:00:00+08:00
1783692000000,78.97,78.98,77.08,78.12,265558.697676,2026-07-10 22:00:00+08:00
1783699200000,78.14,78.25,77.58,77.59,33357.975543,2026-07-11 00:00:00+08:00
1783706400000,77.58,78.05,77.34,77.89,31604.63725,2026-07-11 02:00:00+08:00
1783713600000,77.89,78.1,77.72,77.99,17377.865149,2026-07-11 04:00:00+08:00
1783720800000,77.99,78.28,77.94,78.13,18239.563615,2026-07-11 06:00:00+08:00
1783728000000,78.13,78.13,77.48,77.53,25411.152259,2026-07-11 08:00:00+08:00
1783735200000,77.54,77.88,77.5,77.79,18009.126285,2026-07-11 10:00:00+08:00
1783742400000,77.79,77.97,77.6,77.9,12970.394544,2026-07-11 12:00:00+08:00
1783749600000,77.9,78.11,77.78,77.97,16813.960958,2026-07-11 14:00:00+08:00
1783756800000,77.98,78.34,77.83,77.84,30379.458787,2026-07-11 16:00:00+08:00
1783764000000,77.83,78.14,77.66,78.1,27694.299769,2026-07-11 18:00:00+08:00
1783771200000,78.11,78.45,77.95,78.17,18031.505846,2026-07-11 20:00:00+08:00
1783778400000,78.18,78.89,77.95,78.39,59293.986717,2026-07-11 22:00:00+08:00
1783785600000,78.39,78.4,77.66,78.1,54565.170003,2026-07-12 00:00:00+08:00
1783792800000,78.09,78.32,77.88,78.14,15042.859219,2026-07-12 02:00:00+08:00
1783800000000,78.14,78.33,78.11,78.22,13370.234726,2026-07-12 04:00:00+08:00
1783807200000,78.23,78.27,76.78,76.78,65745.491634,2026-07-12 06:00:00+08:00
1783814400000,76.78,76.88,75.64,76.84,103307.533267,2026-07-12 08:00:00+08:00
1783821600000,76.83,77.08,76.63,77.05,27179.076222,2026-07-12 10:00:00+08:00
1783828800000,77.06,77.08,76.39,76.44,24604.643,2026-07-12 12:00:00+08:00
1783836000000,76.43,76.71,75.86,76.52,44695.465192,2026-07-12 14:00:00+08:00
1783843200000,76.51,76.91,76.41,76.76,23020.370908,2026-07-12 16:00:00+08:00
1783850400000,76.76,77.26,76.54,76.95,24795.733163,2026-07-12 18:00:00+08:00
1783857600000,76.94,77.48,76.79,77.16,36474.774605,2026-07-12 20:00:00+08:00
1783864800000,77.16,77.72,76.98,77.47,42340.0327,2026-07-12 22:00:00+08:00
1783872000000,77.48,77.67,77.24,77.35,22940.132525,2026-07-13 00:00:00+08:00
1783879200000,77.36,77.78,77.23,77.69,21081.096857,2026-07-13 02:00:00+08:00
1783886400000,77.69,77.73,76.98,77.11,22617.079004,2026-07-13 04:00:00+08:00
1783893600000,77.1,77.1,76.48,76.91,34530.988643,2026-07-13 06:00:00+08:00
1783900800000,76.91,78.22,76.28,76.31,79659.339758,2026-07-13 08:00:00+08:00
1783908000000,76.32,76.66,75.4,75.86,78218.479296,2026-07-13 10:00:00+08:00
1783915200000,75.87,76.46,75.72,76.4,45330.506967,2026-07-13 12:00:00+08:00
1783922400000,76.41,76.68,76.23,76.44,38041.008054,2026-07-13 14:00:00+08:00
1783929600000,76.44,76.9,76.37,76.62,22547.592313,2026-07-13 16:00:00+08:00
1783936800000,76.63,76.63,76.09,76.34,27758.701582,2026-07-13 18:00:00+08:00
1783944000000,76.35,76.41,75.1,75.42,74473.468834,2026-07-13 20:00:00+08:00
1783951200000,75.41,76.32,75.34,75.82,63293.333729,2026-07-13 22:00:00+08:00
1783958400000,75.84,76.03,74.53,74.58,70883.574076,2026-07-14 00:00:00+08:00
1783965600000,74.59,75.22,74.56,75.21,51469.159859,2026-07-14 02:00:00+08:00
1783972800000,75.2,75.35,74.1,74.4,34420.352542,2026-07-14 04:00:00+08:00
1783980000000,74.42,75.01,74.39,75.0,25406.874265,2026-07-14 06:00:00+08:00
1783987200000,75.01,75.55,74.78,75.3,49218.874582,2026-07-14 08:00:00+08:00
1783994400000,75.3,75.32,74.56,75.15,31672.045889,2026-07-14 10:00:00+08:00
1784001600000,75.15,75.48,75.04,75.4,35050.069716,2026-07-14 12:00:00+08:00
1784008800000,75.41,75.42,74.91,74.97,17915.406054,2026-07-14 14:00:00+08:00
1784016000000,74.98,75.4,74.85,75.08,30737.947822,2026-07-14 16:00:00+08:00
1784023200000,75.08,75.6,74.98,75.39,33713.21382,2026-07-14 18:00:00+08:00
1784030400000,75.41,77.73,75.17,76.94,231426.289123,2026-07-14 20:00:00+08:00
1784037600000,76.95,77.93,76.69,77.38,100585.238766,2026-07-14 22:00:00+08:00
1784044800000,77.38,77.66,76.8,77.19,53325.04973,2026-07-15 00:00:00+08:00
1784052000000,77.19,77.54,77.0,77.19,29668.70918,2026-07-15 02:00:00+08:00
1784059200000,77.19,77.42,76.95,77.23,18813.728591,2026-07-15 04:00:00+08:00
1784066400000,77.22,77.99,77.13,77.87,41540.761344,2026-07-15 06:00:00+08:00
1784073600000,77.88,77.92,77.29,77.44,31842.355542,2026-07-15 08:00:00+08:00
1784080800000,77.45,77.9,77.04,77.79,37147.023584,2026-07-15 10:00:00+08:00
1784088000000,77.8,78.33,77.54,78.27,61217.019032,2026-07-15 12:00:00+08:00
1784095200000,78.28,78.69,77.41,77.42,75075.009195,2026-07-15 14:00:00+08:00
1784102400000,77.42,77.91,77.24,77.47,39263.341106,2026-07-15 16:00:00+08:00
1784109600000,77.48,77.71,77.18,77.53,33238.837262,2026-07-15 18:00:00+08:00
1784116800000,77.53,79.03,77.27,78.1,159886.572212,2026-07-15 20:00:00+08:00
1784124000000,78.11,78.37,77.76,78.06,86019.985915,2026-07-15 22:00:00+08:00
1784131200000,78.08,78.11,77.06,77.82,76958.921114,2026-07-16 00:00:00+08:00
1784138400000,77.81,78.09,76.94,77.17,48900.641612,2026-07-16 02:00:00+08:00
1784145600000,77.18,77.55,77.11,77.43,20521.894484,2026-07-16 04:00:00+08:00
1784152800000,77.43,77.73,77.2,77.28,33798.812311,2026-07-16 06:00:00+08:00
1784160000000,77.28,77.51,76.69,77.09,46149.685926,2026-07-16 08:00:00+08:00
1784167200000,77.09,77.28,76.82,76.95,25660.933299,2026-07-16 10:00:00+08:00
1784174400000,76.95,77.5,76.6,77.49,46758.960271,2026-07-16 12:00:00+08:00
1784181600000,77.49,77.63,76.21,76.43,60179.416866,2026-07-16 14:00:00+08:00
1784188800000,76.44,76.5,75.63,76.03,69976.489883,2026-07-16 16:00:00+08:00
1784196000000,76.04,76.35,76.02,76.27,21039.714788,2026-07-16 18:00:00+08:00
1784203200000,76.26,76.63,75.7,76.36,70278.151748,2026-07-16 20:00:00+08:00
1784210400000,76.35,76.86,76.01,76.63,54812.374607,2026-07-16 22:00:00+08:00
1784217600000,76.63,76.63,75.39,75.6,37355.847225,2026-07-17 00:00:00+08:00
1784224800000,75.61,75.94,75.42,75.81,38514.494386,2026-07-17 02:00:00+08:00
1784232000000,75.8,76.08,75.71,75.95,14248.181551,2026-07-17 04:00:00+08:00
1784239200000,75.95,76.04,75.02,75.32,41831.64614,2026-07-17 06:00:00+08:00
1784246400000,75.33,75.75,74.92,75.11,36927.88433,2026-07-17 08:00:00+08:00
1784253600000,75.11,75.46,74.74,75.22,32916.865436,2026-07-17 10:00:00+08:00
1784260800000,75.23,75.34,74.29,74.41,52902.76732,2026-07-17 12:00:00+08:00
1784268000000,74.41,74.77,74.31,74.62,36740.718196,2026-07-17 14:00:00+08:00
1784275200000,74.63,74.81,74.2,74.66,28389.19524,2026-07-17 16:00:00+08:00
1784282400000,74.66,75.02,74.63,74.87,19505.563959,2026-07-17 18:00:00+08:00
1784289600000,74.87,74.88,73.37,74.33,80450.838915,2026-07-17 20:00:00+08:00
1784296800000,74.33,74.82,73.81,74.78,61606.138967,2026-07-17 22:00:00+08:00
1784304000000,74.78,75.6,74.6,75.24,56034.608028,2026-07-18 00:00:00+08:00
1784311200000,75.24,75.4,74.82,75.18,25859.586008,2026-07-18 02:00:00+08:00
1784318400000,75.2,75.23,74.88,75.03,18959.484727,2026-07-18 04:00:00+08:00
1784325600000,75.02,75.13,74.84,75.03,10511.635198,2026-07-18 06:00:00+08:00
1784332800000,75.04,75.26,74.98,75.22,10206.454461,2026-07-18 08:00:00+08:00
1784340000000,75.23,75.45,75.15,75.38,13356.847613,2026-07-18 10:00:00+08:00
1784347200000,75.38,75.39,74.88,74.93,12564.087296,2026-07-18 12:00:00+08:00
1784354400000,74.94,75.1,74.9,74.97,9098.639364,2026-07-18 14:00:00+08:00
1784361600000,74.97,75.04,74.66,74.85,13402.033997,2026-07-18 16:00:00+08:00
1784368800000,74.85,75.02,74.8,74.95,7885.619302,2026-07-18 18:00:00+08:00
1784376000000,74.96,75.19,74.51,74.74,22987.12352,2026-07-18 20:00:00+08:00
1784383200000,74.75,75.04,74.65,74.95,12968.095178,2026-07-18 22:00:00+08:00
1784390400000,74.96,75.39,74.84,75.36,18633.660299,2026-07-19 00:00:00+08:00
1784397600000,75.35,75.64,75.2,75.45,22023.661233,2026-07-19 02:00:00+08:00
1784404800000,75.45,75.63,75.33,75.48,11678.177823,2026-07-19 04:00:00+08:00
1784412000000,75.48,75.63,75.38,75.52,13090.752998,2026-07-19 06:00:00+08:00
1784419200000,75.52,75.73,75.45,75.68,15640.349549,2026-07-19 08:00:00+08:00
1784426400000,75.69,76.58,75.68,75.95,48189.199796,2026-07-19 10:00:00+08:00
1784433600000,75.96,76.1,75.73,75.98,13379.300806,2026-07-19 12:00:00+08:00
1784440800000,75.98,76.33,75.94,76.15,14836.776868,2026-07-19 14:00:00+08:00
1784448000000,76.15,76.37,75.92,76.0,17579.528159,2026-07-19 16:00:00+08:00
1784455200000,75.99,76.53,75.9,76.07,17827.913845,2026-07-19 18:00:00+08:00
1784462400000,76.06,76.21,75.76,76.12,36004.914119,2026-07-19 20:00:00+08:00
1784469600000,76.12,76.69,76.06,76.22,42379.232924,2026-07-19 22:00:00+08:00
1784476800000,76.22,76.3,75.57,75.97,31623.585632,2026-07-20 00:00:00+08:00
1784484000000,75.96,75.98,75.35,75.88,26515.247661,2026-07-20 02:00:00+08:00
1784491200000,75.89,76.24,75.7,75.79,17253.006928,2026-07-20 04:00:00+08:00
1784498400000,75.78,76.57,75.63,76.38,29625.318745,2026-07-20 06:00:00+08:00
1784505600000,76.38,77.42,76.14,76.39,103001.155582,2026-07-20 08:00:00+08:00
1784512800000,76.38,77.19,76.37,76.76,31651.972414,2026-07-20 10:00:00+08:00
1784520000000,76.77,76.93,75.78,75.9,49883.005724,2026-07-20 12:00:00+08:00
1784527200000,75.92,76.24,75.5,76.22,55801.914976,2026-07-20 14:00:00+08:00
1784534400000,76.23,76.79,75.91,76.47,72958.115381,2026-07-20 16:00:00+08:00
1784541600000,76.47,77.23,76.32,77.13,53303.190224,2026-07-20 18:00:00+08:00
1784548800000,77.13,77.16,76.14,76.28,105263.014346,2026-07-20 20:00:00+08:00
1784556000000,76.28,77.92,75.79,77.77,117173.742942,2026-07-20 22:00:00+08:00
1784563200000,77.77,77.91,77.38,77.75,63694.91599,2026-07-21 00:00:00+08:00
1784570400000,77.76,78.38,77.31,77.64,83250.779403,2026-07-21 02:00:00+08:00
1784577600000,77.65,78.06,77.54,77.76,25017.548062,2026-07-21 04:00:00+08:00
1784584800000,77.76,77.89,77.44,77.85,17695.671009,2026-07-21 06:00:00+08:00
1784592000000,77.85,78.28,77.76,77.85,28222.211172,2026-07-21 08:00:00+08:00
1784599200000,77.86,78.56,77.66,78.2,36033.460221,2026-07-21 10:00:00+08:00
1784606400000,78.2,78.68,78.0,78.46,55442.597296,2026-07-21 12:00:00+08:00
1784613600000,78.45,78.88,78.31,78.58,56680.140498,2026-07-21 14:00:00+08:00
1784620800000,78.57,78.76,78.16,78.43,60261.82467,2026-07-21 16:00:00+08:00
1784628000000,78.44,78.5,78.08,78.37,36133.512876,2026-07-21 18:00:00+08:00
1784635200000,78.38,78.64,78.22,78.58,58439.837567,2026-07-21 20:00:00+08:00
1784642400000,78.59,78.64,77.81,78.14,73840.765386,2026-07-21 22:00:00+08:00
1784649600000,78.15,78.26,77.41,77.74,37291.150523,2026-07-22 00:00:00+08:00
1784656800000,77.74,78.03,77.61,77.88,27851.713307,2026-07-22 02:00:00+08:00
