timestamp,open,high,low,close,volume,datetime
1780970400000,65.97,66.09,65.54,66.02,31131.067884,2026-06-09 10:00:00+08:00
1780977600000,66.01,67.41,65.82,67.19,99255.086185,2026-06-09 12:00:00+08:00
1780984800000,67.2,67.47,66.64,66.91,54962.868885,2026-06-09 14:00:00+08:00
1780992000000,66.9,66.94,66.08,66.17,100387.531917,2026-06-09 16:00:00+08:00
1780999200000,66.18,66.49,65.85,66.12,74148.396857,2026-06-09 18:00:00+08:00
1781006400000,66.11,66.52,65.6,65.86,80101.438991,2026-06-09 20:00:00+08:00
1781013600000,65.85,66.0,64.27,64.33,148898.168663,2026-06-09 22:00:00+08:00
1781020800000,64.33,65.16,63.55,64.8,173425.921074,2026-06-10 00:00:00+08:00
1781028000000,64.81,65.66,64.67,65.41,92533.79654,2026-06-10 02:00:00+08:00
1781035200000,65.42,65.71,64.89,65.0,45682.635524,2026-06-10 04:00:00+08:00
1781042400000,65.02,65.35,64.68,64.98,41613.361234,2026-06-10 06:00:00+08:00
1781049600000,64.97,65.3,64.49,65.1,41695.2093,2026-06-10 08:00:00+08:00
1781056800000,65.12,65.25,64.25,64.52,33010.028233,2026-06-10 10:00:00+08:00
1781064000000,64.53,64.66,63.92,64.13,40676.154307,2026-06-10 12:00:00+08:00
1781071200000,64.14,64.78,63.83,64.49,44897.872326,2026-06-10 14:00:00+08:00
1781078400000,64.5,64.52,63.06,63.64,87278.180087,2026-06-10 16:00:00+08:00
1781085600000,63.65,63.79,62.96,63.51,95083.979049,2026-06-10 18:00:00+08:00
1781092800000,63.5,65.55,63.3,65.09,169717.82932,2026-06-10 20:00:00+08:00
1781100000000,65.09,65.77,64.56,65.45,124343.518894,2026-06-10 22:00:00+08:00
1781107200000,65.45,65.48,63.64,64.05,95252.315432,2026-06-11 00:00:00+08:00
1781114400000,64.05,64.22,63.37,63.56,72332.79738,2026-06-11 02:00:00+08:00
1781121600000,63.55,63.66,62.35,62.59,60264.885553,2026-06-11 04:00:00+08:00
1781128800000,62.6,63.31,62.37,63.19,76012.782165,2026-06-11 06:00:00+08:00
1781136000000,63.2,65.17,63.2,64.91,114806.620529,2026-06-11 08:00:00+08:00
1781143200000,64.92,65.49,64.34,65.27,82680.356513,2026-06-11 10:00:00+08:00
1781150400000,65.28,65.34,64.95,64.96,32248.889224,2026-06-11 12:00:00+08:00
1781157600000,64.97,65.44,64.79,65.05,56685.573992,2026-06-11 14:00:00+08:00
1781164800000,65.05,65.56,65.02,65.4,70134.350687,2026-06-11 16:00:00+08:00
1781172000000,65.4,66.15,65.28,65.88,63736.577579,2026-06-11 18:00:00+08:00
1781179200000,65.89,65.93,64.89,65.52,149256.106521,2026-06-11 20:00:00+08:00
1781186400000,65.52,65.86,65.0,65.56,101048.892502,2026-06-11 22:00:00+08:00
1781193600000,65.56,67.18,65.05,67.17,141565.907384,2026-06-12 00:00:00+08:00
1781200800000,67.17,67.39,66.6,66.95,72520.585986,2026-06-12 02:00:00+08:00
1781208000000,66.94,67.1,66.35,66.91,36073.58742,2026-06-12 04:00:00+08:00
1781215200000,66.91,67.13,66.69,66.91,37773.46319,2026-06-12 06:00:00+08:00
1781222400000,66.92,67.09,66.42,66.7,38178.522542,2026-06-12 08:00:00+08:00
1781229600000,66.7,67.3,66.68,67.02,42398.889828,2026-06-12 10:00:00+08:00
1781236800000,67.03,67.24,66.64,66.74,47463.304942,2026-06-12 12:00:00+08:00
1781244000000,66.75,66.82,65.94,66.32,68631.271398,2026-06-12 14:00:00+08:00
1781251200000,66.32,67.49,66.31,67.18,55494.620455,2026-06-12 16:00:00+08:00
1781258400000,67.18,67.35,66.58,66.92,49443.844525,2026-06-12 18:00:00+08:00
1781265600000,66.93,67.01,66.38,66.71,77624.484314,2026-06-12 20:00:00+08:00
1781272800000,66.73,68.82,66.63,67.25,198633.370956,2026-06-12 22:00:00+08:00
1781280000000,67.26,68.21,67.08,67.4,94639.616543,2026-06-13 00:00:00+08:00
1781287200000,67.41,67.48,66.69,66.79,77009.159236,2026-06-13 02:00:00+08:00
1781294400000,66.79,66.94,66.47,66.58,50520.735808,2026-06-13 04:00:00+08:00
1781301600000,66.58,66.83,66.46,66.82,24413.374254,2026-06-13 06:00:00+08:00
1781308800000,66.83,67.51,66.78,67.44,28398.569695,2026-06-13 08:00:00+08:00
1781316000000,67.46,67.5,66.7,66.89,30567.5665,2026-06-13 10:00:00+08:00
1781323200000,66.89,66.97,66.55,66.8,28986.166388,2026-06-13 12:00:00+08:00
1781330400000,66.8,67.49,66.67,67.37,47037.503429,2026-06-13 14:00:00+08:00
1781337600000,67.37,67.56,67.26,67.37,37317.346295,2026-06-13 16:00:00+08:00
1781344800000,67.37,67.96,67.34,67.9,30721.575604,2026-06-13 18:00:00+08:00
1781352000000,67.9,68.31,67.78,68.03,54859.683973,2026-06-13 20:00:00+08:00
1781359200000,68.02,68.71,67.99,68.59,49671.2,2026-06-13 22:00:00+08:00
1781366400000,68.6,68.63,67.84,68.0,58084.75847,2026-06-14 00:00:00+08:00
1781373600000,68.0,68.39,67.98,68.23,30481.67846,2026-06-14 02:00:00+08:00
1781380800000,68.24,69.56,68.06,69.27,65680.315934,2026-06-14 04:00:00+08:00
1781388000000,69.27,69.29,68.79,68.94,50731.909231,2026-06-14 06:00:00+08:00
1781395200000,68.93,69.09,68.64,68.81,34176.944029,2026-06-14 08:00:00+08:00
1781402400000,68.82,69.09,68.72,68.95,26892.190468,2026-06-14 10:00:00+08:00
1781409600000,68.95,69.01,68.02,68.25,66808.501772,2026-06-14 12:00:00+08:00
1781416800000,68.26,68.51,68.05,68.22,23970.848147,2026-06-14 14:00:00+08:00
1781424000000,68.23,68.5,67.92,68.48,22125.986276,2026-06-14 16:00:00+08:00
1781431200000,68.49,68.52,68.03,68.11,19131.434684,2026-06-14 18:00:00+08:00
1781438400000,68.11,68.17,67.51,67.76,35327.972528,2026-06-14 20:00:00+08:00
1781445600000,67.77,67.82,66.95,67.43,39600.625012,2026-06-14 22:00:00+08:00
1781452800000,67.44,67.75,67.31,67.34,21324.078763,2026-06-15 00:00:00+08:00
1781460000000,67.34,67.75,67.21,67.56,14655.05362,2026-06-15 02:00:00+08:00
1781467200000,67.56,70.54,67.45,70.15,115303.669852,2026-06-15 04:00:00+08:00
1781474400000,70.16,71.28,69.69,71.28,103753.989048,2026-06-15 06:00:00+08:00
1781481600000,71.28,71.72,70.67,71.01,118135.167901,2026-06-15 08:00:00+08:00
1781488800000,71.02,71.58,70.91,71.24,38406.963194,2026-06-15 10:00:00+08:00
1781496000000,71.25,71.3,70.82,71.21,39721.192016,2026-06-15 12:00:00+08:00
1781503200000,71.21,71.5,71.1,71.28,61191.211999,2026-06-15 14:00:00+08:00
1781510400000,71.28,71.62,70.82,71.23,45107.82519,2026-06-15 16:00:00+08:00
1781517600000,71.23,72.85,71.2,72.6,127909.612766,2026-06-15 18:00:00+08:00
1781524800000,72.61,74.24,72.31,73.64,142942.453218,2026-06-15 20:00:00+08:00
1781532000000,73.63,75.25,73.2,75.25,129526.561247,2026-06-15 22:00:00+08:00
1781539200000,75.25,76.09,74.68,75.28,132655.856971,2026-06-16 00:00:00+08:00
1781546400000,75.29,75.79,74.59,75.28,90230.82922,2026-06-16 02:00:00+08:00
1781553600000,75.27,75.46,74.4,74.46,54085.56464,2026-06-16 04:00:00+08:00
1781560800000,74.46,74.6,73.62,73.98,51952.628964,2026-06-16 06:00:00+08:00
1781568000000,73.97,74.39,73.86,73.88,42869.925359,2026-06-16 08:00:00+08:00
1781575200000,73.89,73.9,72.79,73.74,75326.155894,2026-06-16 10:00:00+08:00
1781582400000,73.74,73.93,73.21,73.66,46214.879528,2026-06-16 12:00:00+08:00
1781589600000,73.66,74.53,73.66,74.47,51327.646094,2026-06-16 14:00:00+08:00
1781596800000,74.47,75.64,74.35,74.83,73622.275811,2026-06-16 16:00:00+08:00
1781604000000,74.84,75.12,74.38,74.65,47894.982009,2026-06-16 18:00:00+08:00
1781611200000,74.67,75.54,73.87,73.98,67055.490495,2026-06-16 20:00:00+08:00
1781618400000,74.0,74.29,72.32,73.28,103374.666045,2026-06-16 22:00:00+08:00
1781625600000,73.29,73.83,73.02,73.67,60389.931548,2026-06-17 00:00:00+08:00
1781632800000,73.68,74.34,73.51,73.85,63973.539498,2026-06-17 02:00:00+08:00
1781640000000,73.84,74.25,73.69,73.94,23935.764717,2026-06-17 04:00:00+08:00
1781647200000,73.94,74.1,73.44,73.53,13048.740291,2026-06-17 06:00:00+08:00
1781654400000,73.55,74.01,73.17,73.95,35428.457703,2026-06-17 08:00:00+08:00
1781661600000,73.94,74.45,73.54,73.69,26648.098852,2026-06-17 10:00:00+08:00
1781668800000,73.7,74.11,73.44,73.65,18293.721222,2026-06-17 12:00:00+08:00
1781676000000,73.66,73.83,73.0,73.27,53810.146087,2026-06-17 14:00:00+08:00
1781683200000,73.28,73.3,72.16,72.55,56500.881724,2026-06-17 16:00:00+08:00
1781690400000,72.55,72.69,71.73,72.04,63213.314379,2026-06-17 18:00:00+08:00
1781697600000,72.05,72.76,71.6,72.44,77000.523735,2026-06-17 20:00:00+08:00
1781704800000,72.43,73.88,71.84,73.8,83969.428515,2026-06-17 22:00:00+08:00
1781712000000,73.81,74.69,73.48,74.21,71488.404039,2026-06-18 00:00:00+08:00
1781719200000,74.19,74.37,71.42,71.66,285350.809662,2026-06-18 02:00:00+08:00
1781726400000,71.65,72.24,71.37,71.61,80060.908651,2026-06-18 04:00:00+08:00
1781733600000,71.61,72.13,70.83,72.04,42233.535284,2026-06-18 06:00:00+08:00
1781740800000,72.04,72.64,72.02,72.22,30878.051179,2026-06-18 08:00:00+08:00
1781748000000,72.23,72.67,71.53,71.66,41725.127426,2026-06-18 10:00:00+08:00
1781755200000,71.66,71.72,70.63,71.13,54955.418231,2026-06-18 12:00:00+08:00
1781762400000,71.13,71.84,70.99,71.77,38381.229451,2026-06-18 14:00:00+08:00
1781769600000,71.78,72.15,71.63,71.84,29526.894917,2026-06-18 16:00:00+08:00
1781776800000,71.84,71.85,70.73,70.94,58039.973266,2026-06-18 18:00:00+08:00
1781784000000,70.94,71.8,70.72,71.05,52289.70648,2026-06-18 20:00:00+08:00
1781791200000,71.05,71.71,68.37,68.44,201858.109642,2026-06-18 22:00:00+08:00
1781798400000,68.45,69.16,68.39,68.63,112676.999299,2026-06-19 00:00:00+08:00
1781805600000,68.64,69.53,68.24,69.38,85364.037156,2026-06-19 02:00:00+08:00
1781812800000,69.39,69.96,69.39,69.56,55212.595232,2026-06-19 04:00:00+08:00
1781820000000,69.56,69.79,69.26,69.72,30404.998272,2026-06-19 06:00:00+08:00
1781827200000,69.72,70.04,69.55,69.94,27540.62966,2026-06-19 08:00:00+08:00
1781834400000,69.94,70.08,68.65,69.05,57448.296843,2026-06-19 10:00:00+08:00
1781841600000,69.06,69.26,68.2,68.69,54738.003371,2026-06-19 12:00:00+08:00
1781848800000,68.7,68.85,67.99,68.39,60925.226991,2026-06-19 14:00:00+08:00
1781856000000,68.39,68.75,68.22,68.33,46713.478708,2026-06-19 16:00:00+08:00
1781863200000,68.33,68.47,68.06,68.25,35264.402857,2026-06-19 18:00:00+08:00
1781870400000,68.26,69.58,67.92,69.28,89019.755211,2026-06-19 20:00:00+08:00
1781877600000,69.27,69.54,68.83,69.33,72651.901423,2026-06-19 22:00:00+08:00
1781884800000,69.34,69.57,68.63,69.32,43348.178978,2026-06-20 00:00:00+08:00
1781892000000,69.33,69.37,68.79,68.96,18218.938103,2026-06-20 02:00:00+08:00
1781899200000,68.98,69.3,68.74,69.01,33102.835874,2026-06-20 04:00:00+08:00
1781906400000,69.02,69.87,68.98,69.74,43017.201836,2026-06-20 06:00:00+08:00
1781913600000,69.73,70.12,69.55,69.81,39616.032437,2026-06-20 08:00:00+08:00
1781920800000,69.8,70.1,69.48,70.0,21340.646357,2026-06-20 10:00:00+08:00
1781928000000,70.01,72.48,69.89,71.8,131877.242345,2026-06-20 12:00:00+08:00
1781935200000,71.8,72.38,71.43,71.59,75594.265601,2026-06-20 14:00:00+08:00
1781942400000,71.6,71.64,71.21,71.56,36611.344494,2026-06-20 16:00:00+08:00
1781949600000,71.56,72.1,71.41,71.78,43108.934819,2026-06-20 18:00:00+08:00
1781956800000,71.79,71.94,70.74,71.2,51510.548344,2026-06-20 20:00:00+08:00
1781964000000,71.2,72.63,70.46,72.04,148397.994576,2026-06-20 22:00:00+08:00
1781971200000,72.05,72.07,71.1,71.57,56107.699396,2026-06-21 00:00:00+08:00
1781978400000,71.57,71.98,71.54,71.87,34195.076234,2026-06-21 02:00:00+08:00
1781985600000,71.87,72.46,71.71,72.39,23606.592388,2026-06-21 04:00:00+08:00
1781992800000,72.4,74.3,72.36,73.21,85568.241898,2026-06-21 06:00:00+08:00
1782000000000,73.22,73.31,72.89,73.19,26110.512267,2026-06-21 08:00:00+08:00
1782007200000,73.19,73.88,73.08,73.64,28720.008719,2026-06-21 10:00:00+08:00
1782014400000,73.63,73.85,73.01,73.07,56591.341387,2026-06-21 12:00:00+08:00
1782021600000,73.07,73.46,73.05,73.21,93354.793816,2026-06-21 14:00:00+08:00
1782028800000,73.21,74.1,72.74,74.03,44470.38754,2026-06-21 16:00:00+08:00
1782036000000,74.04,74.4,73.1,73.21,52176.670808,2026-06-21 18:00:00+08:00
1782043200000,73.2,73.94,72.93,73.91,50957.663825,2026-06-21 20:00:00+08:00
1782050400000,73.91,74.29,73.65,74.15,39687.225052,2026-06-21 22:00:00+08:00
1782057600000,74.14,74.69,73.8,74.25,96553.560954,2026-06-22 00:00:00+08:00
1782064800000,74.26,74.47,73.88,74.43,35127.949656,2026-06-22 02:00:00+08:00
1782072000000,74.44,74.56,72.43,73.14,100633.775204,2026-06-22 04:00:00+08:00
1782079200000,73.14,73.25,72.3,72.45,53521.416742,2026-06-22 06:00:00+08:00
1782086400000,72.46,75.0,72.46,74.37,92753.126697,2026-06-22 08:00:00+08:00
1782093600000,74.38,74.46,73.3,73.52,44551.049234,2026-06-22 10:00:00+08:00
1782100800000,73.53,74.14,73.37,73.95,26654.29594,2026-06-22 12:00:00+08:00
1782108000000,73.96,74.47,73.57,74.11,38632.574586,2026-06-22 14:00:00+08:00
1782115200000,74.11,74.33,73.58,73.81,28149.791449,2026-06-22 16:00:00+08:00
1782122400000,73.81,74.43,73.59,74.19,65163.444406,2026-06-22 18:00:00+08:00
1782129600000,74.19,74.99,74.03,74.97,131973.17294,2026-06-22 20:00:00+08:00
1782136800000,74.99,75.0,73.0,73.15,147473.841342,2026-06-22 22:00:00+08:00
1782144000000,73.16,73.33,72.56,73.29,73710.185785,2026-06-23 00:00:00+08:00
1782151200000,73.28,73.57,72.47,72.7,98750.479901,2026-06-23 02:00:00+08:00
1782158400000,72.71,72.96,72.3,72.73,29249.510719,2026-06-23 04:00:00+08:00
1782165600000,72.74,72.96,71.36,71.96,63349.462256,2026-06-23 06:00:00+08:00
1782172800000,71.96,72.04,71.32,71.71,37004.430773,2026-06-23 08:00:00+08:00
1782180000000,71.72,72.05,71.56,71.99,26625.749382,2026-06-23 10:00:00+08:00
1782187200000,71.99,72.02,70.93,71.02,54893.513179,2026-06-23 12:00:00+08:00
1782194400000,71.04,71.07,69.68,70.01,105715.938736,2026-06-23 14:00:00+08:00
1782201600000,70.01,70.13,68.14,68.91,182793.226501,2026-06-23 16:00:00+08:00
1782208800000,68.92,69.34,68.61,69.31,59324.320711,2026-06-23 18:00:00+08:00
1782216000000,69.31,69.37,68.64,69.2,95965.497981,2026-06-23 20:00:00+08:00
1782223200000,69.2,69.67,68.39,68.92,90397.790646,2026-06-23 22:00:00+08:00
1782230400000,68.92,69.4,68.63,68.77,42689.975669,2026-06-24 00:00:00+08:00
1782237600000,68.78,69.11,68.69,68.85,23805.938227,2026-06-24 02:00:00+08:00
1782244800000,68.87,69.33,68.84,69.27,19642.664776,2026-06-24 04:00:00+08:00
1782252000000,69.28,69.84,69.24,69.7,39280.041987,2026-06-24 06:00:00+08:00
1782259200000,69.7,70.41,69.6,70.09,52503.00095,2026-06-24 08:00:00+08:00
1782266400000,70.1,70.15,69.11,69.56,36604.209498,2026-06-24 10:00:00+08:00
1782273600000,69.58,70.21,69.0,69.94,39660.055489,2026-06-24 12:00:00+08:00
1782280800000,69.94,70.04,69.27,69.37,36025.596543,2026-06-24 14:00:00+08:00
1782288000000,69.38,69.62,69.2,69.3,126780.102924,2026-06-24 16:00:00+08:00
1782295200000,69.31,70.45,68.78,69.81,77260.01275,2026-06-24 18:00:00+08:00
1782302400000,69.83,69.92,68.38,68.88,112936.667036,2026-06-24 20:00:00+08:00
1782309600000,68.86,69.42,67.26,67.33,117488.887426,2026-06-24 22:00:00+08:00
1782316800000,67.32,68.03,64.71,64.97,300418.398384,2026-06-25 00:00:00+08:00
1782324000000,64.98,66.49,64.81,66.14,112109.929572,2026-06-25 02:00:00+08:00
1782331200000,66.13,68.12,65.98,68.07,113504.538965,2026-06-25 04:00:00+08:00
1782338400000,68.08,68.55,67.69,68.11,38630.146,2026-06-25 06:00:00+08:00
1782345600000,68.12,68.32,67.41,67.88,37251.282468,2026-06-25 08:00:00+08:00
1782352800000,67.88,67.94,67.48,67.69,27276.245192,2026-06-25 10:00:00+08:00
1782360000000,67.7,69.3,67.49,69.04,103245.902227,2026-06-25 12:00:00+08:00
1782367200000,69.04,69.66,69.01,69.44,77282.244708,2026-06-25 14:00:00+08:00
1782374400000,69.44,69.44,68.79,68.82,52235.023982,2026-06-25 16:00:00+08:00
1782381600000,68.82,68.88,68.01,68.18,59322.123213,2026-06-25 18:00:00+08:00
1782388800000,68.18,68.92,64.05,64.25,245144.487844,2026-06-25 20:00:00+08:00
1782396000000,64.25,67.15,64.25,66.32,299753.332207,2026-06-25 22:00:00+08:00
1782403200000,66.32,67.36,65.66,67.13,117185.895621,2026-06-26 00:00:00+08:00
1782410400000,67.12,67.16,65.66,66.21,106926.098525,2026-06-26 02:00:00+08:00
1782417600000,66.22,67.32,66.09,67.29,64319.991836,2026-06-26 04:00:00+08:00
1782424800000,67.27,68.82,66.93,67.7,81812.498412,2026-06-26 06:00:00+08:00
1782432000000,67.72,68.1,67.15,67.33,73958.917925,2026-06-26 08:00:00+08:00
1782439200000,67.33,68.5,65.93,68.22,201678.167372,2026-06-26 10:00:00+08:00
1782446400000,68.21,68.47,67.97,68.37,58824.748948,2026-06-26 12:00:00+08:00
1782453600000,68.37,71.0,68.01,70.78,218164.145044,2026-06-26 14:00:00+08:00
1782460800000,70.78,70.88,68.85,69.01,123968.402966,2026-06-26 16:00:00+08:00
1782468000000,69.02,69.25,68.4,68.61,59721.945028,2026-06-26 18:00:00+08:00
1782475200000,68.62,70.95,68.2,70.7,191764.585635,2026-06-26 20:00:00+08:00
1782482400000,70.7,72.24,70.25,72.06,236822.046609,2026-06-26 22:00:00+08:00
1782489600000,72.06,73.57,72.02,72.57,181518.564363,2026-06-27 00:00:00+08:00
1782496800000,72.57,73.93,72.38,73.0,105192.91382,2026-06-27 02:00:00+08:00
1782504000000,73.01,73.68,71.82,71.99,113996.23478,2026-06-27 04:00:00+08:00
1782511200000,71.99,72.09,71.44,71.9,52965.653147,2026-06-27 06:00:00+08:00
1782518400000,71.91,72.56,71.36,71.44,57031.590573,2026-06-27 08:00:00+08:00
1782525600000,71.44,72.42,71.39,72.27,80381.5243,2026-06-27 10:00:00+08:00
1782532800000,72.26,72.58,71.52,71.81,38708.90051,2026-06-27 12:00:00+08:00
1782540000000,71.81,72.34,71.63,72.29,45152.095733,2026-06-27 14:00:00+08:00
1782547200000,72.3,72.33,71.73,71.88,42911.485223,2026-06-27 16:00:00+08:00
1782554400000,71.87,72.08,71.55,71.8,32676.492868,2026-06-27 18:00:00+08:00
1782561600000,71.81,72.63,71.65,72.36,43778.09316,2026-06-27 20:00:00+08:00
1782568800000,72.36,73.19,72.23,72.85,65712.429981,2026-06-27 22:00:00+08:00
1782576000000,72.85,73.01,71.89,72.04,71573.28806,2026-06-28 00:00:00+08:00
1782583200000,72.04,72.17,70.96,71.1,80501.725699,2026-06-28 02:00:00+08:00
1782590400000,71.1,71.62,70.8,70.98,61656.071145,2026-06-28 04:00:00+08:00
1782597600000,70.98,71.14,70.26,70.51,87525.435377,2026-06-28 06:00:00+08:00
1782604800000,70.51,70.93,70.45,70.85,18935.572601,2026-06-28 08:00:00+08:00
1782612000000,70.85,71.01,70.5,70.87,20605.538261,2026-06-28 10:00:00+08:00
1782619200000,70.87,70.98,70.15,70.53,33380.265286,2026-06-28 12:00:00+08:00
1782626400000,70.54,71.08,70.19,71.07,33615.824142,2026-06-28 14:00:00+08:00
1782633600000,71.06,72.19,71.06,71.53,74459.730569,2026-06-28 16:00:00+08:00
1782640800000,71.54,72.03,71.1,71.92,47997.874688,2026-06-28 18:00:00+08:00
1782648000000,71.91,72.41,71.33,71.74,49302.909349,2026-06-28 20:00:00+08:00
1782655200000,71.74,72.19,71.46,72.08,44273.696058,2026-06-28 22:00:00+08:00
1782662400000,72.08,72.13,70.97,71.56,71321.066182,2026-06-29 00:00:00+08:00
1782669600000,71.56,71.71,70.25,70.72,53198.197516,2026-06-29 02:00:00+08:00
1782676800000,70.71,71.29,70.22,70.46,43590.393327,2026-06-29 04:00:00+08:00
1782684000000,70.46,71.78,69.73,71.38,90874.542231,2026-06-29 06:00:00+08:00
1782691200000,71.4,71.7,70.35,71.49,89013.820445,2026-06-29 08:00:00+08:00
1782698400000,71.49,73.33,70.52,72.69,123716.148298,2026-06-29 10:00:00+08:00
1782705600000,72.69,72.71,71.04,72.31,59941.461243,2026-06-29 12:00:00+08:00
1782712800000,72.32,73.12,72.09,72.73,75530.04041,2026-06-29 14:00:00+08:00
1782720000000,72.72,73.16,72.38,72.93,74746.472518,2026-06-29 16:00:00+08:00
1782727200000,72.94,73.68,72.25,72.53,131048.764488,2026-06-29 18:00:00+08:00
1782734400000,72.54,74.55,72.13,73.73,366728.902967,2026-06-29 20:00:00+08:00
1782741600000,73.74,74.44,72.31,73.91,287690.631448,2026-06-29 22:00:00+08:00
1782748800000,73.92,76.48,72.91,75.29,279820.36304,2026-06-30 00:00:00+08:00
1782756000000,75.31,76.22,75.15,75.99,92886.772312,2026-06-30 02:00:00+08:00
1782763200000,75.99,76.03,75.25,75.54,55523.00005,2026-06-30 04:00:00+08:00
1782770400000,75.54,75.65,74.9,75.19,45673.385635,2026-06-30 06:00:00+08:00
1782777600000,75.16,75.23,74.07,74.41,78837.556552,2026-06-30 08:00:00+08:00
1782784800000,74.42,74.89,74.05,74.19,25714.357662,2026-06-30 10:00:00+08:00
1782792000000,74.19,74.26,73.71,74.23,53364.991093,2026-06-30 12:00:00+08:00
1782799200000,74.24,74.26,73.86,74.16,33030.763978,2026-06-30 14:00:00+08:00
1782806400000,74.15,74.22,73.33,73.81,117166.308204,2026-06-30 16:00:00+08:00
1782813600000,73.82,73.9,73.35,73.41,36603.08313,2026-06-30 18:00:00+08:00
1782820800000,73.41,73.43,71.91,72.88,149363.203909,2026-06-30 20:00:00+08:00
1782828000000,72.86,74.12,72.59,73.14,138973.968964,2026-06-30 22:00:00+08:00
1782835200000,73.16,73.92,72.73,73.19,69463.122083,2026-07-01 00:00:00+08:00
1782842400000,73.2,73.96,72.96,73.77,41695.149837,2026-07-01 02:00:00+08:00
1782849600000,73.75,73.95,73.2,73.5,36940.210138,2026-07-01 04:00:00+08:00
1782856800000,73.51,73.75,73.28,73.67,24916.610654,2026-07-01 06:00:00+08:00
1782864000000,73.68,74.36,72.26,73.94,76111.785124,2026-07-01 08:00:00+08:00
1782871200000,73.95,75.69,73.79,75.48,92521.899208,2026-07-01 10:00:00+08:00
1782878400000,75.48,75.86,75.16,75.25,70977.570152,2026-07-01 12:00:00+08:00
1782885600000,75.25,75.27,73.97,74.88,110055.255839,2026-07-01 14:00:00+08:00
1782892800000,74.88,75.59,74.46,75.47,108984.058166,2026-07-01 16:00:00+08:00
1782900000000,75.46,75.56,74.65,74.84,67817.1882,2026-07-01 18:00:00+08:00
1782907200000,74.86,76.17,74.28,76.05,145581.82407,2026-07-01 20:00:00+08:00
1782914400000,76.03,77.81,75.66,77.43,195041.051466,2026-07-01 22:00:00+08:00
1782921600000,77.43,78.25,76.85,77.78,128347.627182,2026-07-02 00:00:00+08:00
1782928800000,77.78,77.92,76.82,77.01,66656.904143,2026-07-02 02:00:00+08:00
1782936000000,77.01,78.71,76.6,78.42,111219.990326,2026-07-02 04:00:00+08:00
1782943200000,78.41,78.96,77.27,77.45,107938.757092,2026-07-02 06:00:00+08:00
1782950400000,77.46,78.71,76.9,78.18,74937.476131,2026-07-02 08:00:00+08:00
1782957600000,78.19,78.98,77.82,78.72,79258.963905,2026-07-02 10:00:00+08:00
1782964800000,78.72,78.73,77.8,78.12,53784.134969,2026-07-02 12:00:00+08:00
1782972000000,78.13,78.64,77.61,77.99,48569.613084,2026-07-02 14:00:00+08:00
1782979200000,78.0,79.8,77.94,79.47,116312.240465,2026-07-02 16:00:00+08:00
1782986400000,79.47,82.78,79.43,82.4,374638.568616,2026-07-02 18:00:00+08:00
1782993600000,82.38,82.45,80.73,81.52,286602.527593,2026-07-02 20:00:00+08:00
1783000800000,81.53,81.54,80.1,80.87,151727.669708,2026-07-02 22:00:00+08:00
1783008000000,80.88,81.29,80.16,80.64,85137.357344,2026-07-03 00:00:00+08:00
1783015200000,80.65,81.29,80.64,80.84,48022.565543,2026-07-03 02:00:00+08:00
1783022400000,80.84,81.17,80.5,80.8,40733.71993,2026-07-03 04:00:00+08:00
1783029600000,80.79,80.89,80.43,80.73,36244.333958,2026-07-03 06:00:00+08:00
1783036800000,80.73,81.71,80.54,81.48,52254.566518,2026-07-03 08:00:00+08:00
1783044000000,81.5,81.69,80.33,80.73,40161.845477,2026-07-03 10:00:00+08:00
1783051200000,80.74,81.26,80.48,81.16,33698.258242,2026-07-03 12:00:00+08:00
1783058400000,81.17,81.54,80.75,81.24,44610.667235,2026-07-03 14:00:00+08:00
1783065600000,81.25,81.53,80.69,81.04,47897.540805,2026-07-03 16:00:00+08:00
1783072800000,81.03,81.87,80.86,81.56,68824.708116,2026-07-03 18:00:00+08:00
1783080000000,81.57,81.9,81.23,81.6,43881.959745,2026-07-03 20:00:00+08:00
1783087200000,81.61,82.06,80.93,81.22,61263.221462,2026-07-03 22:00:00+08:00
1783094400000,81.22,81.99,81.07,81.78,40472.227021,2026-07-04 00:00:00+08:00
1783101600000,81.79,83.23,81.65,82.51,84944.098142,2026-07-04 02:00:00+08:00
1783108800000,82.49,83.06,82.18,82.66,80628.925669,2026-07-04 04:00:00+08:00
1783116000000,82.67,82.69,82.19,82.36,27408.385567,2026-07-04 06:00:00+08:00
1783123200000,82.35,82.73,81.81,81.95,40212.938703,2026-07-04 08:00:00+08:00
1783130400000,81.95,82.85,81.91,82.72,37174.742505,2026-07-04 10:00:00+08:00
1783137600000,82.73,83.98,82.66,83.37,97212.112544,2026-07-04 12:00:00+08:00
1783144800000,83.37,83.59,82.25,82.72,62508.638933,2026-07-04 14:00:00+08:00
1783152000000,82.72,82.79,81.61,81.75,64213.89076,2026-07-04 16:00:00+08:00
1783159200000,81.74,81.94,81.43,81.83,43936.601049,2026-07-04 18:00:00+08:00
1783166400000,81.84,82.0,81.35,81.66,48400.808722,2026-07-04 20:00:00+08:00
1783173600000,81.65,82.42,81.56,82.24,75236.678265,2026-07-04 22:00:00+08:00
1783180800000,82.25,82.83,81.9,82.54,78753.296176,2026-07-05 00:00:00+08:00
1783188000000,82.54,82.63,81.71,81.89,43927.325495,2026-07-05 02:00:00+08:00
1783195200000,81.89,82.23,81.59,82.0,33639.562016,2026-07-05 04:00:00+08:00
