timestamp,open,high,low,close,volume,datetime
1778869800000,89.77,89.91,89.47,89.89,4157.945396,2026-05-16 02:30:00+08:00
1778870700000,89.87,89.93,89.72,89.81,1682.181577,2026-05-16 02:45:00+08:00
1778871600000,89.81,89.82,89.42,89.51,5367.9349,2026-05-16 03:00:00+08:00
1778872500000,89.52,89.64,89.51,89.56,1357.933411,2026-05-16 03:15:00+08:00
1778873400000,89.56,89.67,89.43,89.43,3787.568848,2026-05-16 03:30:00+08:00
1778874300000,89.43,89.56,89.36,89.43,5966.053074,2026-05-16 03:45:00+08:00
1778875200000,89.44,89.53,89.12,89.29,5405.340445,2026-05-16 04:00:00+08:00
1778876100000,89.29,89.41,89.13,89.41,1136.72227,2026-05-16 04:15:00+08:00
1778877000000,89.42,89.44,89.18,89.18,2847.555881,2026-05-16 04:30:00+08:00
1778877900000,89.17,89.31,89.1,89.29,1960.368279,2026-05-16 04:45:00+08:00
1778878800000,89.29,89.43,89.28,89.41,3112.271017,2026-05-16 05:00:00+08:00
1778879700000,89.42,89.44,89.2,89.27,3323.534723,2026-05-16 05:15:00+08:00
1778880600000,89.27,89.32,89.15,89.23,3934.259671,2026-05-16 05:30:00+08:00
1778881500000,89.22,89.25,88.97,89.06,6145.309783,2026-05-16 05:45:00+08:00
1778882400000,89.07,89.27,89.07,89.21,736.163047,2026-05-16 06:00:00+08:00
1778883300000,89.22,89.29,89.15,89.23,1458.597225,2026-05-16 06:15:00+08:00
1778884200000,89.24,89.31,89.15,89.27,1033.690641,2026-05-16 06:30:00+08:00
1778885100000,89.25,89.37,89.23,89.35,1533.57204,2026-05-16 06:45:00+08:00
1778886000000,89.34,89.4,89.28,89.28,1317.86809,2026-05-16 07:00:00+08:00
1778886900000,89.27,89.38,89.26,89.3,1346.650334,2026-05-16 07:15:00+08:00
1778887800000,89.29,89.34,89.21,89.33,1212.217287,2026-05-16 07:30:00+08:00
1778888700000,89.33,89.33,89.23,89.25,1370.803947,2026-05-16 07:45:00+08:00
1778889600000,89.25,89.44,89.15,89.43,2846.891446,2026-05-16 08:00:00+08:00
1778890500000,89.43,89.44,89.3,89.36,2156.615518,2026-05-16 08:15:00+08:00
1778891400000,89.35,89.4,89.28,89.3,921.055559,2026-05-16 08:30:00+08:00
1778892300000,89.31,89.36,89.18,89.23,986.591308,2026-05-16 08:45:00+08:00
1778893200000,89.24,89.27,89.19,89.26,1779.743449,2026-05-16 09:00:00+08:00
1778894100000,89.27,89.28,89.03,89.03,2704.179138,2026-05-16 09:15:00+08:00
1778895000000,89.03,89.1,88.95,89.0,1761.286296,2026-05-16 09:30:00+08:00
1778895900000,89.0,89.34,89.0,89.29,1835.992851,2026-05-16 09:45:00+08:00
1778896800000,89.29,89.39,89.18,89.3,4209.564815,2026-05-16 10:00:00+08:00
1778897700000,89.31,89.33,89.09,89.09,3969.29068,2026-05-16 10:15:00+08:00
1778898600000,89.1,89.13,88.99,89.09,1627.829204,2026-05-16 10:30:00+08:00
1778899500000,89.07,89.22,89.06,89.2,748.848656,2026-05-16 10:45:00+08:00
1778900400000,89.21,89.26,89.17,89.21,811.01792,2026-05-16 11:00:00+08:00
1778901300000,89.21,89.27,89.16,89.21,1141.407847,2026-05-16 11:15:00+08:00
1778902200000,89.22,89.22,89.03,89.04,724.342117,2026-05-16 11:30:00+08:00
1778903100000,89.03,89.13,89.0,89.05,979.743531,2026-05-16 11:45:00+08:00
1778904000000,89.05,89.1,88.93,88.98,2611.199534,2026-05-16 12:00:00+08:00
1778904900000,88.98,89.02,88.75,88.8,2939.491622,2026-05-16 12:15:00+08:00
1778905800000,88.81,88.82,88.17,88.64,20676.492219,2026-05-16 12:30:00+08:00
1778906700000,88.64,88.88,88.51,88.87,10889.50356,2026-05-16 12:45:00+08:00
1778907600000,88.88,88.92,88.44,88.6,9915.455896,2026-05-16 13:00:00+08:00
1778908500000,88.59,88.65,88.54,88.58,4409.775811,2026-05-16 13:15:00+08:00
1778909400000,88.59,88.7,88.28,88.63,20121.132903,2026-05-16 13:30:00+08:00
1778910300000,88.63,88.68,88.53,88.57,2283.84059,2026-05-16 13:45:00+08:00
1778911200000,88.58,88.66,88.3,88.36,1229.145171,2026-05-16 14:00:00+08:00
1778912100000,88.36,88.4,88.12,88.31,5395.904335,2026-05-16 14:15:00+08:00
1778913000000,88.31,88.46,88.0,88.1,10651.128531,2026-05-16 14:30:00+08:00
1778913900000,88.1,88.18,87.81,88.02,8724.536629,2026-05-16 14:45:00+08:00
1778914800000,88.02,88.02,87.0,87.21,32702.350763,2026-05-16 15:00:00+08:00
1778915700000,87.19,87.39,86.73,87.38,18148.201134,2026-05-16 15:15:00+08:00
1778916600000,87.37,87.74,87.16,87.65,10262.458391,2026-05-16 15:30:00+08:00
1778917500000,87.65,87.73,87.37,87.46,6475.652947,2026-05-16 15:45:00+08:00
1778918400000,87.46,87.63,87.42,87.49,4754.175889,2026-05-16 16:00:00+08:00
1778919300000,87.48,87.59,87.38,87.49,7649.037782,2026-05-16 16:15:00+08:00
1778920200000,87.49,87.63,87.45,87.55,1605.457155,2026-05-16 16:30:00+08:00
1778921100000,87.55,87.57,87.44,87.49,1466.593275,2026-05-16 16:45:00+08:00
1778922000000,87.5,87.51,87.21,87.25,3479.355278,2026-05-16 17:00:00+08:00
1778922900000,87.27,87.28,85.77,85.97,73547.214152,2026-05-16 17:15:00+08:00
1778923800000,85.98,86.29,85.96,86.14,8335.063816,2026-05-16 17:30:00+08:00
1778924700000,86.15,86.3,85.92,86.05,8696.741945,2026-05-16 17:45:00+08:00
1778925600000,86.05,86.15,85.63,85.83,13958.553123,2026-05-16 18:00:00+08:00
1778926500000,85.84,85.91,85.52,85.7,7877.901859,2026-05-16 18:15:00+08:00
1778927400000,85.71,86.04,85.69,85.8,7245.424985,2026-05-16 18:30:00+08:00
1778928300000,85.8,86.03,85.76,86.0,3779.478923,2026-05-16 18:45:00+08:00
1778929200000,86.02,86.2,86.01,86.15,4564.652985,2026-05-16 19:00:00+08:00
1778930100000,86.14,86.28,86.09,86.19,3988.570129,2026-05-16 19:15:00+08:00
1778931000000,86.2,86.33,86.14,86.23,3470.64569,2026-05-16 19:30:00+08:00
1778931900000,86.22,86.26,86.11,86.11,3333.308419,2026-05-16 19:45:00+08:00
1778932800000,86.11,86.21,86.03,86.16,4686.717459,2026-05-16 20:00:00+08:00
1778933700000,86.16,86.24,86.01,86.17,3553.033976,2026-05-16 20:15:00+08:00
1778934600000,86.18,86.33,86.17,86.3,1615.921684,2026-05-16 20:30:00+08:00
1778935500000,86.3,86.44,86.25,86.25,2422.329886,2026-05-16 20:45:00+08:00
1778936400000,86.26,86.32,86.1,86.16,3122.370838,2026-05-16 21:00:00+08:00
1778937300000,86.17,86.34,86.11,86.3,3220.132515,2026-05-16 21:15:00+08:00
1778938200000,86.3,86.35,86.11,86.28,4508.381908,2026-05-16 21:30:00+08:00
1778939100000,86.27,86.31,86.21,86.25,5317.608276,2026-05-16 21:45:00+08:00
1778940000000,86.25,86.31,86.05,86.12,4711.964149,2026-05-16 22:00:00+08:00
1778940900000,86.13,86.26,86.08,86.18,3972.61114,2026-05-16 22:15:00+08:00
1778941800000,86.19,86.46,86.19,86.46,4356.30348,2026-05-16 22:30:00+08:00
1778942700000,86.45,86.7,86.28,86.39,7686.491174,2026-05-16 22:45:00+08:00
1778943600000,86.4,86.61,86.35,86.38,5329.859835,2026-05-16 23:00:00+08:00
1778944500000,86.39,86.45,86.27,86.34,3215.38178,2026-05-16 23:15:00+08:00
1778945400000,86.34,86.61,86.34,86.55,6513.472351,2026-05-16 23:30:00+08:00
1778946300000,86.56,86.68,86.47,86.49,6562.608269,2026-05-16 23:45:00+08:00
1778947200000,86.49,86.72,86.36,86.39,11484.188463,2026-05-17 00:00:00+08:00
1778948100000,86.38,86.7,86.3,86.62,19629.761854,2026-05-17 00:15:00+08:00
1778949000000,86.62,86.78,86.47,86.57,5727.00243,2026-05-17 00:30:00+08:00
1778949900000,86.57,86.72,86.57,86.63,1586.268801,2026-05-17 00:45:00+08:00
1778950800000,86.64,86.76,86.62,86.73,2978.428741,2026-05-17 01:00:00+08:00
1778951700000,86.73,86.85,86.65,86.81,2707.703048,2026-05-17 01:15:00+08:00
1778952600000,86.81,86.92,86.81,86.84,2418.792582,2026-05-17 01:30:00+08:00
1778953500000,86.82,86.95,86.76,86.8,3190.567309,2026-05-17 01:45:00+08:00
1778954400000,86.8,86.89,86.67,86.75,2215.50178,2026-05-17 02:00:00+08:00
1778955300000,86.76,86.78,86.62,86.74,1617.519697,2026-05-17 02:15:00+08:00
1778956200000,86.74,86.86,86.71,86.81,1352.601309,2026-05-17 02:30:00+08:00
1778957100000,86.8,86.96,86.78,86.82,3177.079296,2026-05-17 02:45:00+08:00
1778958000000,86.82,86.87,86.74,86.79,2071.478392,2026-05-17 03:00:00+08:00
1778958900000,86.79,86.85,86.71,86.82,3337.254673,2026-05-17 03:15:00+08:00
1778959800000,86.82,86.85,86.76,86.81,784.068207,2026-05-17 03:30:00+08:00
1778960700000,86.81,86.86,86.67,86.7,1148.478285,2026-05-17 03:45:00+08:00
1778961600000,86.7,86.88,86.69,86.86,2232.91583,2026-05-17 04:00:00+08:00
1778962500000,86.86,86.9,86.81,86.81,1637.202069,2026-05-17 04:15:00+08:00
1778963400000,86.81,86.81,86.68,86.73,1645.987986,2026-05-17 04:30:00+08:00
1778964300000,86.73,86.75,86.67,86.67,1303.591313,2026-05-17 04:45:00+08:00
1778965200000,86.68,86.78,86.65,86.7,13765.963071,2026-05-17 05:00:00+08:00
1778966100000,86.71,86.71,86.63,86.66,1246.244425,2026-05-17 05:15:00+08:00
1778967000000,86.67,86.69,86.48,86.59,3181.567291,2026-05-17 05:30:00+08:00
1778967900000,86.59,86.62,86.51,86.59,890.137467,2026-05-17 05:45:00+08:00
1778968800000,86.58,86.61,86.45,86.6,1542.945704,2026-05-17 06:00:00+08:00
1778969700000,86.6,86.7,86.58,86.65,1559.215194,2026-05-17 06:15:00+08:00
1778970600000,86.64,86.67,86.6,86.62,1089.42655,2026-05-17 06:30:00+08:00
1778971500000,86.63,86.65,86.52,86.53,780.224525,2026-05-17 06:45:00+08:00
1778972400000,86.53,86.59,86.5,86.56,667.80506,2026-05-17 07:00:00+08:00
1778973300000,86.57,86.7,86.57,86.61,1742.323796,2026-05-17 07:15:00+08:00
1778974200000,86.62,86.67,86.59,86.61,1173.825007,2026-05-17 07:30:00+08:00
1778975100000,86.63,86.67,86.53,86.55,685.09696,2026-05-17 07:45:00+08:00
1778976000000,86.55,86.73,86.54,86.56,1360.545837,2026-05-17 08:00:00+08:00
1778976900000,86.56,86.67,86.46,86.51,7715.70868,2026-05-17 08:15:00+08:00
1778977800000,86.51,86.57,86.33,86.34,3614.018421,2026-05-17 08:30:00+08:00
1778978700000,86.35,86.42,85.97,86.13,19093.184871,2026-05-17 08:45:00+08:00
1778979600000,86.13,86.34,85.93,86.24,2838.260036,2026-05-17 09:00:00+08:00
1778980500000,86.23,86.26,85.81,85.88,2611.260326,2026-05-17 09:15:00+08:00
1778981400000,85.88,86.03,85.58,85.77,13737.274305,2026-05-17 09:30:00+08:00
1778982300000,85.77,85.95,85.74,85.77,4630.495845,2026-05-17 09:45:00+08:00
1778983200000,85.77,86.07,85.77,85.99,1719.577525,2026-05-17 10:00:00+08:00
1778984100000,85.98,86.16,85.94,86.15,4905.565018,2026-05-17 10:15:00+08:00
1778985000000,86.15,86.28,85.96,85.99,20116.200628,2026-05-17 10:30:00+08:00
1778985900000,85.99,86.08,85.8,86.0,15598.206405,2026-05-17 10:45:00+08:00
1778986800000,86.0,86.24,85.99,86.21,903.032158,2026-05-17 11:00:00+08:00
1778987700000,86.21,86.33,86.15,86.23,1310.918015,2026-05-17 11:15:00+08:00
1778988600000,86.23,86.45,86.2,86.45,3047.860676,2026-05-17 11:30:00+08:00
1778989500000,86.45,86.64,86.44,86.51,4656.586053,2026-05-17 11:45:00+08:00
1778990400000,86.52,86.66,86.48,86.64,1899.602066,2026-05-17 12:00:00+08:00
1778991300000,86.64,86.89,86.64,86.79,2794.73612,2026-05-17 12:15:00+08:00
1778992200000,86.79,86.97,86.73,86.92,4569.986976,2026-05-17 12:30:00+08:00
1778993100000,86.93,86.96,86.84,86.86,2333.873059,2026-05-17 12:45:00+08:00
1778994000000,86.86,87.28,86.85,87.07,5172.364527,2026-05-17 13:00:00+08:00
1778994900000,87.06,87.08,86.84,86.96,6883.418897,2026-05-17 13:15:00+08:00
1778995800000,86.96,87.02,86.9,86.97,1334.797994,2026-05-17 13:30:00+08:00
1778996700000,86.98,87.03,86.89,86.9,1420.097626,2026-05-17 13:45:00+08:00
1778997600000,86.91,87.02,86.91,87.0,828.63104,2026-05-17 14:00:00+08:00
1778998500000,87.0,87.01,86.8,86.88,3648.172012,2026-05-17 14:15:00+08:00
1778999400000,86.88,86.98,86.72,86.75,9555.365801,2026-05-17 14:30:00+08:00
1779000300000,86.76,86.85,86.71,86.85,3538.926765,2026-05-17 14:45:00+08:00
1779001200000,86.85,86.87,86.78,86.83,1138.609996,2026-05-17 15:00:00+08:00
1779002100000,86.83,86.96,86.78,86.9,1067.200246,2026-05-17 15:15:00+08:00
1779003000000,86.91,87.11,86.86,86.94,3217.960539,2026-05-17 15:30:00+08:00
1779003900000,86.95,87.02,86.93,86.98,680.393456,2026-05-17 15:45:00+08:00
1779004800000,86.98,87.03,86.72,86.77,3318.414388,2026-05-17 16:00:00+08:00
1779005700000,86.77,86.82,86.59,86.67,1724.955226,2026-05-17 16:15:00+08:00
1779006600000,86.68,86.8,86.64,86.7,1643.783935,2026-05-17 16:30:00+08:00
1779007500000,86.7,86.85,86.66,86.84,2692.958254,2026-05-17 16:45:00+08:00
1779008400000,86.84,86.92,86.73,86.89,3646.67561,2026-05-17 17:00:00+08:00
1779009300000,86.89,87.02,86.75,86.87,15339.407274,2026-05-17 17:15:00+08:00
1779010200000,86.87,86.87,86.74,86.74,1984.488455,2026-05-17 17:30:00+08:00
1779011100000,86.74,86.92,86.72,86.87,3608.029129,2026-05-17 17:45:00+08:00
1779012000000,86.88,87.22,86.85,87.13,6873.127699,2026-05-17 18:00:00+08:00
1779012900000,87.13,87.27,87.04,87.14,4034.618663,2026-05-17 18:15:00+08:00
1779013800000,87.13,87.13,86.85,86.94,5626.76885,2026-05-17 18:30:00+08:00
1779014700000,86.94,87.05,86.8,87.0,11686.440137,2026-05-17 18:45:00+08:00
1779015600000,87.0,87.02,86.84,86.87,2950.908391,2026-05-17 19:00:00+08:00
1779016500000,86.88,86.9,86.81,86.83,1355.663653,2026-05-17 19:15:00+08:00
1779017400000,86.84,86.97,86.79,86.97,1158.773106,2026-05-17 19:30:00+08:00
1779018300000,86.97,86.99,86.86,86.91,2010.791849,2026-05-17 19:45:00+08:00
1779019200000,86.91,86.98,86.87,86.92,1167.239475,2026-05-17 20:00:00+08:00
1779020100000,86.92,87.0,86.87,86.93,1050.625541,2026-05-17 20:15:00+08:00
1779021000000,86.93,87.02,86.89,86.94,1490.691417,2026-05-17 20:30:00+08:00
1779021900000,86.93,87.0,86.73,86.78,2694.17615,2026-05-17 20:45:00+08:00
1779022800000,86.78,86.79,86.47,86.5,5155.348714,2026-05-17 21:00:00+08:00
1779023700000,86.51,86.51,86.31,86.49,3982.842023,2026-05-17 21:15:00+08:00
1779024600000,86.49,86.62,86.43,86.51,1652.459921,2026-05-17 21:30:00+08:00
1779025500000,86.51,86.6,86.38,86.41,2130.197888,2026-05-17 21:45:00+08:00
1779026400000,86.41,86.44,86.26,86.35,4219.067913,2026-05-17 22:00:00+08:00
1779027300000,86.34,86.45,85.94,86.33,9088.000417,2026-05-17 22:15:00+08:00
1779028200000,86.34,86.39,86.18,86.29,1569.478834,2026-05-17 22:30:00+08:00
1779029100000,86.3,86.39,86.29,86.31,1473.917338,2026-05-17 22:45:00+08:00
1779030000000,86.31,86.48,86.21,86.38,2106.986741,2026-05-17 23:00:00+08:00
1779030900000,86.38,86.38,86.17,86.3,1725.544999,2026-05-17 23:15:00+08:00
1779031800000,86.31,86.47,86.3,86.42,2463.083717,2026-05-17 23:30:00+08:00
1779032700000,86.42,86.49,86.41,86.45,1154.568703,2026-05-17 23:45:00+08:00
1779033600000,86.45,86.57,86.45,86.53,3262.355858,2026-05-18 00:00:00+08:00
1779034500000,86.52,86.62,86.46,86.62,1687.045632,2026-05-18 00:15:00+08:00
1779035400000,86.62,86.68,86.53,86.58,1547.425509,2026-05-18 00:30:00+08:00
1779036300000,86.57,86.58,86.12,86.3,7431.011589,2026-05-18 00:45:00+08:00
1779037200000,86.31,86.37,86.12,86.15,2686.196669,2026-05-18 01:00:00+08:00
1779038100000,86.15,86.23,86.01,86.18,2001.691519,2026-05-18 01:15:00+08:00
1779039000000,86.19,86.24,86.02,86.23,2450.400947,2026-05-18 01:30:00+08:00
1779039900000,86.23,86.31,86.22,86.26,3292.963405,2026-05-18 01:45:00+08:00
1779040800000,86.26,86.43,86.22,86.22,2055.549509,2026-05-18 02:00:00+08:00
1779041700000,86.22,86.26,86.02,86.26,1404.777949,2026-05-18 02:15:00+08:00
1779042600000,86.26,86.31,86.22,86.23,799.102825,2026-05-18 02:30:00+08:00
1779043500000,86.21,86.44,86.2,86.43,2554.535841,2026-05-18 02:45:00+08:00
1779044400000,86.43,86.57,86.43,86.47,615.050448,2026-05-18 03:00:00+08:00
1779045300000,86.47,86.57,86.42,86.48,537.150621,2026-05-18 03:15:00+08:00
1779046200000,86.48,86.73,86.48,86.68,1066.121129,2026-05-18 03:30:00+08:00
1779047100000,86.69,86.94,86.63,86.8,7216.720798,2026-05-18 03:45:00+08:00
1779048000000,86.8,86.9,86.69,86.77,6876.105356,2026-05-18 04:00:00+08:00
1779048900000,86.76,86.77,86.58,86.66,831.760087,2026-05-18 04:15:00+08:00
1779049800000,86.67,86.77,86.58,86.69,1844.255673,2026-05-18 04:30:00+08:00
1779050700000,86.68,86.7,86.64,86.7,846.326655,2026-05-18 04:45:00+08:00
1779051600000,86.69,86.79,86.6,86.74,5623.292061,2026-05-18 05:00:00+08:00
1779052500000,86.74,86.93,86.67,86.93,1782.548888,2026-05-18 05:15:00+08:00
1779053400000,86.93,86.97,86.82,86.91,2399.172272,2026-05-18 05:30:00+08:00
1779054300000,86.91,86.95,86.88,86.92,796.646027,2026-05-18 05:45:00+08:00
1779055200000,86.92,86.92,86.23,86.36,11820.940295,2026-05-18 06:00:00+08:00
1779056100000,86.37,86.42,86.03,86.14,3037.473092,2026-05-18 06:15:00+08:00
1779057000000,86.13,86.43,86.08,86.33,2378.294986,2026-05-18 06:30:00+08:00
1779057900000,86.34,86.34,86.01,86.23,2616.114904,2026-05-18 06:45:00+08:00
1779058800000,86.24,86.24,85.95,86.08,4528.380893,2026-05-18 07:00:00+08:00
1779059700000,86.08,86.13,85.72,85.82,13086.853758,2026-05-18 07:15:00+08:00
1779060600000,85.82,85.86,83.38,84.51,136819.864692,2026-05-18 07:30:00+08:00
1779061500000,84.51,85.38,84.39,85.23,36514.114214,2026-05-18 07:45:00+08:00
1779062400000,85.23,85.27,84.4,84.92,21086.726844,2026-05-18 08:00:00+08:00
1779063300000,84.92,85.27,84.84,85.12,9490.109351,2026-05-18 08:15:00+08:00
1779064200000,85.11,85.24,84.88,84.9,21482.693151,2026-05-18 08:30:00+08:00
1779065100000,84.89,85.34,84.87,85.34,9704.84826,2026-05-18 08:45:00+08:00
1779066000000,85.35,85.47,85.15,85.2,4627.894457,2026-05-18 09:00:00+08:00
1779066900000,85.2,85.2,84.69,84.9,9339.851098,2026-05-18 09:15:00+08:00
1779067800000,84.89,84.93,84.64,84.73,8707.341443,2026-05-18 09:30:00+08:00
1779068700000,84.72,85.13,84.55,84.99,4390.555644,2026-05-18 09:45:00+08:00
1779069600000,85.0,85.35,84.9,85.31,7421.081008,2026-05-18 10:00:00+08:00
1779070500000,85.31,85.34,84.99,85.07,7521.474621,2026-05-18 10:15:00+08:00
1779071400000,85.06,85.19,84.88,84.98,2774.912709,2026-05-18 10:30:00+08:00
1779072300000,84.98,85.09,84.72,84.89,5152.898635,2026-05-18 10:45:00+08:00
1779073200000,84.89,85.24,84.89,84.99,2294.78741,2026-05-18 11:00:00+08:00
1779074100000,84.99,85.05,84.83,84.97,2856.807406,2026-05-18 11:15:00+08:00
1779075000000,84.97,84.98,84.73,84.95,5511.90677,2026-05-18 11:30:00+08:00
1779075900000,84.95,85.01,84.81,84.86,4640.687987,2026-05-18 11:45:00+08:00
1779076800000,84.86,85.14,84.85,85.12,2481.753516,2026-05-18 12:00:00+08:00
1779077700000,85.12,85.14,84.59,84.74,6789.588231,2026-05-18 12:15:00+08:00
1779078600000,84.74,85.15,84.7,85.15,4361.342796,2026-05-18 12:30:00+08:00
1779079500000,85.14,85.32,85.05,85.27,5004.067287,2026-05-18 12:45:00+08:00
1779080400000,85.27,85.38,85.22,85.29,4416.541964,2026-05-18 13:00:00+08:00
1779081300000,85.29,85.35,85.15,85.26,6526.237998,2026-05-18 13:15:00+08:00
1779082200000,85.27,85.32,84.65,84.89,24764.657424,2026-05-18 13:30:00+08:00
1779083100000,84.88,84.95,84.8,84.88,2873.683466,2026-05-18 13:45:00+08:00
1779084000000,84.87,84.99,84.32,84.7,17830.690205,2026-05-18 14:00:00+08:00
1779084900000,84.7,84.89,84.28,84.49,10766.433812,2026-05-18 14:15:00+08:00
1779085800000,84.5,84.86,84.37,84.68,21506.307924,2026-05-18 14:30:00+08:00
1779086700000,84.69,84.89,84.66,84.75,4674.544355,2026-05-18 14:45:00+08:00
1779087600000,84.76,84.91,84.63,84.75,4197.676478,2026-05-18 15:00:00+08:00
1779088500000,84.74,85.03,84.41,84.93,5826.780049,2026-05-18 15:15:00+08:00
1779089400000,84.94,84.99,84.54,84.57,5148.433608,2026-05-18 15:30:00+08:00
1779090300000,84.57,84.82,84.57,84.77,3736.30298,2026-05-18 15:45:00+08:00
1779091200000,84.77,85.02,84.76,84.81,6268.625051,2026-05-18 16:00:00+08:00
1779092100000,84.81,84.91,84.77,84.85,1870.085401,2026-05-18 16:15:00+08:00
1779093000000,84.85,84.85,84.62,84.68,3796.681175,2026-05-18 16:30:00+08:00
1779093900000,84.68,84.91,84.66,84.9,2373.788289,2026-05-18 16:45:00+08:00
1779094800000,84.91,84.93,84.59,84.63,4028.455594,2026-05-18 17:00:00+08:00
1779095700000,84.63,84.76,84.61,84.66,1181.27634,2026-05-18 17:15:00+08:00
1779096600000,84.66,84.74,84.54,84.62,5833.051292,2026-05-18 17:30:00+08:00
1779097500000,84.62,84.74,84.47,84.49,2077.604658,2026-05-18 17:45:00+08:00
1779098400000,84.49,84.53,84.21,84.26,8541.702543,2026-05-18 18:00:00+08:00
1779099300000,84.25,84.43,84.24,84.39,4176.415712,2026-05-18 18:15:00+08:00
1779100200000,84.37,84.42,84.24,84.32,5050.048485,2026-05-18 18:30:00+08:00
1779101100000,84.33,84.48,84.23,84.27,3112.824969,2026-05-18 18:45:00+08:00
1779102000000,84.27,84.33,84.08,84.24,2988.737497,2026-05-18 19:00:00+08:00
1779102900000,84.23,84.44,84.22,84.31,1557.228593,2026-05-18 19:15:00+08:00
1779103800000,84.32,85.32,84.2,85.23,11758.099617,2026-05-18 19:30:00+08:00
1779104700000,85.24,85.25,84.91,84.98,7227.72607,2026-05-18 19:45:00+08:00
1779105600000,84.99,85.37,84.99,85.28,8408.839714,2026-05-18 20:00:00+08:00
1779106500000,85.3,85.48,85.17,85.19,6587.419112,2026-05-18 20:15:00+08:00
1779107400000,85.19,85.76,85.1,85.71,12929.714681,2026-05-18 20:30:00+08:00
1779108300000,85.71,85.79,85.46,85.56,7933.196975,2026-05-18 20:45:00+08:00
1779109200000,85.57,85.57,85.24,85.37,6248.070669,2026-05-18 21:00:00+08:00
1779110100000,85.37,85.38,85.14,85.15,4764.626456,2026-05-18 21:15:00+08:00
1779111000000,85.14,85.14,84.31,84.6,21772.839079,2026-05-18 21:30:00+08:00
1779111900000,84.58,85.01,84.46,84.69,11150.95041,2026-05-18 21:45:00+08:00
1779112800000,84.7,84.7,84.35,84.42,11579.106539,2026-05-18 22:00:00+08:00
1779113700000,84.43,84.52,84.01,84.23,16114.340339,2026-05-18 22:15:00+08:00
1779114600000,84.24,84.32,83.75,84.05,16837.200133,2026-05-18 22:30:00+08:00
1779115500000,84.05,84.1,83.73,83.97,13045.600511,2026-05-18 22:45:00+08:00
1779116400000,83.98,84.06,83.61,83.96,16023.561005,2026-05-18 23:00:00+08:00
1779117300000,83.95,83.99,83.71,83.74,7887.450608,2026-05-18 23:15:00+08:00
1779118200000,83.73,84.2,83.64,84.15,11709.564443,2026-05-18 23:30:00+08:00
1779119100000,84.15,84.39,84.1,84.21,5118.294671,2026-05-18 23:45:00+08:00
1779120000000,84.21,84.45,84.09,84.38,6679.327914,2026-05-19 00:00:00+08:00
1779120900000,84.39,84.51,84.01,84.08,8734.238348,2026-05-19 00:15:00+08:00
1779121800000,84.08,84.41,83.99,84.34,5000.92666,2026-05-19 00:30:00+08:00
1779122700000,84.34,84.52,84.31,84.33,4755.029254,2026-05-19 00:45:00+08:00
1779123600000,84.33,84.71,84.25,84.4,4631.775464,2026-05-19 01:00:00+08:00
1779124500000,84.41,84.58,84.4,84.44,2011.440883,2026-05-19 01:15:00+08:00
1779125400000,84.45,84.47,84.28,84.38,2736.870299,2026-05-19 01:30:00+08:00
1779126300000,84.38,84.47,84.32,84.41,2292.191411,2026-05-19 01:45:00+08:00
1779127200000,84.4,84.44,84.0,84.02,6236.342883,2026-05-19 02:00:00+08:00
1779128100000,84.02,84.02,83.5,83.83,8959.933741,2026-05-19 02:15:00+08:00
1779129000000,83.82,83.98,83.78,83.9,3334.218381,2026-05-19 02:30:00+08:00
1779129900000,83.9,83.97,83.5,83.54,7907.35774,2026-05-19 02:45:00+08:00
1779130800000,83.54,84.94,83.51,84.61,24476.900686,2026-05-19 03:00:00+08:00
1779131700000,84.62,84.68,84.34,84.46,5460.503698,2026-05-19 03:15:00+08:00
1779132600000,84.46,84.95,84.43,84.89,7468.344481,2026-05-19 03:30:00+08:00
1779133500000,84.9,85.23,84.86,85.01,7630.731822,2026-05-19 03:45:00+08:00
1779134400000,85.01,85.34,84.99,85.24,7125.685936,2026-05-19 04:00:00+08:00
1779135300000,85.24,85.39,85.23,85.35,3481.763647,2026-05-19 04:15:00+08:00
1779136200000,85.35,85.42,85.02,85.06,2654.819016,2026-05-19 04:30:00+08:00
1779137100000,85.07,85.08,84.85,84.93,5032.890469,2026-05-19 04:45:00+08:00
1779138000000,84.93,85.15,84.79,85.08,4616.737981,2026-05-19 05:00:00+08:00
1779138900000,85.09,85.36,85.07,85.31,8172.264661,2026-05-19 05:15:00+08:00
1779139800000,85.31,85.68,85.31,85.55,11708.78089,2026-05-19 05:30:00+08:00
1779140700000,85.55,85.61,85.46,85.57,4152.724571,2026-05-19 05:45:00+08:00
1779141600000,85.58,85.68,85.48,85.63,4299.176402,2026-05-19 06:00:00+08:00
1779142500000,85.62,85.78,85.55,85.57,2999.659626,2026-05-19 06:15:00+08:00
1779143400000,85.57,85.61,85.36,85.4,3482.457425,2026-05-19 06:30:00+08:00
1779144300000,85.4,85.47,85.28,85.46,4100.121818,2026-05-19 06:45:00+08:00
1779145200000,85.47,85.64,85.44,85.47,1372.557353,2026-05-19 07:00:00+08:00
1779146100000,85.48,85.51,85.38,85.48,1090.697029,2026-05-19 07:15:00+08:00
1779147000000,85.47,85.56,85.37,85.55,2078.204031,2026-05-19 07:30:00+08:00
1779147900000,85.54,85.54,85.27,85.39,2035.246693,2026-05-19 07:45:00+08:00
1779148800000,85.39,85.61,85.34,85.53,2860.342719,2026-05-19 08:00:00+08:00
