timestamp,open,high,low,close,volume,datetime
1775897100000,84.38,84.39,84.18,84.18,2251.680546,2026-04-11 16:45:00+08:00
1775898000000,84.18,84.24,84.16,84.24,1825.99717,2026-04-11 17:00:00+08:00
1775898900000,84.24,84.79,84.23,84.66,6813.608064,2026-04-11 17:15:00+08:00
1775899800000,84.64,84.74,84.47,84.48,16735.611053,2026-04-11 17:30:00+08:00
1775900700000,84.48,84.56,84.45,84.5,4945.635465,2026-04-11 17:45:00+08:00
1775901600000,84.5,84.52,84.2,84.26,3838.484323,2026-04-11 18:00:00+08:00
1775902500000,84.26,84.31,84.14,84.29,2832.627333,2026-04-11 18:15:00+08:00
1775903400000,84.29,84.29,84.07,84.08,3239.331983,2026-04-11 18:30:00+08:00
1775904300000,84.08,84.14,83.6,84.04,49471.203365,2026-04-11 18:45:00+08:00
1775905200000,84.03,84.14,84.0,84.0,3323.56946,2026-04-11 19:00:00+08:00
1775906100000,84.0,84.12,83.78,84.07,10921.415151,2026-04-11 19:15:00+08:00
1775907000000,84.06,84.13,84.06,84.13,920.179467,2026-04-11 19:30:00+08:00
1775907900000,84.13,84.26,84.08,84.24,2260.468154,2026-04-11 19:45:00+08:00
1775908800000,84.25,84.28,84.14,84.18,1472.845017,2026-04-11 20:00:00+08:00
1775909700000,84.19,84.24,84.07,84.21,1101.27759,2026-04-11 20:15:00+08:00
1775910600000,84.2,84.41,84.14,84.41,4556.642221,2026-04-11 20:30:00+08:00
1775911500000,84.4,84.53,84.2,84.22,16097.142084,2026-04-11 20:45:00+08:00
1775912400000,84.23,84.24,83.83,83.98,6935.345321,2026-04-11 21:00:00+08:00
1775913300000,83.99,84.3,83.99,84.07,4024.081649,2026-04-11 21:15:00+08:00
1775914200000,84.07,84.21,84.02,84.13,1060.19395,2026-04-11 21:30:00+08:00
1775915100000,84.14,84.2,84.1,84.1,1883.278254,2026-04-11 21:45:00+08:00
1775916000000,84.11,84.31,84.02,84.27,13579.378929,2026-04-11 22:00:00+08:00
1775916900000,84.28,84.41,84.24,84.29,3755.959734,2026-04-11 22:15:00+08:00
1775917800000,84.3,84.34,84.19,84.29,844.966348,2026-04-11 22:30:00+08:00
1775918700000,84.3,84.39,84.29,84.37,2550.265122,2026-04-11 22:45:00+08:00
1775919600000,84.38,84.44,84.23,84.43,4896.267076,2026-04-11 23:00:00+08:00
1775920500000,84.42,84.85,84.41,84.71,8852.674152,2026-04-11 23:15:00+08:00
1775921400000,84.71,84.9,84.55,84.57,20910.096176,2026-04-11 23:30:00+08:00
1775922300000,84.57,84.71,84.52,84.66,1776.981401,2026-04-11 23:45:00+08:00
1775923200000,84.67,84.79,84.6,84.77,2491.716855,2026-04-12 00:00:00+08:00
1775924100000,84.77,84.84,84.62,84.69,2842.122043,2026-04-12 00:15:00+08:00
1775925000000,84.69,85.38,84.69,85.18,24012.500702,2026-04-12 00:30:00+08:00
1775925900000,85.19,85.26,84.96,84.98,4569.984335,2026-04-12 00:45:00+08:00
1775926800000,84.98,85.0,84.78,84.83,2467.156517,2026-04-12 01:00:00+08:00
1775927700000,84.82,84.91,84.68,84.84,3356.36609,2026-04-12 01:15:00+08:00
1775928600000,84.85,84.97,84.85,84.89,1887.603112,2026-04-12 01:30:00+08:00
1775929500000,84.88,84.91,84.73,84.8,2210.753939,2026-04-12 01:45:00+08:00
1775930400000,84.8,84.82,84.64,84.74,2158.485803,2026-04-12 02:00:00+08:00
1775931300000,84.74,84.99,84.74,84.94,2538.62658,2026-04-12 02:15:00+08:00
1775932200000,84.95,85.85,84.95,85.45,25017.476475,2026-04-12 02:30:00+08:00
1775933100000,85.47,85.65,85.36,85.48,3254.988456,2026-04-12 02:45:00+08:00
1775934000000,85.49,85.88,85.42,85.62,8671.304543,2026-04-12 03:00:00+08:00
1775934900000,85.64,85.92,85.51,85.8,10153.855071,2026-04-12 03:15:00+08:00
1775935800000,85.81,86.26,85.81,86.09,17220.88479,2026-04-12 03:30:00+08:00
1775936700000,86.08,86.08,85.86,86.0,5112.395492,2026-04-12 03:45:00+08:00
1775937600000,86.01,86.08,85.59,85.67,8779.42204,2026-04-12 04:00:00+08:00
1775938500000,85.66,85.76,85.39,85.45,5515.82899,2026-04-12 04:15:00+08:00
1775939400000,85.45,85.45,85.12,85.35,6135.761894,2026-04-12 04:30:00+08:00
1775940300000,85.34,85.56,85.3,85.39,2495.070189,2026-04-12 04:45:00+08:00
1775941200000,85.4,85.53,85.19,85.44,8705.124641,2026-04-12 05:00:00+08:00
1775942100000,85.43,85.46,85.25,85.31,2114.451279,2026-04-12 05:15:00+08:00
1775943000000,85.3,85.38,85.19,85.28,2785.479394,2026-04-12 05:30:00+08:00
1775943900000,85.29,85.5,85.29,85.35,1234.824721,2026-04-12 05:45:00+08:00
1775944800000,85.29,85.57,85.24,85.49,2772.102699,2026-04-12 06:00:00+08:00
1775945700000,85.48,86.17,85.48,85.67,21446.474473,2026-04-12 06:15:00+08:00
1775946600000,85.67,85.67,85.07,85.16,9260.975492,2026-04-12 06:30:00+08:00
1775947500000,85.16,85.31,85.13,85.28,4337.253685,2026-04-12 06:45:00+08:00
1775948400000,85.26,85.26,84.53,84.79,9883.397548,2026-04-12 07:00:00+08:00
1775949300000,84.8,85.04,84.75,84.97,1087.640694,2026-04-12 07:15:00+08:00
1775950200000,84.97,85.09,84.87,84.88,2818.266228,2026-04-12 07:30:00+08:00
1775951100000,84.87,84.98,84.86,84.93,2370.171089,2026-04-12 07:45:00+08:00
1775952000000,84.94,84.98,84.72,84.85,4571.467376,2026-04-12 08:00:00+08:00
1775952900000,84.84,85.0,84.8,84.92,2147.516006,2026-04-12 08:15:00+08:00
1775953800000,84.9,85.1,84.78,84.9,8514.71428,2026-04-12 08:30:00+08:00
1775954700000,84.91,84.93,84.79,84.9,3711.89695,2026-04-12 08:45:00+08:00
1775955600000,84.9,84.98,84.75,84.81,3113.550213,2026-04-12 09:00:00+08:00
1775956500000,84.81,84.86,84.67,84.73,3614.138094,2026-04-12 09:15:00+08:00
1775957400000,84.73,84.74,82.58,82.84,61098.344303,2026-04-12 09:30:00+08:00
1775958300000,82.83,82.83,82.03,82.29,46785.279846,2026-04-12 09:45:00+08:00
1775959200000,82.28,82.72,81.88,82.57,36770.24012,2026-04-12 10:00:00+08:00
1775960100000,82.57,83.0,82.54,82.67,21426.294664,2026-04-12 10:15:00+08:00
1775961000000,82.65,82.87,82.54,82.65,8869.172966,2026-04-12 10:30:00+08:00
1775961900000,82.64,82.77,82.56,82.67,8992.285904,2026-04-12 10:45:00+08:00
1775962800000,82.66,82.79,82.5,82.65,9718.536029,2026-04-12 11:00:00+08:00
1775963700000,82.65,82.69,82.5,82.57,5954.123793,2026-04-12 11:15:00+08:00
1775964600000,82.56,82.6,82.32,82.51,6887.794708,2026-04-12 11:30:00+08:00
1775965500000,82.51,82.53,82.33,82.33,5375.458882,2026-04-12 11:45:00+08:00
1775966400000,82.32,82.47,82.27,82.37,6191.217118,2026-04-12 12:00:00+08:00
1775967300000,82.35,82.44,82.2,82.22,6631.06133,2026-04-12 12:15:00+08:00
1775968200000,82.21,82.31,82.17,82.25,8142.417515,2026-04-12 12:30:00+08:00
1775969100000,82.26,82.29,82.16,82.2,2959.574221,2026-04-12 12:45:00+08:00
1775970000000,82.21,82.34,82.15,82.15,6949.777369,2026-04-12 13:00:00+08:00
1775970900000,82.15,82.43,82.06,82.42,5149.376257,2026-04-12 13:15:00+08:00
1775971800000,82.43,82.46,82.24,82.28,4964.204862,2026-04-12 13:30:00+08:00
1775972700000,82.28,82.45,82.25,82.4,10491.659092,2026-04-12 13:45:00+08:00
1775973600000,82.39,82.49,82.34,82.44,6918.562131,2026-04-12 14:00:00+08:00
1775974500000,82.43,82.44,82.25,82.41,11981.223324,2026-04-12 14:15:00+08:00
1775975400000,82.38,82.39,82.25,82.3,5790.778473,2026-04-12 14:30:00+08:00
1775976300000,82.29,82.34,82.2,82.27,7000.042891,2026-04-12 14:45:00+08:00
1775977200000,82.26,82.4,82.23,82.3,4863.25828,2026-04-12 15:00:00+08:00
1775978100000,82.31,82.37,82.26,82.34,1651.516983,2026-04-12 15:15:00+08:00
1775979000000,82.33,82.45,82.32,82.43,2348.877923,2026-04-12 15:30:00+08:00
1775979900000,82.43,82.45,82.26,82.28,3160.660375,2026-04-12 15:45:00+08:00
1775980800000,82.28,82.3,82.21,82.22,2467.929485,2026-04-12 16:00:00+08:00
1775981700000,82.22,82.28,82.17,82.27,2135.26148,2026-04-12 16:15:00+08:00
1775982600000,82.27,82.29,82.21,82.28,1824.273462,2026-04-12 16:30:00+08:00
1775983500000,82.28,82.3,82.15,82.3,8574.709297,2026-04-12 16:45:00+08:00
1775984400000,82.3,82.42,82.17,82.27,13392.596929,2026-04-12 17:00:00+08:00
1775985300000,82.27,82.29,82.19,82.21,1810.199545,2026-04-12 17:15:00+08:00
1775986200000,82.21,82.31,82.19,82.24,2796.344544,2026-04-12 17:30:00+08:00
1775987100000,82.24,82.27,82.12,82.21,1916.999386,2026-04-12 17:45:00+08:00
1775988000000,82.21,82.32,82.17,82.19,4169.580891,2026-04-12 18:00:00+08:00
1775988900000,82.2,82.31,82.19,82.31,2508.179285,2026-04-12 18:15:00+08:00
1775989800000,82.3,82.34,82.24,82.26,4153.519317,2026-04-12 18:30:00+08:00
1775990700000,82.26,82.27,81.96,82.05,17742.749388,2026-04-12 18:45:00+08:00
1775991600000,82.05,82.26,81.96,82.23,16168.685025,2026-04-12 19:00:00+08:00
1775992500000,82.23,82.33,82.19,82.32,1436.359551,2026-04-12 19:15:00+08:00
1775993400000,82.32,82.4,82.25,82.25,2669.085753,2026-04-12 19:30:00+08:00
1775994300000,82.26,82.26,82.2,82.22,1920.962072,2026-04-12 19:45:00+08:00
1775995200000,82.22,82.3,82.15,82.29,4457.897967,2026-04-12 20:00:00+08:00
1775996100000,82.3,82.46,82.28,82.46,7626.085305,2026-04-12 20:15:00+08:00
1775997000000,82.46,82.56,82.22,82.43,19910.166178,2026-04-12 20:30:00+08:00
1775997900000,82.43,82.44,81.88,82.03,15064.376488,2026-04-12 20:45:00+08:00
1775998800000,82.02,82.22,81.9,81.98,17535.281146,2026-04-12 21:00:00+08:00
1775999700000,81.97,82.08,81.97,81.97,5524.8609,2026-04-12 21:15:00+08:00
1776000600000,81.96,82.09,81.76,82.03,15704.452035,2026-04-12 21:30:00+08:00
1776001500000,82.01,82.02,81.85,81.9,3616.801858,2026-04-12 21:45:00+08:00
1776002400000,81.9,82.13,81.86,81.98,17455.043702,2026-04-12 22:00:00+08:00
1776003300000,81.98,82.1,81.91,81.96,7996.440822,2026-04-12 22:15:00+08:00
1776004200000,81.95,81.96,81.32,81.4,25078.703989,2026-04-12 22:30:00+08:00
1776005100000,81.4,81.64,81.31,81.56,17388.347948,2026-04-12 22:45:00+08:00
1776006000000,81.57,81.8,81.55,81.79,3109.813468,2026-04-12 23:00:00+08:00
1776006900000,81.78,81.82,81.45,81.45,15453.522201,2026-04-12 23:15:00+08:00
1776007800000,81.44,81.65,81.32,81.61,15367.887234,2026-04-12 23:30:00+08:00
1776008700000,81.6,81.71,81.56,81.6,3013.946233,2026-04-12 23:45:00+08:00
1776009600000,81.59,81.75,81.53,81.73,6601.793353,2026-04-13 00:00:00+08:00
1776010500000,81.73,81.78,81.55,81.77,2709.985625,2026-04-13 00:15:00+08:00
1776011400000,81.78,81.86,81.69,81.74,3574.046536,2026-04-13 00:30:00+08:00
1776012300000,81.75,81.89,81.73,81.88,2817.33076,2026-04-13 00:45:00+08:00
1776013200000,81.89,81.95,81.76,81.77,1876.590708,2026-04-13 01:00:00+08:00
1776014100000,81.79,81.97,81.78,81.94,2231.317673,2026-04-13 01:15:00+08:00
1776015000000,81.95,82.04,81.88,81.96,2551.462667,2026-04-13 01:30:00+08:00
1776015900000,81.96,82.31,81.82,82.19,6521.916835,2026-04-13 01:45:00+08:00
1776016800000,82.2,82.29,82.06,82.19,6666.452764,2026-04-13 02:00:00+08:00
1776017700000,82.19,82.32,82.06,82.08,3577.062723,2026-04-13 02:15:00+08:00
1776018600000,82.08,82.23,82.04,82.1,2811.040544,2026-04-13 02:30:00+08:00
1776019500000,82.09,82.2,82.09,82.13,2674.767012,2026-04-13 02:45:00+08:00
1776020400000,82.14,82.32,82.13,82.18,2714.020309,2026-04-13 03:00:00+08:00
1776021300000,82.18,82.22,82.11,82.21,1798.161549,2026-04-13 03:15:00+08:00
1776022200000,82.22,82.25,82.08,82.12,1785.899139,2026-04-13 03:30:00+08:00
1776023100000,82.13,82.14,81.93,81.98,2873.407357,2026-04-13 03:45:00+08:00
1776024000000,81.98,82.07,81.93,82.06,1643.56013,2026-04-13 04:00:00+08:00
1776024900000,82.04,82.12,81.97,82.08,3399.926547,2026-04-13 04:15:00+08:00
1776025800000,82.09,82.87,82.08,82.72,11803.736503,2026-04-13 04:30:00+08:00
1776026700000,82.73,82.83,82.51,82.69,4068.228577,2026-04-13 04:45:00+08:00
1776027600000,82.69,82.87,82.43,82.52,2767.626002,2026-04-13 05:00:00+08:00
1776028500000,82.52,82.77,82.52,82.64,6367.493547,2026-04-13 05:15:00+08:00
1776029400000,82.64,82.82,82.48,82.74,4695.571582,2026-04-13 05:30:00+08:00
1776030300000,82.75,82.8,82.59,82.8,3140.867495,2026-04-13 05:45:00+08:00
1776031200000,82.79,82.8,81.88,82.12,36790.186971,2026-04-13 06:00:00+08:00
1776032100000,82.16,82.2,81.51,81.56,25978.294139,2026-04-13 06:15:00+08:00
1776033000000,81.55,82.04,81.38,81.9,11774.025969,2026-04-13 06:30:00+08:00
1776033900000,81.92,82.02,81.81,82.0,3636.196548,2026-04-13 06:45:00+08:00
1776034800000,81.99,81.99,81.46,81.5,8692.67958,2026-04-13 07:00:00+08:00
1776035700000,81.49,81.61,81.3,81.55,12645.592286,2026-04-13 07:15:00+08:00
1776036600000,81.54,81.56,81.31,81.56,4337.929325,2026-04-13 07:30:00+08:00
1776037500000,81.57,81.68,81.4,81.54,3000.877337,2026-04-13 07:45:00+08:00
1776038400000,81.53,81.88,81.4,81.77,6382.813476,2026-04-13 08:00:00+08:00
1776039300000,81.78,81.97,81.64,81.77,5854.372808,2026-04-13 08:15:00+08:00
1776040200000,81.77,81.96,81.73,81.9,3764.851823,2026-04-13 08:30:00+08:00
1776041100000,81.9,82.22,81.85,82.15,4032.483612,2026-04-13 08:45:00+08:00
1776042000000,82.15,82.35,81.97,82.0,14225.710424,2026-04-13 09:00:00+08:00
1776042900000,81.99,82.15,81.98,82.07,5378.564064,2026-04-13 09:15:00+08:00
1776043800000,82.07,82.25,81.99,82.15,2866.647306,2026-04-13 09:30:00+08:00
1776044700000,82.13,82.34,82.11,82.33,2415.343865,2026-04-13 09:45:00+08:00
1776045600000,82.33,82.44,82.04,82.06,3618.911343,2026-04-13 10:00:00+08:00
1776046500000,82.07,82.43,82.04,82.33,3263.28765,2026-04-13 10:15:00+08:00
1776047400000,82.34,82.41,81.93,81.96,5540.650523,2026-04-13 10:30:00+08:00
1776048300000,81.94,82.01,81.88,81.93,3727.7896,2026-04-13 10:45:00+08:00
1776049200000,81.94,81.98,81.81,81.87,3398.788914,2026-04-13 11:00:00+08:00
1776050100000,81.87,82.06,81.77,81.96,3786.644179,2026-04-13 11:15:00+08:00
1776051000000,81.95,82.06,81.75,81.88,3920.872306,2026-04-13 11:30:00+08:00
1776051900000,81.89,81.93,81.83,81.91,1216.300049,2026-04-13 11:45:00+08:00
1776052800000,81.91,82.01,81.84,81.95,1845.226198,2026-04-13 12:00:00+08:00
1776053700000,81.95,82.06,81.87,82.0,1772.216927,2026-04-13 12:15:00+08:00
1776054600000,82.0,82.25,82.0,82.13,4016.128111,2026-04-13 12:30:00+08:00
1776055500000,82.13,82.14,81.86,81.91,12469.682583,2026-04-13 12:45:00+08:00
1776056400000,81.91,81.98,81.67,81.74,4083.329411,2026-04-13 13:00:00+08:00
1776057300000,81.75,81.82,81.63,81.77,3465.344674,2026-04-13 13:15:00+08:00
1776058200000,81.77,81.77,81.54,81.64,3062.5637,2026-04-13 13:30:00+08:00
1776059100000,81.65,81.87,81.65,81.84,3707.149038,2026-04-13 13:45:00+08:00
1776060000000,81.85,82.13,81.82,82.06,2076.047387,2026-04-13 14:00:00+08:00
1776060900000,82.06,82.41,82.01,82.36,13444.572882,2026-04-13 14:15:00+08:00
1776061800000,82.37,82.48,82.19,82.35,13782.095606,2026-04-13 14:30:00+08:00
1776062700000,82.35,82.63,82.32,82.35,9765.215864,2026-04-13 14:45:00+08:00
1776063600000,82.36,82.41,82.19,82.24,3204.613574,2026-04-13 15:00:00+08:00
1776064500000,82.24,82.24,81.87,81.94,4852.522173,2026-04-13 15:15:00+08:00
1776065400000,81.93,82.12,81.93,82.08,2122.641785,2026-04-13 15:30:00+08:00
1776066300000,82.07,82.21,82.03,82.16,3550.636162,2026-04-13 15:45:00+08:00
1776067200000,82.16,82.28,82.0,82.0,15410.583828,2026-04-13 16:00:00+08:00
1776068100000,81.99,82.06,81.85,81.99,9832.744093,2026-04-13 16:15:00+08:00
1776069000000,81.98,81.98,81.76,81.79,2935.905573,2026-04-13 16:30:00+08:00
1776069900000,81.79,81.89,81.73,81.87,1579.736398,2026-04-13 16:45:00+08:00
1776070800000,81.87,82.21,81.87,81.89,4974.472616,2026-04-13 17:00:00+08:00
1776071700000,81.89,82.1,81.81,82.0,12983.640312,2026-04-13 17:15:00+08:00
1776072600000,82.0,82.05,81.93,81.95,1370.680508,2026-04-13 17:30:00+08:00
1776073500000,81.95,81.95,81.86,81.87,1800.327092,2026-04-13 17:45:00+08:00
1776074400000,81.87,81.97,81.84,81.93,3597.514229,2026-04-13 18:00:00+08:00
1776075300000,81.93,81.93,81.75,81.79,4792.935091,2026-04-13 18:15:00+08:00
1776076200000,81.78,81.89,81.71,81.79,2480.356367,2026-04-13 18:30:00+08:00
1776077100000,81.79,81.86,81.66,81.73,6659.067514,2026-04-13 18:45:00+08:00
1776078000000,81.74,81.94,81.7,81.89,7859.702514,2026-04-13 19:00:00+08:00
1776078900000,81.89,81.96,81.84,81.87,1769.079951,2026-04-13 19:15:00+08:00
1776079800000,81.87,82.0,81.81,81.99,2617.109122,2026-04-13 19:30:00+08:00
1776080700000,81.99,82.05,81.78,81.86,6096.461147,2026-04-13 19:45:00+08:00
1776081600000,81.86,82.2,81.82,82.11,6172.236832,2026-04-13 20:00:00+08:00
1776082500000,82.09,82.19,81.93,81.97,6464.303291,2026-04-13 20:15:00+08:00
1776083400000,81.97,82.15,81.89,82.15,7540.935073,2026-04-13 20:30:00+08:00
1776084300000,82.15,82.77,82.15,82.53,30352.789583,2026-04-13 20:45:00+08:00
1776085200000,82.54,82.69,82.4,82.68,9294.771016,2026-04-13 21:00:00+08:00
1776086100000,82.67,82.68,82.46,82.59,17795.363249,2026-04-13 21:15:00+08:00
1776087000000,82.6,82.79,82.28,82.58,23058.110919,2026-04-13 21:30:00+08:00
1776087900000,82.6,83.67,82.44,83.6,36142.523068,2026-04-13 21:45:00+08:00
1776088800000,83.62,83.78,83.09,83.15,15682.08467,2026-04-13 22:00:00+08:00
1776089700000,83.16,83.29,82.76,83.01,16203.356235,2026-04-13 22:15:00+08:00
1776090600000,83.01,83.5,82.96,83.46,13150.166382,2026-04-13 22:30:00+08:00
1776091500000,83.46,83.82,83.17,83.77,27234.856913,2026-04-13 22:45:00+08:00
1776092400000,83.76,83.82,83.14,83.18,23146.936517,2026-04-13 23:00:00+08:00
1776093300000,83.2,83.24,82.81,82.9,8345.467943,2026-04-13 23:15:00+08:00
1776094200000,82.89,82.89,82.36,82.51,11380.538807,2026-04-13 23:30:00+08:00
1776095100000,82.5,82.71,82.41,82.67,11437.936971,2026-04-13 23:45:00+08:00
1776096000000,82.67,82.94,82.34,82.94,13700.599659,2026-04-14 00:00:00+08:00
1776096900000,82.94,83.39,82.81,83.34,12852.226117,2026-04-14 00:15:00+08:00
1776097800000,83.36,83.52,83.22,83.44,25536.580555,2026-04-14 00:30:00+08:00
1776098700000,83.42,83.61,83.14,83.35,11968.144671,2026-04-14 00:45:00+08:00
1776099600000,83.36,83.5,83.17,83.29,7274.266574,2026-04-14 01:00:00+08:00
1776100500000,83.29,83.6,83.26,83.6,5656.32278,2026-04-14 01:15:00+08:00
1776101400000,83.6,83.84,83.46,83.47,17780.992955,2026-04-14 01:30:00+08:00
1776102300000,83.48,83.56,83.02,83.05,7565.306102,2026-04-14 01:45:00+08:00
1776103200000,83.06,83.13,82.93,83.08,9896.32825,2026-04-14 02:00:00+08:00
1776104100000,83.09,83.14,82.59,82.77,20545.918592,2026-04-14 02:15:00+08:00
1776105000000,82.79,83.19,82.76,83.07,6080.883954,2026-04-14 02:30:00+08:00
1776105900000,83.1,83.27,83.09,83.21,5047.693309,2026-04-14 02:45:00+08:00
1776106800000,83.22,83.23,83.09,83.1,6992.929728,2026-04-14 03:00:00+08:00
1776107700000,83.1,83.6,83.1,83.51,20186.701762,2026-04-14 03:15:00+08:00
1776108600000,83.52,83.83,83.48,83.73,56386.810029,2026-04-14 03:30:00+08:00
1776109500000,83.73,84.24,83.73,84.1,31139.885306,2026-04-14 03:45:00+08:00
1776110400000,84.11,84.24,83.82,83.85,28450.862063,2026-04-14 04:00:00+08:00
1776111300000,83.86,84.07,83.84,84.06,6779.926808,2026-04-14 04:15:00+08:00
1776112200000,84.07,84.36,84.04,84.14,18543.808673,2026-04-14 04:30:00+08:00
1776113100000,84.14,84.15,83.85,83.94,6149.804695,2026-04-14 04:45:00+08:00
1776114000000,83.94,84.13,83.86,84.01,8483.554802,2026-04-14 05:00:00+08:00
1776114900000,83.99,84.09,83.81,83.86,11540.82235,2026-04-14 05:15:00+08:00
1776115800000,83.86,84.13,83.84,84.02,11296.705575,2026-04-14 05:30:00+08:00
1776116700000,84.03,84.07,83.85,83.94,5682.211983,2026-04-14 05:45:00+08:00
1776117600000,83.95,85.0,83.94,84.79,33905.804104,2026-04-14 06:00:00+08:00
1776118500000,84.79,85.89,84.79,85.67,39582.098946,2026-04-14 06:15:00+08:00
1776119400000,85.68,86.05,85.59,85.8,34030.380226,2026-04-14 06:30:00+08:00
1776120300000,85.8,86.46,85.76,86.2,33292.508538,2026-04-14 06:45:00+08:00
1776121200000,86.22,86.54,85.9,86.19,34911.208196,2026-04-14 07:00:00+08:00
1776122100000,86.18,86.8,85.99,86.59,37879.601669,2026-04-14 07:15:00+08:00
1776123000000,86.59,86.77,86.39,86.43,18863.848539,2026-04-14 07:30:00+08:00
1776123900000,86.43,86.7,86.17,86.51,23344.372275,2026-04-14 07:45:00+08:00
1776124800000,86.5,86.65,86.28,86.56,20110.514472,2026-04-14 08:00:00+08:00
1776125700000,86.56,86.73,86.08,86.19,18901.957289,2026-04-14 08:15:00+08:00
1776126600000,86.19,86.39,86.02,86.19,20676.350221,2026-04-14 08:30:00+08:00
1776127500000,86.18,86.18,85.72,85.9,35379.627021,2026-04-14 08:45:00+08:00
1776128400000,85.9,86.04,85.66,86.02,13843.416434,2026-04-14 09:00:00+08:00
1776129300000,86.02,86.1,85.85,85.89,18923.321793,2026-04-14 09:15:00+08:00
1776130200000,85.89,86.1,85.8,86.03,12543.265261,2026-04-14 09:30:00+08:00
1776131100000,86.03,86.1,85.94,85.94,5994.10603,2026-04-14 09:45:00+08:00
1776132000000,85.94,86.25,85.83,86.16,33843.79258,2026-04-14 10:00:00+08:00
1776132900000,86.17,86.29,86.08,86.15,11684.096614,2026-04-14 10:15:00+08:00
1776133800000,86.15,86.31,85.94,86.21,16506.04105,2026-04-14 10:30:00+08:00
1776134700000,86.21,86.39,86.15,86.2,18588.669783,2026-04-14 10:45:00+08:00
1776135600000,86.21,86.25,86.05,86.14,9925.868662,2026-04-14 11:00:00+08:00
1776136500000,86.14,86.19,85.97,86.0,8535.032148,2026-04-14 11:15:00+08:00
1776137400000,86.01,86.19,85.99,86.13,12168.351393,2026-04-14 11:30:00+08:00
1776138300000,86.13,86.13,86.0,86.03,9200.006909,2026-04-14 11:45:00+08:00
1776139200000,86.05,86.05,85.91,85.94,8303.545698,2026-04-14 12:00:00+08:00
1776140100000,85.94,85.98,85.79,85.82,10302.578189,2026-04-14 12:15:00+08:00
1776141000000,85.82,85.83,85.64,85.64,12946.466392,2026-04-14 12:30:00+08:00
1776141900000,85.64,85.89,85.55,85.89,23032.359469,2026-04-14 12:45:00+08:00
1776142800000,85.89,85.92,85.74,85.76,13484.758698,2026-04-14 13:00:00+08:00
1776143700000,85.75,85.9,85.66,85.74,8024.073482,2026-04-14 13:15:00+08:00
1776144600000,85.74,85.81,85.68,85.72,7684.569239,2026-04-14 13:30:00+08:00
1776145500000,85.72,85.73,85.43,85.5,7638.633321,2026-04-14 13:45:00+08:00
1776146400000,85.51,85.67,85.51,85.65,4247.639857,2026-04-14 14:00:00+08:00
1776147300000,85.66,85.98,85.63,85.75,18518.077652,2026-04-14 14:15:00+08:00
1776148200000,85.74,85.75,85.58,85.69,4385.559113,2026-04-14 14:30:00+08:00
1776149100000,85.69,86.07,85.65,85.95,10043.719994,2026-04-14 14:45:00+08:00
1776150000000,85.95,86.18,85.81,86.0,16112.521364,2026-04-14 15:00:00+08:00
1776150900000,86.01,86.13,85.83,86.08,29036.200702,2026-04-14 15:15:00+08:00
1776151800000,86.08,86.13,85.79,85.81,10717.512217,2026-04-14 15:30:00+08:00
1776152700000,85.8,85.96,85.79,85.89,21852.413303,2026-04-14 15:45:00+08:00
1776153600000,85.89,85.92,85.73,85.81,5103.271996,2026-04-14 16:00:00+08:00
1776154500000,85.82,86.06,85.72,86.02,9061.757375,2026-04-14 16:15:00+08:00
1776155400000,86.02,86.37,86.0,86.11,14061.476704,2026-04-14 16:30:00+08:00
1776156300000,86.1,86.21,86.0,86.14,5692.462847,2026-04-14 16:45:00+08:00
1776157200000,86.14,86.25,86.08,86.23,11304.243748,2026-04-14 17:00:00+08:00
1776158100000,86.25,86.26,86.0,86.06,4576.198721,2026-04-14 17:15:00+08:00
1776159000000,86.05,86.18,86.03,86.06,3718.506376,2026-04-14 17:30:00+08:00
1776159900000,86.07,86.15,85.98,86.1,2580.172576,2026-04-14 17:45:00+08:00
1776160800000,86.1,86.37,86.01,86.35,9418.002026,2026-04-14 18:00:00+08:00
1776161700000,86.34,86.37,86.21,86.25,6234.200974,2026-04-14 18:15:00+08:00
1776162600000,86.25,86.56,86.1,86.1,23983.796689,2026-04-14 18:30:00+08:00
1776163500000,86.1,86.21,86.02,86.02,7636.847752,2026-04-14 18:45:00+08:00
1776164400000,86.02,86.07,85.76,86.0,21082.823378,2026-04-14 19:00:00+08:00
1776165300000,86.01,86.1,85.63,85.67,7945.851186,2026-04-14 19:15:00+08:00
1776166200000,85.67,85.9,85.59,85.86,8266.931727,2026-04-14 19:30:00+08:00
1776167100000,85.85,85.95,85.66,85.77,35057.010529,2026-04-14 19:45:00+08:00
1776168000000,85.78,86.0,85.74,85.81,7555.863896,2026-04-14 20:00:00+08:00
1776168900000,85.81,85.9,85.65,85.66,6928.204319,2026-04-14 20:15:00+08:00
1776169800000,85.68,85.94,85.58,85.75,10850.610797,2026-04-14 20:30:00+08:00
1776170700000,85.76,85.97,85.72,85.95,4522.314234,2026-04-14 20:45:00+08:00
1776171600000,85.96,86.17,85.91,86.1,3890.457368,2026-04-14 21:00:00+08:00
1776172500000,86.09,86.36,86.01,86.14,14458.946968,2026-04-14 21:15:00+08:00
1776173400000,86.15,87.14,86.15,87.04,44155.883875,2026-04-14 21:30:00+08:00
1776174300000,87.04,87.4,86.82,87.3,24355.550256,2026-04-14 21:45:00+08:00
1776175200000,87.32,87.39,86.64,86.91,28764.589047,2026-04-14 22:00:00+08:00
