timestamp,open,high,low,close,volume,datetime
1782542700000,72.22,72.32,72.06,72.13,6378.030965,2026-06-27 14:45:00+08:00
1782543600000,72.14,72.16,72.01,72.05,3692.771516,2026-06-27 15:00:00+08:00
1782544500000,72.06,72.25,72.03,72.14,5846.618346,2026-06-27 15:15:00+08:00
1782545400000,72.14,72.14,72.01,72.08,3407.183232,2026-06-27 15:30:00+08:00
1782546300000,72.09,72.34,72.09,72.29,7608.899089,2026-06-27 15:45:00+08:00
1782547200000,72.3,72.32,72.18,72.29,3510.720118,2026-06-27 16:00:00+08:00
1782548100000,72.28,72.33,72.06,72.19,8560.999403,2026-06-27 16:15:00+08:00
1782549000000,72.18,72.2,71.88,71.91,2409.788024,2026-06-27 16:30:00+08:00
1782549900000,71.91,72.15,71.9,72.03,4192.223981,2026-06-27 16:45:00+08:00
1782550800000,72.02,72.11,71.78,71.8,13810.557265,2026-06-27 17:00:00+08:00
1782551700000,71.8,71.83,71.73,71.8,3727.599047,2026-06-27 17:15:00+08:00
1782552600000,71.81,71.91,71.74,71.75,4164.261634,2026-06-27 17:30:00+08:00
1782553500000,71.76,71.9,71.74,71.88,2535.335751,2026-06-27 17:45:00+08:00
1782554400000,71.87,71.95,71.83,71.91,1927.583945,2026-06-27 18:00:00+08:00
1782555300000,71.91,72.05,71.87,71.97,4852.54429,2026-06-27 18:15:00+08:00
1782556200000,71.96,72.06,71.84,71.94,7711.06014,2026-06-27 18:30:00+08:00
1782557100000,71.94,72.04,71.93,72.04,1368.230778,2026-06-27 18:45:00+08:00
1782558000000,72.04,72.08,71.87,71.89,2166.039563,2026-06-27 19:00:00+08:00
1782558900000,71.89,71.9,71.55,71.62,6077.79964,2026-06-27 19:15:00+08:00
1782559800000,71.62,71.74,71.55,71.7,5899.480962,2026-06-27 19:30:00+08:00
1782560700000,71.7,71.92,71.69,71.8,2673.75355,2026-06-27 19:45:00+08:00
1782561600000,71.81,71.89,71.65,71.73,3255.361777,2026-06-27 20:00:00+08:00
1782562500000,71.73,71.91,71.72,71.84,2909.410641,2026-06-27 20:15:00+08:00
1782563400000,71.84,71.93,71.77,71.85,3428.844548,2026-06-27 20:30:00+08:00
1782564300000,71.85,72.18,71.79,72.18,4845.009481,2026-06-27 20:45:00+08:00
1782565200000,72.18,72.36,72.13,72.26,9224.863301,2026-06-27 21:00:00+08:00
1782566100000,72.26,72.47,72.18,72.4,3936.343479,2026-06-27 21:15:00+08:00
1782567000000,72.39,72.63,72.32,72.49,7068.772849,2026-06-27 21:30:00+08:00
1782567900000,72.48,72.54,72.33,72.36,9109.487084,2026-06-27 21:45:00+08:00
1782568800000,72.36,72.72,72.23,72.63,6195.858715,2026-06-27 22:00:00+08:00
1782569700000,72.61,72.82,72.53,72.72,7654.813776,2026-06-27 22:15:00+08:00
1782570600000,72.72,72.88,72.6,72.84,10667.066718,2026-06-27 22:30:00+08:00
1782571500000,72.83,72.92,72.65,72.72,5208.237669,2026-06-27 22:45:00+08:00
1782572400000,72.72,73.19,72.61,73.03,16382.499796,2026-06-27 23:00:00+08:00
1782573300000,73.02,73.04,72.84,72.9,7315.843133,2026-06-27 23:15:00+08:00
1782574200000,72.91,73.07,72.8,73.01,8289.395519,2026-06-27 23:30:00+08:00
1782575100000,73.0,73.0,72.74,72.85,3998.714655,2026-06-27 23:45:00+08:00
1782576000000,72.85,73.01,72.68,72.75,8150.588871,2026-06-28 00:00:00+08:00
1782576900000,72.75,72.86,72.65,72.82,6846.842603,2026-06-28 00:15:00+08:00
1782577800000,72.82,72.83,72.67,72.76,4789.378735,2026-06-28 00:30:00+08:00
1782578700000,72.76,72.84,72.65,72.65,6021.111365,2026-06-28 00:45:00+08:00
1782579600000,72.65,72.65,71.89,72.22,23569.198164,2026-06-28 01:00:00+08:00
1782580500000,72.23,72.3,72.04,72.26,6875.06112,2026-06-28 01:15:00+08:00
1782581400000,72.27,72.35,72.12,72.26,10636.102276,2026-06-28 01:30:00+08:00
1782582300000,72.25,72.28,72.04,72.04,4685.004926,2026-06-28 01:45:00+08:00
1782583200000,72.04,72.17,71.94,72.04,7336.315726,2026-06-28 02:00:00+08:00
1782584100000,72.05,72.15,71.76,71.9,7321.287305,2026-06-28 02:15:00+08:00
1782585000000,71.89,72.05,71.87,71.96,4915.972889,2026-06-28 02:30:00+08:00
1782585900000,71.95,71.98,71.87,71.91,2333.557917,2026-06-28 02:45:00+08:00
1782586800000,71.91,72.01,71.87,71.9,2935.89769,2026-06-28 03:00:00+08:00
1782587700000,71.91,71.91,71.04,71.33,30964.324859,2026-06-28 03:15:00+08:00
1782588600000,71.33,71.33,70.96,71.16,17425.296548,2026-06-28 03:30:00+08:00
1782589500000,71.13,71.24,71.05,71.1,7269.072765,2026-06-28 03:45:00+08:00
1782590400000,71.1,71.28,71.08,71.23,6079.361033,2026-06-28 04:00:00+08:00
1782591300000,71.23,71.32,71.18,71.24,3468.208978,2026-06-28 04:15:00+08:00
1782592200000,71.24,71.28,71.16,71.18,4520.546065,2026-06-28 04:30:00+08:00
1782593100000,71.18,71.34,71.18,71.29,4457.053343,2026-06-28 04:45:00+08:00
1782594000000,71.31,71.52,71.31,71.5,9079.718424,2026-06-28 05:00:00+08:00
1782594900000,71.51,71.57,71.41,71.57,5095.422011,2026-06-28 05:15:00+08:00
1782595800000,71.57,71.62,71.01,71.07,20415.93882,2026-06-28 05:30:00+08:00
1782596700000,71.07,71.18,70.8,70.98,8539.822471,2026-06-28 05:45:00+08:00
1782597600000,70.98,70.98,70.6,70.78,38335.347395,2026-06-28 06:00:00+08:00
1782598500000,70.78,70.78,70.26,70.71,17037.618375,2026-06-28 06:15:00+08:00
1782599400000,70.72,71.04,70.7,70.91,4467.650214,2026-06-28 06:30:00+08:00
1782600300000,70.9,71.09,70.82,71.07,3068.843759,2026-06-28 06:45:00+08:00
1782601200000,71.08,71.14,70.61,70.61,6187.705487,2026-06-28 07:00:00+08:00
1782602100000,70.61,70.72,70.44,70.49,12331.466215,2026-06-28 07:15:00+08:00
1782603000000,70.47,70.69,70.44,70.62,3193.420546,2026-06-28 07:30:00+08:00
1782603900000,70.61,70.62,70.47,70.51,2903.383386,2026-06-28 07:45:00+08:00
1782604800000,70.51,70.66,70.47,70.65,3961.500185,2026-06-28 08:00:00+08:00
1782605700000,70.65,70.79,70.61,70.77,2478.464473,2026-06-28 08:15:00+08:00
1782606600000,70.78,70.78,70.58,70.76,1941.722679,2026-06-28 08:30:00+08:00
1782607500000,70.76,70.8,70.6,70.71,2668.823609,2026-06-28 08:45:00+08:00
1782608400000,70.72,70.72,70.45,70.6,2602.259658,2026-06-28 09:00:00+08:00
1782609300000,70.6,70.83,70.55,70.78,1994.351997,2026-06-28 09:15:00+08:00
1782610200000,70.79,70.89,70.75,70.89,1627.490313,2026-06-28 09:30:00+08:00
1782611100000,70.89,70.93,70.82,70.85,1660.959687,2026-06-28 09:45:00+08:00
1782612000000,70.85,71.01,70.85,70.96,2905.261675,2026-06-28 10:00:00+08:00
1782612900000,70.96,71.0,70.5,70.69,5597.806063,2026-06-28 10:15:00+08:00
1782613800000,70.72,70.82,70.69,70.74,1604.168969,2026-06-28 10:30:00+08:00
1782614700000,70.74,70.82,70.68,70.72,1135.349301,2026-06-28 10:45:00+08:00
1782615600000,70.73,70.98,70.73,70.95,2359.394835,2026-06-28 11:00:00+08:00
1782616500000,70.94,70.94,70.81,70.83,2414.60696,2026-06-28 11:15:00+08:00
1782617400000,70.84,70.93,70.82,70.87,2440.799132,2026-06-28 11:30:00+08:00
1782618300000,70.87,70.94,70.8,70.87,2148.151326,2026-06-28 11:45:00+08:00
1782619200000,70.87,70.89,70.76,70.79,1986.049514,2026-06-28 12:00:00+08:00
1782620100000,70.8,70.85,70.73,70.75,1657.900166,2026-06-28 12:15:00+08:00
1782621000000,70.74,70.89,70.56,70.88,2154.419366,2026-06-28 12:30:00+08:00
1782621900000,70.88,70.98,70.76,70.77,1299.311855,2026-06-28 12:45:00+08:00
1782622800000,70.78,70.78,70.45,70.55,10278.081172,2026-06-28 13:00:00+08:00
1782623700000,70.56,70.66,70.17,70.25,8467.579213,2026-06-28 13:15:00+08:00
1782624600000,70.25,70.48,70.15,70.44,4337.954585,2026-06-28 13:30:00+08:00
1782625500000,70.44,70.57,70.4,70.53,3198.969415,2026-06-28 13:45:00+08:00
1782626400000,70.54,70.58,70.2,70.22,3344.26103,2026-06-28 14:00:00+08:00
1782627300000,70.22,70.46,70.19,70.42,3518.477695,2026-06-28 14:15:00+08:00
1782628200000,70.42,70.54,70.42,70.46,1793.90974,2026-06-28 14:30:00+08:00
1782629100000,70.46,70.55,70.38,70.45,2206.835388,2026-06-28 14:45:00+08:00
1782630000000,70.45,70.89,70.44,70.78,5532.626154,2026-06-28 15:00:00+08:00
1782630900000,70.78,70.8,70.67,70.69,1653.153087,2026-06-28 15:15:00+08:00
1782631800000,70.68,70.96,70.68,70.86,5162.193305,2026-06-28 15:30:00+08:00
1782632700000,70.87,71.08,70.85,71.07,10404.367743,2026-06-28 15:45:00+08:00
1782633600000,71.06,71.31,71.06,71.13,8843.794311,2026-06-28 16:00:00+08:00
1782634500000,71.13,71.29,71.11,71.23,4685.34799,2026-06-28 16:15:00+08:00
1782635400000,71.23,72.19,71.23,72.07,26778.115075,2026-06-28 16:30:00+08:00
1782636300000,72.07,72.18,71.88,71.91,10222.357311,2026-06-28 16:45:00+08:00
1782637200000,71.91,71.96,71.66,71.75,10456.675243,2026-06-28 17:00:00+08:00
1782638100000,71.75,71.82,71.7,71.77,2847.073773,2026-06-28 17:15:00+08:00
1782639000000,71.77,72.0,71.71,71.98,3496.640408,2026-06-28 17:30:00+08:00
1782639900000,71.98,72.04,71.48,71.53,7129.726458,2026-06-28 17:45:00+08:00
1782640800000,71.54,71.62,71.25,71.52,14365.57047,2026-06-28 18:00:00+08:00
1782641700000,71.51,71.6,71.1,71.21,7188.765093,2026-06-28 18:15:00+08:00
1782642600000,71.21,71.43,71.21,71.4,2797.986969,2026-06-28 18:30:00+08:00
1782643500000,71.41,71.49,71.38,71.47,3350.113976,2026-06-28 18:45:00+08:00
1782644400000,71.47,71.78,71.47,71.52,4851.786067,2026-06-28 19:00:00+08:00
1782645300000,71.53,71.94,71.42,71.87,6263.441027,2026-06-28 19:15:00+08:00
1782646200000,71.87,71.93,71.62,71.92,2549.449102,2026-06-28 19:30:00+08:00
1782647100000,71.93,72.03,71.81,71.92,6630.761984,2026-06-28 19:45:00+08:00
1782648000000,71.91,71.98,71.73,71.86,3899.015204,2026-06-28 20:00:00+08:00
1782648900000,71.87,72.13,71.65,72.11,3768.889128,2026-06-28 20:15:00+08:00
1782649800000,72.09,72.41,71.76,71.81,10165.61949,2026-06-28 20:30:00+08:00
1782650700000,71.81,71.95,71.8,71.89,3068.064211,2026-06-28 20:45:00+08:00
1782651600000,71.88,71.88,71.33,71.61,8438.663139,2026-06-28 21:00:00+08:00
1782652500000,71.61,71.72,71.51,71.67,4303.140644,2026-06-28 21:15:00+08:00
1782653400000,71.67,72.08,71.6,72.05,11816.372522,2026-06-28 21:30:00+08:00
1782654300000,72.06,72.09,71.67,71.74,3843.145011,2026-06-28 21:45:00+08:00
1782655200000,71.74,71.99,71.7,71.96,3120.584783,2026-06-28 22:00:00+08:00
1782656100000,71.96,72.19,71.78,71.88,3953.587371,2026-06-28 22:15:00+08:00
1782657000000,71.87,71.98,71.76,71.89,4218.750791,2026-06-28 22:30:00+08:00
1782657900000,71.89,72.04,71.65,71.65,8279.439439,2026-06-28 22:45:00+08:00
1782658800000,71.66,71.91,71.46,71.84,7421.449138,2026-06-28 23:00:00+08:00
1782659700000,71.8,72.0,71.67,71.81,3996.941637,2026-06-28 23:15:00+08:00
1782660600000,71.8,72.12,71.73,71.9,6491.608796,2026-06-28 23:30:00+08:00
1782661500000,71.88,72.09,71.72,72.08,6791.334103,2026-06-28 23:45:00+08:00
1782662400000,72.08,72.13,71.77,71.88,9481.656658,2026-06-29 00:00:00+08:00
1782663300000,71.87,72.02,71.41,71.58,9775.993058,2026-06-29 00:15:00+08:00
1782664200000,71.58,71.61,71.16,71.25,13034.350706,2026-06-29 00:30:00+08:00
1782665100000,71.26,71.59,71.18,71.57,7106.722598,2026-06-29 00:45:00+08:00
1782666000000,71.56,71.99,71.46,71.64,8721.172699,2026-06-29 01:00:00+08:00
1782666900000,71.63,71.69,71.35,71.36,5070.42472,2026-06-29 01:15:00+08:00
1782667800000,71.35,71.47,70.97,71.31,14383.301975,2026-06-29 01:30:00+08:00
1782668700000,71.33,71.64,71.31,71.56,3747.443768,2026-06-29 01:45:00+08:00
1782669600000,71.56,71.71,71.37,71.38,4066.799493,2026-06-29 02:00:00+08:00
1782670500000,71.38,71.41,71.14,71.2,3772.191563,2026-06-29 02:15:00+08:00
1782671400000,71.21,71.25,71.01,71.13,3181.273386,2026-06-29 02:30:00+08:00
1782672300000,71.12,71.28,71.0,71.17,3945.767827,2026-06-29 02:45:00+08:00
1782673200000,71.17,71.18,70.82,71.08,4608.513509,2026-06-29 03:00:00+08:00
1782674100000,71.07,71.09,70.89,71.05,3092.946092,2026-06-29 03:15:00+08:00
1782675000000,71.06,71.32,70.79,70.8,9299.33244,2026-06-29 03:30:00+08:00
1782675900000,70.8,70.8,70.25,70.72,21231.373206,2026-06-29 03:45:00+08:00
1782676800000,70.71,71.15,70.65,71.09,10237.308202,2026-06-29 04:00:00+08:00
1782677700000,71.08,71.29,71.0,71.03,5338.374284,2026-06-29 04:15:00+08:00
1782678600000,71.03,71.04,70.73,70.74,8845.552701,2026-06-29 04:30:00+08:00
1782679500000,70.74,70.96,70.67,70.92,2498.400516,2026-06-29 04:45:00+08:00
1782680400000,70.92,70.93,70.62,70.81,4186.053796,2026-06-29 05:00:00+08:00
1782681300000,70.81,70.86,70.67,70.84,2284.807818,2026-06-29 05:15:00+08:00
1782682200000,70.84,71.06,70.74,70.78,2652.092012,2026-06-29 05:30:00+08:00
1782683100000,70.79,70.81,70.22,70.46,7547.803998,2026-06-29 05:45:00+08:00
1782684000000,70.46,71.53,70.46,71.05,14272.40254,2026-06-29 06:00:00+08:00
1782684900000,71.05,71.1,70.44,70.87,11237.561897,2026-06-29 06:15:00+08:00
1782685800000,70.87,70.99,70.47,70.51,7745.417835,2026-06-29 06:30:00+08:00
1782686700000,70.52,70.65,69.73,70.23,22591.938782,2026-06-29 06:45:00+08:00
1782687600000,70.23,70.82,70.14,70.6,9413.813997,2026-06-29 07:00:00+08:00
1782688500000,70.6,71.14,70.53,71.03,6553.426691,2026-06-29 07:15:00+08:00
1782689400000,71.02,71.78,70.99,71.51,15274.273967,2026-06-29 07:30:00+08:00
1782690300000,71.51,71.73,71.35,71.38,3785.706522,2026-06-29 07:45:00+08:00
1782691200000,71.4,71.6,70.94,71.43,15034.869024,2026-06-29 08:00:00+08:00
1782692100000,71.42,71.49,70.74,70.74,10585.050294,2026-06-29 08:15:00+08:00
1782693000000,70.74,71.19,70.35,71.13,20902.277689,2026-06-29 08:30:00+08:00
1782693900000,71.12,71.69,70.74,71.66,12110.90074,2026-06-29 08:45:00+08:00
1782694800000,71.66,71.7,71.28,71.35,6433.786235,2026-06-29 09:00:00+08:00
1782695700000,71.36,71.42,70.96,71.09,10426.633882,2026-06-29 09:15:00+08:00
1782696600000,71.09,71.68,70.96,71.61,8304.525282,2026-06-29 09:30:00+08:00
1782697500000,71.62,71.69,71.47,71.49,5215.777299,2026-06-29 09:45:00+08:00
1782698400000,71.49,71.65,70.52,70.69,11097.858615,2026-06-29 10:00:00+08:00
1782699300000,70.69,71.84,70.68,71.77,15039.148766,2026-06-29 10:15:00+08:00
1782700200000,71.79,72.17,71.6,72.1,17486.343619,2026-06-29 10:30:00+08:00
1782701100000,72.1,72.21,71.98,72.19,11042.719098,2026-06-29 10:45:00+08:00
1782702000000,72.2,73.33,72.18,72.93,41926.501289,2026-06-29 11:00:00+08:00
1782702900000,72.93,73.28,72.81,73.19,13061.762684,2026-06-29 11:15:00+08:00
1782703800000,73.19,73.28,72.69,72.73,9151.366054,2026-06-29 11:30:00+08:00
1782704700000,72.73,72.92,72.59,72.69,4910.448173,2026-06-29 11:45:00+08:00
1782705600000,72.69,72.71,72.4,72.44,7628.543613,2026-06-29 12:00:00+08:00
1782706500000,72.44,72.49,72.16,72.38,7280.773204,2026-06-29 12:15:00+08:00
1782707400000,72.4,72.42,71.79,71.91,5072.388246,2026-06-29 12:30:00+08:00
1782708300000,71.91,71.93,71.65,71.7,7141.240473,2026-06-29 12:45:00+08:00
1782709200000,71.7,71.77,71.04,71.28,13295.406325,2026-06-29 13:00:00+08:00
1782710100000,71.29,71.54,71.28,71.45,4955.4842,2026-06-29 13:15:00+08:00
1782711000000,71.46,71.82,71.3,71.82,6123.32302,2026-06-29 13:30:00+08:00
1782711900000,71.8,72.35,71.71,72.31,8444.302162,2026-06-29 13:45:00+08:00
1782712800000,72.32,72.58,72.22,72.5,11654.308359,2026-06-29 14:00:00+08:00
1782713700000,72.5,73.12,72.43,72.68,20943.372829,2026-06-29 14:15:00+08:00
1782714600000,72.68,72.76,72.33,72.39,10590.801084,2026-06-29 14:30:00+08:00
1782715500000,72.39,72.47,72.3,72.39,5323.822534,2026-06-29 14:45:00+08:00
1782716400000,72.39,72.4,72.09,72.39,5188.864962,2026-06-29 15:00:00+08:00
1782717300000,72.39,72.64,72.27,72.44,9872.297041,2026-06-29 15:15:00+08:00
1782718200000,72.43,72.61,72.34,72.38,3360.06388,2026-06-29 15:30:00+08:00
1782719100000,72.38,72.95,72.31,72.73,8596.509721,2026-06-29 15:45:00+08:00
1782720000000,72.72,72.96,72.51,72.77,10645.255867,2026-06-29 16:00:00+08:00
1782720900000,72.76,72.96,72.41,72.48,9766.352689,2026-06-29 16:15:00+08:00
1782721800000,72.47,72.8,72.38,72.74,8937.257774,2026-06-29 16:30:00+08:00
1782722700000,72.74,73.0,72.67,72.72,12745.611807,2026-06-29 16:45:00+08:00
1782723600000,72.73,72.89,72.6,72.89,6184.217806,2026-06-29 17:00:00+08:00
1782724500000,72.87,73.16,72.62,72.91,11826.85593,2026-06-29 17:15:00+08:00
1782725400000,72.92,73.0,72.73,72.79,6203.804218,2026-06-29 17:30:00+08:00
1782726300000,72.79,72.95,72.67,72.93,8437.116427,2026-06-29 17:45:00+08:00
1782727200000,72.94,73.54,72.94,73.45,19734.564019,2026-06-29 18:00:00+08:00
1782728100000,73.46,73.68,73.35,73.42,11612.50819,2026-06-29 18:15:00+08:00
1782729000000,73.43,73.44,73.14,73.24,8321.231097,2026-06-29 18:30:00+08:00
1782729900000,73.25,73.36,73.19,73.24,8582.132035,2026-06-29 18:45:00+08:00
1782730800000,73.24,73.27,72.61,72.64,23973.554969,2026-06-29 19:00:00+08:00
1782731700000,72.63,72.75,72.47,72.74,8881.713092,2026-06-29 19:15:00+08:00
1782732600000,72.74,73.2,72.38,72.44,32985.35912,2026-06-29 19:30:00+08:00
1782733500000,72.43,72.58,72.25,72.53,16957.701966,2026-06-29 19:45:00+08:00
1782734400000,72.54,74.14,72.13,73.97,73765.524996,2026-06-29 20:00:00+08:00
1782735300000,73.97,74.15,73.68,74.01,39316.507804,2026-06-29 20:15:00+08:00
1782736200000,74.02,74.55,73.2,73.4,51731.980578,2026-06-29 20:30:00+08:00
1782737100000,73.41,73.64,73.07,73.51,18323.199935,2026-06-29 20:45:00+08:00
1782738000000,73.51,74.35,73.51,74.17,70248.456503,2026-06-29 21:00:00+08:00
1782738900000,74.16,74.34,73.6,73.6,23090.96177,2026-06-29 21:15:00+08:00
1782739800000,73.59,74.16,72.93,72.96,40785.110338,2026-06-29 21:30:00+08:00
1782740700000,72.96,73.76,72.78,73.73,49467.161043,2026-06-29 21:45:00+08:00
1782741600000,73.74,73.96,72.51,72.53,78110.328148,2026-06-29 22:00:00+08:00
1782742500000,72.53,73.33,72.31,73.19,54020.317977,2026-06-29 22:15:00+08:00
1782743400000,73.19,73.62,72.91,73.04,22553.693698,2026-06-29 22:30:00+08:00
1782744300000,73.02,73.88,72.92,73.73,21110.689467,2026-06-29 22:45:00+08:00
1782745200000,73.74,73.74,72.8,73.24,35807.215105,2026-06-29 23:00:00+08:00
1782746100000,73.25,73.98,73.18,73.94,19595.510638,2026-06-29 23:15:00+08:00
1782747000000,73.96,74.44,73.79,74.03,36887.072932,2026-06-29 23:30:00+08:00
1782747900000,74.02,74.21,73.79,73.91,19605.803483,2026-06-29 23:45:00+08:00
1782748800000,73.92,74.07,73.52,73.57,11329.098564,2026-06-30 00:00:00+08:00
1782749700000,73.6,73.73,72.91,72.96,14729.106341,2026-06-30 00:15:00+08:00
1782750600000,72.96,73.79,72.96,73.76,18455.774056,2026-06-30 00:30:00+08:00
1782751500000,73.75,74.18,73.67,74.04,24014.829959,2026-06-30 00:45:00+08:00
1782752400000,74.04,75.53,74.02,75.27,71890.058284,2026-06-30 01:00:00+08:00
1782753300000,75.28,76.48,75.12,75.9,96508.759281,2026-06-30 01:15:00+08:00
1782754200000,75.89,76.18,75.47,75.76,24807.047668,2026-06-30 01:30:00+08:00
1782755100000,75.75,75.88,75.27,75.29,18085.688887,2026-06-30 01:45:00+08:00
1782756000000,75.31,75.83,75.15,75.65,18955.649871,2026-06-30 02:00:00+08:00
1782756900000,75.65,75.71,75.21,75.24,8581.810507,2026-06-30 02:15:00+08:00
1782757800000,75.25,75.77,75.18,75.73,11023.255567,2026-06-30 02:30:00+08:00
1782758700000,75.73,75.75,75.41,75.6,4235.396208,2026-06-30 02:45:00+08:00
1782759600000,75.61,75.81,75.42,75.5,8826.529623,2026-06-30 03:00:00+08:00
1782760500000,75.5,76.21,75.46,76.06,18238.334526,2026-06-30 03:15:00+08:00
1782761400000,76.06,76.08,75.68,75.99,8058.283046,2026-06-30 03:30:00+08:00
1782762300000,76.0,76.22,75.88,75.99,14967.512964,2026-06-30 03:45:00+08:00
1782763200000,75.99,76.03,75.61,75.76,10008.298935,2026-06-30 04:00:00+08:00
1782764100000,75.76,75.76,75.5,75.53,5737.015412,2026-06-30 04:15:00+08:00
1782765000000,75.54,75.72,75.39,75.44,11951.006691,2026-06-30 04:30:00+08:00
1782765900000,75.43,75.53,75.28,75.38,3489.776293,2026-06-30 04:45:00+08:00
1782766800000,75.39,75.7,75.25,75.55,9948.377603,2026-06-30 05:00:00+08:00
1782767700000,75.54,75.61,75.45,75.46,4136.332875,2026-06-30 05:15:00+08:00
1782768600000,75.46,75.8,75.46,75.65,7855.928715,2026-06-30 05:30:00+08:00
1782769500000,75.65,75.73,75.46,75.54,2396.263526,2026-06-30 05:45:00+08:00
1782770400000,75.54,75.65,75.46,75.58,2993.059266,2026-06-30 06:00:00+08:00
1782771300000,75.58,75.65,75.29,75.39,5444.9743,2026-06-30 06:15:00+08:00
1782772200000,75.4,75.42,75.19,75.34,4177.108344,2026-06-30 06:30:00+08:00
1782773100000,75.33,75.49,75.05,75.28,10432.09554,2026-06-30 06:45:00+08:00
1782774000000,75.28,75.44,75.27,75.37,2001.840333,2026-06-30 07:00:00+08:00
1782774900000,75.38,75.39,75.06,75.21,4903.253235,2026-06-30 07:15:00+08:00
1782775800000,75.2,75.2,74.9,75.03,9728.773669,2026-06-30 07:30:00+08:00
1782776700000,75.03,75.26,75.03,75.19,5992.280948,2026-06-30 07:45:00+08:00
1782777600000,75.16,75.23,74.92,75.0,5133.377825,2026-06-30 08:00:00+08:00
1782778500000,75.01,75.09,74.61,74.64,5649.880736,2026-06-30 08:15:00+08:00
1782779400000,74.65,74.66,74.19,74.39,19372.45707,2026-06-30 08:30:00+08:00
1782780300000,74.37,74.66,74.32,74.43,7935.405853,2026-06-30 08:45:00+08:00
1782781200000,74.44,74.48,74.07,74.24,8242.625683,2026-06-30 09:00:00+08:00
1782782100000,74.2,74.66,74.2,74.65,8552.598089,2026-06-30 09:15:00+08:00
1782783000000,74.64,74.65,74.21,74.3,11159.133704,2026-06-30 09:30:00+08:00
1782783900000,74.3,74.43,74.26,74.41,12792.077592,2026-06-30 09:45:00+08:00
1782784800000,74.42,74.42,74.05,74.1,3776.714017,2026-06-30 10:00:00+08:00
1782785700000,74.1,74.35,74.07,74.35,2364.111605,2026-06-30 10:15:00+08:00
1782786600000,74.34,74.57,74.21,74.57,3270.81212,2026-06-30 10:30:00+08:00
1782787500000,74.57,74.83,74.57,74.59,3657.702761,2026-06-30 10:45:00+08:00
1782788400000,74.61,74.76,74.57,74.67,1579.255237,2026-06-30 11:00:00+08:00
1782789300000,74.68,74.89,74.54,74.62,3528.998558,2026-06-30 11:15:00+08:00
1782790200000,74.64,74.65,74.35,74.46,3721.730788,2026-06-30 11:30:00+08:00
1782791100000,74.44,74.46,74.13,74.19,3815.032576,2026-06-30 11:45:00+08:00
1782792000000,74.19,74.26,73.79,74.13,16850.533804,2026-06-30 12:00:00+08:00
1782792900000,74.13,74.18,73.71,73.96,11736.286553,2026-06-30 12:15:00+08:00
1782793800000,73.96,74.2,73.96,74.07,4180.62641,2026-06-30 12:30:00+08:00
1782794700000,74.08,74.11,73.99,74.03,4130.160992,2026-06-30 12:45:00+08:00
1782795600000,74.04,74.17,73.96,74.05,4259.291326,2026-06-30 13:00:00+08:00
1782796500000,74.05,74.11,73.86,73.97,4479.132044,2026-06-30 13:15:00+08:00
1782797400000,73.98,74.2,73.86,74.11,4788.487556,2026-06-30 13:30:00+08:00
1782798300000,74.12,74.24,74.1,74.23,2940.472408,2026-06-30 13:45:00+08:00
1782799200000,74.24,74.26,74.0,74.04,3012.549701,2026-06-30 14:00:00+08:00
1782800100000,74.05,74.26,73.9,74.24,4381.120028,2026-06-30 14:15:00+08:00
1782801000000,74.24,74.26,74.04,74.09,2078.461632,2026-06-30 14:30:00+08:00
1782801900000,74.09,74.21,74.07,74.18,2114.770338,2026-06-30 14:45:00+08:00
1782802800000,74.18,74.25,73.86,73.97,4447.124241,2026-06-30 15:00:00+08:00
1782803700000,73.97,74.06,73.89,73.92,4088.698928,2026-06-30 15:15:00+08:00
1782804600000,73.92,74.11,73.92,74.04,6182.184912,2026-06-30 15:30:00+08:00
1782805500000,74.05,74.2,74.0,74.16,6725.854198,2026-06-30 15:45:00+08:00
1782806400000,74.15,74.22,73.91,73.91,8172.126518,2026-06-30 16:00:00+08:00
1782807300000,73.9,74.03,73.83,74.0,5998.556576,2026-06-30 16:15:00+08:00
1782808200000,74.0,74.03,73.4,73.58,43014.196972,2026-06-30 16:30:00+08:00
1782809100000,73.56,73.7,73.33,73.63,32525.252538,2026-06-30 16:45:00+08:00
1782810000000,73.63,73.82,73.59,73.81,7673.568403,2026-06-30 17:00:00+08:00
1782810900000,73.82,73.84,73.61,73.64,11420.52223,2026-06-30 17:15:00+08:00
1782811800000,73.63,73.78,73.55,73.73,3406.655002,2026-06-30 17:30:00+08:00
1782812700000,73.73,73.89,73.73,73.81,4955.429965,2026-06-30 17:45:00+08:00
1782813600000,73.82,73.9,73.64,73.77,2665.380647,2026-06-30 18:00:00+08:00
1782814500000,73.78,73.86,73.65,73.67,5178.161638,2026-06-30 18:15:00+08:00
1782815400000,73.66,73.68,73.49,73.64,5883.257759,2026-06-30 18:30:00+08:00
1782816300000,73.64,73.81,73.58,73.7,3446.525937,2026-06-30 18:45:00+08:00
1782817200000,73.71,73.78,73.64,73.71,2349.935555,2026-06-30 19:00:00+08:00
1782818100000,73.72,73.75,73.4,73.46,5986.024231,2026-06-30 19:15:00+08:00
1782819000000,73.46,73.59,73.37,73.57,5018.691768,2026-06-30 19:30:00+08:00
1782819900000,73.57,73.74,73.35,73.41,6075.105595,2026-06-30 19:45:00+08:00
1782820800000,73.41,73.43,72.95,72.99,9664.415097,2026-06-30 20:00:00+08:00
