timestamp,open,high,low,close,volume,datetime
1774771200000,82.45,82.6,82.35,82.41,2079.218878,2026-03-29 16:00:00+08:00
1774772100000,82.42,82.51,82.34,82.5,1281.581802,2026-03-29 16:15:00+08:00
1774773000000,82.51,82.62,82.5,82.55,1328.225148,2026-03-29 16:30:00+08:00
1774773900000,82.55,82.57,82.43,82.45,1207.587223,2026-03-29 16:45:00+08:00
1774774800000,82.46,82.52,82.31,82.44,2111.109059,2026-03-29 17:00:00+08:00
1774775700000,82.43,82.51,82.33,82.4,1580.805436,2026-03-29 17:15:00+08:00
1774776600000,82.39,82.45,82.16,82.25,14163.203617,2026-03-29 17:30:00+08:00
1774777500000,82.26,82.38,82.26,82.35,2955.919331,2026-03-29 17:45:00+08:00
1774778400000,82.34,82.34,82.16,82.23,2096.50579,2026-03-29 18:00:00+08:00
1774779300000,82.23,82.27,82.09,82.12,4744.465428,2026-03-29 18:15:00+08:00
1774780200000,82.11,82.2,81.98,82.14,3984.993889,2026-03-29 18:30:00+08:00
1774781100000,82.14,82.23,82.11,82.12,2001.316521,2026-03-29 18:45:00+08:00
1774782000000,82.12,82.73,82.11,82.52,5038.179778,2026-03-29 19:00:00+08:00
1774782900000,82.53,82.65,82.44,82.57,1756.11193,2026-03-29 19:15:00+08:00
1774783800000,82.57,82.74,82.48,82.73,2545.374215,2026-03-29 19:30:00+08:00
1774784700000,82.72,82.83,82.56,82.58,3145.744545,2026-03-29 19:45:00+08:00
1774785600000,82.58,82.63,82.42,82.42,1552.851318,2026-03-29 20:00:00+08:00
1774786500000,82.41,82.46,82.37,82.39,1334.33937,2026-03-29 20:15:00+08:00
1774787400000,82.39,82.45,82.23,82.25,1373.938378,2026-03-29 20:30:00+08:00
1774788300000,82.25,82.49,82.22,82.43,1757.246093,2026-03-29 20:45:00+08:00
1774789200000,82.43,82.45,81.69,81.89,13348.023773,2026-03-29 21:00:00+08:00
1774790100000,81.89,82.11,81.81,82.06,2866.724628,2026-03-29 21:15:00+08:00
1774791000000,82.06,82.14,81.98,82.01,3650.579005,2026-03-29 21:30:00+08:00
1774791900000,82.01,82.03,81.79,81.92,3597.846991,2026-03-29 21:45:00+08:00
1774792800000,81.92,82.43,81.78,82.15,9727.112606,2026-03-29 22:00:00+08:00
1774793700000,82.15,82.17,81.85,81.91,3574.170319,2026-03-29 22:15:00+08:00
1774794600000,81.91,82.05,81.88,82.02,2055.348697,2026-03-29 22:30:00+08:00
1774795500000,82.02,82.03,81.71,81.92,11245.921463,2026-03-29 22:45:00+08:00
1774796400000,81.93,82.15,81.77,81.98,7486.514099,2026-03-29 23:00:00+08:00
1774797300000,81.97,82.1,81.32,81.59,13166.633687,2026-03-29 23:15:00+08:00
1774798200000,81.58,81.69,81.5,81.62,3670.647363,2026-03-29 23:30:00+08:00
1774799100000,81.62,81.85,81.6,81.82,7063.043271,2026-03-29 23:45:00+08:00
1774800000000,81.82,81.89,81.73,81.75,2051.765094,2026-03-30 00:00:00+08:00
1774800900000,81.75,82.12,81.71,81.94,4179.032558,2026-03-30 00:15:00+08:00
1774801800000,81.94,81.95,81.69,81.7,2000.923629,2026-03-30 00:30:00+08:00
1774802700000,81.7,81.8,81.63,81.7,1421.721105,2026-03-30 00:45:00+08:00
1774803600000,81.7,81.85,81.54,81.56,1598.042489,2026-03-30 01:00:00+08:00
1774804500000,81.56,81.57,81.13,81.26,10149.368577,2026-03-30 01:15:00+08:00
1774805400000,81.25,81.64,81.18,81.56,12277.58298,2026-03-30 01:30:00+08:00
1774806300000,81.55,81.64,81.52,81.55,1581.984173,2026-03-30 01:45:00+08:00
1774807200000,81.55,81.62,81.4,81.6,4639.410428,2026-03-30 02:00:00+08:00
1774808100000,81.6,81.72,81.44,81.55,2131.20421,2026-03-30 02:15:00+08:00
1774809000000,81.56,81.92,81.52,81.76,8293.45748,2026-03-30 02:30:00+08:00
1774809900000,81.76,81.85,81.7,81.8,2108.739779,2026-03-30 02:45:00+08:00
1774810800000,81.8,81.81,81.73,81.78,729.580437,2026-03-30 03:00:00+08:00
1774811700000,81.78,81.87,81.68,81.7,1674.554669,2026-03-30 03:15:00+08:00
1774812600000,81.7,81.8,81.59,81.66,1372.865165,2026-03-30 03:30:00+08:00
1774813500000,81.66,81.72,81.55,81.61,1972.31258,2026-03-30 03:45:00+08:00
1774814400000,81.61,81.88,81.6,81.75,2368.783524,2026-03-30 04:00:00+08:00
1774815300000,81.75,82.21,81.74,82.02,6350.884434,2026-03-30 04:15:00+08:00
1774816200000,82.03,82.06,81.85,81.85,1222.378039,2026-03-30 04:30:00+08:00
1774817100000,81.85,81.93,81.72,81.93,5671.948864,2026-03-30 04:45:00+08:00
1774818000000,81.92,82.04,81.86,81.9,5961.95145,2026-03-30 05:00:00+08:00
1774818900000,81.9,82.02,81.83,81.96,1629.837407,2026-03-30 05:15:00+08:00
1774819800000,81.96,82.17,81.93,82.1,4352.979802,2026-03-30 05:30:00+08:00
1774820700000,82.1,82.21,82.09,82.14,1756.526312,2026-03-30 05:45:00+08:00
1774821600000,82.15,82.15,81.28,81.61,19212.31525,2026-03-30 06:00:00+08:00
1774822500000,81.56,81.96,81.52,81.75,7000.222207,2026-03-30 06:15:00+08:00
1774823400000,81.75,81.79,80.39,80.58,32433.149519,2026-03-30 06:30:00+08:00
1774824300000,80.59,81.01,78.88,80.93,106979.289405,2026-03-30 06:45:00+08:00
1774825200000,80.93,81.51,80.89,81.22,19608.862938,2026-03-30 07:00:00+08:00
1774826100000,81.22,81.7,81.16,81.33,11053.857936,2026-03-30 07:15:00+08:00
1774827000000,81.32,81.55,81.18,81.4,9147.661151,2026-03-30 07:30:00+08:00
1774827900000,81.41,81.67,81.18,81.42,7990.356096,2026-03-30 07:45:00+08:00
1774828800000,81.43,81.55,81.16,81.24,7198.05245,2026-03-30 08:00:00+08:00
1774829700000,81.25,83.01,81.16,82.18,27238.882067,2026-03-30 08:15:00+08:00
1774830600000,82.18,82.46,81.62,81.75,7751.48848,2026-03-30 08:30:00+08:00
1774831500000,81.76,81.99,81.53,81.89,4221.756275,2026-03-30 08:45:00+08:00
1774832400000,81.89,82.46,81.89,82.25,6714.220448,2026-03-30 09:00:00+08:00
1774833300000,82.26,82.65,82.15,82.53,5886.636786,2026-03-30 09:15:00+08:00
1774834200000,82.53,82.78,82.43,82.6,5668.53219,2026-03-30 09:30:00+08:00
1774835100000,82.6,82.87,82.6,82.71,5102.439811,2026-03-30 09:45:00+08:00
1774836000000,82.72,83.07,82.62,82.94,6016.819523,2026-03-30 10:00:00+08:00
1774836900000,82.94,83.05,82.65,82.73,3176.608684,2026-03-30 10:15:00+08:00
1774837800000,82.74,83.09,82.48,83.09,6501.64012,2026-03-30 10:30:00+08:00
1774838700000,83.1,83.97,83.02,83.35,30959.910692,2026-03-30 10:45:00+08:00
1774839600000,83.35,83.38,82.94,83.06,8605.857395,2026-03-30 11:00:00+08:00
1774840500000,83.06,83.47,82.94,83.38,8761.796559,2026-03-30 11:15:00+08:00
1774841400000,83.38,83.4,83.16,83.23,2508.519467,2026-03-30 11:30:00+08:00
1774842300000,83.24,83.54,83.16,83.27,4240.725913,2026-03-30 11:45:00+08:00
1774843200000,83.28,83.63,83.26,83.44,4652.100603,2026-03-30 12:00:00+08:00
1774844100000,83.45,83.82,83.38,83.6,14648.298686,2026-03-30 12:15:00+08:00
1774845000000,83.6,83.78,83.48,83.55,4369.669989,2026-03-30 12:30:00+08:00
1774845900000,83.56,83.89,83.56,83.77,9424.928402,2026-03-30 12:45:00+08:00
1774846800000,83.77,84.17,83.76,84.06,17117.84382,2026-03-30 13:00:00+08:00
1774847700000,84.06,84.14,83.78,83.87,16903.819221,2026-03-30 13:15:00+08:00
1774848600000,83.85,83.93,83.53,83.6,10599.878777,2026-03-30 13:30:00+08:00
1774849500000,83.6,83.82,83.47,83.64,16683.482417,2026-03-30 13:45:00+08:00
1774850400000,83.63,83.87,83.61,83.61,5093.713031,2026-03-30 14:00:00+08:00
1774851300000,83.62,83.66,83.43,83.57,5483.984806,2026-03-30 14:15:00+08:00
1774852200000,83.58,83.6,83.41,83.51,4464.419319,2026-03-30 14:30:00+08:00
1774853100000,83.5,83.6,83.45,83.46,2371.509952,2026-03-30 14:45:00+08:00
1774854000000,83.46,83.72,83.35,83.62,5789.217147,2026-03-30 15:00:00+08:00
1774854900000,83.61,83.67,83.55,83.58,2158.658459,2026-03-30 15:15:00+08:00
1774855800000,83.59,83.7,83.47,83.62,1910.561005,2026-03-30 15:30:00+08:00
1774856700000,83.63,84.26,83.58,84.03,16767.504087,2026-03-30 15:45:00+08:00
1774857600000,84.02,84.41,84.0,84.29,15196.980661,2026-03-30 16:00:00+08:00
1774858500000,84.3,84.4,84.2,84.26,7575.80253,2026-03-30 16:15:00+08:00
1774859400000,84.27,84.89,84.23,84.59,33878.040945,2026-03-30 16:30:00+08:00
1774860300000,84.59,84.68,84.4,84.5,10199.394806,2026-03-30 16:45:00+08:00
1774861200000,84.5,84.51,84.28,84.3,3297.756081,2026-03-30 17:00:00+08:00
1774862100000,84.28,84.46,84.21,84.26,7655.836203,2026-03-30 17:15:00+08:00
1774863000000,84.27,84.27,84.1,84.24,5803.333434,2026-03-30 17:30:00+08:00
1774863900000,84.24,84.29,84.11,84.13,4267.430817,2026-03-30 17:45:00+08:00
1774864800000,84.15,84.18,84.0,84.03,4941.879665,2026-03-30 18:00:00+08:00
1774865700000,84.03,84.21,84.03,84.06,5070.061571,2026-03-30 18:15:00+08:00
1774866600000,84.05,84.06,83.58,83.79,12929.73462,2026-03-30 18:30:00+08:00
1774867500000,83.8,84.0,83.68,83.92,6589.469421,2026-03-30 18:45:00+08:00
1774868400000,83.93,84.07,83.88,84.04,3069.280824,2026-03-30 19:00:00+08:00
1774869300000,84.05,84.69,83.91,84.11,18271.68773,2026-03-30 19:15:00+08:00
1774870200000,84.12,84.3,84.09,84.17,3750.725795,2026-03-30 19:30:00+08:00
1774871100000,84.17,84.34,84.11,84.26,6029.723668,2026-03-30 19:45:00+08:00
1774872000000,84.28,84.54,84.26,84.33,8427.239316,2026-03-30 20:00:00+08:00
1774872900000,84.32,84.36,84.13,84.2,3874.252735,2026-03-30 20:15:00+08:00
1774873800000,84.21,84.57,84.19,84.48,10357.633858,2026-03-30 20:30:00+08:00
1774874700000,84.48,84.61,84.42,84.51,7187.226829,2026-03-30 20:45:00+08:00
1774875600000,84.51,84.88,84.35,84.68,12404.539282,2026-03-30 21:00:00+08:00
1774876500000,84.68,85.0,84.56,84.56,8839.80458,2026-03-30 21:15:00+08:00
1774877400000,84.56,84.74,84.17,84.2,17026.439352,2026-03-30 21:30:00+08:00
1774878300000,84.21,84.39,83.92,84.01,12594.408851,2026-03-30 21:45:00+08:00
1774879200000,84.0,84.64,83.92,84.49,8985.17345,2026-03-30 22:00:00+08:00
1774880100000,84.49,84.54,83.95,84.08,12468.397558,2026-03-30 22:15:00+08:00
1774881000000,84.06,84.28,83.66,83.74,13400.528395,2026-03-30 22:30:00+08:00
1774881900000,83.75,84.63,83.69,84.39,20334.501162,2026-03-30 22:45:00+08:00
1774882800000,84.39,84.62,84.1,84.12,5045.645541,2026-03-30 23:00:00+08:00
1774883700000,84.12,84.22,83.89,84.11,2416.497584,2026-03-30 23:15:00+08:00
1774884600000,84.11,84.75,84.04,84.71,10471.496631,2026-03-30 23:30:00+08:00
1774885500000,84.71,84.73,84.47,84.5,8741.210898,2026-03-30 23:45:00+08:00
1774886400000,84.5,84.55,84.15,84.28,5942.727368,2026-03-31 00:00:00+08:00
1774887300000,84.29,84.3,84.02,84.1,3796.48167,2026-03-31 00:15:00+08:00
1774888200000,84.08,84.23,84.01,84.1,5210.386727,2026-03-31 00:30:00+08:00
1774889100000,84.09,84.23,83.94,84.22,6104.181478,2026-03-31 00:45:00+08:00
1774890000000,84.24,84.42,83.9,83.92,4668.53091,2026-03-31 01:00:00+08:00
1774890900000,83.91,83.92,83.08,83.4,15447.60233,2026-03-31 01:15:00+08:00
1774891800000,83.4,83.54,83.28,83.49,4355.489751,2026-03-31 01:30:00+08:00
1774892700000,83.48,83.54,83.15,83.27,6804.567753,2026-03-31 01:45:00+08:00
1774893600000,83.27,83.43,82.95,83.1,5580.259143,2026-03-31 02:00:00+08:00
1774894500000,83.09,83.16,82.71,82.85,6136.285248,2026-03-31 02:15:00+08:00
1774895400000,82.86,83.07,82.71,82.95,2990.100485,2026-03-31 02:30:00+08:00
1774896300000,82.95,83.02,82.47,82.7,5587.576588,2026-03-31 02:45:00+08:00
1774897200000,82.7,82.71,82.36,82.49,4606.251973,2026-03-31 03:00:00+08:00
1774898100000,82.52,82.56,81.98,82.2,11555.027077,2026-03-31 03:15:00+08:00
1774899000000,82.22,82.3,82.08,82.18,18621.958741,2026-03-31 03:30:00+08:00
1774899900000,82.17,82.49,82.1,82.4,5907.497553,2026-03-31 03:45:00+08:00
1774900800000,82.39,82.87,82.36,82.73,12856.738322,2026-03-31 04:00:00+08:00
1774901700000,82.76,82.9,82.67,82.86,3942.154931,2026-03-31 04:15:00+08:00
1774902600000,82.86,82.87,82.61,82.77,2663.13494,2026-03-31 04:30:00+08:00
1774903500000,82.79,82.85,82.7,82.81,1270.324529,2026-03-31 04:45:00+08:00
1774904400000,82.78,83.4,82.7,83.29,11274.509135,2026-03-31 05:00:00+08:00
1774905300000,83.28,83.68,83.26,83.37,9009.215021,2026-03-31 05:15:00+08:00
1774906200000,83.37,83.53,83.32,83.41,4336.959937,2026-03-31 05:30:00+08:00
1774907100000,83.42,83.43,83.15,83.17,2961.170907,2026-03-31 05:45:00+08:00
1774908000000,83.17,83.5,82.85,82.92,13589.790377,2026-03-31 06:00:00+08:00
1774908900000,82.93,83.05,82.85,82.93,4395.075234,2026-03-31 06:15:00+08:00
1774909800000,82.93,83.0,82.79,82.96,1173.980054,2026-03-31 06:30:00+08:00
1774910700000,82.96,82.97,82.65,82.82,2641.377821,2026-03-31 06:45:00+08:00
1774911600000,82.81,82.82,82.14,82.32,11173.602398,2026-03-31 07:00:00+08:00
1774912500000,82.33,82.54,82.3,82.54,1779.794339,2026-03-31 07:15:00+08:00
1774913400000,82.52,82.6,82.44,82.56,2381.534083,2026-03-31 07:30:00+08:00
1774914300000,82.55,82.56,82.43,82.55,970.342568,2026-03-31 07:45:00+08:00
1774915200000,82.56,82.62,82.2,82.4,3052.070767,2026-03-31 08:00:00+08:00
1774916100000,82.42,82.46,82.16,82.42,3494.214148,2026-03-31 08:15:00+08:00
1774917000000,82.42,82.57,82.28,82.48,6526.450357,2026-03-31 08:30:00+08:00
1774917900000,82.5,82.95,82.46,82.73,10603.910898,2026-03-31 08:45:00+08:00
1774918800000,82.74,83.12,82.61,83.04,6834.142047,2026-03-31 09:00:00+08:00
1774919700000,83.02,83.86,83.0,83.76,15341.954151,2026-03-31 09:15:00+08:00
1774920600000,83.76,84.62,83.64,83.81,21897.449611,2026-03-31 09:30:00+08:00
1774921500000,83.82,83.98,83.57,83.85,7017.334242,2026-03-31 09:45:00+08:00
1774922400000,83.86,83.91,83.6,83.75,3527.547545,2026-03-31 10:00:00+08:00
1774923300000,83.75,84.06,83.75,83.96,4073.46282,2026-03-31 10:15:00+08:00
1774924200000,83.97,84.01,83.73,83.92,2245.129479,2026-03-31 10:30:00+08:00
1774925100000,83.91,84.1,83.81,83.83,3400.329604,2026-03-31 10:45:00+08:00
1774926000000,83.83,83.92,83.58,83.73,1544.393706,2026-03-31 11:00:00+08:00
1774926900000,83.72,83.77,83.42,83.54,2105.231301,2026-03-31 11:15:00+08:00
1774927800000,83.54,83.63,83.28,83.42,1955.912539,2026-03-31 11:30:00+08:00
1774928700000,83.44,83.64,83.36,83.6,3589.125754,2026-03-31 11:45:00+08:00
1774929600000,83.62,83.74,83.47,83.59,3401.129423,2026-03-31 12:00:00+08:00
1774930500000,83.6,83.9,83.31,83.38,9956.390792,2026-03-31 12:15:00+08:00
1774931400000,83.35,83.5,83.31,83.41,4192.36744,2026-03-31 12:30:00+08:00
1774932300000,83.41,83.56,83.31,83.34,4003.028171,2026-03-31 12:45:00+08:00
1774933200000,83.34,83.35,82.89,82.98,6417.872572,2026-03-31 13:00:00+08:00
1774934100000,82.98,83.31,82.92,83.19,6116.731188,2026-03-31 13:15:00+08:00
1774935000000,83.19,83.43,83.15,83.43,7951.105417,2026-03-31 13:30:00+08:00
1774935900000,83.44,83.77,83.42,83.77,6743.871907,2026-03-31 13:45:00+08:00
1774936800000,83.77,83.85,83.32,83.39,15826.441782,2026-03-31 14:00:00+08:00
1774937700000,83.39,83.42,83.09,83.16,4886.845964,2026-03-31 14:15:00+08:00
1774938600000,83.16,83.36,83.06,83.25,9422.375532,2026-03-31 14:30:00+08:00
1774939500000,83.26,83.52,83.23,83.41,4761.751218,2026-03-31 14:45:00+08:00
1774940400000,83.42,83.44,83.0,83.06,5555.218653,2026-03-31 15:00:00+08:00
1774941300000,83.06,83.09,82.69,82.87,7845.986345,2026-03-31 15:15:00+08:00
1774942200000,82.86,83.11,82.83,82.98,9695.321608,2026-03-31 15:30:00+08:00
1774943100000,82.98,83.17,82.98,83.1,1851.248651,2026-03-31 15:45:00+08:00
1774944000000,83.11,83.23,82.86,83.02,2445.991593,2026-03-31 16:00:00+08:00
1774944900000,83.02,83.34,82.98,83.16,3808.730772,2026-03-31 16:15:00+08:00
1774945800000,83.15,83.16,82.41,82.45,11036.002611,2026-03-31 16:30:00+08:00
1774946700000,82.46,82.57,82.24,82.25,10344.621842,2026-03-31 16:45:00+08:00
1774947600000,82.25,82.47,82.04,82.15,10531.834159,2026-03-31 17:00:00+08:00
1774948500000,82.16,82.19,81.6,81.83,12185.762406,2026-03-31 17:15:00+08:00
1774949400000,81.84,81.92,81.74,81.86,9077.15923,2026-03-31 17:30:00+08:00
1774950300000,81.87,81.95,80.11,80.56,51766.933664,2026-03-31 17:45:00+08:00
1774951200000,80.56,80.85,80.45,80.72,13866.044544,2026-03-31 18:00:00+08:00
1774952100000,80.73,80.96,80.48,80.77,12108.412415,2026-03-31 18:15:00+08:00
1774953000000,80.76,80.86,80.46,80.52,10037.077512,2026-03-31 18:30:00+08:00
1774953900000,80.51,80.82,80.35,80.47,8699.876674,2026-03-31 18:45:00+08:00
1774954800000,80.48,80.87,80.28,80.69,15833.971736,2026-03-31 19:00:00+08:00
1774955700000,80.7,80.97,80.5,80.68,18232.739525,2026-03-31 19:15:00+08:00
1774956600000,80.66,80.89,80.49,80.85,20311.931027,2026-03-31 19:30:00+08:00
1774957500000,80.85,80.88,80.57,80.86,5851.876783,2026-03-31 19:45:00+08:00
1774958400000,80.88,81.04,80.4,80.46,11305.447271,2026-03-31 20:00:00+08:00
1774959300000,80.47,80.92,80.45,80.87,7940.117013,2026-03-31 20:15:00+08:00
1774960200000,80.86,81.09,80.75,81.08,8005.552945,2026-03-31 20:30:00+08:00
1774961100000,81.07,81.1,80.67,80.8,7032.927805,2026-03-31 20:45:00+08:00
1774962000000,80.82,81.18,80.76,80.92,7022.086834,2026-03-31 21:00:00+08:00
1774962900000,80.91,81.04,80.84,81.03,5188.130079,2026-03-31 21:15:00+08:00
1774963800000,81.02,81.58,80.91,81.3,11406.94668,2026-03-31 21:30:00+08:00
1774964700000,81.33,82.04,81.33,81.87,18780.75247,2026-03-31 21:45:00+08:00
1774965600000,81.84,82.27,81.6,81.99,13780.678265,2026-03-31 22:00:00+08:00
1774966500000,81.98,82.58,81.97,82.31,12391.41399,2026-03-31 22:15:00+08:00
1774967400000,82.31,82.36,81.41,81.6,9937.734469,2026-03-31 22:30:00+08:00
1774968300000,81.6,81.6,80.4,80.63,29888.326523,2026-03-31 22:45:00+08:00
1774969200000,80.64,81.65,80.64,81.58,12275.78802,2026-03-31 23:00:00+08:00
1774970100000,81.59,81.67,81.02,81.08,9261.278673,2026-03-31 23:15:00+08:00
1774971000000,81.07,81.31,80.97,81.05,7290.985266,2026-03-31 23:30:00+08:00
1774971900000,81.06,81.37,80.83,80.87,5726.571401,2026-03-31 23:45:00+08:00
1774972800000,80.87,81.24,80.87,81.16,5207.986771,2026-04-01 00:00:00+08:00
1774973700000,81.13,81.43,81.13,81.26,4886.884678,2026-04-01 00:15:00+08:00
1774974600000,81.24,82.91,81.06,82.39,32354.031794,2026-04-01 00:30:00+08:00
1774975500000,82.36,82.52,81.96,82.38,17951.13332,2026-04-01 00:45:00+08:00
1774976400000,82.37,83.2,82.23,83.18,19098.810765,2026-04-01 01:00:00+08:00
1774977300000,83.19,83.47,82.92,83.01,29262.588886,2026-04-01 01:15:00+08:00
1774978200000,83.0,83.14,82.32,82.48,11564.224916,2026-04-01 01:30:00+08:00
1774979100000,82.48,82.6,82.2,82.39,10393.602525,2026-04-01 01:45:00+08:00
1774980000000,82.39,82.87,82.39,82.83,6771.082708,2026-04-01 02:00:00+08:00
1774980900000,82.82,83.09,82.52,82.79,5026.64212,2026-04-01 02:15:00+08:00
1774981800000,82.78,82.88,82.62,82.81,6694.755872,2026-04-01 02:30:00+08:00
1774982700000,82.81,83.0,82.73,82.89,2454.193918,2026-04-01 02:45:00+08:00
1774983600000,82.9,82.98,82.63,82.79,3727.909675,2026-04-01 03:00:00+08:00
1774984500000,82.78,82.86,82.53,82.58,2565.438302,2026-04-01 03:15:00+08:00
1774985400000,82.58,82.79,82.47,82.66,4679.537335,2026-04-01 03:30:00+08:00
1774986300000,82.65,82.92,82.59,82.71,6400.884842,2026-04-01 03:45:00+08:00
1774987200000,82.69,83.41,82.63,83.27,18028.413408,2026-04-01 04:00:00+08:00
1774988100000,83.26,83.3,82.94,83.0,4534.637648,2026-04-01 04:15:00+08:00
1774989000000,83.0,83.07,82.82,82.95,3121.79484,2026-04-01 04:30:00+08:00
1774989900000,82.95,83.21,82.89,83.18,2651.167626,2026-04-01 04:45:00+08:00
1774990800000,83.18,83.19,82.7,82.73,4486.63358,2026-04-01 05:00:00+08:00
1774991700000,82.73,82.89,82.63,82.89,5518.26528,2026-04-01 05:15:00+08:00
1774992600000,82.89,83.01,82.81,82.83,3131.931711,2026-04-01 05:30:00+08:00
1774993500000,82.82,83.18,82.78,82.86,7462.897849,2026-04-01 05:45:00+08:00
1774994400000,82.86,82.91,82.43,82.73,9395.779628,2026-04-01 06:00:00+08:00
1774995300000,82.72,82.92,82.62,82.64,4149.303762,2026-04-01 06:15:00+08:00
1774996200000,82.64,82.87,82.34,82.76,7197.656469,2026-04-01 06:30:00+08:00
1774997100000,82.76,82.83,82.66,82.77,4689.937227,2026-04-01 06:45:00+08:00
1774998000000,82.78,82.92,82.67,82.78,6576.900142,2026-04-01 07:00:00+08:00
1774998900000,82.79,83.12,82.7,83.0,4866.931823,2026-04-01 07:15:00+08:00
1774999800000,82.99,83.27,82.97,83.12,3313.389879,2026-04-01 07:30:00+08:00
1775000700000,83.11,83.24,83.01,83.19,6477.100146,2026-04-01 07:45:00+08:00
1775001600000,83.2,83.25,82.99,83.09,4163.496966,2026-04-01 08:00:00+08:00
1775002500000,83.09,83.38,82.94,83.06,5031.036576,2026-04-01 08:15:00+08:00
1775003400000,83.07,83.1,82.85,83.08,4290.393767,2026-04-01 08:30:00+08:00
1775004300000,83.09,83.6,83.03,83.42,6841.574329,2026-04-01 08:45:00+08:00
1775005200000,83.42,83.48,83.16,83.26,9396.676865,2026-04-01 09:00:00+08:00
1775006100000,83.26,83.26,82.93,82.95,5628.640177,2026-04-01 09:15:00+08:00
1775007000000,82.94,83.13,82.83,83.02,5378.678628,2026-04-01 09:30:00+08:00
1775007900000,83.03,83.03,82.73,82.75,2765.716371,2026-04-01 09:45:00+08:00
1775008800000,82.75,82.91,82.69,82.84,4422.684415,2026-04-01 10:00:00+08:00
1775009700000,82.83,82.9,82.48,82.6,3739.884045,2026-04-01 10:15:00+08:00
1775010600000,82.59,82.75,82.5,82.7,3572.973845,2026-04-01 10:30:00+08:00
1775011500000,82.69,82.8,82.6,82.64,5334.345634,2026-04-01 10:45:00+08:00
1775012400000,82.66,83.48,82.66,83.23,7261.821776,2026-04-01 11:00:00+08:00
1775013300000,83.24,83.33,83.05,83.11,1845.483917,2026-04-01 11:15:00+08:00
1775014200000,83.12,83.28,83.05,83.25,2101.077803,2026-04-01 11:30:00+08:00
1775015100000,83.27,83.49,83.27,83.44,8122.40083,2026-04-01 11:45:00+08:00
1775016000000,83.43,83.57,83.25,83.31,8070.951362,2026-04-01 12:00:00+08:00
1775016900000,83.31,83.57,83.28,83.46,7783.66716,2026-04-01 12:15:00+08:00
1775017800000,83.45,83.68,83.4,83.56,4453.76741,2026-04-01 12:30:00+08:00
1775018700000,83.56,83.85,83.51,83.75,18586.386384,2026-04-01 12:45:00+08:00
1775019600000,83.75,83.77,83.37,83.64,11094.525121,2026-04-01 13:00:00+08:00
1775020500000,83.63,84.32,83.57,84.03,15479.405119,2026-04-01 13:15:00+08:00
1775021400000,84.04,84.16,83.91,84.02,8232.945656,2026-04-01 13:30:00+08:00
1775022300000,84.03,84.37,83.98,84.14,19185.647242,2026-04-01 13:45:00+08:00
1775023200000,84.13,84.45,84.04,84.32,6636.967228,2026-04-01 14:00:00+08:00
1775024100000,84.33,84.49,84.23,84.44,8241.555422,2026-04-01 14:15:00+08:00
1775025000000,84.43,84.72,84.31,84.7,15128.046925,2026-04-01 14:30:00+08:00
1775025900000,84.71,84.73,84.34,84.45,8470.643988,2026-04-01 14:45:00+08:00
1775026800000,84.44,84.74,84.44,84.65,9163.932005,2026-04-01 15:00:00+08:00
1775027700000,84.65,84.67,84.01,84.21,11362.007496,2026-04-01 15:15:00+08:00
1775028600000,84.23,84.31,84.07,84.11,3588.165475,2026-04-01 15:30:00+08:00
1775029500000,84.11,84.16,83.8,83.83,6054.341454,2026-04-01 15:45:00+08:00
1775030400000,83.83,84.05,83.42,83.6,16187.268392,2026-04-01 16:00:00+08:00
1775031300000,83.61,83.82,83.53,83.73,6537.690011,2026-04-01 16:15:00+08:00
1775032200000,83.73,83.94,83.67,83.81,3399.875115,2026-04-01 16:30:00+08:00
1775033100000,83.8,83.95,83.48,83.63,6084.973917,2026-04-01 16:45:00+08:00
1775034000000,83.63,83.75,83.38,83.47,5813.739123,2026-04-01 17:00:00+08:00
1775034900000,83.49,83.54,83.32,83.5,11277.356636,2026-04-01 17:15:00+08:00
1775035800000,83.51,83.61,83.15,83.18,8348.725062,2026-04-01 17:30:00+08:00
1775036700000,83.19,83.6,83.19,83.39,11817.628773,2026-04-01 17:45:00+08:00
1775037600000,83.38,83.47,83.26,83.26,2295.106202,2026-04-01 18:00:00+08:00
1775038500000,83.26,83.45,83.23,83.23,7751.578929,2026-04-01 18:15:00+08:00
1775039400000,83.23,83.34,83.07,83.28,4963.033144,2026-04-01 18:30:00+08:00
1775040300000,83.31,83.49,83.23,83.38,3807.922899,2026-04-01 18:45:00+08:00
1775041200000,83.37,83.58,83.33,83.49,2541.518343,2026-04-01 19:00:00+08:00
1775042100000,83.48,83.49,83.19,83.23,2411.175404,2026-04-01 19:15:00+08:00
1775043000000,83.24,83.31,83.17,83.27,3590.027112,2026-04-01 19:30:00+08:00
1775043900000,83.27,83.46,83.26,83.38,2206.615996,2026-04-01 19:45:00+08:00
1775044800000,83.37,83.5,83.14,83.42,7976.403733,2026-04-01 20:00:00+08:00
1775045700000,83.43,83.54,83.36,83.44,3091.592368,2026-04-01 20:15:00+08:00
1775046600000,83.46,83.59,82.81,83.57,17549.60974,2026-04-01 20:30:00+08:00
1775047500000,83.56,83.73,82.92,83.04,16360.823262,2026-04-01 20:45:00+08:00
1775048400000,83.06,83.25,82.7,83.22,7039.658703,2026-04-01 21:00:00+08:00
1775049300000,83.23,83.45,83.23,83.34,4581.949513,2026-04-01 21:15:00+08:00
