timestamp,open,high,low,close,volume,datetime
1778001300000,85.3,85.52,85.28,85.41,5425.892766,2026-05-06 01:15:00+08:00
1778002200000,85.41,85.43,85.33,85.43,2512.523856,2026-05-06 01:30:00+08:00
1778003100000,85.43,85.51,85.38,85.47,2506.71677,2026-05-06 01:45:00+08:00
1778004000000,85.47,85.83,85.43,85.81,11962.214676,2026-05-06 02:00:00+08:00
1778004900000,85.81,85.82,85.63,85.72,4077.383015,2026-05-06 02:15:00+08:00
1778005800000,85.7,85.72,85.6,85.72,4123.443854,2026-05-06 02:30:00+08:00
1778006700000,85.72,85.89,85.71,85.88,2764.798514,2026-05-06 02:45:00+08:00
1778007600000,85.88,85.95,85.82,85.92,3314.711814,2026-05-06 03:00:00+08:00
1778008500000,85.93,86.4,85.92,86.25,19340.871544,2026-05-06 03:15:00+08:00
1778009400000,86.25,86.53,86.18,86.49,13951.901511,2026-05-06 03:30:00+08:00
1778010300000,86.5,86.57,86.31,86.5,10826.138262,2026-05-06 03:45:00+08:00
1778011200000,86.49,86.76,86.41,86.74,12751.335945,2026-05-06 04:00:00+08:00
1778012100000,86.73,86.76,86.56,86.61,7347.201789,2026-05-06 04:15:00+08:00
1778013000000,86.62,86.92,86.62,86.76,12099.798088,2026-05-06 04:30:00+08:00
1778013900000,86.76,86.79,86.58,86.64,8477.442247,2026-05-06 04:45:00+08:00
1778014800000,86.65,86.94,86.57,86.6,10374.203684,2026-05-06 05:00:00+08:00
1778015700000,86.59,86.71,86.45,86.58,11595.898705,2026-05-06 05:15:00+08:00
1778016600000,86.59,86.61,86.27,86.41,7019.736326,2026-05-06 05:30:00+08:00
1778017500000,86.4,86.73,86.36,86.73,7407.29347,2026-05-06 05:45:00+08:00
1778018400000,86.73,86.98,86.59,86.63,9093.262726,2026-05-06 06:00:00+08:00
1778019300000,86.64,86.95,86.56,86.81,5238.748167,2026-05-06 06:15:00+08:00
1778020200000,86.81,86.81,86.2,86.38,14578.656125,2026-05-06 06:30:00+08:00
1778021100000,86.38,86.82,86.28,86.57,16015.519389,2026-05-06 06:45:00+08:00
1778022000000,86.57,86.67,86.43,86.67,3040.739572,2026-05-06 07:00:00+08:00
1778022900000,86.67,86.67,86.31,86.32,4394.040432,2026-05-06 07:15:00+08:00
1778023800000,86.32,86.41,86.17,86.36,7830.914875,2026-05-06 07:30:00+08:00
1778024700000,86.35,86.45,86.3,86.31,17379.534335,2026-05-06 07:45:00+08:00
1778025600000,86.29,86.44,86.26,86.32,7551.986937,2026-05-06 08:00:00+08:00
1778026500000,86.31,86.49,86.1,86.16,12290.884289,2026-05-06 08:15:00+08:00
1778027400000,86.16,86.44,86.13,86.38,6305.150241,2026-05-06 08:30:00+08:00
1778028300000,86.39,86.54,86.16,86.37,6597.239996,2026-05-06 08:45:00+08:00
1778029200000,86.38,86.57,86.32,86.56,3119.694942,2026-05-06 09:00:00+08:00
1778030100000,86.56,86.89,86.56,86.76,9488.829462,2026-05-06 09:15:00+08:00
1778031000000,86.76,86.92,86.76,86.84,4655.610479,2026-05-06 09:30:00+08:00
1778031900000,86.84,87.02,86.76,86.85,6709.478311,2026-05-06 09:45:00+08:00
1778032800000,86.86,86.88,86.65,86.82,3820.227196,2026-05-06 10:00:00+08:00
1778033700000,86.81,86.86,86.58,86.58,6434.107904,2026-05-06 10:15:00+08:00
1778034600000,86.58,86.62,86.39,86.55,6886.177243,2026-05-06 10:30:00+08:00
1778035500000,86.53,86.92,86.53,86.88,6575.683117,2026-05-06 10:45:00+08:00
1778036400000,86.89,87.33,86.88,87.03,24051.898513,2026-05-06 11:00:00+08:00
1778037300000,87.02,87.45,86.97,87.22,11166.313539,2026-05-06 11:15:00+08:00
1778038200000,87.21,87.45,87.21,87.3,6492.868262,2026-05-06 11:30:00+08:00
1778039100000,87.3,87.46,87.22,87.32,8422.927902,2026-05-06 11:45:00+08:00
1778040000000,87.32,87.42,87.26,87.32,8256.340586,2026-05-06 12:00:00+08:00
1778040900000,87.32,87.34,87.03,87.04,7641.559621,2026-05-06 12:15:00+08:00
1778041800000,87.03,87.05,86.9,86.93,5165.14571,2026-05-06 12:30:00+08:00
1778042700000,86.94,86.99,86.67,86.8,10775.844432,2026-05-06 12:45:00+08:00
1778043600000,86.8,86.94,86.76,86.88,4262.894768,2026-05-06 13:00:00+08:00
1778044500000,86.88,87.07,86.83,87.05,3606.716644,2026-05-06 13:15:00+08:00
1778045400000,87.05,87.34,86.92,87.13,17986.751674,2026-05-06 13:30:00+08:00
1778046300000,87.13,87.5,87.08,87.39,18377.388833,2026-05-06 13:45:00+08:00
1778047200000,87.41,87.56,87.23,87.3,10168.200325,2026-05-06 14:00:00+08:00
1778048100000,87.29,87.3,87.17,87.26,4576.429238,2026-05-06 14:15:00+08:00
1778049000000,87.25,87.41,87.18,87.41,3726.790549,2026-05-06 14:30:00+08:00
1778049900000,87.42,87.54,87.36,87.49,5649.165857,2026-05-06 14:45:00+08:00
1778050800000,87.5,87.74,87.46,87.53,9450.768852,2026-05-06 15:00:00+08:00
1778051700000,87.54,87.9,87.49,87.76,14240.806135,2026-05-06 15:15:00+08:00
1778052600000,87.75,87.83,87.52,87.76,14341.330969,2026-05-06 15:30:00+08:00
1778053500000,87.76,87.83,87.59,87.69,5291.938619,2026-05-06 15:45:00+08:00
1778054400000,87.7,87.98,87.64,87.89,14270.901658,2026-05-06 16:00:00+08:00
1778055300000,87.88,87.97,87.78,87.87,7518.223753,2026-05-06 16:15:00+08:00
1778056200000,87.86,88.31,87.86,88.29,18644.740331,2026-05-06 16:30:00+08:00
1778057100000,88.3,89.21,88.21,89.02,58848.059595,2026-05-06 16:45:00+08:00
1778058000000,89.03,89.08,88.66,88.79,22219.257575,2026-05-06 17:00:00+08:00
1778058900000,88.79,88.92,88.6,88.82,9791.871263,2026-05-06 17:15:00+08:00
1778059800000,88.81,89.29,88.79,89.24,22650.885459,2026-05-06 17:30:00+08:00
1778060700000,89.24,89.56,89.06,89.48,17679.024036,2026-05-06 17:45:00+08:00
1778061600000,89.49,89.58,89.21,89.52,14968.436769,2026-05-06 18:00:00+08:00
1778062500000,89.51,89.7,89.41,89.52,17214.27547,2026-05-06 18:15:00+08:00
1778063400000,89.52,89.69,89.5,89.6,7029.936303,2026-05-06 18:30:00+08:00
1778064300000,89.59,89.67,89.37,89.38,8455.115235,2026-05-06 18:45:00+08:00
1778065200000,89.37,89.57,89.32,89.53,8407.936361,2026-05-06 19:00:00+08:00
1778066100000,89.53,90.08,89.52,89.61,25926.916987,2026-05-06 19:15:00+08:00
1778067000000,89.61,89.85,89.48,89.52,9672.043337,2026-05-06 19:30:00+08:00
1778067900000,89.51,89.87,89.48,89.87,7578.576574,2026-05-06 19:45:00+08:00
1778068800000,89.87,89.96,89.51,89.52,16882.942528,2026-05-06 20:00:00+08:00
1778069700000,89.51,89.8,89.46,89.63,15129.592939,2026-05-06 20:15:00+08:00
1778070600000,89.64,89.84,89.63,89.73,4879.572065,2026-05-06 20:30:00+08:00
1778071500000,89.74,89.89,89.55,89.66,9470.266306,2026-05-06 20:45:00+08:00
1778072400000,89.65,89.65,88.43,88.92,45791.503811,2026-05-06 21:00:00+08:00
1778073300000,88.91,89.07,88.36,88.52,19820.786006,2026-05-06 21:15:00+08:00
1778074200000,88.51,88.8,88.39,88.69,18632.043945,2026-05-06 21:30:00+08:00
1778075100000,88.69,88.7,88.05,88.33,35547.358641,2026-05-06 21:45:00+08:00
1778076000000,88.32,88.36,87.46,88.1,33778.798381,2026-05-06 22:00:00+08:00
1778076900000,88.1,88.47,87.89,88.19,22253.840921,2026-05-06 22:15:00+08:00
1778077800000,88.19,88.63,88.18,88.63,14606.176685,2026-05-06 22:30:00+08:00
1778078700000,88.63,88.84,88.33,88.4,10873.404595,2026-05-06 22:45:00+08:00
1778079600000,88.4,88.63,88.31,88.39,5665.758666,2026-05-06 23:00:00+08:00
1778080500000,88.4,88.97,88.4,88.75,8877.970649,2026-05-06 23:15:00+08:00
1778081400000,88.74,88.92,88.54,88.81,11800.754328,2026-05-06 23:30:00+08:00
1778082300000,88.81,89.06,88.81,88.97,7322.030098,2026-05-06 23:45:00+08:00
1778083200000,88.97,89.19,88.84,89.07,11568.280419,2026-05-07 00:00:00+08:00
1778084100000,89.06,89.14,88.65,88.71,8036.683923,2026-05-07 00:15:00+08:00
1778085000000,88.72,89.28,88.6,89.22,9453.484739,2026-05-07 00:30:00+08:00
1778085900000,89.23,89.53,89.15,89.18,11572.900142,2026-05-07 00:45:00+08:00
1778086800000,89.18,89.43,89.15,89.23,5289.661942,2026-05-07 01:00:00+08:00
1778087700000,89.22,89.23,88.9,89.03,20887.114032,2026-05-07 01:15:00+08:00
1778088600000,89.03,89.08,88.9,88.96,12115.492587,2026-05-07 01:30:00+08:00
1778089500000,88.96,88.97,88.58,88.83,15502.680436,2026-05-07 01:45:00+08:00
1778090400000,88.84,88.91,88.49,88.75,7806.539524,2026-05-07 02:00:00+08:00
1778091300000,88.75,88.96,88.73,88.85,6704.918343,2026-05-07 02:15:00+08:00
1778092200000,88.84,89.0,88.62,88.97,5504.093268,2026-05-07 02:30:00+08:00
1778093100000,88.96,89.14,88.85,88.98,6610.066005,2026-05-07 02:45:00+08:00
1778094000000,88.97,89.19,88.97,88.97,4042.620139,2026-05-07 03:00:00+08:00
1778094900000,88.98,89.26,88.93,89.08,2664.693592,2026-05-07 03:15:00+08:00
1778095800000,89.07,89.2,88.89,89.11,2612.298408,2026-05-07 03:30:00+08:00
1778096700000,89.11,89.33,89.05,89.27,5773.880821,2026-05-07 03:45:00+08:00
1778097600000,89.27,89.53,89.22,89.49,10522.983556,2026-05-07 04:00:00+08:00
1778098500000,89.5,89.62,89.4,89.42,5155.173409,2026-05-07 04:15:00+08:00
1778099400000,89.42,89.47,89.01,89.01,10887.359241,2026-05-07 04:30:00+08:00
1778100300000,89.01,89.19,88.92,89.19,6195.065546,2026-05-07 04:45:00+08:00
1778101200000,89.2,89.4,89.08,89.25,39596.792068,2026-05-07 05:00:00+08:00
1778102100000,89.25,89.45,89.24,89.42,7733.339403,2026-05-07 05:15:00+08:00
1778103000000,89.42,89.59,89.34,89.5,5965.101079,2026-05-07 05:30:00+08:00
1778103900000,89.51,89.58,89.41,89.48,2691.729035,2026-05-07 05:45:00+08:00
1778104800000,89.49,89.56,89.26,89.36,4584.93237,2026-05-07 06:00:00+08:00
1778105700000,89.35,89.37,89.07,89.08,5456.800992,2026-05-07 06:15:00+08:00
1778106600000,89.08,89.23,89.08,89.13,3052.570388,2026-05-07 06:30:00+08:00
1778107500000,89.13,89.23,89.03,89.07,2284.565395,2026-05-07 06:45:00+08:00
1778108400000,89.08,89.1,88.67,88.95,12634.828587,2026-05-07 07:00:00+08:00
1778109300000,88.96,89.17,88.96,89.15,1807.26615,2026-05-07 07:15:00+08:00
1778110200000,89.15,89.16,89.0,89.1,1607.087082,2026-05-07 07:30:00+08:00
1778111100000,89.1,89.18,89.01,89.16,2312.577471,2026-05-07 07:45:00+08:00
1778112000000,89.16,89.25,89.0,89.01,2693.715049,2026-05-07 08:00:00+08:00
1778112900000,89.01,89.01,88.66,88.67,6264.587109,2026-05-07 08:15:00+08:00
1778113800000,88.66,88.69,88.25,88.32,16806.779262,2026-05-07 08:30:00+08:00
1778114700000,88.32,88.53,88.21,88.33,14707.794294,2026-05-07 08:45:00+08:00
1778115600000,88.34,88.4,87.88,88.37,18617.346376,2026-05-07 09:00:00+08:00
1778116500000,88.38,88.4,87.91,88.4,11897.086556,2026-05-07 09:15:00+08:00
1778117400000,88.39,88.51,88.24,88.34,5409.379476,2026-05-07 09:30:00+08:00
1778118300000,88.34,88.36,88.08,88.31,8312.526368,2026-05-07 09:45:00+08:00
1778119200000,88.31,88.36,87.95,87.98,10075.257952,2026-05-07 10:00:00+08:00
1778120100000,87.99,88.07,87.84,87.93,19990.439945,2026-05-07 10:15:00+08:00
1778121000000,87.93,88.07,87.81,87.92,4887.138056,2026-05-07 10:30:00+08:00
1778121900000,87.93,88.2,87.92,88.14,5131.681089,2026-05-07 10:45:00+08:00
1778122800000,88.14,88.14,87.94,87.96,12326.934345,2026-05-07 11:00:00+08:00
1778123700000,87.96,88.04,87.64,87.89,27948.441612,2026-05-07 11:15:00+08:00
1778124600000,87.89,87.97,87.68,87.97,8195.047099,2026-05-07 11:30:00+08:00
1778125500000,87.98,88.04,87.75,87.75,4859.282183,2026-05-07 11:45:00+08:00
1778126400000,87.76,88.03,87.7,88.02,3729.06352,2026-05-07 12:00:00+08:00
1778127300000,88.01,88.22,87.97,88.12,6139.453103,2026-05-07 12:15:00+08:00
1778128200000,88.12,88.23,87.96,87.99,7023.712947,2026-05-07 12:30:00+08:00
1778129100000,87.99,88.37,87.99,88.36,35663.641332,2026-05-07 12:45:00+08:00
1778130000000,88.37,88.89,88.34,88.55,58590.471897,2026-05-07 13:00:00+08:00
1778130900000,88.55,88.66,88.44,88.59,12047.971142,2026-05-07 13:15:00+08:00
1778131800000,88.6,88.67,88.48,88.48,5058.368816,2026-05-07 13:30:00+08:00
1778132700000,88.48,88.66,88.36,88.66,11633.800891,2026-05-07 13:45:00+08:00
1778133600000,88.66,88.68,88.22,88.23,21428.859052,2026-05-07 14:00:00+08:00
1778134500000,88.24,88.48,88.22,88.48,4004.664318,2026-05-07 14:15:00+08:00
1778135400000,88.49,89.17,88.48,89.16,24697.596072,2026-05-07 14:30:00+08:00
1778136300000,89.16,89.29,88.99,89.27,14483.795618,2026-05-07 14:45:00+08:00
1778137200000,89.27,89.52,89.13,89.51,23297.593334,2026-05-07 15:00:00+08:00
1778138100000,89.52,89.62,89.39,89.61,8970.578605,2026-05-07 15:15:00+08:00
1778139000000,89.62,90.37,89.61,90.17,36602.54823,2026-05-07 15:30:00+08:00
1778139900000,90.18,90.42,89.95,90.15,31795.123361,2026-05-07 15:45:00+08:00
1778140800000,90.15,90.27,90.05,90.15,24205.009544,2026-05-07 16:00:00+08:00
1778141700000,90.16,90.16,89.65,89.84,18522.660878,2026-05-07 16:15:00+08:00
1778142600000,89.84,89.99,89.54,89.63,16017.771353,2026-05-07 16:30:00+08:00
1778143500000,89.63,89.81,89.5,89.6,11588.197718,2026-05-07 16:45:00+08:00
1778144400000,89.6,89.6,89.34,89.54,6272.937357,2026-05-07 17:00:00+08:00
1778145300000,89.55,89.58,89.19,89.28,13844.152478,2026-05-07 17:15:00+08:00
1778146200000,89.27,89.57,89.18,89.29,30826.489182,2026-05-07 17:30:00+08:00
1778147100000,89.29,89.48,89.29,89.45,2326.074699,2026-05-07 17:45:00+08:00
1778148000000,89.45,89.53,89.03,89.16,6070.537757,2026-05-07 18:00:00+08:00
1778148900000,89.16,89.25,88.73,88.79,16106.577966,2026-05-07 18:15:00+08:00
1778149800000,88.79,89.2,88.76,89.18,26059.591808,2026-05-07 18:30:00+08:00
1778150700000,89.19,89.24,89.1,89.17,10800.729198,2026-05-07 18:45:00+08:00
1778151600000,89.17,89.68,89.17,89.48,26296.365431,2026-05-07 19:00:00+08:00
1778152500000,89.47,89.65,89.37,89.43,8285.410722,2026-05-07 19:15:00+08:00
1778153400000,89.44,89.64,89.44,89.61,14053.770924,2026-05-07 19:30:00+08:00
1778154300000,89.61,89.66,89.3,89.57,19431.071863,2026-05-07 19:45:00+08:00
1778155200000,89.56,90.01,89.53,90.0,17031.956166,2026-05-07 20:00:00+08:00
1778156100000,90.0,90.1,89.75,89.93,10818.151649,2026-05-07 20:15:00+08:00
1778157000000,89.93,90.0,89.81,89.91,4433.133194,2026-05-07 20:30:00+08:00
1778157900000,89.91,89.95,89.66,89.77,4104.536725,2026-05-07 20:45:00+08:00
1778158800000,89.76,89.76,89.05,89.12,18568.082791,2026-05-07 21:00:00+08:00
1778159700000,89.13,89.54,89.12,89.26,10034.712662,2026-05-07 21:15:00+08:00
1778160600000,89.26,89.26,88.92,88.92,13146.621012,2026-05-07 21:30:00+08:00
1778161500000,88.93,89.03,88.4,88.67,28090.696444,2026-05-07 21:45:00+08:00
1778162400000,88.67,88.91,88.47,88.88,7622.26896,2026-05-07 22:00:00+08:00
1778163300000,88.88,88.9,88.43,88.51,15958.352974,2026-05-07 22:15:00+08:00
1778164200000,88.52,88.57,87.85,88.02,32252.408426,2026-05-07 22:30:00+08:00
1778165100000,88.03,88.31,87.97,88.16,9671.329466,2026-05-07 22:45:00+08:00
1778166000000,88.16,88.49,88.08,88.36,9034.710425,2026-05-07 23:00:00+08:00
1778166900000,88.35,88.51,87.8,88.07,15648.840363,2026-05-07 23:15:00+08:00
1778167800000,88.07,88.51,88.01,88.42,11097.693181,2026-05-07 23:30:00+08:00
1778168700000,88.42,88.58,88.24,88.32,6527.251523,2026-05-07 23:45:00+08:00
1778169600000,88.31,88.5,88.13,88.36,15311.480562,2026-05-08 00:00:00+08:00
1778170500000,88.36,88.76,88.1,88.7,16606.213924,2026-05-08 00:15:00+08:00
1778171400000,88.69,88.79,88.37,88.53,7737.714541,2026-05-08 00:30:00+08:00
1778172300000,88.55,88.75,88.31,88.46,6330.265129,2026-05-08 00:45:00+08:00
1778173200000,88.47,88.63,88.34,88.6,2583.853596,2026-05-08 01:00:00+08:00
1778174100000,88.59,88.63,87.97,88.17,16271.481217,2026-05-08 01:15:00+08:00
1778175000000,88.16,88.56,88.15,88.48,5702.801426,2026-05-08 01:30:00+08:00
1778175900000,88.49,88.86,88.37,88.8,11788.152527,2026-05-08 01:45:00+08:00
1778176800000,88.82,88.98,88.71,88.82,6609.549825,2026-05-08 02:00:00+08:00
1778177700000,88.82,88.95,88.79,88.86,2437.93336,2026-05-08 02:15:00+08:00
1778178600000,88.87,89.05,88.57,88.63,10939.998052,2026-05-08 02:30:00+08:00
1778179500000,88.63,88.7,88.25,88.59,14743.075263,2026-05-08 02:45:00+08:00
1778180400000,88.59,88.62,88.34,88.56,3431.982849,2026-05-08 03:00:00+08:00
1778181300000,88.56,88.6,88.22,88.3,3794.521089,2026-05-08 03:15:00+08:00
1778182200000,88.3,88.73,88.3,88.55,5112.37006,2026-05-08 03:30:00+08:00
1778183100000,88.55,88.74,88.31,88.44,10633.044908,2026-05-08 03:45:00+08:00
1778184000000,88.46,88.86,88.38,88.54,10465.30485,2026-05-08 04:00:00+08:00
1778184900000,88.54,88.59,88.42,88.57,2408.651627,2026-05-08 04:15:00+08:00
1778185800000,88.57,88.57,88.17,88.22,8781.714384,2026-05-08 04:30:00+08:00
1778186700000,88.23,88.28,88.05,88.05,5797.586942,2026-05-08 04:45:00+08:00
1778187600000,88.07,88.14,87.67,87.89,16847.456122,2026-05-08 05:00:00+08:00
1778188500000,87.9,88.17,87.79,88.16,6693.871669,2026-05-08 05:15:00+08:00
1778189400000,88.17,88.22,87.99,88.0,5046.031919,2026-05-08 05:30:00+08:00
1778190300000,88.0,88.12,87.97,87.98,3313.084169,2026-05-08 05:45:00+08:00
1778191200000,87.97,88.01,87.7,87.97,14834.255282,2026-05-08 06:00:00+08:00
1778192100000,87.97,88.23,87.93,88.04,6890.402005,2026-05-08 06:15:00+08:00
1778193000000,88.03,88.15,87.82,87.88,4512.844134,2026-05-08 06:30:00+08:00
1778193900000,87.89,88.18,87.89,88.1,1570.227769,2026-05-08 06:45:00+08:00
1778194800000,88.1,88.3,88.07,88.22,1794.700751,2026-05-08 07:00:00+08:00
1778195700000,88.22,88.36,88.1,88.25,2530.838672,2026-05-08 07:15:00+08:00
1778196600000,88.26,88.39,88.2,88.39,3026.140965,2026-05-08 07:30:00+08:00
1778197500000,88.39,88.49,88.39,88.43,3825.381566,2026-05-08 07:45:00+08:00
1778198400000,88.44,88.65,88.4,88.57,7216.25286,2026-05-08 08:00:00+08:00
1778199300000,88.58,88.61,88.4,88.43,3739.992187,2026-05-08 08:15:00+08:00
1778200200000,88.42,88.46,88.28,88.32,2669.017928,2026-05-08 08:30:00+08:00
1778201100000,88.31,88.31,88.12,88.27,8132.635812,2026-05-08 08:45:00+08:00
1778202000000,88.28,88.37,88.0,88.03,3864.400543,2026-05-08 09:00:00+08:00
1778202900000,88.02,88.2,87.93,88.19,8272.09502,2026-05-08 09:15:00+08:00
1778203800000,88.2,88.29,88.15,88.2,2464.0035,2026-05-08 09:30:00+08:00
1778204700000,88.2,88.24,88.13,88.15,1812.767537,2026-05-08 09:45:00+08:00
1778205600000,88.15,88.18,87.79,87.95,7691.819867,2026-05-08 10:00:00+08:00
1778206500000,87.95,87.95,87.59,87.9,8772.59416,2026-05-08 10:15:00+08:00
1778207400000,87.91,88.35,87.88,88.12,7792.501941,2026-05-08 10:30:00+08:00
1778208300000,88.14,88.28,88.01,88.07,2105.490695,2026-05-08 10:45:00+08:00
1778209200000,88.08,88.08,87.63,88.01,15519.224583,2026-05-08 11:00:00+08:00
1778210100000,88.02,88.27,88.02,88.2,7064.88487,2026-05-08 11:15:00+08:00
1778211000000,88.21,88.37,88.21,88.29,5586.909525,2026-05-08 11:30:00+08:00
1778211900000,88.29,88.32,88.19,88.23,3296.072563,2026-05-08 11:45:00+08:00
1778212800000,88.23,88.34,88.22,88.34,2389.962266,2026-05-08 12:00:00+08:00
1778213700000,88.33,88.37,88.25,88.33,2201.087741,2026-05-08 12:15:00+08:00
1778214600000,88.34,88.34,88.03,88.12,6026.423446,2026-05-08 12:30:00+08:00
1778215500000,88.12,88.25,88.08,88.18,1799.01709,2026-05-08 12:45:00+08:00
1778216400000,88.18,88.29,88.09,88.23,3668.034962,2026-05-08 13:00:00+08:00
1778217300000,88.22,88.37,88.15,88.28,3233.086783,2026-05-08 13:15:00+08:00
1778218200000,88.27,88.4,88.27,88.38,2363.808646,2026-05-08 13:30:00+08:00
1778219100000,88.37,88.44,88.04,88.04,4106.392728,2026-05-08 13:45:00+08:00
1778220000000,88.04,88.15,87.84,88.11,18990.783402,2026-05-08 14:00:00+08:00
1778220900000,88.1,88.28,88.06,88.06,12506.214528,2026-05-08 14:15:00+08:00
1778221800000,88.06,88.13,87.83,88.04,6481.378293,2026-05-08 14:30:00+08:00
1778222700000,88.05,88.07,87.91,88.05,1524.858397,2026-05-08 14:45:00+08:00
1778223600000,88.05,88.05,87.76,87.77,13037.184559,2026-05-08 15:00:00+08:00
1778224500000,87.79,87.89,87.66,87.84,20378.980353,2026-05-08 15:15:00+08:00
1778225400000,87.84,88.12,87.81,88.07,6804.362908,2026-05-08 15:30:00+08:00
1778226300000,88.08,88.24,88.05,88.23,13385.287746,2026-05-08 15:45:00+08:00
1778227200000,88.24,88.33,88.19,88.23,16542.931138,2026-05-08 16:00:00+08:00
1778228100000,88.23,88.29,88.02,88.22,15356.769495,2026-05-08 16:15:00+08:00
1778229000000,88.22,88.49,88.19,88.47,9916.528691,2026-05-08 16:30:00+08:00
1778229900000,88.46,88.62,88.36,88.36,12032.290931,2026-05-08 16:45:00+08:00
1778230800000,88.37,88.56,88.23,88.56,5423.555213,2026-05-08 17:00:00+08:00
1778231700000,88.55,88.71,88.53,88.56,9104.18847,2026-05-08 17:15:00+08:00
1778232600000,88.56,88.61,88.45,88.46,3180.225668,2026-05-08 17:30:00+08:00
1778233500000,88.46,88.47,88.32,88.41,2619.894224,2026-05-08 17:45:00+08:00
1778234400000,88.42,88.58,88.28,88.41,5241.720805,2026-05-08 18:00:00+08:00
1778235300000,88.4,88.51,88.33,88.45,2748.408549,2026-05-08 18:15:00+08:00
1778236200000,88.46,88.71,88.46,88.67,5744.559818,2026-05-08 18:30:00+08:00
1778237100000,88.68,88.77,88.6,88.63,7974.294704,2026-05-08 18:45:00+08:00
1778238000000,88.63,88.72,88.48,88.58,12806.104614,2026-05-08 19:00:00+08:00
1778238900000,88.6,88.72,88.55,88.64,1679.658428,2026-05-08 19:15:00+08:00
1778239800000,88.64,88.69,88.49,88.51,2811.203938,2026-05-08 19:30:00+08:00
1778240700000,88.53,88.69,88.53,88.64,4189.819518,2026-05-08 19:45:00+08:00
1778241600000,88.65,88.71,88.51,88.61,1404.610304,2026-05-08 20:00:00+08:00
1778242500000,88.6,88.75,88.52,88.71,7154.76793,2026-05-08 20:15:00+08:00
1778243400000,88.71,88.87,88.44,88.72,8320.326228,2026-05-08 20:30:00+08:00
1778244300000,88.71,88.73,88.37,88.46,5392.810133,2026-05-08 20:45:00+08:00
1778245200000,88.46,88.56,88.18,88.28,14705.953173,2026-05-08 21:00:00+08:00
1778246100000,88.3,88.5,88.26,88.28,9561.669087,2026-05-08 21:15:00+08:00
1778247000000,88.29,88.51,88.01,88.1,13093.290974,2026-05-08 21:30:00+08:00
1778247900000,88.1,88.4,88.1,88.32,20270.876971,2026-05-08 21:45:00+08:00
1778248800000,88.32,88.85,88.32,88.82,29887.086928,2026-05-08 22:00:00+08:00
1778249700000,88.81,89.38,88.78,89.03,22901.371291,2026-05-08 22:15:00+08:00
1778250600000,89.04,89.22,88.62,89.19,28091.206866,2026-05-08 22:30:00+08:00
1778251500000,89.2,89.22,89.01,89.13,17054.722385,2026-05-08 22:45:00+08:00
1778252400000,89.14,89.28,88.84,88.89,15811.383332,2026-05-08 23:00:00+08:00
1778253300000,88.9,88.91,88.43,88.58,14902.4908,2026-05-08 23:15:00+08:00
1778254200000,88.6,89.29,88.46,89.18,10335.546969,2026-05-08 23:30:00+08:00
1778255100000,89.16,89.6,89.12,89.59,23592.726417,2026-05-08 23:45:00+08:00
1778256000000,89.6,89.62,89.34,89.47,9305.807918,2026-05-09 00:00:00+08:00
1778256900000,89.46,89.78,89.39,89.58,11678.81608,2026-05-09 00:15:00+08:00
1778257800000,89.59,89.73,89.44,89.71,9786.772001,2026-05-09 00:30:00+08:00
1778258700000,89.72,89.75,89.5,89.6,4902.358396,2026-05-09 00:45:00+08:00
1778259600000,89.6,89.83,89.56,89.78,10452.012011,2026-05-09 01:00:00+08:00
1778260500000,89.78,90.35,89.76,90.31,23645.614772,2026-05-09 01:15:00+08:00
1778261400000,90.32,91.97,90.32,91.52,121013.900216,2026-05-09 01:30:00+08:00
1778262300000,91.52,91.86,91.46,91.66,26661.85119,2026-05-09 01:45:00+08:00
1778263200000,91.67,92.05,91.65,91.88,29604.726162,2026-05-09 02:00:00+08:00
1778264100000,91.89,92.4,91.72,92.28,29865.331399,2026-05-09 02:15:00+08:00
1778265000000,92.29,92.57,92.25,92.32,21067.215649,2026-05-09 02:30:00+08:00
1778265900000,92.31,92.54,92.29,92.32,12109.468612,2026-05-09 02:45:00+08:00
1778266800000,92.32,92.47,92.05,92.41,14526.498873,2026-05-09 03:00:00+08:00
1778267700000,92.42,92.78,92.42,92.74,26813.748482,2026-05-09 03:15:00+08:00
1778268600000,92.74,92.8,92.41,92.44,27225.036329,2026-05-09 03:30:00+08:00
1778269500000,92.46,92.62,92.43,92.59,10985.446077,2026-05-09 03:45:00+08:00
1778270400000,92.6,92.66,92.22,92.42,12686.848344,2026-05-09 04:00:00+08:00
1778271300000,92.41,92.5,92.22,92.49,13763.087498,2026-05-09 04:15:00+08:00
1778272200000,92.49,92.49,92.23,92.35,5580.249656,2026-05-09 04:30:00+08:00
1778273100000,92.36,92.4,92.03,92.11,6469.115956,2026-05-09 04:45:00+08:00
1778274000000,92.12,92.24,91.75,91.92,9950.473676,2026-05-09 05:00:00+08:00
1778274900000,91.92,92.13,91.89,91.94,6396.710176,2026-05-09 05:15:00+08:00
1778275800000,91.95,92.39,91.95,92.38,12393.468731,2026-05-09 05:30:00+08:00
1778276700000,92.38,92.38,92.26,92.32,4508.878113,2026-05-09 05:45:00+08:00
1778277600000,92.32,92.64,92.29,92.64,6672.171556,2026-05-09 06:00:00+08:00
1778278500000,92.65,92.7,92.41,92.43,3670.35278,2026-05-09 06:15:00+08:00
1778279400000,92.43,92.49,92.34,92.37,5716.765322,2026-05-09 06:30:00+08:00
