timestamp,open,high,low,close,volume,datetime
1784113200000,77.38,77.49,77.35,77.48,5129.870674,2026-07-15 19:00:00+08:00
1784114100000,77.48,77.51,77.35,77.39,2152.450191,2026-07-15 19:15:00+08:00
1784115000000,77.4,77.49,77.39,77.45,3186.552571,2026-07-15 19:30:00+08:00
1784115900000,77.45,77.53,77.42,77.53,3326.483284,2026-07-15 19:45:00+08:00
1784116800000,77.53,77.55,77.27,77.46,3336.845908,2026-07-15 20:00:00+08:00
1784117700000,77.47,77.52,77.28,77.45,2247.886055,2026-07-15 20:15:00+08:00
1784118600000,77.44,77.86,77.42,77.67,20234.305477,2026-07-15 20:30:00+08:00
1784119500000,77.66,78.31,77.62,78.29,24901.30302,2026-07-15 20:45:00+08:00
1784120400000,78.28,79.0,78.23,78.84,36255.126633,2026-07-15 21:00:00+08:00
1784121300000,78.83,79.03,78.49,78.68,18521.676701,2026-07-15 21:15:00+08:00
1784122200000,78.68,79.0,78.43,78.5,32387.864762,2026-07-15 21:30:00+08:00
1784123100000,78.49,78.49,77.69,78.1,22001.563656,2026-07-15 21:45:00+08:00
1784124000000,78.11,78.37,78.09,78.1,29798.881787,2026-07-15 22:00:00+08:00
1784124900000,78.1,78.36,77.78,78.12,16495.238816,2026-07-15 22:15:00+08:00
1784125800000,78.13,78.21,77.89,77.96,10654.146969,2026-07-15 22:30:00+08:00
1784126700000,77.95,78.22,77.84,78.22,4137.290368,2026-07-15 22:45:00+08:00
1784127600000,78.22,78.25,77.93,77.95,7458.51243,2026-07-15 23:00:00+08:00
1784128500000,77.95,78.19,77.76,78.06,7129.608414,2026-07-15 23:15:00+08:00
1784129400000,78.06,78.22,77.92,78.14,4367.680003,2026-07-15 23:30:00+08:00
1784130300000,78.14,78.21,77.94,78.06,5978.627128,2026-07-15 23:45:00+08:00
1784131200000,78.08,78.11,77.52,77.54,13080.093872,2026-07-16 00:00:00+08:00
1784132100000,77.54,77.74,77.38,77.72,14699.265699,2026-07-16 00:15:00+08:00
1784133000000,77.73,77.73,77.06,77.39,11790.414336,2026-07-16 00:30:00+08:00
1784133900000,77.39,77.68,77.34,77.63,14996.402942,2026-07-16 00:45:00+08:00
1784134800000,77.64,77.78,77.58,77.58,3936.023503,2026-07-16 01:00:00+08:00
1784135700000,77.59,77.76,77.5,77.72,6040.90911,2026-07-16 01:15:00+08:00
1784136600000,77.71,77.85,77.63,77.8,3846.080378,2026-07-16 01:30:00+08:00
1784137500000,77.79,78.04,77.66,77.82,8569.731274,2026-07-16 01:45:00+08:00
1784138400000,77.81,78.09,77.76,78.08,6441.365372,2026-07-16 02:00:00+08:00
1784139300000,78.07,78.07,77.89,77.98,2439.255289,2026-07-16 02:15:00+08:00
1784140200000,77.98,78.07,77.82,77.85,1938.627635,2026-07-16 02:30:00+08:00
1784141100000,77.84,77.9,77.52,77.58,7326.23694,2026-07-16 02:45:00+08:00
1784142000000,77.59,77.7,77.47,77.56,4120.561876,2026-07-16 03:00:00+08:00
1784142900000,77.56,77.56,77.14,77.21,5262.720599,2026-07-16 03:15:00+08:00
1784143800000,77.21,77.35,77.18,77.31,5816.982646,2026-07-16 03:30:00+08:00
1784144700000,77.31,77.32,76.94,77.17,15554.891255,2026-07-16 03:45:00+08:00
1784145600000,77.18,77.33,77.11,77.22,5575.343552,2026-07-16 04:00:00+08:00
1784146500000,77.21,77.47,77.21,77.42,2361.100306,2026-07-16 04:15:00+08:00
1784147400000,77.43,77.55,77.4,77.47,2228.07019,2026-07-16 04:30:00+08:00
1784148300000,77.46,77.48,77.38,77.39,852.61435,2026-07-16 04:45:00+08:00
1784149200000,77.39,77.53,77.26,77.43,2408.172763,2026-07-16 05:00:00+08:00
1784150100000,77.41,77.47,77.33,77.38,2538.115474,2026-07-16 05:15:00+08:00
1784151000000,77.37,77.4,77.25,77.34,2699.841271,2026-07-16 05:30:00+08:00
1784151900000,77.34,77.43,77.32,77.43,1858.636578,2026-07-16 05:45:00+08:00
1784152800000,77.43,77.59,77.3,77.5,1861.535946,2026-07-16 06:00:00+08:00
1784153700000,77.49,77.67,77.46,77.67,1571.042919,2026-07-16 06:15:00+08:00
1784154600000,77.67,77.73,77.51,77.51,2689.247954,2026-07-16 06:30:00+08:00
1784155500000,77.51,77.73,77.47,77.49,6738.692046,2026-07-16 06:45:00+08:00
1784156400000,77.49,77.63,77.48,77.56,2314.86471,2026-07-16 07:00:00+08:00
1784157300000,77.55,77.59,77.42,77.44,4178.105332,2026-07-16 07:15:00+08:00
1784158200000,77.44,77.53,77.26,77.3,2746.919805,2026-07-16 07:30:00+08:00
1784159100000,77.3,77.36,77.2,77.28,11698.403599,2026-07-16 07:45:00+08:00
1784160000000,77.28,77.51,77.26,77.45,3464.953661,2026-07-16 08:00:00+08:00
1784160900000,77.45,77.46,77.0,77.05,8413.23616,2026-07-16 08:15:00+08:00
1784161800000,77.05,77.11,76.69,76.74,11766.503597,2026-07-16 08:30:00+08:00
1784162700000,76.74,77.01,76.7,76.94,5176.220687,2026-07-16 08:45:00+08:00
1784163600000,76.94,77.09,76.88,76.94,3864.39619,2026-07-16 09:00:00+08:00
1784164500000,76.94,76.95,76.71,76.83,3641.601848,2026-07-16 09:15:00+08:00
1784165400000,76.83,77.14,76.8,76.81,4338.08899,2026-07-16 09:30:00+08:00
1784166300000,76.82,77.14,76.79,77.09,5484.684793,2026-07-16 09:45:00+08:00
1784167200000,77.09,77.1,76.96,76.98,4879.703678,2026-07-16 10:00:00+08:00
1784168100000,76.98,77.09,76.87,77.03,2015.283757,2026-07-16 10:15:00+08:00
1784169000000,77.04,77.1,76.94,77.05,5179.372688,2026-07-16 10:30:00+08:00
1784169900000,77.05,77.15,77.04,77.13,1914.114848,2026-07-16 10:45:00+08:00
1784170800000,77.13,77.28,77.07,77.21,3089.58041,2026-07-16 11:00:00+08:00
1784171700000,77.2,77.2,76.94,77.04,2976.645978,2026-07-16 11:15:00+08:00
1784172600000,77.03,77.1,76.97,76.99,1390.869853,2026-07-16 11:30:00+08:00
1784173500000,76.98,76.98,76.82,76.95,4215.362087,2026-07-16 11:45:00+08:00
1784174400000,76.95,77.01,76.79,76.99,4191.820895,2026-07-16 12:00:00+08:00
1784175300000,76.98,76.98,76.73,76.86,4237.624362,2026-07-16 12:15:00+08:00
1784176200000,76.87,76.96,76.82,76.91,2263.564794,2026-07-16 12:30:00+08:00
1784177100000,76.91,76.92,76.6,76.81,6932.352777,2026-07-16 12:45:00+08:00
1784178000000,76.82,76.96,76.75,76.95,4068.622523,2026-07-16 13:00:00+08:00
1784178900000,76.96,77.34,76.95,77.27,8613.854793,2026-07-16 13:15:00+08:00
1784179800000,77.28,77.5,77.15,77.38,11986.024314,2026-07-16 13:30:00+08:00
1784180700000,77.38,77.5,77.35,77.49,4465.095813,2026-07-16 13:45:00+08:00
1784181600000,77.49,77.63,77.39,77.42,10526.82323,2026-07-16 14:00:00+08:00
1784182500000,77.45,77.46,77.32,77.38,6468.965391,2026-07-16 14:15:00+08:00
1784183400000,77.38,77.4,77.12,77.26,2671.197409,2026-07-16 14:30:00+08:00
1784184300000,77.25,77.42,77.23,77.35,1496.054843,2026-07-16 14:45:00+08:00
1784185200000,77.35,77.35,77.23,77.25,2133.311472,2026-07-16 15:00:00+08:00
1784186100000,77.24,77.25,76.98,77.02,7535.551795,2026-07-16 15:15:00+08:00
1784187000000,77.03,77.06,76.21,76.33,20697.263526,2026-07-16 15:30:00+08:00
1784187900000,76.33,76.46,76.21,76.43,8650.2492,2026-07-16 15:45:00+08:00
1784188800000,76.44,76.5,75.77,75.79,18658.485331,2026-07-16 16:00:00+08:00
1784189700000,75.81,76.28,75.63,76.27,16757.828887,2026-07-16 16:15:00+08:00
1784190600000,76.28,76.45,76.18,76.18,6428.308489,2026-07-16 16:30:00+08:00
1784191500000,76.19,76.32,76.03,76.15,6754.874658,2026-07-16 16:45:00+08:00
1784192400000,76.15,76.27,76.09,76.15,5681.155468,2026-07-16 17:00:00+08:00
1784193300000,76.16,76.21,76.05,76.07,6023.860518,2026-07-16 17:15:00+08:00
1784194200000,76.08,76.19,76.04,76.15,3203.956138,2026-07-16 17:30:00+08:00
1784195100000,76.14,76.15,76.0,76.03,6468.020394,2026-07-16 17:45:00+08:00
1784196000000,76.04,76.23,76.02,76.16,3047.285338,2026-07-16 18:00:00+08:00
1784196900000,76.16,76.3,76.15,76.27,1524.607882,2026-07-16 18:15:00+08:00
1784197800000,76.28,76.35,76.2,76.21,1453.061267,2026-07-16 18:30:00+08:00
1784198700000,76.2,76.23,76.14,76.21,1382.151885,2026-07-16 18:45:00+08:00
1784199600000,76.21,76.23,76.05,76.19,2659.446194,2026-07-16 19:00:00+08:00
1784200500000,76.2,76.25,76.05,76.09,1662.862952,2026-07-16 19:15:00+08:00
1784201400000,76.08,76.26,76.05,76.25,2782.288114,2026-07-16 19:30:00+08:00
1784202300000,76.24,76.29,76.03,76.27,6528.011156,2026-07-16 19:45:00+08:00
1784203200000,76.26,76.27,76.11,76.13,6073.922387,2026-07-16 20:00:00+08:00
1784204100000,76.13,76.23,75.97,76.23,14112.664947,2026-07-16 20:15:00+08:00
1784205000000,76.24,76.29,75.7,75.79,15024.282587,2026-07-16 20:30:00+08:00
1784205900000,75.79,76.02,75.74,75.92,4069.432379,2026-07-16 20:45:00+08:00
1784206800000,75.91,76.15,75.9,76.13,2917.005035,2026-07-16 21:00:00+08:00
1784207700000,76.12,76.42,76.11,76.41,6457.994344,2026-07-16 21:15:00+08:00
1784208600000,76.42,76.63,76.26,76.26,16650.411105,2026-07-16 21:30:00+08:00
1784209500000,76.28,76.43,76.13,76.36,4972.438964,2026-07-16 21:45:00+08:00
1784210400000,76.35,76.78,76.33,76.66,7771.146254,2026-07-16 22:00:00+08:00
1784211300000,76.66,76.78,76.46,76.63,5286.000853,2026-07-16 22:15:00+08:00
1784212200000,76.63,76.74,76.54,76.67,4567.474186,2026-07-16 22:30:00+08:00
1784213100000,76.67,76.69,76.18,76.49,9321.03579,2026-07-16 22:45:00+08:00
1784214000000,76.5,76.53,76.01,76.06,5418.736066,2026-07-16 23:00:00+08:00
1784214900000,76.06,76.86,76.02,76.72,6276.731936,2026-07-16 23:15:00+08:00
1784215800000,76.72,76.82,76.51,76.57,6133.520143,2026-07-16 23:30:00+08:00
1784216700000,76.58,76.85,76.51,76.63,10037.729379,2026-07-16 23:45:00+08:00
1784217600000,76.63,76.63,76.23,76.31,3272.370191,2026-07-17 00:00:00+08:00
1784218500000,76.33,76.42,76.22,76.38,5052.856897,2026-07-17 00:15:00+08:00
1784219400000,76.39,76.53,76.15,76.17,3038.33145,2026-07-17 00:30:00+08:00
1784220300000,76.17,76.34,76.1,76.28,1885.473955,2026-07-17 00:45:00+08:00
1784221200000,76.28,76.28,75.82,75.85,4515.129136,2026-07-17 01:00:00+08:00
1784222100000,75.82,76.0,75.72,75.88,7248.675346,2026-07-17 01:15:00+08:00
1784223000000,75.85,76.06,75.82,75.86,2761.152045,2026-07-17 01:30:00+08:00
1784223900000,75.83,75.92,75.39,75.6,9581.858205,2026-07-17 01:45:00+08:00
1784224800000,75.61,75.87,75.51,75.73,21143.09754,2026-07-17 02:00:00+08:00
1784225700000,75.73,75.92,75.67,75.83,2089.483857,2026-07-17 02:15:00+08:00
1784226600000,75.81,75.81,75.42,75.54,5089.433929,2026-07-17 02:30:00+08:00
1784227500000,75.52,75.77,75.52,75.73,1463.424258,2026-07-17 02:45:00+08:00
1784228400000,75.73,75.84,75.65,75.67,2131.343908,2026-07-17 03:00:00+08:00
1784229300000,75.67,75.81,75.62,75.8,1004.626478,2026-07-17 03:15:00+08:00
1784230200000,75.79,75.94,75.78,75.8,1434.055215,2026-07-17 03:30:00+08:00
1784231100000,75.8,75.94,75.72,75.81,4159.029201,2026-07-17 03:45:00+08:00
1784232000000,75.8,75.86,75.75,75.75,1017.06322,2026-07-17 04:00:00+08:00
1784232900000,75.75,75.89,75.71,75.83,1330.275212,2026-07-17 04:15:00+08:00
1784233800000,75.83,75.9,75.74,75.79,1823.28709,2026-07-17 04:30:00+08:00
1784234700000,75.79,75.88,75.74,75.8,1213.210629,2026-07-17 04:45:00+08:00
1784235600000,75.8,76.01,75.77,75.98,5176.900685,2026-07-17 05:00:00+08:00
1784236500000,75.99,76.02,75.89,75.9,1146.210998,2026-07-17 05:15:00+08:00
1784237400000,75.89,76.08,75.86,75.98,1417.947746,2026-07-17 05:30:00+08:00
1784238300000,75.98,76.02,75.88,75.95,1123.285971,2026-07-17 05:45:00+08:00
1784239200000,75.95,76.04,75.92,75.96,3215.409189,2026-07-17 06:00:00+08:00
1784240100000,75.96,75.96,75.58,75.6,2759.576684,2026-07-17 06:15:00+08:00
1784241000000,75.61,75.79,75.53,75.64,7516.128801,2026-07-17 06:30:00+08:00
1784241900000,75.64,75.67,75.22,75.34,8975.317062,2026-07-17 06:45:00+08:00
1784242800000,75.33,75.42,75.24,75.37,3203.560792,2026-07-17 07:00:00+08:00
1784243700000,75.36,75.4,75.02,75.15,7620.949726,2026-07-17 07:15:00+08:00
1784244600000,75.15,75.29,75.1,75.29,6181.493018,2026-07-17 07:30:00+08:00
1784245500000,75.28,75.39,75.21,75.32,2359.210868,2026-07-17 07:45:00+08:00
1784246400000,75.33,75.38,75.21,75.23,4723.608894,2026-07-17 08:00:00+08:00
1784247300000,75.25,75.43,75.24,75.32,2419.423496,2026-07-17 08:15:00+08:00
1784248200000,75.33,75.33,74.92,75.32,8913.422007,2026-07-17 08:30:00+08:00
1784249100000,75.33,75.56,75.33,75.56,3968.163286,2026-07-17 08:45:00+08:00
1784250000000,75.56,75.75,75.52,75.7,4989.419134,2026-07-17 09:00:00+08:00
1784250900000,75.69,75.73,75.45,75.69,2937.298486,2026-07-17 09:15:00+08:00
1784251800000,75.69,75.69,75.27,75.28,3817.806325,2026-07-17 09:30:00+08:00
1784252700000,75.26,75.27,74.99,75.11,5158.742702,2026-07-17 09:45:00+08:00
1784253600000,75.11,75.23,74.93,75.21,9738.879939,2026-07-17 10:00:00+08:00
1784254500000,75.19,75.27,75.07,75.12,2746.813919,2026-07-17 10:15:00+08:00
1784255400000,75.1,75.15,74.74,74.88,7519.525616,2026-07-17 10:30:00+08:00
1784256300000,74.88,75.01,74.85,75.0,2531.769836,2026-07-17 10:45:00+08:00
1784257200000,75.01,75.29,75.0,75.24,3471.287335,2026-07-17 11:00:00+08:00
1784258100000,75.24,75.46,75.22,75.38,2930.174141,2026-07-17 11:15:00+08:00
1784259000000,75.39,75.43,75.24,75.31,2583.860008,2026-07-17 11:30:00+08:00
1784259900000,75.31,75.31,75.18,75.22,1394.554642,2026-07-17 11:45:00+08:00
1784260800000,75.23,75.23,75.07,75.1,5724.628099,2026-07-17 12:00:00+08:00
1784261700000,75.11,75.15,74.75,74.93,12441.290273,2026-07-17 12:15:00+08:00
1784262600000,74.93,75.17,74.89,75.14,2944.835707,2026-07-17 12:30:00+08:00
1784263500000,75.15,75.34,75.14,75.25,1961.133942,2026-07-17 12:45:00+08:00
1784264400000,75.24,75.24,75.05,75.17,1766.110646,2026-07-17 13:00:00+08:00
1784265300000,75.17,75.18,74.84,74.84,2492.260637,2026-07-17 13:15:00+08:00
1784266200000,74.84,74.92,74.63,74.72,13599.295349,2026-07-17 13:30:00+08:00
1784267100000,74.72,74.72,74.29,74.41,11973.212667,2026-07-17 13:45:00+08:00
1784268000000,74.41,74.63,74.31,74.55,13367.341238,2026-07-17 14:00:00+08:00
1784268900000,74.56,74.76,74.46,74.73,6861.710399,2026-07-17 14:15:00+08:00
1784269800000,74.72,74.75,74.6,74.63,4971.276232,2026-07-17 14:30:00+08:00
1784270700000,74.63,74.63,74.5,74.6,2073.366531,2026-07-17 14:45:00+08:00
1784271600000,74.6,74.63,74.51,74.54,1837.807477,2026-07-17 15:00:00+08:00
1784272500000,74.55,74.58,74.41,74.58,1693.714844,2026-07-17 15:15:00+08:00
1784273400000,74.58,74.71,74.47,74.68,2035.035042,2026-07-17 15:30:00+08:00
1784274300000,74.66,74.77,74.6,74.62,3900.466433,2026-07-17 15:45:00+08:00
1784275200000,74.63,74.69,74.54,74.65,2684.102347,2026-07-17 16:00:00+08:00
1784276100000,74.66,74.66,74.36,74.52,6416.180796,2026-07-17 16:15:00+08:00
1784277000000,74.51,74.51,74.2,74.48,5597.20661,2026-07-17 16:30:00+08:00
1784277900000,74.48,74.63,74.47,74.53,2028.070949,2026-07-17 16:45:00+08:00
1784278800000,74.53,74.65,74.48,74.65,3794.321215,2026-07-17 17:00:00+08:00
1784279700000,74.64,74.71,74.52,74.69,2911.894865,2026-07-17 17:15:00+08:00
1784280600000,74.69,74.81,74.64,74.79,2460.699147,2026-07-17 17:30:00+08:00
1784281500000,74.79,74.79,74.63,74.66,2496.719311,2026-07-17 17:45:00+08:00
1784282400000,74.66,74.83,74.63,74.83,2724.967338,2026-07-17 18:00:00+08:00
1784283300000,74.83,74.84,74.71,74.77,4854.196126,2026-07-17 18:15:00+08:00
1784284200000,74.75,74.85,74.73,74.84,2803.129373,2026-07-17 18:30:00+08:00
1784285100000,74.84,74.89,74.8,74.81,2131.773194,2026-07-17 18:45:00+08:00
1784286000000,74.81,74.85,74.68,74.71,1325.940564,2026-07-17 19:00:00+08:00
1784286900000,74.71,74.85,74.65,74.81,1028.00893,2026-07-17 19:15:00+08:00
1784287800000,74.82,75.02,74.75,74.92,3142.411895,2026-07-17 19:30:00+08:00
1784288700000,74.93,74.96,74.84,74.87,1495.136539,2026-07-17 19:45:00+08:00
1784289600000,74.87,74.88,74.69,74.71,1466.73829,2026-07-17 20:00:00+08:00
1784290500000,74.74,74.81,74.63,74.67,2265.249231,2026-07-17 20:15:00+08:00
1784291400000,74.67,74.67,74.38,74.47,3952.68015,2026-07-17 20:30:00+08:00
1784292300000,74.47,74.51,74.38,74.4,2402.027013,2026-07-17 20:45:00+08:00
1784293200000,74.39,74.4,73.57,73.74,23683.247343,2026-07-17 21:00:00+08:00
1784294100000,73.74,73.91,73.65,73.85,11814.756368,2026-07-17 21:15:00+08:00
1784295000000,73.85,73.99,73.37,73.52,18882.991566,2026-07-17 21:30:00+08:00
1784295900000,73.51,74.33,73.4,74.33,15983.148954,2026-07-17 21:45:00+08:00
1784296800000,74.33,74.82,74.3,74.62,9283.614718,2026-07-17 22:00:00+08:00
1784297700000,74.63,74.72,74.4,74.47,4721.604887,2026-07-17 22:15:00+08:00
1784298600000,74.47,74.58,74.1,74.42,15142.133431,2026-07-17 22:30:00+08:00
1784299500000,74.43,74.44,74.21,74.33,4307.836663,2026-07-17 22:45:00+08:00
1784300400000,74.3,74.32,73.9,73.99,3779.287394,2026-07-17 23:00:00+08:00
1784301300000,73.98,74.28,73.81,74.26,7279.867202,2026-07-17 23:15:00+08:00
1784302200000,74.27,74.52,74.11,74.44,12518.828475,2026-07-17 23:30:00+08:00
1784303100000,74.44,74.78,74.35,74.78,4572.966197,2026-07-17 23:45:00+08:00
1784304000000,74.78,74.95,74.63,74.81,9126.371865,2026-07-18 00:00:00+08:00
1784304900000,74.82,74.93,74.6,74.83,5057.179476,2026-07-18 00:15:00+08:00
1784305800000,74.82,75.07,74.77,75.05,9510.452659,2026-07-18 00:30:00+08:00
1784306700000,75.06,75.11,74.91,74.94,4462.383485,2026-07-18 00:45:00+08:00
1784307600000,74.94,75.6,74.94,75.31,19686.768663,2026-07-18 01:00:00+08:00
1784308500000,75.3,75.41,75.18,75.28,3932.009295,2026-07-18 01:15:00+08:00
1784309400000,75.27,75.33,75.17,75.2,2594.940987,2026-07-18 01:30:00+08:00
1784310300000,75.2,75.35,75.17,75.24,1664.501598,2026-07-18 01:45:00+08:00
1784311200000,75.24,75.3,75.15,75.26,1437.977745,2026-07-18 02:00:00+08:00
1784312100000,75.25,75.25,75.01,75.11,1581.829132,2026-07-18 02:15:00+08:00
1784313000000,75.11,75.19,74.98,75.09,2384.284287,2026-07-18 02:30:00+08:00
1784313900000,75.09,75.4,75.09,75.33,4546.7166,2026-07-18 02:45:00+08:00
1784314800000,75.32,75.37,75.04,75.05,2645.387072,2026-07-18 03:00:00+08:00
1784315700000,75.04,75.08,74.82,75.05,6141.688509,2026-07-18 03:15:00+08:00
1784316600000,75.06,75.18,75.01,75.18,3854.314426,2026-07-18 03:30:00+08:00
1784317500000,75.17,75.25,75.11,75.18,3267.388237,2026-07-18 03:45:00+08:00
1784318400000,75.2,75.2,74.93,75.01,6826.479555,2026-07-18 04:00:00+08:00
1784319300000,75.02,75.08,74.96,75.06,1655.275736,2026-07-18 04:15:00+08:00
1784320200000,75.04,75.08,74.88,75.05,1496.628431,2026-07-18 04:30:00+08:00
1784321100000,75.06,75.16,74.96,75.09,1229.903476,2026-07-18 04:45:00+08:00
1784322000000,75.1,75.23,75.1,75.13,2674.476891,2026-07-18 05:00:00+08:00
1784322900000,75.14,75.2,75.09,75.14,1508.643353,2026-07-18 05:15:00+08:00
1784323800000,75.13,75.14,74.96,74.99,2434.800207,2026-07-18 05:30:00+08:00
1784324700000,74.98,75.06,74.96,75.03,1133.277078,2026-07-18 05:45:00+08:00
1784325600000,75.02,75.13,74.94,74.95,1459.782657,2026-07-18 06:00:00+08:00
1784326500000,74.94,74.98,74.84,74.9,3956.93004,2026-07-18 06:15:00+08:00
1784327400000,74.9,74.96,74.88,74.94,662.866951,2026-07-18 06:30:00+08:00
1784328300000,74.95,75.03,74.94,75.03,703.151419,2026-07-18 06:45:00+08:00
1784329200000,75.03,75.03,74.86,74.91,1007.765867,2026-07-18 07:00:00+08:00
1784330100000,74.91,75.05,74.9,75.05,457.083724,2026-07-18 07:15:00+08:00
1784331000000,75.05,75.13,75.01,75.04,1287.686463,2026-07-18 07:30:00+08:00
1784331900000,75.03,75.09,75.0,75.03,976.368077,2026-07-18 07:45:00+08:00
1784332800000,75.04,75.21,74.98,75.2,699.871527,2026-07-18 08:00:00+08:00
1784333700000,75.19,75.26,75.14,75.21,1597.631213,2026-07-18 08:15:00+08:00
1784334600000,75.2,75.2,75.09,75.11,882.250277,2026-07-18 08:30:00+08:00
1784335500000,75.11,75.16,75.07,75.1,1447.773308,2026-07-18 08:45:00+08:00
1784336400000,75.1,75.14,75.05,75.08,1672.131113,2026-07-18 09:00:00+08:00
1784337300000,75.08,75.22,75.05,75.19,1386.746994,2026-07-18 09:15:00+08:00
1784338200000,75.2,75.2,75.09,75.16,941.254047,2026-07-18 09:30:00+08:00
1784339100000,75.15,75.25,75.15,75.22,1578.795982,2026-07-18 09:45:00+08:00
1784340000000,75.23,75.28,75.15,75.27,2090.404504,2026-07-18 10:00:00+08:00
1784340900000,75.27,75.36,75.27,75.33,1402.311513,2026-07-18 10:15:00+08:00
1784341800000,75.33,75.45,75.31,75.32,2668.17672,2026-07-18 10:30:00+08:00
1784342700000,75.32,75.33,75.21,75.21,1184.237168,2026-07-18 10:45:00+08:00
1784343600000,75.22,75.31,75.21,75.24,2445.309175,2026-07-18 11:00:00+08:00
1784344500000,75.23,75.28,75.16,75.16,736.691031,2026-07-18 11:15:00+08:00
1784345400000,75.17,75.29,75.15,75.23,1002.103267,2026-07-18 11:30:00+08:00
1784346300000,75.24,75.38,75.22,75.38,1827.614235,2026-07-18 11:45:00+08:00
1784347200000,75.38,75.39,75.24,75.25,859.699056,2026-07-18 12:00:00+08:00
1784348100000,75.26,75.26,75.16,75.23,1286.359279,2026-07-18 12:15:00+08:00
1784349000000,75.22,75.24,75.06,75.08,1773.313058,2026-07-18 12:30:00+08:00
1784349900000,75.1,75.16,75.09,75.1,661.229601,2026-07-18 12:45:00+08:00
1784350800000,75.1,75.11,74.98,74.99,909.450774,2026-07-18 13:00:00+08:00
1784351700000,74.98,75.08,74.96,75.02,1844.210461,2026-07-18 13:15:00+08:00
1784352600000,75.03,75.07,74.94,74.96,1509.499063,2026-07-18 13:30:00+08:00
1784353500000,74.96,75.01,74.88,74.93,3720.326004,2026-07-18 13:45:00+08:00
1784354400000,74.94,74.99,74.92,74.97,1038.300069,2026-07-18 14:00:00+08:00
1784355300000,74.97,75.1,74.97,75.05,979.521249,2026-07-18 14:15:00+08:00
1784356200000,75.05,75.06,74.96,75.04,954.810606,2026-07-18 14:30:00+08:00
1784357100000,75.04,75.08,74.97,74.98,599.465053,2026-07-18 14:45:00+08:00
1784358000000,74.98,75.05,74.91,74.92,3192.355744,2026-07-18 15:00:00+08:00
1784358900000,74.91,74.99,74.9,74.96,840.949322,2026-07-18 15:15:00+08:00
1784359800000,74.95,75.04,74.9,75.04,874.046838,2026-07-18 15:30:00+08:00
1784360700000,75.03,75.05,74.93,74.97,619.190483,2026-07-18 15:45:00+08:00
1784361600000,74.97,74.97,74.8,74.9,2481.087674,2026-07-18 16:00:00+08:00
1784362500000,74.91,75.0,74.9,75.0,1353.437637,2026-07-18 16:15:00+08:00
1784363400000,75.0,75.04,74.91,74.93,1319.220556,2026-07-18 16:30:00+08:00
1784364300000,74.94,75.0,74.93,74.97,1008.889922,2026-07-18 16:45:00+08:00
1784365200000,74.98,75.01,74.85,74.88,1358.64995,2026-07-18 17:00:00+08:00
1784366100000,74.89,74.89,74.67,74.7,3150.153689,2026-07-18 17:15:00+08:00
1784367000000,74.69,74.77,74.66,74.75,901.404445,2026-07-18 17:30:00+08:00
1784367900000,74.75,74.85,74.74,74.85,1829.190124,2026-07-18 17:45:00+08:00
1784368800000,74.85,74.91,74.83,74.84,1472.209806,2026-07-18 18:00:00+08:00
1784369700000,74.84,74.92,74.8,74.91,1440.681621,2026-07-18 18:15:00+08:00
1784370600000,74.91,74.95,74.83,74.86,906.173901,2026-07-18 18:30:00+08:00
1784371500000,74.87,74.9,74.86,74.9,747.341037,2026-07-18 18:45:00+08:00
1784372400000,74.9,74.97,74.89,74.95,581.102792,2026-07-18 19:00:00+08:00
1784373300000,74.94,75.02,74.93,75.01,496.820248,2026-07-18 19:15:00+08:00
1784374200000,75.01,75.01,74.9,74.94,1174.573754,2026-07-18 19:30:00+08:00
1784375100000,74.93,75.02,74.91,74.95,1066.716143,2026-07-18 19:45:00+08:00
1784376000000,74.96,75.19,74.96,75.01,2790.24203,2026-07-18 20:00:00+08:00
1784376900000,75.01,75.02,74.73,74.74,4305.04742,2026-07-18 20:15:00+08:00
1784377800000,74.74,74.96,74.69,74.95,4281.726225,2026-07-18 20:30:00+08:00
1784378700000,74.95,75.09,74.95,75.0,2828.74039,2026-07-18 20:45:00+08:00
1784379600000,74.99,74.99,74.67,74.68,1206.018466,2026-07-18 21:00:00+08:00
1784380500000,74.67,74.75,74.51,74.7,5509.901437,2026-07-18 21:15:00+08:00
1784381400000,74.7,74.76,74.66,74.72,888.890232,2026-07-18 21:30:00+08:00
1784382300000,74.73,74.75,74.67,74.74,1176.55732,2026-07-18 21:45:00+08:00
1784383200000,74.75,74.81,74.65,74.8,1777.163864,2026-07-18 22:00:00+08:00
1784384100000,74.8,74.92,74.73,74.92,1238.90335,2026-07-18 22:15:00+08:00
1784385000000,74.91,74.96,74.81,74.96,2723.763321,2026-07-18 22:30:00+08:00
1784385900000,74.96,75.01,74.9,74.99,1347.894185,2026-07-18 22:45:00+08:00
1784386800000,74.99,75.0,74.87,74.91,1870.228141,2026-07-18 23:00:00+08:00
1784387700000,74.92,75.01,74.86,74.87,1093.648585,2026-07-18 23:15:00+08:00
1784388600000,74.87,74.97,74.85,74.86,1180.440784,2026-07-18 23:30:00+08:00
1784389500000,74.86,75.04,74.81,74.95,1736.052948,2026-07-18 23:45:00+08:00
1784390400000,74.96,75.05,74.84,75.05,909.11382,2026-07-19 00:00:00+08:00
1784391300000,75.05,75.09,74.95,75.01,986.197206,2026-07-19 00:15:00+08:00
1784392200000,75.01,75.15,75.01,75.06,992.804317,2026-07-19 00:30:00+08:00
